@RELATION StairDetection
@ATTRIBUTE std0 REAL
@ATTRIBUTE mean0 REAL
@ATTRIBUTE variance0 REAL
@ATTRIBUTE std1 REAL
@ATTRIBUTE mean1 REAL
@ATTRIBUTE variance1 REAL
@ATTRIBUTE std2 REAL
@ATTRIBUTE mean2 REAL
@ATTRIBUTE variance2 REAL
@ATTRIBUTE std3 REAL
@ATTRIBUTE mean3 REAL
@ATTRIBUTE variance3 REAL
@ATTRIBUTE class {STAIRS,NONSTAIR}
@DATA
0.51,0.38,0.14,0.47,0.35,0.12,0.32,0.17,0.03,0.2,0.1,0.01,NONSTAIR
0.4,0.33,0.11,0.36,0.32,0.1,0.22,0.11,0.01,0.09,0.08,0.01,NONSTAIR
0.51,0.33,0.11,0.47,0.31,0.1,0.36,0.14,0.02,0.24,0.03,0,NONSTAIR
0.4,0.32,0.1,0.36,0.31,0.1,0.19,0.12,0.02,0.08,0.08,0.01,NONSTAIR
0.43,0.36,0.13,0.4,0.34,0.12,0.3,0.14,0.02,0.2,0.1,0.01,NONSTAIR
0.36,0.27,0.07,0.33,0.26,0.07,0.19,0.08,0.01,0.09,0.07,0,NONSTAIR
0.44,0.34,0.11,0.41,0.31,0.1,0.32,0.15,0.02,0.22,0.03,0,NONSTAIR
0.45,0.29,0.08,0.41,0.28,0.08,0.23,0.11,0.01,0.16,0.09,0.01,NONSTAIR
0.45,0.36,0.13,0.41,0.34,0.12,0.3,0.14,0.02,0.2,0.11,0.01,NONSTAIR
0.56,0.29,0.08,0.51,0.26,0.07,0.32,0.15,0.02,0.16,0.07,0,NONSTAIR
0.43,0.36,0.13,0.39,0.32,0.11,0.31,0.17,0.03,0.17,0.05,0,NONSTAIR
0.65,0.31,0.09,0.59,0.26,0.07,0.44,0.2,0.04,0.31,0.08,0.01,NONSTAIR
0.47,0.4,0.16,0.42,0.34,0.12,0.3,0.22,0.05,0.14,0.09,0.01,NONSTAIR
0.51,0.29,0.08,0.47,0.26,0.07,0.3,0.15,0.02,0.14,0.06,0,NONSTAIR
0.42,0.33,0.11,0.39,0.3,0.09,0.28,0.14,0.02,0.16,0.04,0,NONSTAIR
0.54,0.32,0.1,0.5,0.29,0.08,0.28,0.17,0.03,0.15,0.07,0.01,NONSTAIR
0.44,0.31,0.1,0.4,0.3,0.09,0.27,0.13,0.02,0.13,0.06,0,NONSTAIR
0.59,0.32,0.1,0.56,0.31,0.09,0.41,0.14,0.02,0.29,0.04,0,NONSTAIR
0.42,0.33,0.11,0.38,0.32,0.1,0.28,0.12,0.01,0.15,0.03,0,NONSTAIR
0.54,0.35,0.13,0.5,0.33,0.11,0.35,0.16,0.03,0.22,0.09,0.01,NONSTAIR
0.44,0.33,0.11,0.4,0.32,0.1,0.26,0.1,0.01,0.09,0.08,0.01,NONSTAIR
0.55,0.33,0.11,0.52,0.31,0.1,0.38,0.14,0.02,0.24,0.03,0,NONSTAIR
0.42,0.31,0.09,0.39,0.3,0.09,0.24,0.11,0.01,0.1,0.05,0,NONSTAIR
0.57,0.33,0.11,0.53,0.32,0.1,0.41,0.14,0.02,0.3,0.08,0.01,NONSTAIR
0.49,0.29,0.08,0.45,0.29,0.08,0.28,0.08,0.01,0.12,0.07,0.01,NONSTAIR
0.52,0.38,0.15,0.48,0.36,0.13,0.37,0.15,0.02,0.23,0.05,0,NONSTAIR
0.4,0.25,0.06,0.37,0.25,0.06,0.23,0.1,0.01,0.13,0.06,0,NONSTAIR
0.55,0.38,0.14,0.51,0.35,0.12,0.4,0.16,0.03,0.27,0.09,0.01,NONSTAIR
0.43,0.27,0.07,0.39,0.27,0.07,0.21,0.08,0.01,0.07,0.07,0.01,NONSTAIR
0.51,0.38,0.15,0.47,0.36,0.13,0.37,0.15,0.02,0.23,0.02,0,NONSTAIR
0.5,0.28,0.08,0.45,0.27,0.08,0.27,0.13,0.02,0.13,0.07,0.01,NONSTAIR
0.51,0.39,0.15,0.46,0.36,0.13,0.38,0.17,0.03,0.24,0.09,0.01,NONSTAIR
0.57,0.31,0.1,0.51,0.3,0.09,0.32,0.15,0.02,0.11,0.08,0.01,NONSTAIR
0.45,0.35,0.12,0.4,0.32,0.1,0.33,0.16,0.03,0.18,0.04,0,NONSTAIR
0.61,0.28,0.08,0.55,0.26,0.07,0.34,0.19,0.04,0.18,0.1,0.01,NONSTAIR
0.49,0.36,0.13,0.44,0.32,0.1,0.33,0.18,0.03,0.18,0.09,0.01,NONSTAIR
0.61,0.28,0.08,0.55,0.28,0.08,0.33,0.13,0.02,0.11,0.08,0.01,NONSTAIR
0.5,0.36,0.13,0.45,0.34,0.11,0.34,0.14,0.02,0.18,0.04,0,NONSTAIR
0.62,0.33,0.11,0.58,0.31,0.09,0.41,0.15,0.02,0.28,0.09,0.01,NONSTAIR
0.46,0.35,0.12,0.42,0.34,0.11,0.3,0.13,0.02,0.16,0.07,0.01,NONSTAIR
0.55,0.29,0.08,0.51,0.26,0.07,0.35,0.14,0.02,0.21,0.03,0,NONSTAIR
0.43,0.32,0.1,0.39,0.3,0.09,0.29,0.13,0.02,0.17,0.03,0,NONSTAIR
0.58,0.34,0.11,0.53,0.32,0.1,0.34,0.17,0.03,0.2,0.08,0.01,NONSTAIR
0.47,0.32,0.1,0.43,0.31,0.09,0.29,0.11,0.01,0.15,0.06,0,NONSTAIR
0.52,0.33,0.11,0.49,0.31,0.09,0.36,0.14,0.02,0.23,0.05,0,NONSTAIR
0.41,0.31,0.1,0.37,0.29,0.09,0.24,0.12,0.02,0.11,0.05,0,NONSTAIR
0.57,0.35,0.12,0.53,0.33,0.11,0.4,0.16,0.03,0.29,0.09,0.01,NONSTAIR
0.46,0.3,0.09,0.42,0.3,0.09,0.25,0.09,0.01,0.11,0.08,0.01,NONSTAIR
0.53,0.36,0.13,0.49,0.34,0.11,0.39,0.15,0.02,0.28,0.04,0,NONSTAIR
0.41,0.28,0.08,0.37,0.28,0.08,0.21,0.11,0.01,0.11,0.06,0,NONSTAIR
0.58,0.36,0.13,0.54,0.35,0.12,0.45,0.15,0.02,0.36,0.08,0.01,NONSTAIR
0.41,0.28,0.08,0.37,0.28,0.08,0.26,0.08,0.01,0.14,0.08,0.01,NONSTAIR
0.42,0.35,0.12,0.38,0.32,0.1,0.3,0.17,0.03,0.16,0.04,0,NONSTAIR
0.54,0.29,0.09,0.48,0.27,0.08,0.29,0.15,0.02,0.14,0.12,0.01,NONSTAIR
0.45,0.34,0.12,0.4,0.31,0.1,0.31,0.17,0.03,0.17,0.11,0.01,NONSTAIR
0.63,0.29,0.08,0.56,0.26,0.07,0.37,0.16,0.02,0.15,0.08,0.01,NONSTAIR
0.48,0.36,0.13,0.42,0.32,0.1,0.32,0.19,0.04,0.15,0.05,0,NONSTAIR
0.6,0.32,0.1,0.55,0.31,0.1,0.36,0.16,0.03,0.22,0.06,0,NONSTAIR
0.49,0.36,0.13,0.43,0.33,0.11,0.34,0.15,0.02,0.2,0.06,0,NONSTAIR
0.61,0.31,0.1,0.57,0.28,0.08,0.41,0.17,0.03,0.27,0.07,0,NONSTAIR
0.45,0.34,0.12,0.41,0.32,0.1,0.3,0.15,0.02,0.16,0.05,0,NONSTAIR
0.56,0.32,0.1,0.52,0.31,0.1,0.39,0.13,0.02,0.28,0.08,0.01,NONSTAIR
0.47,0.35,0.12,0.42,0.34,0.12,0.3,0.11,0.01,0.15,0.08,0.01,NONSTAIR
0.5,0.35,0.12,0.46,0.32,0.1,0.33,0.16,0.02,0.19,0.05,0,NONSTAIR
0.4,0.31,0.1,0.35,0.29,0.08,0.23,0.13,0.02,0.09,0.05,0,NONSTAIR
0.58,0.36,0.13,0.53,0.33,0.11,0.43,0.18,0.03,0.31,0.08,0.01,NONSTAIR
0.44,0.29,0.09,0.4,0.29,0.08,0.25,0.09,0.01,0.1,0.07,0,NONSTAIR
0.51,0.36,0.13,0.48,0.34,0.11,0.38,0.15,0.02,0.27,0.04,0,NONSTAIR
0.4,0.27,0.07,0.37,0.27,0.07,0.21,0.11,0.01,0.09,0.06,0,NONSTAIR
0.53,0.34,0.11,0.49,0.32,0.1,0.4,0.14,0.02,0.29,0.07,0.01,NONSTAIR
0.44,0.28,0.08,0.4,0.27,0.07,0.25,0.1,0.01,0.09,0.07,0.01,NONSTAIR
0.5,0.36,0.13,0.46,0.33,0.11,0.37,0.16,0.03,0.24,0.04,0,NONSTAIR
0.5,0.3,0.09,0.46,0.3,0.09,0.26,0.12,0.01,0.14,0.09,0.01,NONSTAIR
0.51,0.41,0.17,0.47,0.38,0.15,0.37,0.16,0.03,0.24,0.09,0.01,NONSTAIR
0.55,0.29,0.09,0.5,0.28,0.08,0.28,0.13,0.02,0.1,0.07,0,NONSTAIR
0.45,0.35,0.12,0.41,0.33,0.11,0.31,0.14,0.02,0.17,0.02,0,NONSTAIR
0.66,0.31,0.1,0.61,0.31,0.1,0.37,0.16,0.02,0.24,0.06,0,NONSTAIR
0.51,0.35,0.12,0.47,0.33,0.11,0.37,0.13,0.02,0.24,0.07,0,NONSTAIR
0.61,0.33,0.11,0.57,0.32,0.1,0.34,0.15,0.02,0.16,0.06,0,NONSTAIR
0.44,0.39,0.16,0.4,0.38,0.14,0.32,0.14,0.02,0.2,0.03,0,NONSTAIR
0.64,0.23,0.05,0.58,0.24,0.06,0.37,0.15,0.02,0.23,0.12,0.01,NONSTAIR
0.47,0.34,0.12,0.43,0.32,0.1,0.35,0.15,0.02,0.24,0.11,0.01,NONSTAIR
0.54,0.3,0.09,0.51,0.29,0.08,0.3,0.13,0.02,0.14,0.13,0.02,NONSTAIR
0.48,0.35,0.12,0.45,0.33,0.11,0.34,0.15,0.02,0.22,0.05,0,NONSTAIR
0.61,0.33,0.11,0.57,0.32,0.1,0.34,0.16,0.03,0.26,0.1,0.01,NONSTAIR
0.5,0.38,0.14,0.46,0.36,0.13,0.34,0.15,0.02,0.22,0.09,0.01,NONSTAIR
0.54,0.32,0.1,0.5,0.31,0.09,0.35,0.15,0.02,0.2,0.06,0,NONSTAIR
0.46,0.35,0.12,0.42,0.33,0.11,0.31,0.15,0.02,0.19,0.04,0,NONSTAIR
0.58,0.32,0.1,0.55,0.31,0.1,0.42,0.13,0.02,0.33,0.07,0,NONSTAIR
0.48,0.33,0.11,0.45,0.32,0.1,0.35,0.12,0.01,0.24,0.06,0,NONSTAIR
0.5,0.34,0.11,0.47,0.31,0.1,0.33,0.16,0.03,0.21,0.03,0,NONSTAIR
0.38,0.33,0.11,0.35,0.31,0.09,0.23,0.13,0.02,0.12,0.03,0,NONSTAIR
0.58,0.35,0.12,0.55,0.33,0.11,0.41,0.13,0.02,0.32,0.11,0.01,NONSTAIR
0.47,0.35,0.12,0.43,0.33,0.11,0.29,0.1,0.01,0.17,0.1,0.01,NONSTAIR
0.51,0.35,0.12,0.48,0.32,0.1,0.36,0.15,0.02,0.26,0.05,0,NONSTAIR
0.41,0.31,0.1,0.38,0.3,0.09,0.23,0.12,0.01,0.12,0.07,0,NONSTAIR
0.51,0.38,0.14,0.48,0.35,0.13,0.37,0.14,0.02,0.29,0.1,0.01,NONSTAIR
0.39,0.28,0.08,0.36,0.28,0.08,0.22,0.09,0.01,0.11,0.08,0.01,NONSTAIR
0.47,0.36,0.13,0.44,0.34,0.12,0.34,0.15,0.02,0.22,0.03,0,NONSTAIR
0.37,0.27,0.08,0.34,0.27,0.07,0.17,0.08,0.01,0.06,0.05,0,NONSTAIR
0.51,0.37,0.14,0.47,0.35,0.12,0.37,0.14,0.02,0.26,0.06,0,NONSTAIR
0.48,0.3,0.09,0.44,0.29,0.08,0.26,0.12,0.01,0.08,0.06,0,NONSTAIR
0.44,0.37,0.14,0.4,0.34,0.12,0.3,0.16,0.03,0.16,0.04,0,NONSTAIR
0.55,0.29,0.09,0.51,0.28,0.08,0.3,0.13,0.02,0.17,0.11,0.01,NONSTAIR
0.43,0.34,0.12,0.39,0.32,0.1,0.3,0.14,0.02,0.17,0.09,0.01,NONSTAIR
0.53,0.26,0.07,0.49,0.25,0.06,0.27,0.14,0.02,0.09,0.05,0,NONSTAIR
0.48,0.31,0.1,0.45,0.3,0.09,0.35,0.13,0.02,0.23,0.04,0,NONSTAIR
0.61,0.31,0.09,0.57,0.29,0.08,0.36,0.15,0.02,0.24,0.07,0.01,NONSTAIR
0.49,0.34,0.12,0.45,0.32,0.1,0.34,0.14,0.02,0.2,0.07,0,NONSTAIR
0.56,0.32,0.1,0.51,0.3,0.09,0.32,0.16,0.03,0.13,0.05,0,NONSTAIR
0.43,0.35,0.12,0.39,0.32,0.1,0.27,0.15,0.02,0.13,0.03,0,NONSTAIR
0.58,0.34,0.11,0.54,0.32,0.1,0.36,0.15,0.02,0.24,0.05,0,NONSTAIR
0.43,0.34,0.12,0.39,0.33,0.11,0.26,0.12,0.02,0.14,0.05,0,NONSTAIR
0.57,0.32,0.1,0.53,0.29,0.08,0.38,0.15,0.02,0.24,0.06,0,NONSTAIR
0.4,0.34,0.11,0.36,0.31,0.1,0.24,0.13,0.02,0.12,0.05,0,NONSTAIR
0.5,0.34,0.11,0.46,0.33,0.11,0.31,0.11,0.01,0.21,0.09,0.01,NONSTAIR
0.43,0.33,0.11,0.39,0.33,0.11,0.25,0.09,0.01,0.12,0.08,0.01,NONSTAIR
0.53,0.35,0.12,0.49,0.32,0.1,0.35,0.14,0.02,0.21,0.03,0,NONSTAIR
0.43,0.28,0.08,0.41,0.28,0.08,0.2,0.11,0.01,0.11,0.04,0,NONSTAIR
0.5,0.35,0.12,0.48,0.35,0.12,0.36,0.11,0.01,0.29,0.06,0,NONSTAIR
0.41,0.29,0.08,0.38,0.29,0.08,0.21,0.08,0.01,0.1,0.07,0,NONSTAIR
0.5,0.37,0.14,0.47,0.36,0.13,0.34,0.13,0.02,0.22,0.04,0,NONSTAIR
0.57,0.3,0.09,0.54,0.29,0.08,0.31,0.12,0.02,0.19,0.1,0.01,NONSTAIR
0.48,0.37,0.13,0.45,0.34,0.12,0.32,0.14,0.02,0.2,0.07,0.01,NONSTAIR
0.54,0.31,0.1,0.51,0.3,0.09,0.26,0.11,0.01,0.13,0.04,0,NONSTAIR
0.47,0.35,0.13,0.44,0.34,0.12,0.3,0.11,0.01,0.18,0.03,0,NONSTAIR
0.6,0.34,0.12,0.57,0.33,0.11,0.32,0.16,0.02,0.22,0.08,0.01,NONSTAIR
0.46,0.35,0.12,0.43,0.34,0.11,0.28,0.12,0.01,0.17,0.07,0,NONSTAIR
0.6,0.32,0.1,0.57,0.3,0.09,0.37,0.14,0.02,0.23,0.05,0,NONSTAIR
0.45,0.36,0.13,0.42,0.34,0.11,0.27,0.13,0.02,0.14,0.04,0,NONSTAIR
0.51,0.37,0.14,0.49,0.34,0.12,0.3,0.16,0.02,0.21,0.12,0.01,NONSTAIR
0.41,0.34,0.12,0.38,0.32,0.11,0.23,0.12,0.01,0.11,0.1,0.01,NONSTAIR
0.51,0.33,0.11,0.48,0.3,0.09,0.32,0.16,0.02,0.19,0.05,0,NONSTAIR
0.38,0.3,0.09,0.34,0.29,0.08,0.19,0.12,0.01,0.05,0.03,0,NONSTAIR
0.55,0.37,0.14,0.51,0.35,0.12,0.37,0.15,0.02,0.24,0.08,0.01,NONSTAIR
0.43,0.3,0.09,0.39,0.29,0.08,0.25,0.09,0.01,0.09,0.07,0,NONSTAIR
0.47,0.37,0.13,0.43,0.32,0.1,0.32,0.19,0.04,0.17,0.04,0,NONSTAIR
0.42,0.25,0.06,0.39,0.24,0.06,0.19,0.13,0.02,0.09,0.07,0.01,NONSTAIR
0.48,0.34,0.11,0.45,0.33,0.11,0.34,0.12,0.01,0.24,0.08,0.01,NONSTAIR
0.46,0.25,0.06,0.43,0.25,0.06,0.24,0.09,0.01,0.11,0.09,0.01,NONSTAIR
0.47,0.37,0.14,0.43,0.36,0.13,0.33,0.15,0.02,0.2,0.05,0,NONSTAIR
0.45,0.29,0.08,0.42,0.29,0.09,0.23,0.08,0.01,0.14,0.09,0.01,NONSTAIR
0.5,0.36,0.13,0.47,0.35,0.12,0.35,0.13,0.02,0.24,0.1,0.01,NONSTAIR
0.59,0.31,0.09,0.55,0.29,0.09,0.31,0.14,0.02,0.12,0.07,0.01,NONSTAIR
0.44,0.36,0.13,0.41,0.33,0.11,0.27,0.15,0.02,0.13,0.02,0,NONSTAIR
0.65,0.3,0.09,0.6,0.28,0.08,0.33,0.16,0.02,0.23,0.12,0.02,NONSTAIR
0.49,0.35,0.12,0.45,0.33,0.11,0.33,0.13,0.02,0.23,0.11,0.01,NONSTAIR
0.62,0.33,0.11,0.58,0.31,0.1,0.41,0.13,0.02,0.28,0.08,0.01,NONSTAIR
0.5,0.39,0.15,0.46,0.37,0.14,0.33,0.15,0.02,0.21,0.06,0,NONSTAIR
0.57,0.31,0.09,0.53,0.29,0.08,0.36,0.13,0.02,0.27,0.09,0.01,NONSTAIR
0.47,0.33,0.11,0.43,0.31,0.1,0.31,0.1,0.01,0.19,0.09,0.01,NONSTAIR
0.53,0.32,0.1,0.49,0.29,0.09,0.35,0.16,0.02,0.21,0.04,0,NONSTAIR
0.38,0.33,0.11,0.34,0.31,0.09,0.23,0.14,0.02,0.09,0.04,0,NONSTAIR
0.6,0.32,0.1,0.55,0.3,0.09,0.42,0.13,0.02,0.31,0.09,0.01,NONSTAIR
0.49,0.3,0.09,0.45,0.29,0.08,0.28,0.14,0.02,0.2,0.07,0.01,NONSTAIR
0.44,0.37,0.13,0.4,0.34,0.11,0.29,0.18,0.03,0.18,0.09,0.01,NONSTAIR
0.5,0.27,0.07,0.46,0.27,0.07,0.24,0.11,0.01,0.11,0.09,0.01,NONSTAIR
0.54,0.36,0.13,0.51,0.35,0.12,0.4,0.14,0.02,0.31,0.03,0,NONSTAIR
0.65,0.33,0.11,0.61,0.34,0.11,0.38,0.16,0.03,0.3,0.06,0,NONSTAIR
0.44,0.39,0.15,0.4,0.37,0.14,0.29,0.16,0.03,0.2,0.08,0.01,NONSTAIR
0.48,0.27,0.08,0.44,0.27,0.07,0.23,0.12,0.02,0.11,0.06,0,NONSTAIR
0.45,0.33,0.11,0.42,0.31,0.1,0.31,0.12,0.01,0.22,0.04,0,NONSTAIR
0.54,0.35,0.12,0.5,0.34,0.12,0.32,0.14,0.02,0.25,0.1,0.01,NONSTAIR
0.48,0.39,0.15,0.43,0.38,0.14,0.31,0.13,0.02,0.23,0.1,0.01,NONSTAIR
0.49,0.29,0.08,0.47,0.27,0.07,0.33,0.13,0.02,0.26,0.06,0,NONSTAIR
0.42,0.31,0.1,0.38,0.29,0.09,0.29,0.12,0.01,0.2,0.05,0,NONSTAIR
0.53,0.36,0.13,0.49,0.32,0.1,0.35,0.18,0.03,0.29,0.13,0.02,NONSTAIR
0.41,0.34,0.11,0.37,0.3,0.09,0.23,0.13,0.02,0.15,0.12,0.02,NONSTAIR
0.46,0.3,0.09,0.43,0.28,0.08,0.32,0.13,0.02,0.26,0.07,0,NONSTAIR
0.45,0.29,0.08,0.41,0.29,0.08,0.22,0.13,0.02,0.16,0.07,0.01,NONSTAIR
0.46,0.36,0.13,0.42,0.34,0.12,0.3,0.15,0.02,0.21,0.1,0.01,NONSTAIR
0.34,0.27,0.07,0.31,0.27,0.07,0.17,0.06,0,0.06,0.08,0.01,NONSTAIR
0.53,0.31,0.1,0.48,0.3,0.09,0.42,0.13,0.02,0.32,0.03,0,NONSTAIR
0.55,0.28,0.08,0.5,0.29,0.08,0.31,0.13,0.02,0.19,0.07,0,NONSTAIR
0.49,0.36,0.13,0.45,0.33,0.11,0.35,0.16,0.03,0.24,0.09,0.01,NONSTAIR
0.55,0.3,0.09,0.51,0.29,0.09,0.3,0.14,0.02,0.15,0.09,0.01,NONSTAIR
0.49,0.37,0.14,0.46,0.34,0.12,0.35,0.17,0.03,0.24,0.07,0,NONSTAIR
0.58,0.3,0.09,0.55,0.3,0.09,0.32,0.12,0.02,0.24,0.07,0,NONSTAIR
0.48,0.33,0.11,0.45,0.32,0.1,0.35,0.11,0.01,0.27,0.07,0.01,NONSTAIR
0.52,0.28,0.08,0.48,0.26,0.07,0.26,0.15,0.02,0.15,0.08,0.01,NONSTAIR
0.46,0.32,0.1,0.42,0.3,0.09,0.32,0.14,0.02,0.23,0.05,0,NONSTAIR
0.61,0.31,0.1,0.57,0.3,0.09,0.33,0.16,0.03,0.23,0.05,0,NONSTAIR
0.5,0.35,0.12,0.46,0.34,0.12,0.35,0.13,0.02,0.25,0.06,0,NONSTAIR
0.53,0.29,0.09,0.49,0.28,0.08,0.29,0.15,0.02,0.17,0.06,0,NONSTAIR
0.45,0.33,0.11,0.42,0.31,0.1,0.29,0.14,0.02,0.18,0.05,0,NONSTAIR
0.57,0.32,0.1,0.53,0.32,0.1,0.35,0.14,0.02,0.25,0.08,0.01,NONSTAIR
0.47,0.38,0.15,0.42,0.37,0.14,0.27,0.13,0.02,0.15,0.08,0.01,NONSTAIR
0.47,0.3,0.09,0.44,0.27,0.07,0.3,0.14,0.02,0.19,0.06,0,NONSTAIR
0.38,0.31,0.1,0.34,0.29,0.08,0.25,0.13,0.02,0.15,0.06,0,NONSTAIR
0.51,0.34,0.12,0.47,0.3,0.09,0.32,0.19,0.04,0.24,0.09,0.01,NONSTAIR
0.39,0.31,0.1,0.34,0.29,0.08,0.24,0.13,0.02,0.13,0.08,0.01,NONSTAIR
0.61,0.3,0.09,0.57,0.28,0.08,0.42,0.16,0.03,0.3,0.04,0,NONSTAIR
0.41,0.29,0.09,0.37,0.29,0.08,0.26,0.11,0.01,0.18,0.05,0,NONSTAIR
0.52,0.32,0.1,0.48,0.3,0.09,0.36,0.11,0.01,0.3,0.12,0.01,NONSTAIR
0.42,0.32,0.1,0.37,0.31,0.1,0.27,0.09,0.01,0.16,0.12,0.01,NONSTAIR
0.47,0.3,0.09,0.44,0.28,0.08,0.35,0.15,0.02,0.27,0.06,0,NONSTAIR
0.47,0.27,0.07,0.42,0.26,0.07,0.27,0.13,0.02,0.2,0.1,0.01,NONSTAIR
0.49,0.32,0.1,0.44,0.29,0.08,0.35,0.14,0.02,0.26,0.13,0.02,NONSTAIR
0.43,0.26,0.07,0.39,0.25,0.06,0.22,0.08,0.01,0.12,0.13,0.02,NONSTAIR
0.48,0.35,0.12,0.44,0.33,0.11,0.34,0.15,0.02,0.25,0.07,0.01,NONSTAIR
0.45,0.24,0.06,0.41,0.25,0.06,0.24,0.1,0.01,0.18,0.04,0,NONSTAIR
0.45,0.36,0.13,0.4,0.34,0.12,0.31,0.16,0.02,0.22,0.08,0.01,NONSTAIR
0.44,0.27,0.08,0.39,0.27,0.07,0.24,0.09,0.01,0.13,0.1,0.01,NONSTAIR
0.41,0.34,0.12,0.37,0.31,0.1,0.28,0.16,0.03,0.18,0.08,0.01,NONSTAIR
0.58,0.23,0.05,0.53,0.23,0.05,0.33,0.14,0.02,0.24,0.09,0.01,NONSTAIR
0.53,0.37,0.14,0.48,0.34,0.12,0.39,0.17,0.03,0.3,0.11,0.01,NONSTAIR
0.54,0.27,0.07,0.49,0.26,0.07,0.33,0.14,0.02,0.2,0.09,0.01,NONSTAIR
0.43,0.33,0.11,0.39,0.3,0.09,0.3,0.18,0.03,0.21,0.04,0,NONSTAIR
0.62,0.31,0.09,0.57,0.31,0.1,0.36,0.17,0.03,0.3,0.07,0,NONSTAIR
0.42,0.37,0.13,0.37,0.34,0.12,0.29,0.16,0.03,0.19,0.1,0.01,NONSTAIR
0.55,0.27,0.07,0.5,0.24,0.06,0.34,0.16,0.03,0.21,0.07,0,NONSTAIR
0.41,0.34,0.12,0.37,0.3,0.09,0.27,0.17,0.03,0.15,0.05,0,NONSTAIR
0.65,0.28,0.08,0.59,0.25,0.06,0.37,0.18,0.03,0.23,0.08,0.01,NONSTAIR
0.47,0.34,0.12,0.42,0.32,0.1,0.33,0.16,0.02,0.22,0.07,0,NONSTAIR
0.58,0.31,0.1,0.53,0.28,0.08,0.37,0.16,0.03,0.25,0.06,0,NONSTAIR
0.45,0.36,0.13,0.41,0.33,0.11,0.31,0.17,0.03,0.19,0.06,0,NONSTAIR
0.57,0.33,0.11,0.52,0.32,0.1,0.31,0.17,0.03,0.22,0.1,0.01,NONSTAIR
0.48,0.35,0.12,0.44,0.33,0.11,0.33,0.13,0.02,0.24,0.09,0.01,NONSTAIR
0.47,0.3,0.09,0.43,0.28,0.08,0.25,0.16,0.03,0.13,0.06,0,NONSTAIR
0.44,0.29,0.08,0.4,0.28,0.08,0.31,0.12,0.01,0.21,0.04,0,NONSTAIR
0.6,0.34,0.12,0.55,0.32,0.1,0.35,0.19,0.04,0.25,0.09,0.01,NONSTAIR
0.47,0.33,0.11,0.43,0.31,0.09,0.31,0.14,0.02,0.2,0.09,0.01,NONSTAIR
0.51,0.3,0.09,0.48,0.28,0.08,0.35,0.14,0.02,0.26,0.06,0,NONSTAIR
0.4,0.3,0.09,0.36,0.29,0.08,0.26,0.12,0.01,0.17,0.05,0,NONSTAIR
0.51,0.35,0.12,0.46,0.33,0.11,0.36,0.15,0.02,0.28,0.1,0.01,NONSTAIR
0.41,0.34,0.11,0.35,0.32,0.1,0.24,0.12,0.01,0.11,0.11,0.01,NONSTAIR
0.52,0.34,0.11,0.47,0.3,0.09,0.36,0.17,0.03,0.26,0.06,0,NONSTAIR
0.41,0.29,0.08,0.36,0.28,0.08,0.24,0.12,0.02,0.12,0.06,0,NONSTAIR
0.54,0.35,0.12,0.49,0.32,0.1,0.39,0.17,0.03,0.29,0.09,0.01,NONSTAIR
0.45,0.31,0.09,0.4,0.29,0.09,0.26,0.11,0.01,0.11,0.1,0.01,NONSTAIR
0.47,0.31,0.1,0.44,0.29,0.08,0.35,0.16,0.02,0.25,0.04,0,NONSTAIR
0.48,0.26,0.07,0.44,0.27,0.08,0.27,0.12,0.01,0.19,0.08,0.01,NONSTAIR
0.46,0.35,0.12,0.42,0.34,0.11,0.31,0.16,0.02,0.24,0.09,0.01,NONSTAIR
0.38,0.27,0.07,0.34,0.26,0.07,0.2,0.09,0.01,0.1,0.09,0.01,NONSTAIR
0.45,0.36,0.13,0.41,0.32,0.1,0.31,0.18,0.03,0.2,0.06,0,NONSTAIR
0.48,0.22,0.05,0.44,0.23,0.05,0.27,0.11,0.01,0.18,0.05,0,NONSTAIR
0.54,0.36,0.13,0.5,0.34,0.11,0.39,0.18,0.03,0.28,0.07,0.01,NONSTAIR
0.42,0.3,0.09,0.39,0.3,0.09,0.21,0.09,0.01,0.1,0.07,0,NONSTAIR
0.44,0.33,0.11,0.4,0.31,0.1,0.31,0.13,0.02,0.22,0.05,0,NONSTAIR
0.56,0.29,0.09,0.5,0.29,0.08,0.32,0.15,0.02,0.2,0.06,0,NONSTAIR
0.43,0.35,0.12,0.38,0.31,0.1,0.3,0.17,0.03,0.19,0.08,0.01,NONSTAIR
0.61,0.29,0.08,0.55,0.25,0.06,0.41,0.15,0.02,0.28,0.1,0.01,NONSTAIR
0.42,0.36,0.13,0.38,0.31,0.1,0.29,0.18,0.03,0.17,0.09,0.01,NONSTAIR
0.63,0.26,0.07,0.58,0.27,0.07,0.39,0.14,0.02,0.29,0.06,0,NONSTAIR
0.45,0.35,0.12,0.41,0.34,0.11,0.32,0.14,0.02,0.19,0.09,0.01,NONSTAIR
0.54,0.3,0.09,0.5,0.28,0.08,0.32,0.15,0.02,0.16,0.09,0.01,NONSTAIR
0.45,0.34,0.12,0.4,0.32,0.1,0.32,0.14,0.02,0.19,0.05,0,NONSTAIR
0.6,0.33,0.11,0.55,0.3,0.09,0.35,0.21,0.04,0.22,0.07,0.01,NONSTAIR
0.46,0.34,0.12,0.41,0.31,0.1,0.3,0.17,0.03,0.2,0.06,0,NONSTAIR
0.63,0.34,0.12,0.58,0.31,0.1,0.39,0.18,0.03,0.25,0.06,0,NONSTAIR
