@RELATION StairDetection
@ATTRIBUTE X_mean REAL
@ATTRIBUTE X_std REAL
@ATTRIBUTE X_variance REAL
@ATTRIBUTE X_diffMinMax REAL
@ATTRIBUTE Y_mean REAL
@ATTRIBUTE Y_std REAL
@ATTRIBUTE Y_variance REAL
@ATTRIBUTE Y_diffMinMax REAL
@ATTRIBUTE Z_mean REAL
@ATTRIBUTE Z_std REAL
@ATTRIBUTE Z_variance REAL
@ATTRIBUTE Z_diffMinMax REAL
@ATTRIBUTE |V|_mean REAL
@ATTRIBUTE |V|_std REAL
@ATTRIBUTE |V|_variance REAL
@ATTRIBUTE |V|_diffMinMax REAL
@ATTRIBUTE X+Y_mean REAL
@ATTRIBUTE X+Y_std REAL
@ATTRIBUTE X+Y_variance REAL
@ATTRIBUTE X+Y_diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Ymean REAL
@ATTRIBUTE RATIO:Xstd_Ystd REAL
@ATTRIBUTE RATIO:Xvariance_Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Zmean REAL
@ATTRIBUTE RATIO:Xstd_Zstd REAL
@ATTRIBUTE RATIO:Xvariance_Zvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_|V|mean REAL
@ATTRIBUTE RATIO:Xstd_|V|std REAL
@ATTRIBUTE RATIO:Xvariance_|V|variance REAL
@ATTRIBUTE RATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_X+Ymean REAL
@ATTRIBUTE RATIO:Xstd_X+Ystd REAL
@ATTRIBUTE RATIO:Xvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_Zmean REAL
@ATTRIBUTE RATIO:Ystd_Zstd REAL
@ATTRIBUTE RATIO:Yvariance_Zvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_|V|mean REAL
@ATTRIBUTE RATIO:Ystd_|V|std REAL
@ATTRIBUTE RATIO:Yvariance_|V|variance REAL
@ATTRIBUTE RATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Ymean_X+Ymean REAL
@ATTRIBUTE RATIO:Ystd_X+Ystd REAL
@ATTRIBUTE RATIO:Yvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:Zmean_|V|mean REAL
@ATTRIBUTE RATIO:Zstd_|V|std REAL
@ATTRIBUTE RATIO:Zvariance_|V|variance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Zmean_X+Ymean REAL
@ATTRIBUTE RATIO:Zstd_X+Ystd REAL
@ATTRIBUTE RATIO:Zvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:|V|mean_X+Ymean REAL
@ATTRIBUTE RATIO:|V|std_X+Ystd REAL
@ATTRIBUTE RATIO:|V|variance_X+Yvariance REAL
@ATTRIBUTE RATIO:|V|diffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:MAX(Z)_MAX(X+Y/2) REAL
@ATTRIBUTE RATIO:|MIN(Z)_MIN(X+Y/2)| REAL
@ATTRIBUTE CORRELATION:X_Y REAL
@ATTRIBUTE CORRELATION:X_Z REAL
@ATTRIBUTE CORRELATION:X_|V| REAL
@ATTRIBUTE CORRELATION:X_X+Y REAL
@ATTRIBUTE CORRELATION:Y_Z REAL
@ATTRIBUTE CORRELATION:Y_|V| REAL
@ATTRIBUTE CORRELATION:Y_X+Y REAL
@ATTRIBUTE CORRELATION:Z_|V| REAL
@ATTRIBUTE CORRELATION:Z_X+Y REAL
@ATTRIBUTE CORRELATION:|V|_X+Y REAL
@ATTRIBUTE MAGNITUDE_AREA REAL
@ATTRIBUTE SIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE class {NON_STAIR,STAIR_DOWNSTAIRS,STAIR_UPSTAIRS}
@DATA
0.37,0.69,0.48,2.68,-0.12,0.88,0.77,3.31,-0.05,3.58,12.81,11.58,3.2,2,4,7.19,0.13,0.6,0.36,2.4,-3.07,0.79,0.63,0.81,-7.3,0.19,0.04,0.23,0.12,0.35,0.12,0.37,2.97,1.16,1.35,1.12,2.38,0.24,0.06,0.29,-0.04,0.44,0.19,0.46,-0.97,1.47,2.15,1.38,-0.02,1.79,3.2,1.61,-0.41,5.99,35.93,4.82,25.52,3.35,11.22,2.99,5.34,3.99,0.15,0.26,-0.01,0.69,0.62,0.51,0.82,0.69,0.6,0.36,0.39,4.11,STAIR_DOWNSTAIRS
-0.11,0.75,0.56,2.76,0.25,1.02,1.04,4.37,-0.06,2.8,7.83,11.16,2.51,1.79,3.21,7.93,0.07,0.64,0.42,2.43,-0.43,0.73,0.54,0.63,1.69,0.27,0.07,0.25,-0.04,0.42,0.17,0.35,-1.49,1.16,1.34,1.13,-3.94,0.36,0.13,0.39,0.1,0.57,0.32,0.55,3.49,1.58,2.49,1.8,-0.03,1.56,2.44,1.41,-0.89,4.34,18.84,4.58,35.02,2.78,7.73,3.26,5.22,3.57,0.05,0.25,-0.22,0.61,0.51,0.69,0.82,0.5,0.55,0.42,0.28,3.53,STAIR_DOWNSTAIRS
-0.12,0.35,0.12,1.15,-0.48,0.48,0.23,1.56,-0.02,0.5,0.25,1.79,0.82,0.41,0.17,1.54,-0.3,0.39,0.15,1.35,0.24,0.73,0.53,0.74,5.67,0.7,0.49,0.64,-0.14,0.84,0.7,0.75,0.39,0.89,0.79,0.85,23.37,0.96,0.92,0.87,-0.59,1.15,1.32,1.02,1.61,1.22,1.48,1.16,-0.03,1.2,1.44,1.16,0.07,1.27,1.61,1.32,-2.74,1.06,1.12,1.14,3.73,0.87,0.8,-0.21,-0.71,0.93,0.26,-0.87,0.96,-0.09,0.07,-0.85,0.49,1.24,STAIR_DOWNSTAIRS
-0.07,1.21,1.47,4.37,0.04,0.53,0.28,1.98,-0.55,0.79,0.63,2.53,1.49,0.69,0.47,2.62,-0.01,0.58,0.34,1.9,-1.79,2.28,5.21,2.21,0.12,1.53,2.35,1.72,-0.05,1.76,3.11,1.67,4.55,2.09,4.37,2.29,-0.07,0.67,0.45,0.78,0.03,0.77,0.6,0.75,-2.55,0.92,0.84,1.04,-0.37,1.15,1.32,0.97,37.03,1.36,1.86,1.33,-100.93,1.19,1.41,1.38,0.89,1.74,-0.32,0.61,0.33,0.9,-0.74,-0.17,0.13,-0.16,0.31,0.27,0.55,2.26,STAIR_DOWNSTAIRS
-0.05,0.82,0.67,2.6,-0.19,0.17,0.03,0.65,-0.64,0.67,0.45,2.91,1.22,0.31,0.1,1.29,-0.12,0.39,0.15,1.16,0.26,4.7,22.06,3.96,0.08,1.22,1.49,0.89,-0.04,2.61,6.84,2.02,0.42,2.08,4.33,2.23,0.3,0.26,0.07,0.23,-0.15,0.56,0.31,0.51,1.58,0.44,0.2,0.56,-0.52,2.14,4.58,2.26,5.33,1.7,2.9,2.5,-10.21,0.8,0.63,1.11,2.93,2.17,-0.29,-0.54,-0.16,0.98,0.59,0.49,-0.08,0.36,-0.43,-0.06,0.67,1.81,STAIR_DOWNSTAIRS
0.14,0.61,0.37,1.8,-0.07,0.73,0.53,2.43,-0.93,0.63,0.4,1.93,1.44,0.33,0.11,1.21,0.04,0.21,0.04,0.73,-2.01,0.83,0.69,0.74,-0.15,0.96,0.92,0.93,0.1,1.82,3.3,1.49,3.97,2.86,8.19,2.46,0.07,1.16,1.34,1.26,-0.05,2.19,4.81,2.01,-1.97,3.46,11.95,3.32,-0.64,1.9,3.6,1.59,-26.44,2.99,8.95,2.63,41.07,1.58,2.48,1.65,0.96,4.64,-0.82,0.82,0.09,0.02,-0.8,-0.43,0.56,0.07,-0.2,-0.62,0.94,2.11,STAIR_DOWNSTAIRS
-0.3,0.33,0.11,1.2,-0.43,0.74,0.55,2.57,0.69,1.7,2.89,5.32,1.6,1.31,1.73,4.29,-0.37,0.4,0.16,1.6,0.7,0.44,0.2,0.47,-0.44,0.19,0.04,0.23,-0.19,0.25,0.06,0.28,0.82,0.81,0.66,0.75,-0.63,0.44,0.19,0.48,-0.27,0.56,0.32,0.6,1.18,1.83,3.34,1.61,0.43,1.29,1.67,1.24,-1.88,4.2,17.67,3.32,-4.35,3.25,10.57,2.68,18.85,0.66,-0,-0.48,-0.45,0.4,-0.6,-0.74,0.91,0.95,-0.75,-0.86,0.87,2.4,STAIR_DOWNSTAIRS
0.42,1.61,2.58,4.49,0.06,1,0.99,3.47,-1,1.28,1.63,4.98,2.43,0.69,0.48,2.56,0.24,0.66,0.44,2.32,7.53,1.61,2.6,1.29,-0.42,1.26,1.58,0.9,0.17,2.31,5.35,1.75,1.77,2.43,5.92,1.94,-0.06,0.78,0.61,0.7,0.02,1.43,2.06,1.35,0.23,1.51,2.28,1.5,-0.41,1.84,3.39,1.94,-4.23,1.94,3.76,2.15,10.26,1.05,1.11,1.11,1.27,4.53,-0.57,0.59,0.37,0.79,-0.74,-0.54,0.06,0.33,0.16,0.05,1.09,3.77,STAIR_DOWNSTAIRS
0.38,0.59,0.35,2.01,-0.02,0.42,0.18,1.7,-0.11,2.25,5.07,6.33,2.17,1.02,1.05,3.5,0.18,0.48,0.23,1.78,-17.4,1.39,1.94,1.18,-3.46,0.26,0.07,0.32,0.18,0.58,0.33,0.57,2.12,1.23,1.52,1.13,0.2,0.19,0.04,0.27,-0.01,0.41,0.17,0.49,-0.12,0.89,0.79,0.95,-0.05,2.2,4.83,1.81,-0.61,4.7,22.12,3.55,12.12,2.14,4.58,1.97,2.87,5.11,0.77,0.73,0.52,0.96,0.89,0.54,0.92,0.4,0.84,0.56,0.4,2.87,STAIR_DOWNSTAIRS
-0.29,0.67,0.45,2.46,0.26,0.66,0.44,2.46,0.23,3.26,10.61,9.76,2.86,1.88,3.53,6.28,-0.02,0.58,0.33,2.09,-1.12,1.01,1.02,1,-1.3,0.21,0.04,0.25,-0.1,0.36,0.13,0.39,19.01,1.17,1.36,1.18,1.16,0.2,0.04,0.25,0.09,0.35,0.12,0.39,-17.01,1.15,1.33,1.18,0.08,1.73,3.01,1.55,-14.63,5.66,32.01,4.67,-184.76,3.26,10.64,3,5.71,3.33,0.49,0.47,0.54,0.86,0.85,0.81,0.86,0.8,0.77,0.78,0.46,3.57,STAIR_DOWNSTAIRS
0.78,0.65,0.42,2.32,0.06,0.37,0.14,1.52,0.59,2.28,5.19,7.5,2.1,1.51,2.29,5.19,0.42,0.28,0.08,1.11,13.34,1.76,3.1,1.53,1.32,0.28,0.08,0.31,0.37,0.43,0.18,0.45,1.86,2.34,5.46,2.09,0.1,0.16,0.03,0.2,0.03,0.24,0.06,0.29,0.14,1.33,1.76,1.36,0.28,1.5,2.26,1.44,1.41,8.2,67.26,6.74,5.01,5.45,29.71,4.67,6.05,9.19,-0.52,0.69,0.77,0.82,-0.39,-0.43,0.06,0.85,0.55,0.61,0.98,2.93,STAIR_DOWNSTAIRS
-0.19,0.64,0.41,2.08,-0.14,0.32,0.1,1.14,-0.04,2.84,8.07,8.49,2.65,1.27,1.61,4.97,-0.17,0.34,0.12,1.18,1.34,2.01,4.05,1.83,4.55,0.23,0.05,0.24,-0.07,0.5,0.25,0.42,1.15,1.86,3.48,1.76,3.38,0.11,0.01,0.13,-0.05,0.25,0.06,0.23,0.85,0.93,0.86,0.96,-0.02,2.24,5.01,1.71,0.25,8.28,68.54,7.2,-15.93,3.7,13.69,4.21,10.52,4.53,-0.1,0.89,0.85,0.89,-0.06,-0.06,0.37,0.58,0.8,0.77,0.24,3.41,STAIR_DOWNSTAIRS
0.27,0.98,0.95,2.87,0.26,0.59,0.35,2.03,0.18,3.44,11.81,10.19,3.13,1.86,3.46,6.49,0.26,0.69,0.47,2.21,1.03,1.65,2.71,1.41,1.48,0.28,0.08,0.28,0.08,0.52,0.28,0.44,1.02,1.42,2.02,1.3,1.43,0.17,0.03,0.2,0.08,0.32,0.1,0.31,0.98,0.86,0.75,0.92,0.06,1.85,3.42,1.57,0.69,5.01,25.07,4.62,11.97,2.71,7.34,2.94,4.38,5.17,0.5,0.94,0.79,0.93,0.57,-0.02,0.79,0.7,0.91,0.56,0.41,4.09,STAIR_DOWNSTAIRS
-0.23,0.65,0.43,1.94,-0.16,0.46,0.21,1.66,-0.29,3.08,9.48,10.18,2.77,1.62,2.62,5.98,-0.19,0.4,0.16,1.64,1.43,1.41,1.99,1.17,0.8,0.21,0.04,0.19,-0.08,0.4,0.16,0.32,1.18,1.62,2.62,1.18,0.56,0.15,0.02,0.16,-0.06,0.29,0.08,0.28,0.82,1.15,1.32,1.01,-0.1,1.9,3.61,1.7,1.47,7.64,58.31,6.23,-14.24,4.02,16.14,3.65,6.77,5.45,0.02,0.9,0.67,0.82,0.13,-0.27,0.59,0.45,0.8,0.38,0.4,3.66,STAIR_DOWNSTAIRS
0.12,1.04,1.09,3.36,0.31,0.81,0.66,2.36,0.42,3.64,13.23,11.3,3.17,2.29,5.23,7.55,0.22,0.77,0.59,2.44,0.39,1.28,1.64,1.43,0.29,0.29,0.08,0.3,0.04,0.46,0.21,0.45,0.56,1.36,1.84,1.38,0.73,0.22,0.05,0.21,0.1,0.36,0.13,0.31,1.44,1.06,1.12,0.96,0.13,1.59,2.53,1.5,1.96,4.72,22.3,4.62,14.68,2.97,8.81,3.09,4.26,5.66,0.36,0.92,0.93,0.87,0.6,0.08,0.78,0.74,0.94,0.67,0.54,4.27,STAIR_DOWNSTAIRS
0.15,1.03,1.06,3.37,-0.41,0.8,0.63,3.25,0.14,4.18,17.48,12.8,3.73,2.34,5.46,7.8,-0.13,0.66,0.44,2.42,-0.36,1.29,1.67,1.04,1.08,0.25,0.06,0.26,0.04,0.44,0.19,0.43,-1.14,1.55,2.41,1.39,-2.99,0.19,0.04,0.25,-0.11,0.34,0.12,0.42,3.14,1.2,1.45,1.34,0.04,1.79,3.2,1.64,-1.05,6.32,39.91,5.29,-28.66,3.53,12.45,3.22,5.06,5.75,0.04,0.85,0.84,0.8,0.27,0.14,0.63,0.63,0.82,0.73,0.46,4.97,STAIR_DOWNSTAIRS
0.09,0.57,0.33,1.71,-0.08,0.89,0.8,2.93,0.53,2.59,6.72,7.82,2.33,1.65,2.73,4.78,0.01,0.3,0.09,1.27,-1.13,0.64,0.41,0.58,0.17,0.22,0.05,0.22,0.04,0.35,0.12,0.36,17.16,1.91,3.64,1.35,-0.15,0.35,0.12,0.37,-0.03,0.54,0.29,0.61,-15.16,2.98,8.91,2.31,0.23,1.57,2.46,1.64,100.02,8.65,74.84,6.17,434.83,5.52,30.46,3.77,7.71,4.59,-0.75,0.76,0.64,-0.17,-0.81,-0.88,0.78,0.74,-0.49,-0.7,0.55,3.27,STAIR_DOWNSTAIRS
0.04,0.48,0.23,2.02,0.02,0.39,0.16,1.37,-0.1,2.47,6.11,7.5,2.31,1.09,1.19,3.99,0.03,0.4,0.16,1.47,2.19,1.22,1.49,1.47,-0.41,0.19,0.04,0.27,0.02,0.44,0.19,0.51,1.37,1.2,1.44,1.37,-0.19,0.16,0.03,0.18,0.01,0.36,0.13,0.34,0.63,0.99,0.97,0.93,-0.04,2.27,5.15,1.88,-3.31,6.17,38.12,5.09,76.94,2.72,7.4,2.7,9.21,3.02,0.67,-0.61,-0.29,0.93,-0.44,-0.64,0.9,0.39,-0.58,-0.49,0.11,2.89,STAIR_DOWNSTAIRS
0.2,0.22,0.05,0.8,-0.03,0.57,0.33,2.26,0.08,2.59,6.7,8.06,2.32,1.32,1.74,4.91,0.08,0.29,0.09,1.28,-6.62,0.39,0.15,0.35,2.42,0.09,0.01,0.1,0.09,0.17,0.03,0.16,2.36,0.76,0.58,0.62,-0.37,0.22,0.05,0.28,-0.01,0.43,0.19,0.46,-0.36,1.96,3.84,1.76,0.04,1.96,3.85,1.64,0.97,8.85,78.32,6.29,27.41,4.51,20.36,3.83,7.6,4.76,-0.14,0.65,0.41,0.24,-0.58,-0.86,0.93,0.6,-0.32,-0.68,0.22,2.85,STAIR_DOWNSTAIRS
-0.17,0.33,0.11,1.24,0.05,0.47,0.22,1.75,-0.11,2.7,7.31,8.38,2.46,1.27,1.62,4.8,-0.06,0.33,0.11,1.24,-3.27,0.7,0.49,0.71,1.54,0.12,0.02,0.15,-0.07,0.26,0.07,0.26,2.88,0.99,0.98,1,-0.47,0.18,0.03,0.21,0.02,0.37,0.14,0.37,-0.88,1.42,2,1.41,-0.05,2.12,4.51,1.75,1.87,8.09,65.37,6.74,-41.27,3.81,14.51,3.86,11.8,4.15,0.36,-0.44,-0.21,0.75,-0.45,-0.84,0.89,0.37,-0.53,-0.7,0.21,3,STAIR_DOWNSTAIRS
0.11,0.17,0.03,0.59,-0.15,0.6,0.36,2.07,0.12,3.17,10.04,9.9,2.74,1.73,2.99,6.51,-0.02,0.29,0.09,1.04,-0.7,0.27,0.08,0.29,0.94,0.05,0,0.06,0.04,0.1,0.01,0.09,-4.73,0.56,0.32,0.57,-1.34,0.19,0.04,0.21,-0.06,0.35,0.12,0.32,6.73,2.06,4.23,2,0.04,1.83,3.35,1.52,-5.04,10.79,116.36,9.55,-119.22,5.89,34.71,6.28,16.71,5.07,-0.24,0.25,0.07,0.04,-0.74,-0.81,0.96,0.6,-0.69,-0.82,0.22,3.24,STAIR_DOWNSTAIRS
0.02,0.47,0.22,1.87,0.29,0.44,0.19,1.96,-0.14,2.55,6.51,7.6,2.38,1.17,1.36,4.21,0.16,0.42,0.18,1.81,0.07,1.07,1.15,0.95,-0.14,0.18,0.03,0.25,0.01,0.4,0.16,0.44,0.13,1.12,1.24,1.03,-2.13,0.17,0.03,0.26,0.12,0.38,0.14,0.47,1.87,1.04,1.09,1.08,-0.06,2.19,4.78,1.8,-0.88,6.06,36.7,4.19,15.28,2.77,7.68,2.32,7.58,2.52,0.72,-0.69,-0.4,0.93,-0.23,-0.49,0.92,0.36,-0.5,-0.48,0.32,3,STAIR_DOWNSTAIRS
-0.26,1.01,1.02,3.09,0.27,0.48,0.23,1.79,0.55,1.63,2.65,5.11,1.81,1.03,1.06,3.18,0.01,0.37,0.14,1.38,-0.94,2.1,4.41,1.73,-0.47,0.62,0.39,0.61,-0.14,0.98,0.97,0.97,-31.92,2.74,7.49,2.25,0.5,0.3,0.09,0.35,0.15,0.47,0.22,0.56,33.92,1.3,1.7,1.3,0.3,1.58,2.51,1.61,67.99,4.41,19.43,3.71,225.5,2.78,7.75,2.31,7.62,1.76,-0.73,-0.55,-0.7,0.89,0.43,0.57,-0.34,0.72,-0.47,-0.59,0.66,2.68,STAIR_DOWNSTAIRS
0.18,1.09,1.18,4.36,-0.24,0.31,0.1,1.22,0.34,2.82,7.95,9,2.65,1.55,2.41,6.04,-0.03,0.55,0.31,2.11,-0.76,3.47,12.02,3.56,0.52,0.39,0.15,0.48,0.07,0.7,0.49,0.72,-6.32,1.96,3.83,2.06,-0.69,0.11,0.01,0.14,-0.09,0.2,0.04,0.2,8.32,0.56,0.32,0.58,0.13,1.82,3.3,1.49,-12.06,5.08,25.82,4.26,-93.79,2.8,7.81,2.86,8.01,2.36,-0.07,-0.59,-0.72,0.96,-0.01,-0.41,0.21,0.6,-0.58,-0.82,0.45,3.5,STAIR_DOWNSTAIRS
0.17,0.82,0.67,3.02,0.35,0.59,0.35,2.16,-0.07,2.47,6.11,7.17,2.53,0.95,0.9,3.46,0.26,0.31,0.1,1.29,0.5,1.38,1.91,1.39,-2.37,0.33,0.11,0.42,0.07,0.86,0.74,0.87,0.67,2.6,6.75,2.33,-4.75,0.24,0.06,0.3,0.14,0.62,0.39,0.63,1.33,1.88,3.53,1.67,-0.03,2.61,6.79,2.07,-0.28,7.86,61.74,5.54,9.69,3.02,9.1,2.67,4.27,9.74,-0.64,-0.49,-0.68,0.69,0.74,0.3,0.1,0.38,0.05,-0.61,0.4,3.47,STAIR_DOWNSTAIRS
0.17,0.76,0.58,2.6,-0.23,0.43,0.19,1.75,-0.05,2.89,8.35,8.44,2.73,1.31,1.72,5.07,-0.03,0.5,0.25,1.64,-0.73,1.76,3.1,1.49,-3.15,0.26,0.07,0.31,0.06,0.58,0.34,0.51,-5.47,1.51,2.29,1.59,4.31,0.15,0.02,0.21,-0.08,0.33,0.11,0.35,7.47,0.86,0.74,1.07,-0.02,2.2,4.85,1.66,1.73,5.75,33.02,5.16,-89.55,2.61,6.81,3.1,9.78,2.73,0.37,-0.68,-0.8,0.92,-0.18,-0.54,0.71,0.62,-0.59,-0.84,0.29,3.63,STAIR_DOWNSTAIRS
-0.16,0.93,0.87,3.62,0.19,0.65,0.43,2.4,-0.23,2.65,7.03,7.41,2.67,1.16,1.34,4.44,0.02,0.31,0.1,1.14,-0.83,1.43,2.04,1.51,0.67,0.35,0.12,0.49,-0.06,0.81,0.65,0.82,-10.03,3.01,9.05,3.17,-0.81,0.25,0.06,0.32,0.07,0.57,0.32,0.54,12.03,2.11,4.43,2.1,-0.09,2.29,5.25,1.67,-14.9,8.53,72.74,6.48,171.62,3.72,13.87,3.88,7.43,5.56,-0.75,-0.55,-0.67,0.72,0.83,0.44,-0.07,0.29,0.04,-0.55,0.34,3.52,STAIR_DOWNSTAIRS
0.27,0.77,0.59,3.11,-0.02,0.33,0.11,1.09,0.19,3.6,12.95,10.86,3.23,1.83,3.34,6.65,0.12,0.44,0.19,1.49,-11.76,2.33,5.42,2.86,1.41,0.21,0.05,0.29,0.08,0.42,0.18,0.47,2.19,1.77,3.12,2.09,-0.12,0.09,0.01,0.1,-0.01,0.18,0.03,0.16,-0.19,0.76,0.58,0.73,0.06,1.97,3.88,1.63,1.55,8.25,67.99,7.29,26.03,4.19,17.52,4.47,9,5.32,0.11,-0.52,-0.79,0.93,0.5,0.02,0.48,0.66,-0.27,-0.69,0.33,4,STAIR_DOWNSTAIRS
-0.21,0.24,0.06,1.03,0.11,0.48,0.23,1.93,-0.08,1.71,2.92,4.73,1.64,0.77,0.59,2.97,-0.05,0.25,0.06,0.89,-1.84,0.51,0.26,0.53,2.61,0.14,0.02,0.22,-0.13,0.32,0.1,0.35,4.37,0.97,0.94,1.15,-1.42,0.28,0.08,0.41,0.07,0.62,0.39,0.65,-2.37,1.89,3.59,2.16,-0.05,2.23,4.97,1.59,1.68,6.81,46.31,5.31,-34.04,3.05,9.31,3.34,6.91,4.05,-0.15,-0.27,-0.19,0.35,0.85,0.59,0.88,0.52,0.68,0.47,0.25,2.14,STAIR_DOWNSTAIRS
0.3,0.41,0.17,1.37,0.02,0.24,0.06,0.9,0.07,1.67,2.8,5.38,1.57,0.81,0.65,2.6,0.16,0.3,0.09,1.05,13.24,1.72,2.97,1.52,4.43,0.25,0.06,0.26,0.19,0.51,0.26,0.53,1.86,1.4,1.96,1.31,0.33,0.14,0.02,0.17,0.01,0.3,0.09,0.35,0.14,0.81,0.66,0.86,0.04,2.07,4.28,2.07,0.42,5.65,31.91,5.15,9.81,2.73,7.45,2.49,4.68,5.9,0.61,0.4,0.02,0.95,0.8,0.35,0.83,0.33,0.6,0.15,0.31,2.07,STAIR_DOWNSTAIRS
-0.25,0.26,0.07,0.91,0.07,0.41,0.17,1.36,0.02,1.64,2.69,6,1.48,0.9,0.81,3.17,-0.09,0.29,0.08,0.97,-3.41,0.63,0.4,0.67,-11.16,0.16,0.02,0.15,-0.17,0.29,0.08,0.29,2.83,0.89,0.79,0.94,3.27,0.25,0.06,0.23,0.05,0.46,0.21,0.43,-0.83,1.42,2.01,1.4,0.02,1.82,3.31,1.89,-0.25,5.66,31.99,6.22,-16.81,3.11,9.65,3.28,6.72,5.62,0.47,0.46,0.4,0.78,0.75,0.3,0.92,0.38,0.74,0.39,0.26,1.99,STAIR_DOWNSTAIRS
0.26,0.49,0.24,1.61,0.23,0.52,0.27,1.68,-0.01,1.64,2.68,5.15,1.64,0.8,0.64,2.34,0.25,0.46,0.21,1.64,1.15,0.94,0.88,0.96,-21.98,0.3,0.09,0.31,0.16,0.61,0.38,0.69,1.07,1.07,1.14,0.98,-19.16,0.32,0.1,0.33,0.14,0.65,0.43,0.72,0.93,1.14,1.29,1.02,-0.01,2.05,4.2,2.2,-0.05,3.57,12.75,3.13,6.62,1.74,3.03,1.43,2.29,5.09,0.64,0.73,0.28,0.9,0.89,0.23,0.91,0.19,0.89,0.28,0.35,2.33,STAIR_DOWNSTAIRS
-0.01,0.66,0.44,2.3,0.16,0.47,0.22,1.67,0.4,1.82,3.32,5.15,1.77,1.02,1.05,3.36,0.07,0.18,0.03,0.67,-0.09,1.42,2.02,1.38,-0.03,0.36,0.13,0.45,-0.01,0.65,0.42,0.69,-0.19,3.74,14.02,3.45,0.39,0.26,0.07,0.32,0.09,0.46,0.21,0.5,2.19,2.63,6.93,2.5,0.23,1.78,3.18,1.53,5.68,10.29,105.86,7.71,24.84,5.77,33.32,5.03,8.68,6.44,-0.86,0.75,0.72,0.74,-0.66,-0.58,-0.29,0.67,0.55,0.59,0.43,2.52,STAIR_DOWNSTAIRS
-0.64,0.52,0.27,1.53,0.27,0.35,0.12,1.47,0.03,1.74,3.03,5.32,1.83,0.75,0.56,2.73,-0.19,0.28,0.08,0.97,-2.39,1.48,2.19,1.04,-23.16,0.3,0.09,0.29,-0.35,0.7,0.48,0.56,3.43,1.88,3.53,1.58,9.67,0.2,0.04,0.28,0.15,0.47,0.22,0.54,-1.43,1.27,1.61,1.52,0.02,2.32,5.37,1.95,-0.15,6.26,39.14,5.5,-9.85,2.7,7.29,2.82,7.6,3.76,-0.24,0.91,0.12,0.79,-0.37,-0.07,0.41,0.28,0.62,0.06,0.69,2.51,STAIR_DOWNSTAIRS
-0.04,0.6,0.37,2.15,0.2,0.57,0.32,2.05,0.21,2.08,4.31,6.34,1.94,1.15,1.32,3.79,0.08,0.21,0.04,0.78,-0.21,1.07,1.14,1.05,-0.2,0.29,0.08,0.34,-0.02,0.53,0.28,0.57,-0.52,2.89,8.34,2.74,0.97,0.27,0.07,0.32,0.1,0.49,0.24,0.54,2.52,2.7,7.3,2.62,0.11,1.8,3.26,1.67,2.6,9.92,98.46,8.1,24.03,5.5,30.24,4.84,9.82,6.37,-0.75,0.92,0.6,0.44,-0.69,-0.6,0.27,0.49,0.39,0.05,0.29,2.72,STAIR_DOWNSTAIRS
-0.6,0.46,0.21,1.49,0.35,0.61,0.38,1.84,-0.12,1.73,2.99,5.67,1.87,0.75,0.56,2.8,-0.13,0.39,0.15,1.15,-1.72,0.75,0.57,0.81,4.91,0.27,0.07,0.26,-0.32,0.62,0.38,0.53,4.77,1.18,1.39,1.29,-2.85,0.35,0.13,0.32,0.19,0.82,0.67,0.66,-2.77,1.57,2.45,1.6,-0.07,2.3,5.3,2.02,0.97,4.42,19.51,4.92,-14.91,1.92,3.68,2.43,7.85,3.34,0.04,-0.06,0.14,0.62,-0.69,0.07,0.81,0.06,-0.58,0.14,0.7,2.76,STAIR_DOWNSTAIRS
