@RELATION STAIRDetection
@ATTRIBUTE X_mean REAL
@ATTRIBUTE X_std REAL
@ATTRIBUTE X_variance REAL
@ATTRIBUTE X_diffMinMax REAL
@ATTRIBUTE Y_mean REAL
@ATTRIBUTE Y_std REAL
@ATTRIBUTE Y_variance REAL
@ATTRIBUTE Y_diffMinMax REAL
@ATTRIBUTE Z_mean REAL
@ATTRIBUTE Z_std REAL
@ATTRIBUTE Z_variance REAL
@ATTRIBUTE Z_diffMinMax REAL
@ATTRIBUTE |V|_mean REAL
@ATTRIBUTE |V|_std REAL
@ATTRIBUTE |V|_variance REAL
@ATTRIBUTE |V|_diffMinMax REAL
@ATTRIBUTE X+Y_mean REAL
@ATTRIBUTE X+Y_std REAL
@ATTRIBUTE X+Y_variance REAL
@ATTRIBUTE X+Y_diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Ymean REAL
@ATTRIBUTE RATIO:Xstd_Ystd REAL
@ATTRIBUTE RATIO:Xvariance_Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Zmean REAL
@ATTRIBUTE RATIO:Xstd_Zstd REAL
@ATTRIBUTE RATIO:Xvariance_Zvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_|V|mean REAL
@ATTRIBUTE RATIO:Xstd_|V|std REAL
@ATTRIBUTE RATIO:Xvariance_|V|variance REAL
@ATTRIBUTE RATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_X+Ymean REAL
@ATTRIBUTE RATIO:Xstd_X+Ystd REAL
@ATTRIBUTE RATIO:Xvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_Zmean REAL
@ATTRIBUTE RATIO:Ystd_Zstd REAL
@ATTRIBUTE RATIO:Yvariance_Zvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_|V|mean REAL
@ATTRIBUTE RATIO:Ystd_|V|std REAL
@ATTRIBUTE RATIO:Yvariance_|V|variance REAL
@ATTRIBUTE RATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Ymean_X+Ymean REAL
@ATTRIBUTE RATIO:Ystd_X+Ystd REAL
@ATTRIBUTE RATIO:Yvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:Zmean_|V|mean REAL
@ATTRIBUTE RATIO:Zstd_|V|std REAL
@ATTRIBUTE RATIO:Zvariance_|V|variance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Zmean_X+Ymean REAL
@ATTRIBUTE RATIO:Zstd_X+Ystd REAL
@ATTRIBUTE RATIO:Zvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:|V|mean_X+Ymean REAL
@ATTRIBUTE RATIO:|V|std_X+Ystd REAL
@ATTRIBUTE RATIO:|V|variance_X+Yvariance REAL
@ATTRIBUTE RATIO:|V|diffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:MAX(Z)_MAX(X+Y/2) REAL
@ATTRIBUTE RATIO:|MIN(Z)_MIN(X+Y/2)| REAL
@ATTRIBUTE CORRELATION:X_Y REAL
@ATTRIBUTE CORRELATION:X_Z REAL
@ATTRIBUTE CORRELATION:X_|V| REAL
@ATTRIBUTE CORRELATION:X_X+Y REAL
@ATTRIBUTE CORRELATION:Y_Z REAL
@ATTRIBUTE CORRELATION:Y_|V| REAL
@ATTRIBUTE CORRELATION:Y_X+Y REAL
@ATTRIBUTE CORRELATION:Z_|V| REAL
@ATTRIBUTE CORRELATION:Z_X+Y REAL
@ATTRIBUTE CORRELATION:|V|_X+Y REAL
@ATTRIBUTE MAGNITUDE_AREA REAL
@ATTRIBUTE SIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE class {NON_STAIR,STAIR}
@DATA
0.01,0.48,0.23,1.84,0.25,0.45,0.21,2.25,-0.19,2.57,6.59,7.92,2.38,1.22,1.48,5.02,0.13,0.44,0.19,1.93,0.04,1.06,1.11,0.81,-0.05,0.19,0.03,0.23,0,0.39,0.15,0.37,0.08,1.1,1.21,0.95,-1.26,0.18,0.03,0.28,0.1,0.37,0.14,0.45,1.92,1.04,1.08,1.16,-0.08,2.11,4.46,1.58,-1.52,5.9,34.8,4.09,18.5,2.79,7.79,2.6,8.12,2.3,0.75,-0.73,-0.42,0.94,-0.35,-0.54,0.93,0.38,-0.58,-0.51,0.31,3.01,STAIR
0.21,1.09,1.19,4.27,-0.24,0.3,0.09,1.4,0.32,2.81,7.91,9.01,2.66,1.52,2.31,5.89,-0.01,0.56,0.32,2.14,-0.88,3.63,13.15,3.04,0.67,0.39,0.15,0.47,0.08,0.72,0.52,0.72,-14.57,1.94,3.75,1.99,-0.76,0.11,0.01,0.16,-0.09,0.2,0.04,0.24,16.57,0.53,0.29,0.66,0.12,1.85,3.43,1.53,-21.86,4.99,24.87,4.21,-180.66,2.69,7.25,2.75,8.03,2.32,-0.02,-0.56,-0.72,0.96,-0.01,-0.44,0.25,0.59,-0.55,-0.82,0.46,3.54,STAIR
0.11,0.82,0.67,3.13,0.35,0.63,0.39,2.15,-0.25,2.49,6.19,7.2,2.56,0.93,0.87,3.58,0.23,0.31,0.09,1.44,0.31,1.31,1.7,1.45,-0.44,0.33,0.11,0.43,0.04,0.88,0.77,0.87,0.48,2.67,7.15,2.17,-1.4,0.25,0.06,0.3,0.14,0.67,0.45,0.6,1.52,2.05,4.2,1.49,-0.1,2.67,7.12,2.01,-1.09,8.14,66.29,4.99,11.04,3.05,9.31,2.48,3.92,8.23,-0.67,-0.56,-0.68,0.65,0.76,0.26,0.13,0.33,0.04,-0.65,0.45,3.52,STAIR
0.13,0.78,0.61,2.98,-0.21,0.43,0.19,1.79,0.06,2.92,8.52,8.36,2.76,1.34,1.79,5.08,-0.04,0.51,0.26,1.81,-0.63,1.79,3.21,1.67,2.25,0.27,0.07,0.36,0.05,0.58,0.34,0.59,-3.34,1.51,2.29,1.65,-3.6,0.15,0.02,0.21,-0.08,0.32,0.11,0.35,5.34,0.85,0.71,0.99,0.02,2.18,4.76,1.64,-1.49,5.68,32.27,4.63,-68.9,2.6,6.78,2.81,8.1,2.58,0.39,-0.7,-0.86,0.92,-0.16,-0.53,0.72,0.65,-0.6,-0.88,0.26,3.6,STAIR
-0.15,0.93,0.86,3.94,0.22,0.66,0.43,2.47,-0.2,2.62,6.88,7.44,2.66,1.09,1.19,4.06,0.03,0.32,0.1,1.38,-0.69,1.41,2,1.59,0.78,0.35,0.13,0.53,-0.06,0.85,0.72,0.97,-4.49,2.9,8.42,2.85,-1.13,0.25,0.06,0.33,0.08,0.6,0.36,0.61,6.49,2.05,4.21,1.79,-0.07,2.4,5.76,1.83,-5.76,8.19,67.15,5.38,77.65,3.41,11.65,2.94,5.55,5.19,-0.72,-0.52,-0.7,0.71,0.82,0.42,-0.03,0.28,0.08,-0.58,0.33,3.53,STAIR
0.2,0.84,0.7,3.09,-0.01,0.34,0.11,1.06,0.4,3.71,13.77,10.86,3.37,1.86,3.46,6.45,0.1,0.47,0.22,1.87,-24.5,2.49,6.18,2.93,0.51,0.23,0.05,0.28,0.06,0.45,0.2,0.48,2.09,1.77,3.15,1.65,-0.02,0.09,0.01,0.1,-0,0.18,0.03,0.16,-0.09,0.71,0.51,0.56,0.12,1.99,3.97,1.68,4.1,7.85,61.55,5.8,34.26,3.94,15.49,3.45,7.35,4.11,0.14,-0.57,-0.81,0.94,0.47,-0,0.48,0.68,-0.33,-0.72,0.45,4.19,STAIR
-0.22,0.25,0.06,1.07,0.12,0.48,0.23,1.94,-0.02,1.77,3.15,5.36,1.7,0.78,0.6,3.51,-0.05,0.25,0.06,0.97,-1.83,0.53,0.28,0.55,11.96,0.14,0.02,0.2,-0.13,0.33,0.11,0.31,4.4,1.02,1.04,1.11,-6.53,0.27,0.07,0.36,0.07,0.62,0.38,0.55,-2.4,1.94,3.76,2.01,-0.01,2.28,5.2,1.53,0.37,7.14,50.92,5.54,-33.68,3.13,9.78,3.62,7.12,4.06,-0.2,-0.31,-0.14,0.31,0.86,0.6,0.87,0.53,0.67,0.51,0.25,2.22,STAIR
0.3,0.4,0.16,1.33,0,0.23,0.05,0.92,-0.1,1.58,2.5,5.54,1.52,0.71,0.5,2.6,0.15,0.29,0.08,0.98,119.17,1.73,3,1.45,-2.91,0.25,0.06,0.24,0.2,0.56,0.31,0.51,1.98,1.39,1.93,1.36,-0.02,0.14,0.02,0.17,0,0.32,0.1,0.35,0.02,0.8,0.64,0.94,-0.07,2.24,5.01,2.13,-0.68,5.54,30.74,5.67,9.94,2.48,6.13,2.67,4.68,7.59,0.64,0.39,-0.05,0.95,0.73,0.14,0.85,0.17,0.56,0.03,0.32,1.99,STAIR
-0.24,0.26,0.07,0.94,0.08,0.43,0.19,1.42,0.03,1.69,2.85,6,1.55,0.88,0.77,3.17,-0.08,0.3,0.09,1.08,-3.06,0.61,0.37,0.66,-7.2,0.16,0.02,0.16,-0.15,0.3,0.09,0.3,2.97,0.86,0.75,0.87,2.36,0.26,0.07,0.24,0.05,0.49,0.24,0.45,-0.97,1.43,2.04,1.31,0.02,1.92,3.69,1.89,-0.41,5.56,30.96,5.54,-19.55,2.89,8.38,2.92,6.32,4.71,0.49,0.46,0.41,0.78,0.73,0.31,0.93,0.42,0.72,0.4,0.25,2.08,STAIR
0.23,0.51,0.26,1.75,0.18,0.51,0.26,1.72,-0.1,1.64,2.7,5.15,1.63,0.81,0.66,2.71,0.2,0.47,0.22,1.64,1.3,0.99,0.99,1.01,-2.19,0.31,0.1,0.34,0.14,0.63,0.4,0.64,1.13,1.08,1.17,1.06,-1.69,0.31,0.1,0.33,0.11,0.63,0.4,0.64,0.87,1.09,1.19,1.05,-0.06,2.03,4.11,1.9,-0.52,3.49,12.2,3.13,8.11,1.72,2.96,1.65,2.29,5.09,0.69,0.72,0.3,0.92,0.89,0.26,0.92,0.13,0.87,0.31,0.3,2.3,STAIR
0,0.68,0.46,2.35,0.14,0.48,0.23,1.69,0.46,1.82,3.32,5.32,1.78,1.03,1.05,3.36,0.07,0.19,0.03,0.7,0.01,1.42,2.02,1.39,0,0.37,0.14,0.44,0,0.66,0.44,0.7,0.01,3.64,13.28,3.37,0.31,0.26,0.07,0.32,0.08,0.46,0.22,0.5,1.99,2.57,6.59,2.42,0.26,1.78,3.15,1.58,6.52,9.81,96.18,7.62,25.32,5.53,30.53,4.82,9.2,5.73,-0.85,0.79,0.73,0.73,-0.65,-0.59,-0.26,0.69,0.59,0.57,0.48,2.57,STAIR
-0.66,0.52,0.27,1.67,0.25,0.33,0.11,1.47,0.02,1.77,3.14,5.3,1.87,0.73,0.53,2.71,-0.21,0.26,0.07,0.97,-2.69,1.57,2.46,1.14,-27.9,0.29,0.09,0.31,-0.36,0.71,0.5,0.61,3.19,1.97,3.9,1.72,10.38,0.19,0.03,0.28,0.13,0.45,0.21,0.54,-1.19,1.26,1.58,1.52,0.01,2.43,5.89,1.95,-0.11,6.74,45.43,5.47,-8.97,2.78,7.72,2.8,7.54,3.76,-0.3,0.91,0.17,0.8,-0.4,-0,0.34,0.31,0.65,0.16,0.71,2.56,STAIR
-0.58,0.48,0.23,1.65,0.36,0.58,0.33,1.95,-0.1,1.73,2.99,5.92,1.87,0.73,0.54,2.96,-0.11,0.39,0.15,1.22,-1.6,0.83,0.69,0.84,5.99,0.28,0.08,0.28,-0.31,0.65,0.43,0.56,5.35,1.22,1.48,1.35,-3.75,0.33,0.11,0.33,0.19,0.79,0.62,0.66,-3.35,1.47,2.16,1.6,-0.05,2.36,5.58,2,0.89,4.4,19.39,4.85,-17.21,1.86,3.47,2.42,8.46,3.07,0.1,-0.06,0.21,0.68,-0.61,0.16,0.8,0.15,-0.49,0.24,0.69,2.72,STAIR
-0.77,0.46,0.22,2.12,0.29,0.71,0.5,2.55,0.41,2.01,4.05,6.85,2.18,0.93,0.87,3.65,-0.24,0.35,0.13,1.23,-2.68,0.66,0.43,0.83,-1.88,0.23,0.05,0.31,-0.35,0.5,0.25,0.58,3.19,1.31,1.72,1.73,0.7,0.35,0.12,0.37,0.13,0.76,0.58,0.7,-1.19,2,3.99,2.07,0.19,2.16,4.66,1.88,-1.7,5.68,32.3,5.57,-9.03,2.63,6.93,2.97,18.76,2.43,-0.33,0.26,0.35,0.33,-0.45,-0.34,0.78,0.61,-0.28,-0.11,0.92,3.15,STAIR
0.14,0.3,0.09,1.46,0,0.46,0.21,1.67,0.41,1.42,2.01,4.21,1.47,0.57,0.32,2.07,0.07,0.35,0.12,1.42,42.41,0.65,0.42,0.88,0.33,0.21,0.04,0.35,0.09,0.52,0.27,0.71,1.95,0.85,0.73,1.03,0.01,0.32,0.1,0.4,0,0.81,0.65,0.81,0.05,1.32,1.74,1.17,0.28,2.5,6.25,2.03,5.87,4.09,16.75,2.96,21.14,1.64,2.68,1.46,3.31,2.61,0.68,-0.39,-0.19,0.88,-0.54,-0.26,0.95,0.37,-0.52,-0.25,0.43,1.99,STAIR
-0.15,0.77,0.6,2.88,-0.09,0.52,0.27,1.91,-0.05,1.69,2.87,5.1,1.82,0.68,0.46,2.47,-0.12,0.57,0.33,1.9,1.72,1.48,2.2,1.51,3,0.46,0.21,0.56,-0.08,1.13,1.28,1.16,1.26,1.35,1.81,1.52,1.75,0.31,0.09,0.37,-0.05,0.76,0.58,0.77,0.74,0.91,0.83,1.01,-0.03,2.49,6.18,2.06,0.42,2.95,8.72,2.69,-15.45,1.19,1.41,1.3,5.87,1.76,0.56,-0.37,-0.58,0.93,-0.89,-0.3,0.83,0.02,-0.65,-0.53,0.18,2.55,STAIR
-0.26,0.34,0.11,1.07,0.08,0.48,0.23,1.92,0.7,2.4,5.75,7.1,2.19,1.36,1.85,4.19,-0.09,0.25,0.06,0.83,-3.33,0.71,0.5,0.56,-0.38,0.14,0.02,0.15,-0.12,0.25,0.06,0.26,2.86,1.35,1.83,1.3,0.11,0.2,0.04,0.27,0.04,0.35,0.12,0.46,-0.86,1.91,3.67,2.31,0.32,1.76,3.1,1.69,-7.58,9.59,92.05,8.56,-23.75,5.45,29.66,5.05,12.07,5.45,-0.29,0.31,0.08,0.4,0.53,0.6,0.76,0.78,0.72,0.63,0.75,2.78,STAIR
0.12,0.31,0.1,1.21,-0.17,0.37,0.14,1.28,-0.3,2.04,4.16,5.97,1.96,0.83,0.69,2.9,-0.03,0.33,0.11,1.23,-0.69,0.85,0.72,0.94,-0.4,0.15,0.02,0.2,0.06,0.38,0.14,0.42,-4.41,0.95,0.9,0.98,0.58,0.18,0.03,0.22,-0.09,0.44,0.2,0.44,6.41,1.12,1.26,1.04,-0.15,2.46,6.06,2.06,11.08,6.22,38.64,4.84,-73.06,2.53,6.38,2.35,4.45,5.41,0.87,0.55,0.09,0.96,0.7,0.31,0.97,0.15,0.65,0.22,0.36,2.46,STAIR
0.12,0.65,0.42,2.59,0.23,1.11,1.22,4.01,-0.23,2.49,6.19,7.91,2.58,1.14,1.3,3.92,0.18,0.78,0.62,2.87,0.52,0.59,0.34,0.65,-0.54,0.26,0.07,0.33,0.05,0.57,0.32,0.66,0.69,0.82,0.68,0.9,-1.03,0.44,0.2,0.51,0.09,0.97,0.94,1.02,1.31,1.41,1.99,1.4,-0.09,2.18,4.74,2.02,-1.28,3.17,10.05,2.76,14.5,1.46,2.12,1.37,1.93,4.16,0.57,0.39,0.13,0.82,0.79,0.01,0.94,-0.33,0.72,0.06,0.35,3.61,STAIR
-0.71,1.05,1.1,3.66,-0.33,0.82,0.67,3.2,-0.04,2.12,4.47,5.58,2.51,0.74,0.55,2.47,-0.52,0.76,0.57,2.73,2.13,1.29,1.65,1.14,16.67,0.5,0.25,0.66,-0.28,1.42,2.01,1.48,1.36,1.39,1.92,1.34,7.83,0.39,0.15,0.57,-0.13,1.1,1.22,1.29,0.64,1.08,1.17,1.17,-0.02,2.86,8.18,2.26,0.08,2.8,7.82,2.04,-4.83,0.98,0.96,0.9,1.99,2.09,0.3,0.77,-0.23,0.86,0.17,0.16,0.75,-0.11,0.62,-0.07,0.78,3.76,STAIR
-0.45,0.74,0.55,2.94,-0.25,0.51,0.26,2.27,0.26,2.06,4.22,6.62,2.15,0.86,0.74,3.39,-0.35,0.56,0.31,2.15,1.79,1.45,2.1,1.3,-1.73,0.36,0.13,0.44,-0.21,0.86,0.74,0.86,1.28,1.33,1.76,1.37,-0.96,0.25,0.06,0.34,-0.12,0.59,0.35,0.67,0.72,0.91,0.84,1.05,0.12,2.38,5.68,1.95,-0.74,3.67,13.45,3.08,-6.11,1.54,2.37,1.58,4.06,2.27,0.58,0.71,0.3,0.93,0.35,0.03,0.84,0.35,0.63,0.21,0.58,3.06,STAIR
-0.69,0.73,0.53,2.41,0.54,0.48,0.23,1.97,-0.18,2.25,5.07,7.38,2.44,0.82,0.67,3.23,-0.07,0.37,0.14,1.1,-1.26,1.51,2.29,1.22,3.87,0.32,0.1,0.33,-0.28,0.89,0.79,0.75,9.64,1.95,3.8,2.18,-3.07,0.21,0.05,0.27,0.22,0.59,0.35,0.61,-7.64,1.29,1.66,1.78,-0.07,2.75,7.58,2.29,2.49,6.02,36.23,6.7,-34.27,2.19,4.78,2.93,8,5.49,-0.29,-0.41,0.12,0.79,-0.3,-0.31,0.36,0.36,-0.59,-0.08,0.89,3.4,STAIR
0.73,1.17,1.38,3.47,-0.18,0.46,0.21,1.9,0.19,3.16,9.99,9.3,3.25,1.28,1.63,4.94,0.28,0.67,0.45,2.52,-4.11,2.57,6.61,1.83,3.75,0.37,0.14,0.37,0.22,0.92,0.85,0.7,2.64,1.74,3.04,1.38,-0.91,0.14,0.02,0.2,-0.05,0.36,0.13,0.38,-0.64,0.68,0.46,0.75,0.06,2.48,6.14,1.88,0.71,4.69,22.02,3.69,11.77,1.89,3.59,1.96,3.72,3.64,0.21,0.68,0.56,0.94,-0.08,-0.12,0.52,0.52,0.57,0.45,0.78,4.46,STAIR
-0.92,0.74,0.54,2.48,0.32,1.03,1.06,3.71,-0.06,3.03,9.2,9.68,3.17,1.3,1.69,5.41,-0.3,0.37,0.14,1.19,-2.86,0.71,0.51,0.67,14.31,0.24,0.06,0.26,-0.29,0.57,0.32,0.46,3.08,1.98,3.93,2.09,-5.01,0.34,0.12,0.38,0.1,0.79,0.63,0.69,-1.08,2.78,7.71,3.12,-0.02,2.33,5.44,1.79,0.22,8.16,66.6,8.15,-10.66,3.5,12.25,4.55,15.07,4.8,-0.69,-0.02,-0.15,0.03,0.09,-0.12,0.7,0.33,0.11,-0.31,0.97,4.45,STAIR
0.38,1,1.01,3.1,-0.03,0.69,0.48,2.6,-0.02,2.71,7.33,7.76,2.86,0.89,0.79,3.86,0.17,0.57,0.33,1.73,-11.57,1.45,2.11,1.2,-16.74,0.37,0.14,0.4,0.13,1.13,1.28,0.8,2.19,1.76,3.09,1.8,1.45,0.25,0.06,0.33,-0.01,0.78,0.6,0.67,-0.19,1.21,1.46,1.5,-0.01,3.05,9.29,2.01,-0.13,4.75,22.53,4.49,16.42,1.56,2.43,2.24,4.98,4.05,-0.13,-0.48,-0.13,0.8,-0.57,-0.48,0.49,0.23,-0.77,-0.4,0.38,4.05,STAIR
0.12,0.76,0.58,2.9,0.6,0.57,0.32,2.08,-0.03,2.95,8.72,8.24,3.02,0.95,0.9,3.75,0.36,0.51,0.26,1.96,0.2,1.35,1.81,1.39,-3.64,0.26,0.07,0.35,0.04,0.81,0.65,0.77,0.34,1.5,2.24,1.48,-17.78,0.19,0.04,0.25,0.2,0.6,0.36,0.55,1.66,1.11,1.23,1.06,-0.01,3.11,9.69,2.19,-0.09,5.78,33.42,4.2,8.36,1.86,3.45,1.92,3.72,4.99,0.16,-0.07,-0.14,0.84,0.6,0.18,0.67,0.28,0.28,-0,0.61,3.98,STAIR
-0.11,0.3,0.09,1.24,0.41,0.47,0.22,1.91,0.45,1.36,1.85,5.12,1.31,0.91,0.82,3.38,0.15,0.33,0.11,1.27,-0.26,0.65,0.42,0.65,-0.24,0.22,0.05,0.24,-0.08,0.33,0.11,0.37,-0.72,0.91,0.83,0.98,0.91,0.34,0.12,0.37,0.31,0.51,0.27,0.56,2.72,1.4,1.97,1.51,0.34,1.5,2.26,1.51,2.99,4.1,16.79,4.04,8.75,2.73,7.44,2.67,4.03,4.08,0.47,0.58,0.43,0.78,0.35,0.45,0.92,0.77,0.51,0.51,0.62,1.83,STAIR
0.18,0.66,0.44,2.19,0.04,0.27,0.07,1.08,0.04,1.9,3.62,6.36,1.81,0.94,0.88,3.43,0.11,0.4,0.16,1.53,4.57,2.5,6.23,2.03,4.82,0.35,0.12,0.34,0.1,0.71,0.5,0.64,1.64,1.65,2.72,1.44,1.05,0.14,0.02,0.17,0.02,0.28,0.08,0.32,0.36,0.66,0.44,0.71,0.02,2.03,4.11,1.86,0.34,4.73,22.35,4.17,16.49,2.33,5.43,2.24,3.58,5.32,0.39,0.6,0.26,0.95,0.52,0.24,0.65,0.22,0.67,0.29,0.19,2.41,STAIR
0.32,0.45,0.21,1.73,0.05,0.58,0.34,2.27,0.03,2.04,4.15,7.19,1.86,1.16,1.35,4.25,0.18,0.42,0.18,1.85,6.86,0.78,0.61,0.76,11.1,0.22,0.05,0.24,0.17,0.39,0.15,0.41,1.75,1.07,1.15,0.94,1.62,0.29,0.08,0.32,0.02,0.5,0.25,0.53,0.25,1.37,1.89,1.23,0.02,1.75,3.08,1.69,0.16,4.8,23.04,3.89,10.2,2.74,7.49,2.3,3.22,5.68,0.33,0.36,0.21,0.76,0.65,0.77,0.86,0.38,0.64,0.64,0.32,2.47,STAIR
-0.11,0.32,0.1,1.27,0.02,0.44,0.19,1.68,0.11,2.13,4.56,6.23,1.98,0.99,0.97,3.24,-0.04,0.34,0.11,1.28,-4.56,0.73,0.54,0.76,-0.99,0.15,0.02,0.2,-0.06,0.33,0.11,0.39,2.56,0.95,0.91,1,0.22,0.21,0.04,0.27,0.01,0.45,0.2,0.52,-0.56,1.3,1.69,1.31,0.06,2.16,4.68,1.92,-2.58,6.3,39.65,4.88,-45.55,2.91,8.47,2.54,4.32,5.88,0.56,0.64,0.6,0.84,0.55,0.41,0.92,0.46,0.66,0.55,0.16,2.51,STAIR
-0.03,0.88,0.77,3.18,-0.11,0.36,0.13,1.53,-0.02,2.22,4.94,6.75,2.24,0.91,0.83,3.58,-0.07,0.55,0.31,1.99,0.28,2.44,5.94,2.07,1.7,0.4,0.16,0.47,-0.01,0.96,0.93,0.89,0.44,1.59,2.51,1.6,6.12,0.16,0.03,0.23,-0.05,0.4,0.16,0.43,1.56,0.65,0.42,0.77,-0.01,2.44,5.94,1.88,0.26,4.01,16.04,3.39,-31.51,1.64,2.7,1.8,3.41,3.37,0.51,0.66,0.52,0.96,0.03,0.18,0.73,0.23,0.53,0.47,0.12,3,STAIR
-0.21,0.68,0.46,2.76,-0.11,0.48,0.23,1.65,0.05,1.87,3.51,6.45,1.83,0.96,0.91,3.26,-0.16,0.27,0.07,1.06,1.91,1.41,1.99,1.67,-4.66,0.36,0.13,0.43,-0.12,0.71,0.51,0.85,1.31,2.53,6.4,2.6,-2.44,0.26,0.07,0.26,-0.06,0.5,0.25,0.51,0.69,1.79,3.22,1.56,0.03,1.96,3.85,1.98,-0.28,6.97,48.62,6.08,-11.18,3.55,12.63,3.07,7.34,5.18,-0.62,0.84,0.23,0.71,-0.76,-0.09,0.11,0.02,0.39,0.21,0.25,2.56,STAIR
-0.21,0.5,0.25,1.77,-0.26,0.71,0.51,2.6,-0.05,2.19,4.79,7.09,2.11,1.1,1.2,3.66,-0.23,0.21,0.05,0.81,0.81,0.7,0.49,0.68,3.78,0.23,0.05,0.25,-0.1,0.45,0.21,0.48,0.9,2.33,5.42,2.19,4.65,0.33,0.11,0.37,-0.12,0.65,0.42,0.71,1.1,3.34,11.13,3.22,-0.03,1.99,3.98,1.94,0.24,10.23,104.64,8.79,-9.11,5.13,26.31,4.54,0,3.96,-0.81,0.91,0.3,-0.18,-0.79,-0.33,0.73,0.26,-0.27,-0.19,0.33,2.94,STAIR
-0.36,0.79,0.62,2.31,0.02,0.93,0.87,3.14,0.2,2.66,7.08,7.64,2.69,1.23,1.51,4.3,-0.17,0.23,0.05,0.98,-15.43,0.85,0.72,0.73,-1.83,0.3,0.09,0.3,-0.14,0.64,0.41,0.54,2.14,3.4,11.56,2.35,0.12,0.35,0.12,0.41,0.01,0.76,0.57,0.73,-0.14,4.01,16.05,3.2,0.07,2.16,4.68,1.78,-1.17,11.46,131.31,7.78,-15.81,5.3,28.04,4.38,13.31,4.73,-0.87,0.95,0.56,-0.04,-0.84,-0.76,0.53,0.54,-0.08,-0.58,0.42,3.91,STAIR
0.04,0.2,0.04,0.78,-0.02,0.52,0.27,1.77,-0.21,1.56,2.45,4.92,1.55,0.64,0.41,2.37,0.01,0.34,0.11,1.11,-2.23,0.39,0.15,0.44,-0.21,0.13,0.02,0.16,0.03,0.32,0.1,0.33,3.63,0.6,0.36,0.71,0.09,0.33,0.11,0.36,-0.01,0.81,0.66,0.75,-1.63,1.55,2.39,1.6,-0.13,2.44,5.95,2.08,-17.61,4.63,21.45,4.44,132.36,1.9,3.6,2.13,4.1,4.76,0.67,-0.42,-0.03,0.82,-0.84,0.06,0.98,-0.16,-0.77,0.04,0.21,2.05,STAIR
-0.05,0.28,0.08,1,0.09,0.38,0.14,1.33,-0.04,1.42,2.01,4.49,1.37,0.6,0.36,2.23,0.02,0.31,0.1,1.06,-0.57,0.74,0.54,0.75,1.3,0.2,0.04,0.22,-0.04,0.46,0.21,0.45,-2.64,0.89,0.79,0.94,-2.29,0.27,0.07,0.3,0.07,0.63,0.39,0.6,4.64,1.21,1.47,1.25,-0.03,2.35,5.55,2.01,-2.02,4.54,20.65,4.23,71.02,1.93,3.72,2.1,5.72,3.16,0.81,-0.47,0.05,0.93,-0.86,-0.12,0.96,0.16,-0.72,-0.05,0.11,1.81,STAIR
0.17,0.45,0.2,1.65,0.14,0.6,0.36,2.2,0.3,1.9,3.61,6.32,1.73,1.15,1.33,4.32,0.16,0.49,0.24,1.62,1.22,0.75,0.56,0.75,0.57,0.24,0.06,0.26,0.1,0.39,0.15,0.38,1.1,0.92,0.84,1.02,0.47,0.32,0.1,0.35,0.08,0.52,0.27,0.51,0.9,1.23,1.51,1.36,0.18,1.65,2.71,1.46,1.91,3.87,14.96,3.91,10.89,2.35,5.51,2.67,7.51,1.93,0.73,-0.8,-0.88,0.91,-0.8,-0.59,0.95,0.66,-0.86,-0.76,0.38,2.46,STAIR
0.05,0.45,0.2,1.77,-0.1,0.6,0.36,2.16,-0.51,0.89,0.8,3.39,1.16,0.53,0.28,2.14,-0.02,0.49,0.24,1.95,-0.55,0.74,0.55,0.82,-0.1,0.5,0.25,0.52,0.05,0.84,0.71,0.83,-2.4,0.91,0.83,0.91,0.19,0.68,0.46,0.64,-0.08,1.14,1.29,1.01,4.4,1.23,1.51,1.11,-0.44,1.68,2.82,1.58,23.52,1.82,3.3,1.74,-53.24,1.08,1.17,1.1,2.39,1.38,0.74,-0.81,0.18,0.91,-0.52,-0.23,0.95,-0.16,-0.68,-0.06,0.53,1.73,STAIR
