@RELATION StairDetection
@ATTRIBUTE X_mean REAL
@ATTRIBUTE X_std REAL
@ATTRIBUTE X_variance REAL
@ATTRIBUTE X_diffMinMax REAL
@ATTRIBUTE Y_mean REAL
@ATTRIBUTE Y_std REAL
@ATTRIBUTE Y_variance REAL
@ATTRIBUTE Y_diffMinMax REAL
@ATTRIBUTE Z_mean REAL
@ATTRIBUTE Z_std REAL
@ATTRIBUTE Z_variance REAL
@ATTRIBUTE Z_diffMinMax REAL
@ATTRIBUTE |V|_mean REAL
@ATTRIBUTE |V|_std REAL
@ATTRIBUTE |V|_variance REAL
@ATTRIBUTE |V|_diffMinMax REAL
@ATTRIBUTE X+Y_mean REAL
@ATTRIBUTE X+Y_std REAL
@ATTRIBUTE X+Y_variance REAL
@ATTRIBUTE X+Y_diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Ymean REAL
@ATTRIBUTE RATIO:Xstd_Ystd REAL
@ATTRIBUTE RATIO:Xvariance_Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Zmean REAL
@ATTRIBUTE RATIO:Xstd_Zstd REAL
@ATTRIBUTE RATIO:Xvariance_Zvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_|V|mean REAL
@ATTRIBUTE RATIO:Xstd_|V|std REAL
@ATTRIBUTE RATIO:Xvariance_|V|variance REAL
@ATTRIBUTE RATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_X+Ymean REAL
@ATTRIBUTE RATIO:Xstd_X+Ystd REAL
@ATTRIBUTE RATIO:Xvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_Zmean REAL
@ATTRIBUTE RATIO:Ystd_Zstd REAL
@ATTRIBUTE RATIO:Yvariance_Zvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_|V|mean REAL
@ATTRIBUTE RATIO:Ystd_|V|std REAL
@ATTRIBUTE RATIO:Yvariance_|V|variance REAL
@ATTRIBUTE RATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Ymean_X+Ymean REAL
@ATTRIBUTE RATIO:Ystd_X+Ystd REAL
@ATTRIBUTE RATIO:Yvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:Zmean_|V|mean REAL
@ATTRIBUTE RATIO:Zstd_|V|std REAL
@ATTRIBUTE RATIO:Zvariance_|V|variance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Zmean_X+Ymean REAL
@ATTRIBUTE RATIO:Zstd_X+Ystd REAL
@ATTRIBUTE RATIO:Zvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:|V|mean_X+Ymean REAL
@ATTRIBUTE RATIO:|V|std_X+Ystd REAL
@ATTRIBUTE RATIO:|V|variance_X+Yvariance REAL
@ATTRIBUTE RATIO:|V|diffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:MAX(Z)_MAX(X+Y/2) REAL
@ATTRIBUTE RATIO:|MIN(Z)_MIN(X+Y/2)| REAL
@ATTRIBUTE CORRELATION:X_Y REAL
@ATTRIBUTE CORRELATION:X_Z REAL
@ATTRIBUTE CORRELATION:X_|V| REAL
@ATTRIBUTE CORRELATION:X_X+Y REAL
@ATTRIBUTE CORRELATION:Y_Z REAL
@ATTRIBUTE CORRELATION:Y_|V| REAL
@ATTRIBUTE CORRELATION:Y_X+Y REAL
@ATTRIBUTE CORRELATION:Z_|V| REAL
@ATTRIBUTE CORRELATION:Z_X+Y REAL
@ATTRIBUTE CORRELATION:|V|_X+Y REAL
@ATTRIBUTE MAGNITUDE_AREA REAL
@ATTRIBUTE SIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE class {NON_STAIR,STAIR}
@DATA
-0.19,1.22,1.5,4.15,0.13,1.21,1.46,4.5,-0.41,2.06,4.23,6.81,2.48,1.13,1.28,3.84,-0.03,1.09,1.18,4.05,-1.5,1.01,1.03,0.92,0.47,0.59,0.35,0.61,-0.08,1.08,1.17,1.08,6.02,1.13,1.27,1.02,-0.32,0.59,0.34,0.66,0.05,1.07,1.14,1.17,-4.02,1.11,1.23,1.11,-0.16,1.82,3.31,1.77,12.72,1.89,3.58,1.68,-77.12,1.04,1.08,0.95,1.98,1.39,0.6,0.35,0.1,0.9,0.61,0.71,0.89,0.69,0.54,0.45,0.47,3.5,STAIR
0.58,0.69,0.48,2.2,-0.19,0.77,0.6,2.65,0.22,2.41,5.81,7.23,2.32,1.39,1.93,3.91,0.2,0.58,0.33,1.59,-3.11,0.89,0.8,0.83,2.63,0.29,0.08,0.3,0.25,0.5,0.25,0.56,2.95,1.19,1.42,1.38,-0.85,0.32,0.1,0.37,-0.08,0.56,0.31,0.68,-0.95,1.34,1.79,1.66,0.1,1.73,3,1.85,1.12,4.17,17.38,4.54,11.74,2.41,5.79,2.45,3.76,6.52,0.25,0.79,0.54,0.76,0.59,0.53,0.82,0.62,0.86,0.68,0.65,3.2,STAIR
-0.13,0.75,0.56,2.67,0.3,0.94,0.89,3.08,-0.33,3.03,9.16,10.25,2.59,2.04,4.14,6.13,0.09,0.39,0.15,1.24,-0.44,0.8,0.63,0.86,0.4,0.25,0.06,0.26,-0.05,0.37,0.14,0.43,-1.56,1.93,3.74,2.15,-0.91,0.31,0.1,0.3,0.12,0.46,0.21,0.5,3.56,2.43,5.91,2.48,-0.13,1.49,2.21,1.67,-3.93,7.81,61,8.25,30.34,5.25,27.6,4.94,6.64,12.38,-0.6,-0.62,-0.65,0.24,0.69,0.74,0.63,0.23,0.24,0.27,0.47,3.48,STAIR
0.21,0.76,0.58,2.61,-0.12,0.53,0.28,1.57,-0.09,3.12,9.71,8.29,3,1.27,1.61,3.78,0.04,0.55,0.31,1.83,-1.74,1.45,2.11,1.67,-2.4,0.24,0.06,0.31,0.07,0.6,0.36,0.69,4.72,1.38,1.9,1.43,1.38,0.17,0.03,0.19,-0.04,0.41,0.17,0.41,-2.72,0.95,0.9,0.86,-0.03,2.46,6.04,2.2,-1.96,5.63,31.66,4.53,67.24,2.29,5.24,2.06,2.63,12.17,0.46,0.27,0.56,0.91,0.62,-0.12,0.79,0.17,0.48,0.33,0.26,3.77,STAIR
0.27,1.21,1.47,3.63,-0.48,1.28,1.65,3.61,1.23,3.95,15.61,11.02,4.07,2.01,4.03,5.82,-0.11,1.11,1.23,2.9,-0.56,0.95,0.89,1.01,0.22,0.31,0.09,0.33,0.07,0.6,0.37,0.62,-2.55,1.09,1.2,1.25,-0.39,0.33,0.11,0.33,-0.12,0.64,0.41,0.62,4.55,1.16,1.34,1.24,0.3,1.97,3.87,1.89,-11.57,3.56,12.69,3.8,-38.19,1.81,3.28,2.01,4.91,2.6,0.58,0.68,0.25,0.88,0.87,0.68,0.89,0.62,0.87,0.53,1.35,5.6,STAIR
-0.5,1.82,3.31,6.58,0.08,1.74,3.01,6.44,-0.32,3.4,11.58,10.77,3.82,1.91,3.64,6.16,-0.21,1.72,2.96,5.97,-6.12,1.05,1.1,1.02,1.55,0.53,0.29,0.61,-0.13,0.95,0.91,1.07,2.39,1.06,1.12,1.1,-0.25,0.51,0.26,0.6,0.02,0.91,0.83,1.04,-0.39,1.01,1.02,1.08,-0.08,1.78,3.18,1.75,1.55,1.98,3.91,1.8,-18.22,1.11,1.23,1.03,1.53,2.32,0.88,0.38,0.79,0.97,0.45,0.62,0.97,0.38,0.43,0.73,0.6,5.63,STAIR
0.19,0.63,0.39,1.97,-0.39,0.87,0.75,2.88,-0.53,2.95,8.71,9.92,2.87,1.43,2.05,4.52,-0.1,0.49,0.24,1.45,-0.49,0.72,0.52,0.68,-0.36,0.21,0.04,0.2,0.07,0.44,0.19,0.43,-1.91,1.27,1.61,1.35,0.73,0.29,0.09,0.29,-0.13,0.61,0.37,0.64,3.91,1.76,3.1,1.98,-0.18,2.06,4.24,2.19,5.36,5.98,35.75,6.82,-29.18,2.9,8.43,3.11,10.65,4.51,-0.16,-0.03,-0.57,0.5,0.38,0.34,0.78,0.42,0.31,-0.06,0.68,3.8,STAIR
-0.19,0.72,0.51,2.37,0.34,1.17,1.37,4.21,0.17,3.14,9.85,10.99,2.57,2.3,5.31,8.12,0.07,0.61,0.37,1.97,-0.57,0.61,0.38,0.56,-1.13,0.23,0.05,0.22,-0.08,0.31,0.1,0.29,-2.67,1.18,1.4,1.2,1.98,0.37,0.14,0.38,0.13,0.51,0.26,0.52,4.67,1.93,3.72,2.14,0.07,1.36,1.86,1.35,2.36,5.17,26.78,5.58,35.48,3.8,14.43,4.12,6.96,3.77,-0.24,0.01,-0.44,0.36,0.68,0.82,0.82,0.66,0.66,0.53,0.43,3.64,STAIR
-0.57,1.8,3.24,5.1,-0.33,0.24,0.06,0.69,-0.36,2.98,8.9,8.38,3.43,1,0.99,2.66,-0.45,0.88,0.77,2.59,1.75,7.63,58.2,7.35,1.58,0.6,0.36,0.61,-0.17,1.81,3.26,1.91,1.27,2.05,4.19,1.97,0.9,0.08,0.01,0.08,-0.1,0.24,0.06,0.26,0.73,0.27,0.07,0.27,-0.11,2.99,8.95,3.15,0.81,3.39,11.5,3.24,-7.6,1.13,1.29,1.03,3.85,2.82,-0.24,0.24,0.83,0.99,0.12,-0.69,-0.11,0.15,0.26,0.76,0.75,4.55,STAIR
-0.12,0.31,0.1,0.95,-0.48,0.45,0.21,1.14,-0.06,0.47,0.22,1.41,0.81,0.33,0.11,1.03,-0.3,0.37,0.13,1.03,0.25,0.69,0.47,0.84,2.06,0.66,0.44,0.67,-0.14,0.95,0.89,0.92,0.4,0.85,0.73,0.92,8.32,0.97,0.94,0.81,-0.59,1.38,1.9,1.11,1.6,1.24,1.55,1.1,-0.07,1.43,2.03,1.37,0.19,1.29,1.65,1.37,-2.74,0.9,0.81,1,3.15,0.88,0.81,-0.31,-0.82,0.93,0.29,-0.87,0.97,-0.01,0.05,-0.89,0.49,1.27,STAIR
-0.02,1.1,1.22,3.43,0,0.41,0.16,1.43,-0.5,0.71,0.51,2.26,1.38,0.49,0.24,1.84,-0.01,0.53,0.28,1.59,-21.8,2.72,7.42,2.4,0.04,1.55,2.41,1.52,-0.01,2.25,5.08,1.86,2.1,2.07,4.28,2.16,-0,0.57,0.32,0.63,0,0.83,0.69,0.78,-0.1,0.76,0.58,0.9,-0.36,1.45,2.11,1.23,50.77,1.33,1.78,1.42,-140.54,0.92,0.84,1.16,0.53,2.43,-0.27,0.57,0.03,0.93,-0.7,0.24,0.1,-0.57,0.33,0.12,0.5,1.99,STAIR
-0.09,0.86,0.74,2.53,-0.2,0.16,0.03,0.59,-0.55,0.79,0.63,2.85,1.27,0.37,0.14,1.32,-0.15,0.38,0.15,1.02,0.47,5.41,29.21,4.26,0.17,1.09,1.18,0.89,-0.07,2.33,5.42,1.92,0.64,2.25,5.07,2.47,0.37,0.2,0.04,0.21,-0.16,0.43,0.19,0.45,1.36,0.42,0.17,0.58,-0.44,2.14,4.59,2.16,3.7,2.07,4.29,2.79,-8.51,0.97,0.94,1.29,4.11,2.1,-0.66,-0.63,-0.26,0.99,0.9,0.66,-0.54,0.52,-0.52,-0.16,0.6,1.9,STAIR
0.13,0.6,0.36,1.6,-0.08,0.77,0.6,2.44,-0.82,0.6,0.36,1.82,1.38,0.35,0.12,1.25,0.03,0.26,0.07,0.76,-1.71,0.78,0.61,0.66,-0.16,1,0.99,0.88,0.1,1.74,3.02,1.28,4.82,2.33,5.41,2.11,0.09,1.28,1.64,1.35,-0.06,2.23,4.96,1.95,-2.82,2.98,8.9,3.22,-0.59,1.74,3.03,1.45,-29.77,2.33,5.44,2.39,50.14,1.34,1.79,1.65,0.96,3.99,-0.74,0.78,0.1,0.06,-0.67,-0.45,0.63,-0.09,-0.08,-0.56,0.83,2.05,STAIR
-0.34,0.39,0.16,1.28,-0.4,0.84,0.71,2.37,0.77,1.9,3.62,5.27,1.77,1.48,2.2,4.3,-0.37,0.46,0.21,1.48,0.86,0.47,0.22,0.54,-0.45,0.21,0.04,0.24,-0.19,0.27,0.07,0.3,0.92,0.86,0.74,0.86,-0.52,0.44,0.2,0.45,-0.23,0.57,0.32,0.55,1.08,1.84,3.38,1.6,0.43,1.28,1.64,1.22,-2.06,4.15,17.18,3.55,-4.76,3.24,10.47,2.9,18.34,0.78,-0.04,-0.48,-0.52,0.39,-0.71,-0.71,0.9,0.92,-0.86,-0.88,0.93,2.64,STAIR
0.5,1.53,2.35,4.09,-0.04,0.98,0.95,2.67,-0.97,1.32,1.74,4.4,2.44,0.54,0.29,1.53,0.23,0.61,0.37,1.83,-13.27,1.57,2.46,1.53,-0.52,1.16,1.35,0.93,0.21,2.84,8.08,2.67,2.16,2.51,6.32,2.23,0.04,0.74,0.55,0.61,-0.02,1.81,3.29,1.74,-0.16,1.6,2.57,1.46,-0.4,2.45,6,2.87,-4.17,2.17,4.7,2.4,10.51,0.88,0.78,0.83,1.62,4.42,-0.61,0.61,0.26,0.77,-0.85,-0.47,0.04,0.48,0.09,-0.05,1.09,3.76,STAIR
-0,0.42,0.18,1.18,-0.03,0.47,0.22,1.28,-0.74,0.41,0.17,1.11,1.04,0.15,0.02,0.39,-0.02,0.16,0.03,0.45,0.12,0.89,0.8,0.92,0.01,1.03,1.05,1.06,-0,2.81,7.92,3.06,0.22,2.54,6.47,2.6,0.05,1.15,1.32,1.15,-0.03,3.15,9.92,3.32,1.78,2.85,8.1,2.83,-0.71,2.74,7.52,2.88,37.72,2.48,6.15,2.45,-53.34,0.9,0.82,0.85,0,3.95,-0.73,-0.91,0.94,0.23,0.79,-0.59,0.49,-0.71,-0.03,0.35,0.74,1.45,STAIR
0.23,0.18,0.03,0.45,1.34,0.85,0.73,2.19,0.04,0.4,0.16,0.94,1.46,0.81,0.65,2.03,0.79,0.38,0.14,0.91,0.17,0.21,0.05,0.21,6.54,0.46,0.21,0.48,0.16,0.23,0.05,0.22,0.29,0.48,0.23,0.5,37.83,2.16,4.67,2.32,0.92,1.06,1.13,1.08,1.71,2.25,5.08,2.4,0.02,0.49,0.24,0.46,0.05,1.04,1.09,1.04,1.85,2.12,4.5,2.23,0.35,0.81,-0.6,-0.88,-0.55,-0.44,0.8,1,0.98,0.77,0.69,0.99,1.36,1.96,STAIR
0.42,0.67,0.45,2.32,-0.03,0.46,0.22,1.54,-0.07,2.47,6.09,6.81,2.32,1.25,1.57,4.16,0.2,0.54,0.3,1.93,-15.1,1.44,2.08,1.5,-5.76,0.27,0.07,0.34,0.18,0.53,0.28,0.56,2.14,1.23,1.52,1.2,0.38,0.19,0.04,0.23,-0.01,0.37,0.14,0.37,-0.14,0.85,0.73,0.8,-0.03,1.97,3.87,1.64,-0.37,4.54,20.64,3.53,11.84,2.31,5.33,2.15,2.95,5.02,0.83,0.8,0.51,0.97,0.94,0.47,0.94,0.41,0.9,0.51,0.43,3.08,STAIR
-0.31,0.56,0.31,1.7,0.15,0.42,0.18,1.31,0.2,3.2,10.23,9.57,2.73,1.85,3.41,6.26,-0.08,0.4,0.16,1.29,-2.06,1.33,1.76,1.29,-1.52,0.17,0.03,0.18,-0.11,0.3,0.09,0.27,3.9,1.39,1.93,1.32,0.74,0.13,0.02,0.14,0.05,0.23,0.05,0.21,-1.9,1.05,1.1,1.02,0.07,1.73,3,1.53,-2.57,7.96,63.38,7.44,-34.55,4.6,21.13,4.87,8.63,5.62,0.33,0.42,0.68,0.87,0.86,0.72,0.76,0.71,0.75,0.85,0.4,3.44,STAIR
0.75,0.63,0.4,2.38,0.08,0.42,0.18,1.45,0.45,2.23,4.99,7.18,2.05,1.47,2.15,4.49,0.41,0.3,0.09,1.06,9.8,1.5,2.24,1.65,1.64,0.28,0.08,0.33,0.36,0.43,0.19,0.53,1.81,2.09,4.38,2.25,0.17,0.19,0.04,0.2,0.04,0.29,0.08,0.32,0.19,1.4,1.95,1.37,0.22,1.52,2.33,1.6,1.1,7.4,54.77,6.78,4.97,4.85,23.55,4.24,5.52,11.86,-0.4,0.7,0.78,0.77,-0.51,-0.31,0.28,0.75,0.38,0.6,0.88,2.91,STAIR
-0.19,0.66,0.44,1.78,-0.22,0.34,0.11,1.08,-0.05,2.87,8.24,8.45,2.61,1.42,2.03,4.83,-0.2,0.36,0.13,1.14,0.87,1.97,3.87,1.65,3.81,0.23,0.05,0.21,-0.07,0.46,0.21,0.37,0.93,1.85,3.42,1.56,4.35,0.12,0.01,0.13,-0.08,0.24,0.06,0.22,1.07,0.94,0.88,0.95,-0.02,2.01,4.06,1.75,0.24,8.04,64.68,7.42,-12.94,3.99,15.94,4.24,12.37,4.32,-0.09,0.9,0.81,0.88,-0.15,-0.06,0.39,0.53,0.76,0.73,0.29,3.36,STAIR
0.11,0.85,0.71,2.75,0.26,0.62,0.39,2.03,0.06,3.09,9.53,9.64,2.77,1.74,3.04,5.78,0.19,0.63,0.39,1.91,0.42,1.36,1.85,1.36,1.95,0.27,0.07,0.29,0.04,0.48,0.23,0.48,0.59,1.35,1.81,1.44,4.61,0.2,0.04,0.21,0.1,0.36,0.13,0.35,1.41,0.99,0.98,1.06,0.02,1.77,3.13,1.67,0.31,4.92,24.21,5.05,14.76,2.78,7.72,3.03,4.99,5.17,0.45,0.89,0.71,0.9,0.52,-0.11,0.8,0.61,0.86,0.42,0.29,3.67,STAIR
-0.24,0.66,0.43,2.06,-0.2,0.36,0.13,1.1,-0.21,3.26,10.66,10.26,2.8,1.88,3.54,6.41,-0.22,0.35,0.12,1.21,1.2,1.84,3.38,1.87,1.14,0.2,0.04,0.2,-0.09,0.35,0.12,0.32,1.09,1.9,3.61,1.7,0.95,0.11,0.01,0.11,-0.07,0.19,0.04,0.17,0.91,1.03,1.07,0.91,-0.07,1.74,3.02,1.6,0.95,9.44,89.21,8.47,-12.8,5.44,29.59,5.29,13.15,4.93,-0.17,0.92,0.81,0.86,0.06,-0.51,0.35,0.52,0.9,0.5,0.37,3.57,STAIR
0.01,0.9,0.82,2.93,0.31,0.86,0.75,2.36,0.26,3.55,12.63,12.09,2.98,2.33,5.45,7.65,0.16,0.67,0.45,1.77,0.03,1.04,1.09,1.24,0.04,0.25,0.06,0.24,0,0.39,0.15,0.38,0.06,1.34,1.8,1.65,1.19,0.24,0.06,0.19,0.1,0.37,0.14,0.31,1.94,1.29,1.65,1.33,0.09,1.52,2.32,1.58,1.63,5.28,27.89,6.83,18.66,3.47,12.04,4.32,6.77,6.97,0.16,0.93,0.91,0.77,0.4,-0.17,0.75,0.73,0.88,0.51,0.41,3.94,STAIR
0.1,0.98,0.96,2.99,-0.41,0.94,0.88,3.62,-0.04,4.03,16.2,12.3,3.62,2.27,5.13,7.21,-0.16,0.75,0.56,2.55,-0.24,1.04,1.09,0.83,-2.77,0.24,0.06,0.24,0.03,0.43,0.19,0.42,-0.63,1.31,1.73,1.17,11.51,0.23,0.05,0.29,-0.11,0.41,0.17,0.5,2.63,1.26,1.58,1.42,-0.01,1.78,3.16,1.71,0.23,5.39,29.09,4.82,-23,3.04,9.21,2.82,4.36,5.81,0.21,0.87,0.83,0.79,0.33,0.23,0.77,0.59,0.78,0.69,0.43,4.95,STAIR
0.12,0.54,0.29,1.66,-0.21,0.99,0.99,3.19,0.61,2.72,7.4,8.27,2.35,1.9,3.61,5.38,-0.04,0.33,0.11,1.14,-0.58,0.54,0.29,0.52,0.19,0.2,0.04,0.2,0.05,0.28,0.08,0.31,-2.75,1.62,2.63,1.45,-0.33,0.37,0.13,0.39,-0.09,0.52,0.27,0.59,4.75,3,8.97,2.8,0.26,1.43,2.05,1.54,-14.22,8.19,67.06,7.26,-54.24,5.72,32.74,4.71,16.28,3.53,-0.78,0.66,0.51,-0.36,-0.87,-0.88,0.86,0.75,-0.77,-0.9,0.66,3.22,STAIR
0.03,0.54,0.29,2.05,0.02,0.35,0.12,1.14,-0.02,2.43,5.89,7.54,2.1,1.38,1.9,4.07,0.02,0.42,0.18,1.52,1.08,1.53,2.33,1.79,-1.2,0.22,0.05,0.27,0.01,0.39,0.15,0.5,1.04,1.28,1.65,1.34,-1.11,0.15,0.02,0.15,0.01,0.26,0.07,0.28,0.96,0.84,0.71,0.75,-0.01,1.76,3.1,1.85,-0.87,5.79,33.54,4.95,86.48,3.29,10.8,2.67,9.81,2.83,0.76,-0.58,-0.24,0.96,-0.57,-0.69,0.91,0.34,-0.61,-0.45,0.04,2.62,STAIR
0.2,0.2,0.04,0.66,-0.06,0.65,0.42,2.09,0.04,2.77,7.69,7.85,2.49,1.41,1.98,4.44,0.07,0.36,0.13,1.28,-3.16,0.31,0.1,0.32,5.45,0.07,0.01,0.08,0.08,0.14,0.02,0.15,2.92,0.57,0.32,0.52,-1.72,0.23,0.05,0.27,-0.02,0.46,0.21,0.47,-0.92,1.82,3.33,1.63,0.01,1.97,3.88,1.77,0.54,7.81,60.97,6.15,37.04,3.96,15.72,3.48,7.47,4.59,0.17,0.51,0.08,0.44,-0.63,-0.86,0.96,0.73,-0.43,-0.76,0.21,3.09,STAIR
-0.2,0.33,0.11,1.11,0.05,0.45,0.21,1.62,-0.06,2.79,7.78,8.57,2.57,1.24,1.55,4.32,-0.08,0.3,0.09,1.01,-3.97,0.73,0.53,0.69,3.69,0.12,0.01,0.13,-0.08,0.27,0.07,0.26,2.67,1.1,1.2,1.11,-0.93,0.16,0.03,0.19,0.02,0.36,0.13,0.37,-0.67,1.5,2.25,1.61,-0.02,2.24,5.02,1.98,0.72,9.24,85.39,8.5,-33.75,4.12,17,4.29,13.19,5.53,0.16,-0.42,-0.06,0.67,-0.5,-0.89,0.84,0.37,-0.61,-0.7,0.22,3.09,STAIR
0.1,0.16,0.02,0.48,-0.13,0.66,0.44,1.97,0.17,3.29,10.82,9.81,2.76,1.92,3.7,6.43,-0.02,0.32,0.11,1,-0.75,0.24,0.06,0.25,0.59,0.05,0,0.05,0.04,0.08,0.01,0.08,-5.99,0.48,0.23,0.48,-0.78,0.2,0.04,0.2,-0.05,0.34,0.12,0.31,7.99,2.04,4.16,1.97,0.06,1.71,2.93,1.53,-10.21,10.14,102.87,9.8,-169.66,5.93,35.16,6.42,17.39,5.04,-0.2,0.05,-0.07,0.04,-0.74,-0.86,0.97,0.65,-0.74,-0.89,0.23,3.29,STAIR
0.01,0.53,0.28,1.81,0.25,0.59,0.35,2.05,-0.11,2.59,6.7,7.91,2.39,1.3,1.69,4.33,0.13,0.54,0.29,1.93,0.04,0.89,0.8,0.88,-0.09,0.21,0.04,0.23,0,0.41,0.17,0.42,0.08,0.98,0.96,0.94,-2.35,0.23,0.05,0.26,0.1,0.46,0.21,0.47,1.92,1.1,1.2,1.06,-0.04,1.99,3.97,1.83,-0.82,4.78,22.84,4.09,18.32,2.4,5.76,2.24,8.12,2.29,0.86,-0.74,-0.65,0.96,-0.48,-0.71,0.97,0.49,-0.63,-0.71,0.27,3.14,STAIR
-0.13,0.91,0.82,2.8,0.25,0.46,0.21,1.54,0.43,1.59,2.54,4.73,1.75,0.89,0.79,2.71,0.06,0.36,0.13,1.16,-0.55,1.97,3.87,1.82,-0.31,0.57,0.32,0.59,-0.08,1.02,1.04,1.03,-2.43,2.52,6.35,2.42,0.57,0.29,0.08,0.33,0.14,0.52,0.27,0.57,4.43,1.28,1.64,1.33,0.25,1.8,3.23,1.74,7.82,4.44,19.67,4.09,31.45,2.47,6.09,2.35,8.07,2.1,-0.62,-0.57,-0.81,0.86,0.28,0.38,-0.14,0.8,-0.54,-0.77,0.52,2.52,STAIR
0.14,1.18,1.39,3.98,-0.26,0.38,0.14,1.17,0.38,2.97,8.8,9.01,2.78,1.68,2.81,5.05,-0.06,0.61,0.37,1.94,-0.55,3.11,9.68,3.4,0.38,0.4,0.16,0.44,0.05,0.7,0.5,0.79,-2.46,1.94,3.76,2.05,-0.69,0.13,0.02,0.13,-0.09,0.23,0.05,0.23,4.46,0.62,0.39,0.6,0.13,1.77,3.13,1.78,-6.46,4.87,23.72,4.64,-47.88,2.75,7.57,2.6,8.03,2.69,-0.06,-0.7,-0.85,0.95,-0.05,-0.3,0.25,0.66,-0.69,-0.92,0.48,3.7,STAIR
0.12,0.86,0.73,2.73,0.43,0.66,0.44,2.16,-0.11,2.53,6.41,6.98,2.61,1,1,3.46,0.28,0.35,0.13,1.21,0.28,1.3,1.68,1.27,-1.09,0.34,0.11,0.39,0.05,0.86,0.74,0.79,0.44,2.42,5.85,2.26,-3.86,0.26,0.07,0.31,0.17,0.66,0.44,0.62,1.56,1.87,3.48,1.79,-0.04,2.54,6.44,2.02,-0.4,7.15,51.18,5.77,9.39,2.82,7.95,2.86,3.92,21.64,-0.59,-0.52,-0.71,0.66,0.76,0.33,0.22,0.4,0.08,-0.55,0.46,3.65,STAIR
0.17,0.72,0.51,2.25,-0.21,0.44,0.19,1.58,0.02,2.82,7.96,8.07,2.54,1.52,2.31,4.75,-0.02,0.52,0.27,1.69,-0.78,1.63,2.66,1.42,9.05,0.25,0.06,0.28,0.07,0.47,0.22,0.47,-7.22,1.38,1.92,1.33,-11.56,0.16,0.02,0.2,-0.08,0.29,0.08,0.33,9.22,0.85,0.72,0.94,0.01,1.86,3.45,1.7,-0.8,5.45,29.75,4.78,-109.75,2.94,8.62,2.81,10.66,2.33,0.58,-0.73,-0.91,0.94,-0.23,-0.54,0.83,0.6,-0.6,-0.86,0.27,3.32,STAIR
-0.17,0.89,0.79,2.8,0.18,0.68,0.46,2.27,-0.2,2.65,7.05,7.26,2.7,1.06,1.12,3.28,0,0.27,0.08,1.04,-0.95,1.32,1.73,1.23,0.87,0.34,0.11,0.39,-0.06,0.84,0.71,0.85,-40.05,3.24,10.49,2.69,-0.91,0.25,0.06,0.31,0.07,0.64,0.41,0.69,42.05,2.46,6.06,2.18,-0.07,2.51,6.31,2.21,-46.21,9.67,93.44,6.98,638.64,3.85,14.82,3.15,7.27,6.62,-0.79,-0.69,-0.8,0.65,0.81,0.45,-0.04,0.33,-0.12,-0.75,0.31,3.57,STAIR
0.14,0.97,0.93,2.88,-0.04,0.3,0.09,0.72,0.27,3.75,14.08,10.18,3.44,1.84,3.38,5.53,0.05,0.54,0.29,1.7,-3.6,3.18,10.12,4,0.51,0.26,0.07,0.28,0.04,0.53,0.28,0.52,2.77,1.8,3.24,1.7,-0.14,0.08,0.01,0.07,-0.01,0.17,0.03,0.13,-0.77,0.57,0.32,0.43,0.08,2.04,4.16,1.84,5.47,7,48.95,6,68.78,3.43,11.76,3.26,8.29,3.94,0.21,-0.67,-0.93,0.96,0.41,-0.12,0.48,0.69,-0.48,-0.87,0.31,4.29,STAIR
-0.24,0.2,0.04,0.64,0.05,0.44,0.19,1.65,-0.17,1.51,2.28,3.9,1.49,0.62,0.38,2.11,-0.09,0.18,0.03,0.68,-4.64,0.46,0.21,0.39,1.46,0.13,0.02,0.17,-0.16,0.32,0.1,0.31,2.55,1.13,1.27,0.95,-0.31,0.29,0.08,0.42,0.03,0.7,0.5,0.78,-0.55,2.48,6.14,2.43,-0.11,2.44,5.96,1.85,1.75,8.59,73.72,5.74,-15.78,3.52,12.37,3.11,10.4,4.06,-0.61,-0.69,-0.7,-0.19,0.74,0.34,0.89,0.28,0.53,0.02,0.3,1.96,STAIR
