@RELATION StairDetection
@ATTRIBUTE PX_mean REAL
@ATTRIBUTE PX_std REAL
@ATTRIBUTE PX_variance REAL
@ATTRIBUTE PX_diffMinMax REAL
@ATTRIBUTE PY_mean REAL
@ATTRIBUTE PY_std REAL
@ATTRIBUTE PY_variance REAL
@ATTRIBUTE PY_diffMinMax REAL
@ATTRIBUTE PZ_mean REAL
@ATTRIBUTE PZ_std REAL
@ATTRIBUTE PZ_variance REAL
@ATTRIBUTE PZ_diffMinMax REAL
@ATTRIBUTE P|V|_mean REAL
@ATTRIBUTE P|V|_std REAL
@ATTRIBUTE P|V|_variance REAL
@ATTRIBUTE P|V|_diffMinMax REAL
@ATTRIBUTE P(X+Y)/2_mean REAL
@ATTRIBUTE P(X+Y)/2_std REAL
@ATTRIBUTE P(X+Y)/2_variance REAL
@ATTRIBUTE P(X+Y)/2_diffMinMax REAL
@ATTRIBUTE PRATIO:Xmean_Ymean REAL
@ATTRIBUTE PRATIO:Xstd_Ystd REAL
@ATTRIBUTE PRATIO:Xvariance_Yvariance REAL
@ATTRIBUTE PRATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE PRATIO:Xmean_Zmean REAL
@ATTRIBUTE PRATIO:Xstd_Zstd REAL
@ATTRIBUTE PRATIO:Xvariance_Zvariance REAL
@ATTRIBUTE PRATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE PRATIO:Xmean_|V|mean REAL
@ATTRIBUTE PRATIO:Xstd_|V|std REAL
@ATTRIBUTE PRATIO:Xvariance_|V|variance REAL
@ATTRIBUTE PRATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE PRATIO:Xmean_(X+Y)/2mean REAL
@ATTRIBUTE PRATIO:Xstd_(X+Y)/2std REAL
@ATTRIBUTE PRATIO:Xvariance_(X+Y)/2variance REAL
@ATTRIBUTE PRATIO:XdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE PRATIO:Ymean_Zmean REAL
@ATTRIBUTE PRATIO:Ystd_Zstd REAL
@ATTRIBUTE PRATIO:Yvariance_Zvariance REAL
@ATTRIBUTE PRATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE PRATIO:Ymean_|V|mean REAL
@ATTRIBUTE PRATIO:Ystd_|V|std REAL
@ATTRIBUTE PRATIO:Yvariance_|V|variance REAL
@ATTRIBUTE PRATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE PRATIO:Ymean_(X+Y)/2mean REAL
@ATTRIBUTE PRATIO:Ystd_(X+Y)/2std REAL
@ATTRIBUTE PRATIO:Yvariance_(X+Y)/2variance REAL
@ATTRIBUTE PRATIO:YdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE PRATIO:Zmean_|V|mean REAL
@ATTRIBUTE PRATIO:Zstd_|V|std REAL
@ATTRIBUTE PRATIO:Zvariance_|V|variance REAL
@ATTRIBUTE PRATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE PRATIO:Zmean_(X+Y)/2mean REAL
@ATTRIBUTE PRATIO:Zstd_(X+Y)/2std REAL
@ATTRIBUTE PRATIO:Zvariance_(X+Y)/2variance REAL
@ATTRIBUTE PRATIO:ZdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE PRATIO:|V|mean_(X+Y)/2mean REAL
@ATTRIBUTE PRATIO:|V|std_(X+Y)/2std REAL
@ATTRIBUTE PRATIO:|V|variance_(X+Y)/2variance REAL
@ATTRIBUTE PRATIO:|V|diffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE PRATIO:MAX(Z)_MAX(X+Y/2) REAL
@ATTRIBUTE PRATIO:|MIN(Z)_MIN(X+Y/2)| REAL
@ATTRIBUTE PCORRELATION:X_Y REAL
@ATTRIBUTE PCORRELATION:X_Z REAL
@ATTRIBUTE PCORRELATION:X_|V| REAL
@ATTRIBUTE PCORRELATION:X_(X+Y)/2 REAL
@ATTRIBUTE PCORRELATION:Y_Z REAL
@ATTRIBUTE PCORRELATION:Y_|V| REAL
@ATTRIBUTE PCORRELATION:Y_(X+Y)/2 REAL
@ATTRIBUTE PCORRELATION:Z_|V| REAL
@ATTRIBUTE PCORRELATION:Z_(X+Y)/2 REAL
@ATTRIBUTE PCORRELATION:|V|_(X+Y)/2 REAL
@ATTRIBUTE PMAGNITUDE_AREA REAL
@ATTRIBUTE PSIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE HX_mean REAL
@ATTRIBUTE HX_std REAL
@ATTRIBUTE HX_variance REAL
@ATTRIBUTE HX_diffMinMax REAL
@ATTRIBUTE HY_mean REAL
@ATTRIBUTE HY_std REAL
@ATTRIBUTE HY_variance REAL
@ATTRIBUTE HY_diffMinMax REAL
@ATTRIBUTE HZ_mean REAL
@ATTRIBUTE HZ_std REAL
@ATTRIBUTE HZ_variance REAL
@ATTRIBUTE HZ_diffMinMax REAL
@ATTRIBUTE H|V|_mean REAL
@ATTRIBUTE H|V|_std REAL
@ATTRIBUTE H|V|_variance REAL
@ATTRIBUTE H|V|_diffMinMax REAL
@ATTRIBUTE H(X+Y)/2_mean REAL
@ATTRIBUTE H(X+Y)/2_std REAL
@ATTRIBUTE H(X+Y)/2_variance REAL
@ATTRIBUTE H(X+Y)/2_diffMinMax REAL
@ATTRIBUTE HRATIO:Xmean_Ymean REAL
@ATTRIBUTE HRATIO:Xstd_Ystd REAL
@ATTRIBUTE HRATIO:Xvariance_Yvariance REAL
@ATTRIBUTE HRATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE HRATIO:Xmean_Zmean REAL
@ATTRIBUTE HRATIO:Xstd_Zstd REAL
@ATTRIBUTE HRATIO:Xvariance_Zvariance REAL
@ATTRIBUTE HRATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE HRATIO:Xmean_|V|mean REAL
@ATTRIBUTE HRATIO:Xstd_|V|std REAL
@ATTRIBUTE HRATIO:Xvariance_|V|variance REAL
@ATTRIBUTE HRATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE HRATIO:Xmean_(X+Y)/2mean REAL
@ATTRIBUTE HRATIO:Xstd_(X+Y)/2std REAL
@ATTRIBUTE HRATIO:Xvariance_(X+Y)/2variance REAL
@ATTRIBUTE HRATIO:XdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE HRATIO:Ymean_Zmean REAL
@ATTRIBUTE HRATIO:Ystd_Zstd REAL
@ATTRIBUTE HRATIO:Yvariance_Zvariance REAL
@ATTRIBUTE HRATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE HRATIO:Ymean_|V|mean REAL
@ATTRIBUTE HRATIO:Ystd_|V|std REAL
@ATTRIBUTE HRATIO:Yvariance_|V|variance REAL
@ATTRIBUTE HRATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE HRATIO:Ymean_(X+Y)/2mean REAL
@ATTRIBUTE HRATIO:Ystd_(X+Y)/2std REAL
@ATTRIBUTE HRATIO:Yvariance_(X+Y)/2variance REAL
@ATTRIBUTE HRATIO:YdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE HRATIO:Zmean_|V|mean REAL
@ATTRIBUTE HRATIO:Zstd_|V|std REAL
@ATTRIBUTE HRATIO:Zvariance_|V|variance REAL
@ATTRIBUTE HRATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE HRATIO:Zmean_(X+Y)/2mean REAL
@ATTRIBUTE HRATIO:Zstd_(X+Y)/2std REAL
@ATTRIBUTE HRATIO:Zvariance_(X+Y)/2variance REAL
@ATTRIBUTE HRATIO:ZdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE HRATIO:|V|mean_(X+Y)/2mean REAL
@ATTRIBUTE HRATIO:|V|std_(X+Y)/2std REAL
@ATTRIBUTE HRATIO:|V|variance_(X+Y)/2variance REAL
@ATTRIBUTE HRATIO:|V|diffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE HRATIO:MAX(Z)_MAX(X+Y/2) REAL
@ATTRIBUTE HRATIO:|MIN(Z)_MIN(X+Y/2)| REAL
@ATTRIBUTE HCORRELATION:X_Y REAL
@ATTRIBUTE HCORRELATION:X_Z REAL
@ATTRIBUTE HCORRELATION:X_|V| REAL
@ATTRIBUTE HCORRELATION:X_(X+Y)/2 REAL
@ATTRIBUTE HCORRELATION:Y_Z REAL
@ATTRIBUTE HCORRELATION:Y_|V| REAL
@ATTRIBUTE HCORRELATION:Y_(X+Y)/2 REAL
@ATTRIBUTE HCORRELATION:Z_|V| REAL
@ATTRIBUTE HCORRELATION:Z_(X+Y)/2 REAL
@ATTRIBUTE HCORRELATION:|V|_(X+Y)/2 REAL
@ATTRIBUTE HMAGNITUDE_AREA REAL
@ATTRIBUTE HSIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE class {NON_STAIR,STAIRS}
@DATA
0.05,0.05,0,0.12,-0.17,1.09,1.18,3.04,-0.11,0.75,0.57,2.13,1.16,0.67,0.45,1.82,-0.06,0.53,0.28,1.51,-0.32,0.04,0,0.04,-0.48,0.06,0,0.05,0.05,0.07,0,0.06,-0.93,0.09,0.01,0.08,1.53,1.45,2.09,1.43,-0.15,1.62,2.63,1.67,2.93,2.05,4.18,2.02,-0.1,1.12,1.26,1.17,1.91,1.41,2,1.41,-19.8,1.26,1.59,1.21,1.33,1.53,-0.02,-0.01,0.03,-0.02,0.38,-0.11,0.57,-0.06,0.32,-0.07,0.21,1.67,0.02,0.08,0.01,0.26,1.56,1.64,2.69,4.94,0.85,0.58,0.33,1.51,1.98,1.51,2.27,4.59,0.79,0.81,0.66,2.41,0.01,0.05,0,0.05,0.02,0.13,0.02,0.18,0.01,0.05,0,0.06,0.02,0.09,0.01,0.11,1.83,2.85,8.13,3.28,0.79,1.09,1.19,1.08,1.98,2.02,4.08,2.05,0.43,0.38,0.15,0.33,1.08,0.71,0.5,0.62,2.51,1.86,3.45,1.9,0.65,0.29,-0.02,-0.01,0.03,-0.02,0.38,-0.11,0.57,-0.06,0.32,-0.07,1.78,2.59,STAIRS
-0.11,0.14,0.02,0.41,0.3,1.86,3.48,5.49,0.2,1.3,1.68,3.92,1.94,1.25,1.57,3.4,0.1,0.87,0.76,2.56,-0.36,0.08,0.01,0.07,-0.54,0.11,0.01,0.1,-0.06,0.11,0.01,0.12,-1.14,0.16,0.03,0.16,1.49,1.44,2.07,1.4,0.16,1.49,2.21,1.61,3.14,2.14,4.59,2.15,0.1,1.03,1.07,1.15,2.11,1.49,2.22,1.53,20.23,1.44,2.08,1.33,1.66,1.41,-0.24,-0.06,-0.1,-0.16,0.68,0.51,1.81,0.13,0.46,0.31,0.38,2.8,-0.09,0.19,0.03,0.57,4.65,4.39,19.27,13.6,2.61,2.7,7.31,8.51,5.51,4.97,24.7,14.21,2.28,2.12,4.5,6.54,-0.02,0.04,0,0.04,-0.03,0.07,0,0.07,-0.02,0.04,0,0.04,-0.04,0.09,0.01,0.09,1.78,1.62,2.64,1.6,0.84,0.88,0.78,0.96,2.04,2.07,4.28,2.08,0.47,0.54,0.3,0.6,1.15,1.27,1.62,1.3,2.42,2.34,5.49,2.17,1.3,2.49,-0.24,-0.06,-0.1,-0.16,0.68,0.51,1.81,0.13,0.46,0.31,5.33,7.4,STAIRS
0.06,0.05,0,0.14,-0.32,1.81,3.29,5.21,-0.2,1.35,1.83,3.89,2.04,1.05,1.1,3.71,-0.13,0.9,0.8,2.59,-0.18,0.03,0,0.03,-0.29,0.04,0,0.04,0.03,0.05,0,0.04,-0.45,0.05,0,0.05,1.61,1.34,1.8,1.34,-0.16,1.73,2.98,1.4,2.45,2.02,4.09,2.02,-0.1,1.29,1.66,1.05,1.52,1.51,2.28,1.5,-15.67,1.17,1.37,1.44,1.5,1.5,-0.03,-0.01,0.03,-0.01,0.79,0.14,1.43,0.05,0.41,0.09,0.38,2.91,-0.02,0.03,0,0.08,4.53,3.44,11.83,12.35,2.28,1.96,3.82,5.38,5.22,3.76,14.12,13.35,2.25,1.71,2.92,6.14,-0.01,0.01,0,0.01,-0.01,0.01,0,0.02,-0,0.01,0,0.01,-0.01,0.02,0,0.01,1.98,1.76,3.09,2.29,0.87,0.92,0.84,0.93,2.01,2.01,4.06,2.01,0.44,0.52,0.27,0.4,1.01,1.15,1.31,0.88,2.32,2.2,4.84,2.18,0.83,31.99,-0.03,-0.01,0.03,-0.01,0.79,0.14,1.43,0.05,0.41,0.09,5.07,6.92,STAIRS
-0.01,0.02,0,0.05,0.17,1.69,2.85,5.03,0.07,1.29,1.67,3.78,1.91,0.96,0.91,2.99,0.08,0.84,0.71,2.5,-0.08,0.01,0,0.01,-0.18,0.01,0,0.01,-0.01,0.02,0,0.02,-0.17,0.02,0,0.02,2.3,1.31,1.71,1.33,0.09,1.77,3.12,1.68,2.17,2.01,4.02,2.01,0.04,1.35,1.82,1.26,0.94,1.53,2.35,1.51,24.03,1.14,1.29,1.2,1.44,1.6,-0.01,-0,-0.01,-0.01,0.7,0.06,1.65,0.01,0.52,0.04,0.19,2.69,-0,0.01,0,0.03,2.92,2.53,6.41,6.66,2.85,2.86,8.19,9.41,4.39,3.45,11.92,11.21,1.46,1.26,1.6,3.32,-0,0,0,0,-0,0,0,0,-0,0,0,0,-0,0.01,0,0.01,1.03,0.88,0.78,0.71,0.66,0.73,0.54,0.59,2,2,4.01,2.01,0.65,0.83,0.69,0.84,1.95,2.26,5.13,2.83,3.01,2.73,7.46,3.38,2.89,0.01,-0.01,-0,-0.01,-0.01,0.7,0.06,1.65,0.01,0.52,0.04,4.08,5.8,STAIRS
0.02,0.01,0,0.04,-0,1.39,1.93,3.53,0.04,1.08,1.17,2.78,1.7,0.48,0.23,1.54,0.01,0.69,0.48,1.76,-4.98,0.01,0,0.01,0.37,0.01,0,0.01,0.01,0.03,0,0.02,2.5,0.02,0,0.02,-0.07,1.28,1.65,1.27,-0,2.9,8.41,2.3,-0.5,2.01,4.03,2.01,0.02,2.26,5.1,1.81,6.81,1.56,2.44,1.58,279.18,0.69,0.48,0.87,1.64,1.49,-0.02,-0.01,-0,-0.02,0.85,1.29,2.42,0.38,0.69,1.05,0.04,2.4,0,0.01,0,0.02,2.36,1.71,2.94,5.57,1.51,0.76,0.58,2.78,2.93,1.66,2.77,5.41,1.18,0.86,0.73,2.78,0,0,0,0,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,1.56,2.26,5.11,2,0.8,1.03,1.06,1.03,2,2,4.02,2.01,0.52,0.46,0.21,0.51,1.28,0.89,0.79,1,2.48,1.95,3.79,1.95,0.92,0.15,-0.02,-0.01,-0,-0.02,0.85,1.29,2.42,0.38,0.69,1.05,2.8,3.87,STAIRS
-0.03,0.03,0,0.11,0.11,1.55,2.41,4.89,0.03,1.19,1.43,3.76,1.49,1.27,1.62,3.72,0.04,0.77,0.59,2.43,-0.3,0.02,0,0.02,-1.18,0.03,0,0.03,-0.02,0.03,0,0.03,-0.86,0.04,0,0.04,3.92,1.3,1.69,1.3,0.07,1.22,1.48,1.31,2.86,2.01,4.05,2.02,0.02,0.94,0.88,1.01,0.73,1.55,2.4,1.55,38.87,1.65,2.73,1.54,1.51,1.61,-0.03,-0.01,-0.05,-0.04,1.02,0.69,5.43,0.14,1.21,0.78,0.12,2.12,-0,0.02,0,0.08,2.5,3.15,9.9,9.92,2.34,2.78,7.71,8.42,3.48,4.15,17.25,12.94,1.25,1.57,2.45,4.94,-0,0.01,0,0.01,-0,0.01,0,0.01,-0,0.01,0,0.01,-0,0.01,0,0.02,1.07,1.13,1.28,1.18,0.72,0.76,0.57,0.77,2,2.01,4.04,2.01,0.67,0.67,0.45,0.65,1.87,1.77,3.14,1.71,2.78,2.65,7.03,2.62,1.69,27.89,-0.03,-0.01,-0.05,-0.04,1.02,0.69,5.43,0.14,1.21,0.78,3.43,4.88,STAIRS
0.04,0.17,0.03,0.53,-0.19,1.8,3.23,5.45,-0.13,1.55,2.41,4.81,2.14,1.06,1.12,3.38,-0.08,0.98,0.96,2.99,-0.2,0.09,0.01,0.1,-0.3,0.11,0.01,0.11,0.02,0.16,0.03,0.16,-0.5,0.17,0.03,0.18,1.51,1.16,1.34,1.13,-0.09,1.7,2.89,1.61,2.5,1.83,3.36,1.82,-0.06,1.47,2.15,1.42,1.66,1.58,2.5,1.61,-28.1,1.08,1.16,1.13,1.63,1.58,0.33,0.1,0.04,1.17,1.09,0.19,13.36,0.07,3.91,0.76,0.23,3.15,-0.01,0.08,0.01,0.28,3.59,3.39,11.48,11.4,2.98,2.25,5.04,7.05,5,3.65,13.31,12.09,1.79,1.68,2.83,5.65,-0,0.02,0,0.02,-0,0.04,0,0.04,-0,0.02,0,0.02,-0,0.05,0,0.05,1.2,1.51,2.28,1.62,0.72,0.93,0.86,0.94,2,2.02,4.06,2.02,0.6,0.62,0.38,0.58,1.67,1.34,1.78,1.25,2.79,2.17,4.71,2.14,1.28,0.83,0.33,0.1,0.04,1.17,1.09,0.19,13.36,0.07,3.91,0.76,4.66,6.89,STAIRS
-0.04,0.13,0.02,0.43,-0.05,1.62,2.62,5.62,-0.14,1.4,1.96,4.81,1.71,1.3,1.69,4.04,-0.04,0.87,0.76,3.03,0.75,0.08,0.01,0.08,0.26,0.09,0.01,0.09,-0.02,0.1,0.01,0.11,0.86,0.15,0.02,0.14,0.35,1.16,1.34,1.17,-0.03,1.25,1.56,1.39,1.14,1.85,3.43,1.86,-0.08,1.08,1.16,1.19,3.28,1.6,2.56,1.59,-39.21,1.48,2.2,1.33,1.48,1.73,0.39,0.08,-0,0.23,1.69,0.42,5.1,0.05,0.98,0.22,0.16,2.52,0.03,0.07,0.01,0.27,2.37,3.61,13.04,11.83,2.87,3.01,9.05,9.6,3.93,4.53,20.54,14.83,1.2,1.83,3.36,6.01,0.01,0.02,0,0.02,0.01,0.02,0,0.03,0.01,0.02,0,0.02,0.03,0.04,0,0.05,0.82,1.2,1.44,1.23,0.6,0.8,0.63,0.8,1.97,1.97,3.88,1.97,0.73,0.66,0.44,0.65,2.4,1.64,2.69,1.6,3.27,2.47,6.11,2.47,1.63,0.53,0.39,0.08,-0,0.23,1.69,0.42,5.1,0.05,0.98,0.22,3.72,5.45,STAIRS
0.02,0.07,0,0.18,-0.27,1.67,2.78,5.07,-0.2,1.35,1.81,4.12,1.91,1.03,1.07,2.88,-0.13,0.87,0.75,2.62,-0.06,0.04,0,0.04,-0.09,0.05,0,0.04,0.01,0.06,0,0.06,-0.13,0.08,0.01,0.07,1.36,1.24,1.53,1.23,-0.14,1.61,2.6,1.76,2.13,1.93,3.72,1.93,-0.1,1.3,1.69,1.43,1.56,1.56,2.43,1.57,-15.09,1.2,1.43,1.1,1.59,1.56,0.29,0.04,0.02,0.19,2.04,-0.13,10.47,-0.01,1.35,-0.06,0.34,2.74,-0.01,0.01,0,0.05,3.01,2.56,6.54,7.54,2.72,2.8,7.86,8.68,4.2,3.63,13.2,10.94,1.5,1.27,1.62,3.76,-0,0.01,0,0.01,-0.01,0,0,0.01,-0,0,0,0,-0.01,0.01,0,0.01,1.11,0.91,0.83,0.87,0.72,0.7,0.5,0.69,2.01,2.01,4.03,2,0.65,0.77,0.6,0.79,1.81,2.2,4.84,2.31,2.8,2.85,8.13,2.91,2.13,2.32,0.29,0.04,0.02,0.19,2.04,-0.13,10.47,-0.01,1.35,-0.06,4.05,5.83,STAIRS
-0.04,0.08,0.01,0.23,-0.01,1.66,2.76,4.7,-0.11,1.38,1.91,3.94,1.85,1.13,1.29,3.23,-0.03,0.87,0.76,2.47,3.29,0.05,0,0.05,0.39,0.06,0,0.06,-0.02,0.07,0.01,0.07,1.53,0.1,0.01,0.09,0.12,1.2,1.44,1.19,-0.01,1.47,2.15,1.45,0.47,1.91,3.65,1.91,-0.06,1.22,1.49,1.22,3.92,1.59,2.53,1.6,-64.76,1.3,1.7,1.31,1.52,1.69,0.27,0.04,-0.02,0.1,2.08,0.38,5.48,0.03,0.76,0.12,0.12,2.67,0.02,0.03,0,0.08,2.38,2.6,6.78,8.05,3.13,2.31,5.36,6.27,4.1,3.29,10.8,9.86,1.2,1.31,1.71,4.06,0.01,0.01,0,0.01,0.01,0.01,0,0.01,0.01,0.01,0,0.01,0.02,0.03,0,0.02,0.76,1.13,1.27,1.28,0.58,0.79,0.63,0.82,1.98,1.99,3.96,1.98,0.76,0.7,0.5,0.64,2.6,1.77,3.13,1.54,3.41,2.51,6.3,2.43,1.63,0.01,0.27,0.04,-0.02,0.1,2.08,0.38,5.48,0.03,0.76,0.12,3.93,5.64,STAIRS
0.02,0.02,0,0.07,-0.06,1.15,1.31,3.86,-0.02,0.81,0.66,2.75,1.15,0.81,0.65,2.67,-0.02,0.56,0.32,1.9,-0.36,0.02,0,0.02,-0.92,0.03,0,0.03,0.02,0.03,0,0.03,-1.15,0.04,0,0.04,2.53,1.41,1.98,1.4,-0.05,1.42,2.01,1.45,3.15,2.03,4.11,2.03,-0.02,1.01,1.02,1.03,1.24,1.44,2.08,1.45,-57.98,1.43,2.04,1.4,1.46,1.44,-0.04,-0.01,0.01,-0.02,0.93,0.56,3.25,0.12,0.65,0.41,0.07,1.63,0.01,0.02,0,0.06,1.64,2.19,4.78,6.91,0.98,1.17,1.37,3.3,2.09,2.34,5.45,7.5,0.82,1.09,1.2,3.45,0.01,0.01,0,0.01,0.01,0.02,0,0.02,0,0.01,0,0.01,0.01,0.02,0,0.02,1.67,1.87,3.5,2.09,0.79,0.94,0.88,0.92,1.99,2,4,2,0.47,0.5,0.25,0.44,1.19,1.07,1.14,0.96,2.53,2.13,4.56,2.17,0.85,17.98,-0.04,-0.01,0.01,-0.02,0.93,0.56,3.25,0.12,0.65,0.41,1.91,2.74,STAIRS
-0.03,0.05,0,0.15,0.16,1.89,3.58,5.57,0.06,1.24,1.55,3.69,1.98,1.11,1.24,3.24,0.06,0.92,0.85,2.73,-0.19,0.03,0,0.03,-0.46,0.04,0,0.04,-0.01,0.04,0,0.04,-0.46,0.05,0,0.05,2.42,1.52,2.31,1.51,0.08,1.7,2.89,1.72,2.46,2.05,4.19,2.05,0.03,1.12,1.25,1.14,1.02,1.35,1.81,1.35,31.17,1.2,1.45,1.19,1.32,1.39,-0.1,-0.02,-0.03,-0.06,0.83,0.67,2.49,0.12,0.47,0.37,0.17,2.78,-0,0.04,0,0.13,4.96,4.49,20.19,14.5,2.24,2.02,4.1,5.76,5.59,4.76,22.63,14.88,2.48,2.24,5,7.21,-0,0.01,0,0.01,-0,0.02,0,0.02,-0,0.01,0,0.01,-0,0.02,0,0.02,2.21,2.22,4.93,2.52,0.89,0.94,0.89,0.97,2,2.01,4.04,2.01,0.4,0.43,0.18,0.39,0.9,0.91,0.82,0.8,2.26,2.13,4.53,2.06,0.79,9.07,-0.1,-0.02,-0.03,-0.06,0.83,0.67,2.49,0.12,0.47,0.37,5.44,7.25,STAIRS
0.02,0.07,0,0.2,-0.15,1.79,3.21,5.51,-0.09,1.19,1.4,3.69,1.91,1,1,3.04,-0.06,0.93,0.86,2.86,-0.13,0.04,0,0.04,-0.21,0.06,0,0.05,0.01,0.07,0,0.07,-0.29,0.07,0,0.07,1.65,1.51,2.28,1.5,-0.08,1.79,3.22,1.81,2.29,1.93,3.73,1.93,-0.05,1.19,1.41,1.21,1.39,1.28,1.63,1.29,-30.05,1.08,1.16,1.06,1.28,1.31,0.19,0.02,0.01,0.07,1.25,0.17,3.73,0.02,0.47,0.07,0.17,2.7,-0.01,0.03,0,0.11,4.48,3.84,14.71,11.72,1.99,1.94,3.78,6.09,5.1,4.06,16.52,12.19,2.24,1.92,3.69,5.85,-0,0.01,0,0.01,-0,0.02,0,0.02,-0,0.01,0,0.01,-0,0.02,0,0.02,2.25,1.97,3.89,1.92,0.88,0.94,0.89,0.96,2,2,3.99,2.01,0.39,0.48,0.23,0.5,0.89,1.01,1.02,1.04,2.28,2.12,4.48,2.09,1,1.01,0.19,0.02,0.01,0.07,1.25,0.17,3.73,0.02,0.47,0.07,4.9,6.52,STAIRS
-0.06,0.04,0,0.14,0.05,1.94,3.75,5.64,0,1.33,1.77,3.85,2.06,1.13,1.28,3.11,-0,0.97,0.93,2.83,-1.14,0.02,0,0.02,-14.61,0.03,0,0.04,-0.03,0.04,0,0.04,16.01,0.05,0,0.05,12.78,1.45,2.11,1.46,0.02,1.71,2.92,1.81,-14.01,2.01,4.02,1.99,0,1.18,1.38,1.24,-1.1,1.38,1.9,1.36,-564.91,1.17,1.38,1.1,1.35,1.37,-0.01,-0,-0.03,-0,0.89,0.22,2.2,0.04,0.43,0.09,0.08,2.92,-0.03,0.04,0,0.12,4.93,4.82,23.28,14.81,2.62,2.09,4.38,6.13,5.84,4.96,24.65,14.99,2.45,2.39,5.73,7.35,-0.01,0.01,0,0.01,-0.01,0.02,0,0.02,-0.01,0.01,0,0.01,-0.01,0.02,0,0.02,1.88,2.3,5.31,2.42,0.84,0.97,0.94,0.99,2.01,2.02,4.06,2.02,0.45,0.42,0.18,0.41,1.07,0.87,0.77,0.83,2.39,2.07,4.3,2.04,0.78,1.56,-0.01,-0,-0.03,-0,0.89,0.22,2.2,0.04,0.43,0.09,5.58,7.64,STAIRS
0.04,0.04,0,0.1,-0.13,1.68,2.81,5.08,-0.1,1.08,1.17,3.24,1.61,1.2,1.43,3,-0.05,0.83,0.69,2.5,-0.28,0.02,0,0.02,-0.37,0.03,0,0.03,0.02,0.03,0,0.03,-0.76,0.04,0,0.04,1.34,1.55,2.41,1.57,-0.08,1.4,1.97,1.69,2.76,2.03,4.1,2.03,-0.06,0.9,0.82,1.08,2.07,1.3,1.7,1.3,-34.23,1.44,2.09,1.2,1.23,1.37,-0.06,-0.01,0.04,-0.04,0.7,0.26,1.98,0.05,0.42,0.17,0.17,2.26,-0,0.01,0,0.02,3.71,3.52,12.41,9.36,1.95,1.97,3.89,5.2,4.29,3.93,15.45,10.23,1.86,1.76,3.1,4.68,-0,0,0,0,-0,0,0,0,-0,0,0,0,-0,0,0,0,1.9,1.79,3.19,1.8,0.86,0.9,0.8,0.91,2,2,4,2,0.45,0.5,0.25,0.51,1.05,1.12,1.25,1.11,2.31,2.23,4.98,2.19,1.04,17.76,-0.06,-0.01,0.04,-0.04,0.7,0.26,1.98,0.05,0.42,0.17,4.19,5.77,STAIRS
-0.05,0.04,0,0.12,0.31,2.08,4.34,6.02,0.27,1.53,2.35,4.44,2.03,1.66,2.76,5.17,0.13,1.03,1.06,3,-0.17,0.02,0,0.02,-0.2,0.03,0,0.03,-0.03,0.03,0,0.02,-0.41,0.04,0,0.04,1.15,1.36,1.85,1.36,0.16,1.25,1.57,1.17,2.41,2.02,4.09,2.01,0.14,0.92,0.85,0.86,2.1,1.49,2.22,1.48,15.53,1.61,2.6,1.72,1.55,1.33,-0.1,-0.02,-0.07,-0.09,0.92,1.28,3.69,0.3,0.86,1.19,0.42,2.89,-0.03,0.06,0,0.14,5.61,7.79,60.73,23.63,3.31,3.69,13.6,10.53,6.63,8.53,72.73,25.85,2.79,3.87,15,11.76,-0.01,0.01,0,0.01,-0.01,0.02,0,0.01,-0,0.01,0,0.01,-0.01,0.02,0,0.01,1.7,2.11,4.47,2.24,0.85,0.91,0.83,0.91,2.01,2.01,4.05,2.01,0.5,0.43,0.19,0.41,1.19,0.95,0.91,0.9,2.38,2.2,4.85,2.2,0.9,0.08,-0.1,-0.02,-0.07,-0.09,0.92,1.28,3.69,0.3,0.86,1.19,6.51,8.97,STAIRS
