@RELATION StairDetection
@ATTRIBUTE X_mean REAL
@ATTRIBUTE X_std REAL
@ATTRIBUTE X_variance REAL
@ATTRIBUTE X_diffMinMax REAL
@ATTRIBUTE Y_mean REAL
@ATTRIBUTE Y_std REAL
@ATTRIBUTE Y_variance REAL
@ATTRIBUTE Y_diffMinMax REAL
@ATTRIBUTE Z_mean REAL
@ATTRIBUTE Z_std REAL
@ATTRIBUTE Z_variance REAL
@ATTRIBUTE Z_diffMinMax REAL
@ATTRIBUTE |V|_mean REAL
@ATTRIBUTE |V|_std REAL
@ATTRIBUTE |V|_variance REAL
@ATTRIBUTE |V|_diffMinMax REAL
@ATTRIBUTE X+Y_mean REAL
@ATTRIBUTE X+Y_std REAL
@ATTRIBUTE X+Y_variance REAL
@ATTRIBUTE X+Y_diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Ymean REAL
@ATTRIBUTE RATIO:Xstd_Ystd REAL
@ATTRIBUTE RATIO:Xvariance_Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Zmean REAL
@ATTRIBUTE RATIO:Xstd_Zstd REAL
@ATTRIBUTE RATIO:Xvariance_Zvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_|V|mean REAL
@ATTRIBUTE RATIO:Xstd_|V|std REAL
@ATTRIBUTE RATIO:Xvariance_|V|variance REAL
@ATTRIBUTE RATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_X+Ymean REAL
@ATTRIBUTE RATIO:Xstd_X+Ystd REAL
@ATTRIBUTE RATIO:Xvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_Zmean REAL
@ATTRIBUTE RATIO:Ystd_Zstd REAL
@ATTRIBUTE RATIO:Yvariance_Zvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_|V|mean REAL
@ATTRIBUTE RATIO:Ystd_|V|std REAL
@ATTRIBUTE RATIO:Yvariance_|V|variance REAL
@ATTRIBUTE RATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Ymean_X+Ymean REAL
@ATTRIBUTE RATIO:Ystd_X+Ystd REAL
@ATTRIBUTE RATIO:Yvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:Zmean_|V|mean REAL
@ATTRIBUTE RATIO:Zstd_|V|std REAL
@ATTRIBUTE RATIO:Zvariance_|V|variance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Zmean_X+Ymean REAL
@ATTRIBUTE RATIO:Zstd_X+Ystd REAL
@ATTRIBUTE RATIO:Zvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:|V|mean_X+Ymean REAL
@ATTRIBUTE RATIO:|V|std_X+Ystd REAL
@ATTRIBUTE RATIO:|V|variance_X+Yvariance REAL
@ATTRIBUTE RATIO:|V|diffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:MAX(Z)_MAX(X+Y/2) REAL
@ATTRIBUTE RATIO:|MIN(Z)_MIN(X+Y/2)| REAL
@ATTRIBUTE CORRELATION:X_Y REAL
@ATTRIBUTE CORRELATION:X_Z REAL
@ATTRIBUTE CORRELATION:X_|V| REAL
@ATTRIBUTE CORRELATION:X_X+Y REAL
@ATTRIBUTE CORRELATION:Y_Z REAL
@ATTRIBUTE CORRELATION:Y_|V| REAL
@ATTRIBUTE CORRELATION:Y_X+Y REAL
@ATTRIBUTE CORRELATION:Z_|V| REAL
@ATTRIBUTE CORRELATION:Z_X+Y REAL
@ATTRIBUTE CORRELATION:|V|_X+Y REAL
@ATTRIBUTE MAGNITUDE_AREA REAL
@ATTRIBUTE SIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE class {NON_STAIR,STAIR_DOWNSTAIRS,STAIR_UPSTAIRS}
@DATA
0.28,0.52,0.27,2.08,-1.52,0.18,0.03,2.04,-0.38,0.44,0.2,2.17,1.71,0.33,0.11,1.44,-0.62,0.22,0.05,0.92,-0.18,2.94,8.62,1.02,-0.72,1.18,1.39,0.96,0.16,1.61,2.58,1.44,-0.45,2.37,5.64,2.27,3.96,0.4,0.16,0.94,-0.89,0.55,0.3,1.41,2.45,0.81,0.65,2.22,-0.22,1.36,1.86,1.51,0.62,2.02,4.06,2.37,-2.76,1.48,2.19,1.57,0,1.53,-0.6,0.28,0.82,0.95,-0.36,-0.86,-0.3,0.2,0.18,0.63,1.59,2.46,STAIR_DOWNSTAIRS
-0.4,1.05,1.1,3.06,-1.75,0.1,0.01,1.87,-0.38,0.13,0.02,0.61,2.09,0.33,0.11,1.05,-1.07,0.54,0.29,1.92,0.23,10.15,103.04,1.64,1.06,8.08,65.35,4.99,-0.19,3.17,10.04,2.91,0.37,1.94,3.78,1.59,4.63,0.8,0.63,3.05,-0.84,0.31,0.1,1.78,1.63,0.19,0.04,0.97,-0.18,0.39,0.15,0.58,0.35,0.24,0.06,0.32,-1.95,0.61,0.38,0.55,1,0.32,0.24,0.38,-0.91,1,0.7,-0.14,0.33,-0.53,0.43,-0.9,1.83,3.05,STAIR_DOWNSTAIRS
0.26,0.15,0.02,0.52,-0.78,0.09,0.01,0.93,-0.61,0.25,0.06,1,1.05,0.21,0.04,0.79,-0.26,0.07,0.01,0.36,-0.33,1.74,3.02,0.56,-0.43,0.62,0.38,0.52,0.25,0.74,0.55,0.66,-1,2.16,4.65,1.45,1.29,0.36,0.13,0.93,-0.75,0.43,0.18,1.19,3,1.24,1.54,2.62,-0.58,1.2,1.44,1.28,2.32,3.49,12.16,2.81,-4.02,2.9,8.43,2.2,0,2.67,-0.41,-0.46,0.66,0.82,0.83,-0.93,0.18,-0.92,0.02,0.13,1.03,1.66,STAIR_DOWNSTAIRS
1.82,0.26,0.07,0.91,0.88,1.12,1.26,3.05,-0.82,0.33,0.11,1.29,2.43,0.56,0.31,1.79,1.35,0.55,0.3,1.71,2.06,0.23,0.05,0.3,-2.23,0.78,0.6,0.71,0.75,0.46,0.21,0.51,1.35,0.47,0.22,0.53,-1.08,3.41,11.64,2.37,0.36,2,4.02,1.71,0.65,2.05,4.2,1.78,-0.34,0.59,0.35,0.72,-0.6,0.6,0.36,0.75,1.79,1.02,1.05,1.05,0,1.85,-0.22,0.01,0.1,0.01,-0.82,0.93,0.97,-0.79,-0.84,0.98,2.19,3.72,STAIR_DOWNSTAIRS
0.12,0.11,0.01,0.42,-0.08,0.28,0.08,1.09,-0.57,0.35,0.13,1.15,0.69,0.28,0.08,0.98,0.02,0.13,0.02,0.52,-1.58,0.4,0.16,0.38,-0.21,0.32,0.1,0.36,0.17,0.4,0.16,0.42,5.46,0.84,0.71,0.8,0.13,0.79,0.63,0.94,-0.11,0.99,0.97,1.11,-3.46,2.08,4.35,2.11,-0.82,1.25,1.55,1.18,-25.74,2.63,6.94,2.23,31.32,2.11,4.46,1.89,0.3,4.05,-0.3,-0.53,0.66,0.11,-0.36,0.03,0.92,-0.85,-0.6,0.31,0.59,0.95,STAIR_DOWNSTAIRS
1.6,0.57,0.33,1.81,0.03,1.56,2.45,4.69,-0.4,0.23,0.06,0.79,2.26,0.65,0.42,2.09,0.81,0.53,0.28,1.65,48.35,0.36,0.13,0.39,-3.97,2.43,5.91,2.31,0.71,0.88,0.77,0.87,1.96,1.07,1.15,1.1,-0.08,6.66,44.34,5.96,0.01,2.41,5.82,2.25,0.04,2.94,8.65,2.84,-0.18,0.36,0.13,0.38,-0.49,0.44,0.2,0.48,2.78,1.22,1.49,1.26,0,6.04,-0.92,0.71,0.66,-0.81,-0.79,-0.39,0.98,0.18,-0.78,-0.23,1.65,3.39,STAIR_DOWNSTAIRS
0.11,0.31,0.1,1.27,-1.72,0.1,0.01,1.86,-0.63,0.4,0.16,1.45,1.9,0.16,0.03,0.55,-0.81,0.18,0.03,1.2,-0.07,3.15,9.93,0.68,-0.18,0.79,0.62,0.87,0.06,1.94,3.77,2.32,-0.14,1.7,2.9,1.06,2.75,0.25,0.06,1.28,-0.91,0.62,0.38,3.39,2.14,0.54,0.29,1.55,-0.33,2.46,6.04,2.65,0.78,2.15,4.64,1.21,-2.36,0.88,0.77,0.46,0,1,0.44,0.07,-0.08,0.97,0.36,-0.73,0.65,-0.78,0.15,-0.26,1.84,2.65,STAIR_DOWNSTAIRS
-0.34,0.24,0.06,0.79,-5.6,0.55,0.3,6.44,-3.6,1.17,1.37,4.67,6.74,0.91,0.83,2.51,-2.97,0.24,0.06,3.28,0.06,0.43,0.19,0.12,0.1,0.2,0.04,0.17,-0.05,0.26,0.07,0.31,0.12,1,1,0.24,1.56,0.47,0.22,1.38,-0.83,0.61,0.37,2.56,1.88,2.31,5.32,1.97,-0.53,1.29,1.66,1.86,1.21,4.91,24.14,1.42,-2.27,3.81,14.5,0.77,1,1.42,-0.5,-0.83,0.71,-0.08,0.67,-0.92,0.9,-0.9,0.36,-0.71,6.67,9.55,STAIR_DOWNSTAIRS
0.06,0.41,0.17,1.28,0.99,0.65,0.42,2.11,0.28,1.6,2.58,4.64,1.97,0.59,0.34,1.92,0.52,0.35,0.12,1.01,0.06,0.63,0.4,0.61,0.2,0.26,0.07,0.28,0.03,0.7,0.49,0.67,0.11,1.17,1.36,1.28,3.59,0.4,0.16,0.46,0.5,1.1,1.22,1.1,1.89,1.84,3.38,2.1,0.14,2.74,7.5,2.41,0.53,4.57,20.85,4.61,3.77,1.67,2.78,1.91,3.59,10.54,-0.17,-0.33,-0.5,0.42,-0.75,-0.54,0.82,0.75,-0.88,-0.79,1.03,2.69,STAIR_DOWNSTAIRS
0.21,0.3,0.09,0.96,2.33,0.75,0.56,2.2,-1.01,0.46,0.21,1.55,2.6,0.76,0.58,2.17,1.27,0.24,0.06,0.69,0.09,0.39,0.16,0.44,-0.21,0.64,0.41,0.62,0.08,0.39,0.15,0.44,0.17,1.26,1.59,1.4,-2.31,1.63,2.65,1.42,0.89,0.99,0.98,1.01,1.83,3.19,10.17,3.2,-0.39,0.61,0.37,0.71,-0.79,1.96,3.84,2.25,2.05,3.22,10.36,3.16,0,1.73,-0.97,0.49,-0.95,-0.91,-0.51,0.99,0.99,-0.63,-0.51,0.98,2.55,3.64,STAIR_DOWNSTAIRS
0.22,0.26,0.07,0.82,-0.07,0.37,0.13,1.11,-0.5,0.48,0.23,1.41,0.77,0.39,0.15,1.22,0.08,0.18,0.03,0.43,-3.38,0.7,0.5,0.74,-0.44,0.53,0.28,0.58,0.29,0.66,0.44,0.67,2.84,1.44,2.07,1.89,0.13,0.76,0.57,0.79,-0.09,0.94,0.89,0.91,-0.84,2.05,4.19,2.57,-0.65,1.25,1.55,1.15,-6.42,2.7,7.29,3.25,9.81,2.17,4.69,2.83,0.77,7.66,-0.38,-0.67,0.54,0.33,0.64,-0.76,0.75,-0.97,0.17,-0.4,0.55,1.19,STAIR_DOWNSTAIRS
-3.02,0.91,0.83,4.46,-2.05,0.42,0.18,2.82,-1.07,0.95,0.89,2.59,3.9,1.1,1.22,3.13,-2.54,0.59,0.35,3.64,1.47,2.15,4.63,1.58,2.81,0.96,0.93,1.72,-0.77,0.83,0.68,1.43,1.19,1.54,2.38,1.23,1.91,0.45,0.2,1.09,-0.53,0.38,0.15,0.9,0.81,0.72,0.51,0.77,-0.28,0.86,0.73,0.83,0.42,1.6,2.56,0.71,-1.54,1.87,3.49,0.86,1,0.71,0.5,0.86,-0.97,0.95,0.61,-0.66,0.74,-0.94,0.89,-0.99,3.81,6.15,STAIR_DOWNSTAIRS
-0.3,0.69,0.48,2.56,-0.65,0.29,0.08,1.11,-0.31,0.86,0.73,3.24,1.28,0.52,0.27,2.31,-0.48,0.41,0.16,1.52,0.47,2.42,5.87,2.29,0.98,0.81,0.66,0.79,-0.24,1.32,1.75,1.1,0.64,1.71,2.92,1.68,2.1,0.33,0.11,0.34,-0.51,0.55,0.3,0.48,1.36,0.71,0.5,0.73,-0.24,1.64,2.68,1.4,0.65,2.11,4.46,2.13,-2.67,1.29,1.67,1.52,25.18,0.92,0.24,-0.51,-0.76,0.94,-0.2,-0.39,0.56,0.39,-0.5,-0.79,0.79,1.94,STAIR_DOWNSTAIRS
-1.33,0.34,0.11,1.67,-0.27,0.43,0.18,1.18,-0.77,0.46,0.21,1.49,1.67,0.4,0.16,1.15,-0.8,0.35,0.12,1.29,4.87,0.79,0.63,1.41,1.74,0.74,0.54,1.13,-0.8,0.83,0.7,1.46,1.66,0.95,0.91,1.3,0.36,0.93,0.86,0.8,-0.16,1.05,1.11,1.03,0.34,1.21,1.45,0.92,-0.46,1.13,1.29,1.3,0.95,1.3,1.68,1.15,-2.07,1.14,1.31,0.89,1,1.15,0.71,0.05,-0.91,0.91,-0.21,-0.67,0.94,-0.41,-0.11,-0.84,1.56,2.49,STAIR_DOWNSTAIRS
-0.46,0.34,0.12,1.1,0.49,0.72,0.51,2.22,0.16,0.68,0.47,2.11,1.22,0.31,0.1,1.09,0.02,0.48,0.23,1.25,-0.94,0.47,0.22,0.49,-2.94,0.5,0.25,0.52,-0.38,1.1,1.2,1,-30.53,0.71,0.5,0.88,3.13,1.05,1.1,1.05,0.4,2.32,5.36,2.03,32.53,1.49,2.23,1.78,0.13,2.2,4.86,1.92,10.39,1.42,2.02,1.69,80.32,0.64,0.42,0.88,2.73,0.93,0.6,0.44,-0.11,0.8,-0.42,-0.38,0.96,0.42,-0.16,-0.32,0.69,1.78,STAIR_DOWNSTAIRS
-0.38,0.35,0.12,1.16,1.3,0.41,0.17,1.67,-0.17,0.56,0.31,1.82,1.54,0.31,0.1,1.09,0.46,0.33,0.11,1.16,-0.29,0.84,0.71,0.7,2.22,0.62,0.39,0.64,-0.25,1.12,1.25,1.06,-0.83,1.06,1.13,1.01,-7.54,0.74,0.55,0.91,0.84,1.32,1.75,1.53,2.83,1.26,1.59,1.44,-0.11,1.79,3.21,1.67,-0.38,1.71,2.92,1.58,3.36,0.95,0.91,0.94,0.8,8.77,0.47,0.52,0.15,0.83,-0.17,0.86,0.88,-0.38,0.17,0.62,1.36,2.18,STAIR_DOWNSTAIRS
0.11,0.36,0.13,1.04,0.6,0.84,0.71,2.74,0.11,2.26,5.1,6.93,2.27,1.08,1.17,3.14,0.35,0.33,0.11,1.18,0.19,0.42,0.18,0.38,0.97,0.16,0.02,0.15,0.05,0.33,0.11,0.33,0.31,1.07,1.15,0.89,5.23,0.37,0.14,0.4,0.26,0.78,0.6,0.87,1.69,2.54,6.44,2.33,0.05,2.08,4.34,2.21,0.32,6.81,46.43,5.88,6.4,3.27,10.7,2.67,4.5,9.86,-0.66,0.48,0.48,-0.3,-0.83,-0.82,0.91,0.58,-0.79,-0.78,0.62,3.1,STAIR_DOWNSTAIRS
-0.24,0.49,0.24,1.94,0.97,0.39,0.16,1.37,-0.68,2.32,5.38,6.56,2.57,0.8,0.65,2.35,0.37,0.42,0.17,1.57,-0.24,1.24,1.53,1.41,0.35,0.21,0.04,0.3,-0.09,0.61,0.37,0.83,-0.65,1.17,1.38,1.23,-1.43,0.17,0.03,0.21,0.38,0.49,0.24,0.58,2.65,0.95,0.9,0.87,-0.26,2.88,8.31,2.79,-1.85,5.57,31.05,4.17,7,1.93,3.74,1.49,3.53,4.96,0.77,-0.43,-0.11,0.95,-0.56,-0.32,0.93,-0.28,-0.51,-0.22,1.21,3.49,STAIR_DOWNSTAIRS
0.28,0.15,0.02,0.59,0.92,0.53,0.28,2,-0.84,2.39,5.7,7.17,2.64,0.82,0.67,2.34,0.6,0.28,0.08,1.06,0.3,0.29,0.09,0.3,-0.33,0.06,0,0.08,0.11,0.19,0.04,0.25,0.47,0.56,0.31,0.56,-1.1,0.22,0.05,0.28,0.35,0.65,0.42,0.85,1.53,1.92,3.68,1.88,-0.32,2.93,8.56,3.06,-1.4,8.64,74.59,6.74,4.41,2.95,8.71,2.2,3.73,45.75,0,0.32,-0.36,0.28,-0.67,-0.46,0.96,-0.13,-0.55,-0.54,1.27,3.51,STAIR_DOWNSTAIRS
-0.21,0.35,0.12,1.3,0.83,0.55,0.3,1.91,-0.73,2.56,6.55,7.62,2.71,0.96,0.93,2.8,0.31,0.37,0.14,1.35,-0.25,0.64,0.41,0.68,0.29,0.14,0.02,0.17,-0.08,0.37,0.13,0.46,-0.67,0.94,0.89,0.96,-1.14,0.21,0.05,0.25,0.31,0.57,0.33,0.68,2.67,1.47,2.17,1.41,-0.27,2.66,7.08,2.72,-2.34,6.87,47.16,5.63,8.68,2.58,6.66,2.07,5.15,6.26,0.34,-0.53,0.09,0.72,-0.63,-0.59,0.9,-0.12,-0.72,-0.39,1.13,3.57,STAIR_DOWNSTAIRS
0.33,0.2,0.04,0.75,0.62,0.57,0.32,1.75,-0.64,2.7,7.26,8.17,2.69,1.13,1.29,3.78,0.47,0.28,0.08,0.89,0.54,0.35,0.12,0.43,-0.53,0.07,0.01,0.09,0.12,0.17,0.03,0.2,0.7,0.71,0.5,0.85,-0.97,0.21,0.04,0.21,0.23,0.5,0.25,0.46,1.3,2.03,4.14,1.96,-0.24,2.37,5.64,2.16,-1.34,9.62,92.5,9.18,5.67,4.05,16.4,4.25,6.06,31.6,-0.22,0.07,-0.15,0.13,-0.84,-0.56,0.94,0.23,-0.83,-0.62,0.95,3.55,STAIR_DOWNSTAIRS
-0.07,0.38,0.15,1.55,0.76,0.43,0.18,1.62,-0.99,2.3,5.28,6.73,2.49,0.99,0.97,2.92,0.34,0.39,0.15,1.47,-0.1,0.9,0.81,0.96,0.07,0.17,0.03,0.23,-0.03,0.39,0.15,0.53,-0.22,1,0.99,1.05,-0.76,0.19,0.03,0.24,0.3,0.43,0.19,0.55,2.22,1.11,1.23,1.1,-0.4,2.33,5.42,2.3,-2.91,5.96,35.51,4.58,7.29,2.56,6.55,1.99,4.65,4.52,0.8,-0.63,-0.04,0.94,-0.71,-0.13,0.95,-0.4,-0.71,-0.09,1.25,3.3,STAIR_DOWNSTAIRS
-0.22,0.95,0.9,3.11,1.42,0.51,0.27,1.86,0.03,1.5,2.26,4.81,2.19,0.85,0.72,2.65,0.6,0.28,0.08,0.98,-0.16,1.84,3.4,1.67,-7.74,0.63,0.4,0.65,-0.1,1.12,1.25,1.17,-0.37,3.34,11.16,3.16,49.5,0.34,0.12,0.39,0.65,0.61,0.37,0.7,2.37,1.81,3.29,1.89,0.01,1.77,3.15,1.81,0.05,5.29,28.04,4.88,3.65,2.99,8.91,2.69,2.86,170.58,-0.86,-0.67,-0.79,0.89,0.38,0.73,-0.53,0.41,-0.77,-0.65,1.44,3.42,STAIR_DOWNSTAIRS
0.15,1.08,1.17,3.94,1,0.37,0.14,1.28,-0.04,2.53,6.39,7.73,2.75,1.07,1.14,3.69,0.58,0.53,0.28,1.89,0.15,2.9,8.42,3.07,-3.81,0.43,0.18,0.51,0.06,1.01,1.03,1.07,0.27,2.05,4.19,2.09,-24.86,0.15,0.02,0.17,0.36,0.35,0.12,0.35,1.73,0.71,0.5,0.68,-0.01,2.37,5.62,2.1,-0.07,4.79,22.95,4.09,4.78,2.02,4.08,1.95,3.53,5.1,-0.24,-0.66,-0.78,0.94,0.16,-0.18,0.11,0.46,-0.61,-0.86,1.01,4.02,STAIR_DOWNSTAIRS
0.03,0.73,0.53,2.48,1.54,0.58,0.33,2.12,-0.69,2.36,5.57,6.86,2.92,0.85,0.72,3.17,0.78,0.25,0.06,0.79,0.02,1.26,1.59,1.17,-0.04,0.31,0.1,0.36,0.01,0.86,0.73,0.78,0.04,2.86,8.2,3.12,-2.23,0.25,0.06,0.31,0.53,0.68,0.46,0.67,1.96,2.27,5.15,2.68,-0.24,2.77,7.68,2.16,-0.88,9.26,85.8,8.64,3.74,3.34,11.17,4,3.1,8.78,-0.72,-0.59,-0.66,0.62,0.73,0.29,0.11,0.08,-0.02,-0.62,1.68,4.26,STAIR_DOWNSTAIRS
0.13,0.75,0.56,2.45,0.96,0.47,0.22,1.69,-0.33,2.62,6.85,7.18,2.81,0.9,0.82,3.12,0.55,0.48,0.23,1.76,0.13,1.6,2.56,1.45,-0.39,0.29,0.08,0.34,0.05,0.83,0.69,0.78,0.23,1.57,2.46,1.39,-2.91,0.18,0.03,0.24,0.34,0.52,0.27,0.54,1.77,0.98,0.96,0.96,-0.12,2.9,8.39,2.3,-0.61,5.46,29.82,4.08,5.14,1.89,3.56,1.77,3.48,5.5,0.19,-0.78,-0.88,0.88,0.03,-0.18,0.64,0.56,-0.6,-0.78,1.03,3.99,STAIR_DOWNSTAIRS
-0.06,0.93,0.86,3.38,1.57,0.62,0.39,2.04,-0.64,2.55,6.5,6.91,3.11,0.98,0.96,3.55,0.76,0.33,0.11,1.07,-0.04,1.48,2.2,1.65,0.1,0.36,0.13,0.49,-0.02,0.95,0.89,0.95,-0.08,2.84,8.04,3.15,-2.47,0.25,0.06,0.3,0.51,0.64,0.41,0.57,2.08,1.91,3.65,1.9,-0.2,2.6,6.75,1.94,-0.84,7.8,60.77,6.44,4.12,3,9,3.31,3.03,40.64,-0.71,-0.71,-0.77,0.74,0.8,0.43,-0.05,0.25,-0.23,-0.68,1.7,4.66,STAIR_DOWNSTAIRS
-0.19,0.88,0.78,3.18,1.03,0.32,0.1,0.98,-0.44,3.17,10.05,9.16,3.24,1.32,1.73,4.41,0.42,0.47,0.22,1.58,-0.18,2.75,7.55,3.26,0.43,0.28,0.08,0.35,-0.06,0.67,0.45,0.72,-0.45,1.88,3.52,2.01,-2.33,0.1,0.01,0.11,0.32,0.24,0.06,0.22,2.45,0.68,0.47,0.62,-0.14,2.41,5.81,2.08,-1.05,6.75,45.56,5.79,7.73,2.8,7.85,2.79,4.9,7.7,0.01,-0.75,-0.81,0.94,0.26,-0.29,0.35,0.42,-0.61,-0.86,1.13,4.41,STAIR_DOWNSTAIRS
0.01,0.26,0.07,1.12,-1.13,0.48,0.23,1.88,-0.55,1.51,2.29,5.08,1.95,0.59,0.35,1.97,-0.56,0.28,0.08,1.01,-0,0.55,0.3,0.59,-0.01,0.17,0.03,0.22,0,0.44,0.2,0.57,-0.01,0.94,0.89,1.1,2.04,0.31,0.1,0.37,-0.58,0.81,0.65,0.95,2.01,1.72,2.95,1.86,-0.28,2.57,6.62,2.57,0.99,5.47,29.92,5.02,-3.48,2.13,4.52,1.95,46.6,2.59,0.05,-0.01,0.18,0.51,0.9,-0.09,0.88,-0.32,0.77,0.01,1.26,2.75,STAIR_DOWNSTAIRS
-0.3,0.26,0.07,0.88,-1.28,0.42,0.18,1.85,-0.76,1.61,2.59,5.64,2.12,0.8,0.64,3.03,-0.79,0.31,0.09,1.24,0.24,0.62,0.38,0.48,0.4,0.16,0.03,0.16,-0.14,0.32,0.1,0.29,0.38,0.85,0.72,0.71,1.68,0.26,0.07,0.33,-0.6,0.52,0.27,0.61,1.62,1.37,1.89,1.5,-0.36,2,4.02,1.86,0.96,5.27,27.77,4.56,-2.68,2.63,6.91,2.45,0,2.59,0.6,0.8,-0.18,0.84,0.75,-0.62,0.94,-0.52,0.85,-0.5,1.51,3.07,STAIR_DOWNSTAIRS
-0.25,0.32,0.1,1.28,-1.36,0.58,0.33,2.14,-0.61,1.75,3.07,6.43,2.3,0.73,0.53,2.56,-0.81,0.42,0.18,1.5,0.18,0.56,0.32,0.6,0.41,0.18,0.03,0.2,-0.11,0.45,0.2,0.5,0.31,0.77,0.59,0.85,2.23,0.33,0.11,0.33,-0.59,0.79,0.63,0.84,1.69,1.37,1.88,1.42,-0.27,2.41,5.8,2.51,0.76,4.16,17.31,4.27,-2.85,1.73,2.99,1.7,29.72,2.3,0.73,0.6,0.17,0.88,0.76,-0.06,0.96,-0.17,0.75,0.03,1.51,3.33,STAIR_DOWNSTAIRS
0.45,0.74,0.55,2.48,-1.35,0.52,0.28,2.55,0.21,1.6,2.55,4.5,2.12,0.98,0.96,3.17,-0.45,0.19,0.03,0.84,-0.33,1.41,1.98,0.97,2.12,0.46,0.21,0.55,0.21,0.75,0.57,0.78,-1,3.95,15.63,2.95,-6.34,0.33,0.11,0.57,-0.64,0.54,0.29,0.81,3,2.81,7.89,3.04,0.1,1.63,2.66,1.42,-0.47,8.55,73.03,5.36,-4.71,5.24,27.49,3.78,0,2.02,-0.88,0.9,0.88,0.74,-0.79,-0.87,-0.33,0.78,0.66,0.52,1.44,3.28,STAIR_DOWNSTAIRS
-0.33,0.63,0.39,1.6,-1.06,0.41,0.17,2.03,-0.38,1.84,3.39,5.19,2.19,0.73,0.54,2.44,-0.69,0.27,0.07,1.01,0.31,1.52,2.31,0.79,0.87,0.34,0.12,0.31,-0.15,0.85,0.73,0.65,0.47,2.35,5.51,1.59,2.79,0.22,0.05,0.39,-0.48,0.56,0.31,0.83,1.53,1.54,2.38,2.02,-0.17,2.51,6.28,2.13,0.55,6.9,47.56,5.16,-3.15,2.75,7.57,2.43,0,2.35,-0.54,0.92,0.11,0.76,-0.68,-0.4,0.14,0.24,0.56,-0.18,1.17,3.38,STAIR_DOWNSTAIRS
0.08,0.59,0.35,2.23,-0.89,0.65,0.42,2.34,-0.34,2,4,6.09,2.1,1.12,1.26,3.44,-0.4,0.21,0.04,0.7,-0.09,0.91,0.83,0.95,-0.23,0.29,0.09,0.37,0.04,0.52,0.27,0.65,-0.2,2.81,7.88,3.2,2.6,0.32,0.1,0.38,-0.42,0.57,0.33,0.68,2.2,3.08,9.47,3.36,-0.16,1.78,3.17,1.77,0.85,9.53,90.91,8.75,-5.2,5.36,28.71,4.94,0,4.59,-0.77,0.89,0.27,0.21,-0.83,-0.6,0.45,0.15,-0.03,-0.54,0.95,3.04,STAIR_DOWNSTAIRS
-0.4,0.54,0.29,1.98,-0.83,0.64,0.41,2.31,-0.52,1.79,3.19,5.71,2.09,0.79,0.63,3.06,-0.61,0.3,0.09,1.15,0.48,0.85,0.72,0.86,0.76,0.3,0.09,0.35,-0.19,0.68,0.46,0.65,0.65,1.78,3.15,1.72,1.59,0.36,0.13,0.4,-0.4,0.8,0.64,0.76,1.35,2.1,4.4,2.01,-0.25,2.25,5.05,1.87,0.85,5.87,34.44,4.96,-3.42,2.61,6.82,2.65,0,2.58,-0.48,0.56,0.33,0.39,-0.79,-0.16,0.62,0.01,-0.33,0.12,1.05,2.99,STAIR_DOWNSTAIRS
0.32,0.62,0.38,2,-0.84,0.52,0.27,1.85,-0.46,1.98,3.93,6.49,2.17,0.93,0.87,2.78,-0.26,0.1,0.01,0.4,-0.38,1.19,1.42,1.08,-0.7,0.31,0.1,0.31,0.15,0.66,0.44,0.72,-1.24,6.4,41.02,5.01,1.84,0.26,0.07,0.28,-0.39,0.55,0.31,0.67,3.24,5.37,28.84,4.63,-0.21,2.12,4.49,2.34,1.76,20.52,421.16,16.25,-8.39,9.68,93.69,6.95,0,8.82,-0.96,0.95,0.27,0.63,-0.97,-0.36,-0.38,0.22,0.45,-0.09,1.01,3.1,STAIR_DOWNSTAIRS
