@RELATION StairDetection
@ATTRIBUTE PX_mean REAL
@ATTRIBUTE PX_std REAL
@ATTRIBUTE PX_variance REAL
@ATTRIBUTE PX_diffMinMax REAL
@ATTRIBUTE PY_mean REAL
@ATTRIBUTE PY_std REAL
@ATTRIBUTE PY_variance REAL
@ATTRIBUTE PY_diffMinMax REAL
@ATTRIBUTE PZ_mean REAL
@ATTRIBUTE PZ_std REAL
@ATTRIBUTE PZ_variance REAL
@ATTRIBUTE PZ_diffMinMax REAL
@ATTRIBUTE P|V|_mean REAL
@ATTRIBUTE P|V|_std REAL
@ATTRIBUTE P|V|_variance REAL
@ATTRIBUTE P|V|_diffMinMax REAL
@ATTRIBUTE P(X+Y)/2_mean REAL
@ATTRIBUTE P(X+Y)/2_std REAL
@ATTRIBUTE P(X+Y)/2_variance REAL
@ATTRIBUTE P(X+Y)/2_diffMinMax REAL
@ATTRIBUTE PRATIO:Xmean_Ymean REAL
@ATTRIBUTE PRATIO:Xstd_Ystd REAL
@ATTRIBUTE PRATIO:Xvariance_Yvariance REAL
@ATTRIBUTE PRATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE PRATIO:Xmean_Zmean REAL
@ATTRIBUTE PRATIO:Xstd_Zstd REAL
@ATTRIBUTE PRATIO:Xvariance_Zvariance REAL
@ATTRIBUTE PRATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE PRATIO:Xmean_|V|mean REAL
@ATTRIBUTE PRATIO:Xstd_|V|std REAL
@ATTRIBUTE PRATIO:Xvariance_|V|variance REAL
@ATTRIBUTE PRATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE PRATIO:Xmean_(X+Y)/2mean REAL
@ATTRIBUTE PRATIO:Xstd_(X+Y)/2std REAL
@ATTRIBUTE PRATIO:Xvariance_(X+Y)/2variance REAL
@ATTRIBUTE PRATIO:XdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE PRATIO:Ymean_Zmean REAL
@ATTRIBUTE PRATIO:Ystd_Zstd REAL
@ATTRIBUTE PRATIO:Yvariance_Zvariance REAL
@ATTRIBUTE PRATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE PRATIO:Ymean_|V|mean REAL
@ATTRIBUTE PRATIO:Ystd_|V|std REAL
@ATTRIBUTE PRATIO:Yvariance_|V|variance REAL
@ATTRIBUTE PRATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE PRATIO:Ymean_(X+Y)/2mean REAL
@ATTRIBUTE PRATIO:Ystd_(X+Y)/2std REAL
@ATTRIBUTE PRATIO:Yvariance_(X+Y)/2variance REAL
@ATTRIBUTE PRATIO:YdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE PRATIO:Zmean_|V|mean REAL
@ATTRIBUTE PRATIO:Zstd_|V|std REAL
@ATTRIBUTE PRATIO:Zvariance_|V|variance REAL
@ATTRIBUTE PRATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE PRATIO:Zmean_(X+Y)/2mean REAL
@ATTRIBUTE PRATIO:Zstd_(X+Y)/2std REAL
@ATTRIBUTE PRATIO:Zvariance_(X+Y)/2variance REAL
@ATTRIBUTE PRATIO:ZdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE PRATIO:|V|mean_(X+Y)/2mean REAL
@ATTRIBUTE PRATIO:|V|std_(X+Y)/2std REAL
@ATTRIBUTE PRATIO:|V|variance_(X+Y)/2variance REAL
@ATTRIBUTE PRATIO:|V|diffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE PRATIO:MAX(Z)_MAX(X+Y/2) REAL
@ATTRIBUTE PRATIO:|MIN(Z)_MIN(X+Y/2)| REAL
@ATTRIBUTE PCORRELATION:X_Y REAL
@ATTRIBUTE PCORRELATION:X_Z REAL
@ATTRIBUTE PCORRELATION:X_|V| REAL
@ATTRIBUTE PCORRELATION:X_(X+Y)/2 REAL
@ATTRIBUTE PCORRELATION:Y_Z REAL
@ATTRIBUTE PCORRELATION:Y_|V| REAL
@ATTRIBUTE PCORRELATION:Y_(X+Y)/2 REAL
@ATTRIBUTE PCORRELATION:Z_|V| REAL
@ATTRIBUTE PCORRELATION:Z_(X+Y)/2 REAL
@ATTRIBUTE PCORRELATION:|V|_(X+Y)/2 REAL
@ATTRIBUTE PMAGNITUDE_AREA REAL
@ATTRIBUTE PSIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE HX_mean REAL
@ATTRIBUTE HX_std REAL
@ATTRIBUTE HX_variance REAL
@ATTRIBUTE HX_diffMinMax REAL
@ATTRIBUTE HY_mean REAL
@ATTRIBUTE HY_std REAL
@ATTRIBUTE HY_variance REAL
@ATTRIBUTE HY_diffMinMax REAL
@ATTRIBUTE HZ_mean REAL
@ATTRIBUTE HZ_std REAL
@ATTRIBUTE HZ_variance REAL
@ATTRIBUTE HZ_diffMinMax REAL
@ATTRIBUTE H|V|_mean REAL
@ATTRIBUTE H|V|_std REAL
@ATTRIBUTE H|V|_variance REAL
@ATTRIBUTE H|V|_diffMinMax REAL
@ATTRIBUTE H(X+Y)/2_mean REAL
@ATTRIBUTE H(X+Y)/2_std REAL
@ATTRIBUTE H(X+Y)/2_variance REAL
@ATTRIBUTE H(X+Y)/2_diffMinMax REAL
@ATTRIBUTE HRATIO:Xmean_Ymean REAL
@ATTRIBUTE HRATIO:Xstd_Ystd REAL
@ATTRIBUTE HRATIO:Xvariance_Yvariance REAL
@ATTRIBUTE HRATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE HRATIO:Xmean_Zmean REAL
@ATTRIBUTE HRATIO:Xstd_Zstd REAL
@ATTRIBUTE HRATIO:Xvariance_Zvariance REAL
@ATTRIBUTE HRATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE HRATIO:Xmean_|V|mean REAL
@ATTRIBUTE HRATIO:Xstd_|V|std REAL
@ATTRIBUTE HRATIO:Xvariance_|V|variance REAL
@ATTRIBUTE HRATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE HRATIO:Xmean_(X+Y)/2mean REAL
@ATTRIBUTE HRATIO:Xstd_(X+Y)/2std REAL
@ATTRIBUTE HRATIO:Xvariance_(X+Y)/2variance REAL
@ATTRIBUTE HRATIO:XdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE HRATIO:Ymean_Zmean REAL
@ATTRIBUTE HRATIO:Ystd_Zstd REAL
@ATTRIBUTE HRATIO:Yvariance_Zvariance REAL
@ATTRIBUTE HRATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE HRATIO:Ymean_|V|mean REAL
@ATTRIBUTE HRATIO:Ystd_|V|std REAL
@ATTRIBUTE HRATIO:Yvariance_|V|variance REAL
@ATTRIBUTE HRATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE HRATIO:Ymean_(X+Y)/2mean REAL
@ATTRIBUTE HRATIO:Ystd_(X+Y)/2std REAL
@ATTRIBUTE HRATIO:Yvariance_(X+Y)/2variance REAL
@ATTRIBUTE HRATIO:YdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE HRATIO:Zmean_|V|mean REAL
@ATTRIBUTE HRATIO:Zstd_|V|std REAL
@ATTRIBUTE HRATIO:Zvariance_|V|variance REAL
@ATTRIBUTE HRATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE HRATIO:Zmean_(X+Y)/2mean REAL
@ATTRIBUTE HRATIO:Zstd_(X+Y)/2std REAL
@ATTRIBUTE HRATIO:Zvariance_(X+Y)/2variance REAL
@ATTRIBUTE HRATIO:ZdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE HRATIO:|V|mean_(X+Y)/2mean REAL
@ATTRIBUTE HRATIO:|V|std_(X+Y)/2std REAL
@ATTRIBUTE HRATIO:|V|variance_(X+Y)/2variance REAL
@ATTRIBUTE HRATIO:|V|diffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE HRATIO:MAX(Z)_MAX(X+Y/2) REAL
@ATTRIBUTE HRATIO:|MIN(Z)_MIN(X+Y/2)| REAL
@ATTRIBUTE HCORRELATION:X_Y REAL
@ATTRIBUTE HCORRELATION:X_Z REAL
@ATTRIBUTE HCORRELATION:X_|V| REAL
@ATTRIBUTE HCORRELATION:X_(X+Y)/2 REAL
@ATTRIBUTE HCORRELATION:Y_Z REAL
@ATTRIBUTE HCORRELATION:Y_|V| REAL
@ATTRIBUTE HCORRELATION:Y_(X+Y)/2 REAL
@ATTRIBUTE HCORRELATION:Z_|V| REAL
@ATTRIBUTE HCORRELATION:Z_(X+Y)/2 REAL
@ATTRIBUTE HCORRELATION:|V|_(X+Y)/2 REAL
@ATTRIBUTE HMAGNITUDE_AREA REAL
@ATTRIBUTE HSIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE class {NON_STAIR,STAIR_DOWNSTAIRS,STAIR_UPSTAIRS}
@DATA
-0.03,0.03,0,0.1,0.63,0.48,0.23,1.42,1.34,0.91,0.82,2.74,1.48,1.02,1.05,3.09,0.3,0.22,0.05,0.66,-0.05,0.07,0,0.07,-0.02,0.04,0,0.04,-0.02,0.03,0,0.03,-0.11,0.15,0.02,0.15,0.47,0.53,0.28,0.52,0.42,0.47,0.22,0.46,2.11,2.15,4.61,2.15,0.9,0.89,0.79,0.89,4.51,4.09,16.7,4.15,4.98,4.61,21.26,4.67,4.21,4.7,-0.13,-0.18,-0.21,-0.06,3.39,3.92,1.21,5.28,1.61,1.86,1.48,2,0.01,0.01,0,0.04,0.62,0.53,0.28,1.49,0.61,1.14,1.3,3.67,0.99,1.16,1.35,3.76,0.31,0.27,0.07,0.76,0.01,0.02,0,0.03,0.01,0.01,0,0.01,0.01,0.01,0,0.01,0.02,0.04,0,0.05,1.01,0.46,0.22,0.41,0.62,0.46,0.21,0.4,1.98,1.97,3.9,1.96,0.62,0.98,0.96,0.98,1.95,4.25,18.04,4.83,3.17,4.33,18.78,4.96,4.56,22.83,-0.13,-0.18,-0.21,-0.06,3.39,3.92,1.21,5.28,1.61,1.86,0.87,1.33,STAIR_UPSTAIRS
-0.32,0.28,0.08,0.93,-0.21,2.93,8.61,8.67,-0.77,6.32,39.93,18.5,6.33,3.06,9.34,11.85,-0.26,1.56,2.42,4.71,1.52,0.09,0.01,0.11,0.42,0.04,0,0.05,-0.05,0.09,0.01,0.08,1.21,0.18,0.03,0.2,0.27,0.46,0.22,0.47,-0.03,0.96,0.92,0.73,0.79,1.89,3.56,1.84,-0.12,2.07,4.28,1.56,2.9,4.06,16.49,3.93,-23.89,1.96,3.86,2.52,4.07,3.75,0.6,0.46,-0.28,0.37,8.7,1.52,6.8,0.9,4.98,0.65,0.86,8.69,-0.1,0.21,0.05,0.74,1.65,2.36,5.56,10.5,15.95,13.27,176.2,54.24,16.22,13.26,175.7,54.29,0.77,1.13,1.27,5.15,-0.06,0.09,0.01,0.07,-0.01,0.02,0,0.01,-0.01,0.02,0,0.01,-0.14,0.19,0.04,0.14,0.1,0.18,0.03,0.19,0.1,0.18,0.03,0.19,2.14,2.09,4.36,2.04,0.98,1,1,1,20.66,11.76,138.36,10.54,21.02,11.75,137.96,10.55,21.67,0.01,0.6,0.46,-0.28,0.37,8.7,1.52,6.8,0.9,4.98,0.65,16.03,18.5,STAIR_UPSTAIRS
0.29,0.46,0.21,1.54,0.11,3.19,10.17,10.26,0.14,6.89,47.46,22.62,6.54,3.89,15.15,13.76,0.2,1.81,3.26,5.86,2.65,0.14,0.02,0.15,1.98,0.07,0,0.07,0.04,0.12,0.01,0.11,1.45,0.25,0.06,0.26,0.75,0.46,0.21,0.45,0.02,0.82,0.67,0.75,0.55,1.77,3.12,1.75,0.02,1.77,3.13,1.64,0.73,3.82,14.56,3.86,33.19,2.16,4.65,2.35,3.57,4.33,2.64,1.06,0.9,1.84,15.97,5.59,27.01,2.21,10.87,4.44,0.34,9.02,-0.11,0.39,0.15,1.33,2.67,3.17,10.07,12.83,18.1,17.15,294.06,61.81,18.51,17.22,296.55,62.29,1.28,1.53,2.35,6.33,-0.04,0.12,0.02,0.1,-0.01,0.02,0,0.02,-0.01,0.02,0,0.02,-0.08,0.26,0.07,0.21,0.15,0.19,0.03,0.21,0.14,0.18,0.03,0.21,2.08,2.07,4.28,2.03,0.98,1,0.99,0.99,14.15,11.17,124.87,9.76,14.46,11.22,125.93,9.84,12.68,0.14,2.64,1.06,0.9,1.84,15.97,5.59,27.01,2.21,10.87,4.44,18.3,21.38,STAIR_UPSTAIRS
-0.3,0.32,0.1,0.95,-0.83,3.08,9.51,10.86,-2.02,7.25,52.52,25.46,7.07,4.12,16.96,16.82,-0.57,1.68,2.82,5.91,0.36,0.1,0.01,0.09,0.15,0.04,0,0.04,-0.04,0.08,0.01,0.06,0.53,0.19,0.04,0.16,0.41,0.43,0.18,0.43,-0.12,0.75,0.56,0.65,1.47,1.84,3.38,1.84,-0.29,1.76,3.1,1.51,3.57,4.32,18.65,4.31,-12.5,2.45,6.02,2.85,4.59,3.92,0.91,0.77,-0.3,0.52,10.7,1.01,6.98,0.87,5.97,0.33,2.21,9.58,0.03,0.22,0.05,0.88,1.21,1.86,3.47,6.69,19.37,22.8,519.63,93.42,19.55,22.75,517.49,93.25,0.62,0.92,0.84,3.31,0.02,0.12,0.01,0.13,0,0.01,0,0.01,0,0.01,0,0.01,0.05,0.23,0.06,0.27,0.06,0.08,0.01,0.07,0.06,0.08,0.01,0.07,1.95,2.03,4.11,2.02,0.99,1,1,1,31.35,24.8,615.09,28.22,31.65,24.75,612.55,28.17,50.44,0.05,0.91,0.77,-0.3,0.52,10.7,1.01,6.98,0.87,5.97,0.33,19.4,21.47,STAIR_UPSTAIRS
0.02,0.06,0,0.21,-0.34,2.76,7.61,9.68,-1.58,6.43,41.4,22.28,6.07,3.84,14.77,12.79,-0.16,1.4,1.96,4.88,-0.06,0.02,0,0.02,-0.01,0.01,0,0.01,0,0.01,0,0.02,-0.12,0.04,0,0.04,0.21,0.43,0.18,0.43,-0.06,0.72,0.52,0.76,2.12,1.97,3.89,1.98,-0.26,1.67,2.8,1.74,9.88,4.6,21.17,4.56,-37.95,2.75,7.55,2.62,3.9,5.56,0.15,0.09,0.06,0.07,12.23,1.15,8.28,-0.17,5.59,0.56,1.62,7.96,0.01,0.03,0,0.12,1.74,2.54,6.46,11.35,13.71,15.97,255.15,58.69,14.26,15.79,249.42,58.95,0.87,1.28,1.64,5.71,0.01,0.01,0,0.01,0,0,0,0,0,0,0,0,0.01,0.03,0,0.02,0.13,0.16,0.03,0.19,0.12,0.16,0.03,0.19,1.99,1.99,3.95,1.99,0.96,1.01,1.02,1,15.68,12.48,155.81,10.28,16.3,12.34,152.32,10.33,12.84,0.37,0.15,0.09,0.06,0.07,12.23,1.15,8.28,-0.17,5.59,0.56,13.82,15.99,STAIR_UPSTAIRS
-0.27,0.19,0.04,0.6,-0.05,3.03,9.16,9.19,-0.38,6.05,36.56,18.19,6.05,3.07,9.42,10.31,-0.16,1.56,2.43,4.84,5.91,0.06,0,0.07,0.72,0.03,0,0.03,-0.05,0.06,0,0.06,1.71,0.12,0.01,0.12,0.12,0.5,0.25,0.51,-0.01,0.99,0.97,0.89,0.29,1.94,3.77,1.9,-0.06,1.97,3.88,1.76,2.38,3.88,15.06,3.76,-37.66,1.97,3.88,2.13,3.75,3.76,0.39,0.32,-0.54,0.56,6.07,-0.36,9.97,-0.5,7.92,-0.84,0.47,8.37,-0.06,0.14,0.02,0.61,2.39,2.2,4.85,6.6,16.11,13.59,184.65,53.52,16.49,13.53,182.99,53.35,1.16,1.11,1.23,3.44,-0.02,0.06,0,0.09,-0,0.01,0,0.01,-0,0.01,0,0.01,-0.05,0.13,0.02,0.18,0.15,0.16,0.03,0.12,0.14,0.16,0.03,0.12,2.05,1.99,3.96,1.92,0.98,1,1.01,1,13.83,12.27,150.51,15.55,14.15,12.21,149.16,15.5,21.34,0.1,0.39,0.32,-0.54,0.56,6.07,-0.36,9.97,-0.5,7.92,-0.84,16.29,19,STAIR_UPSTAIRS
0.17,0.13,0.02,0.39,-0.28,2.85,8.14,8.97,-0.8,5.8,33.64,18.09,5.56,3.4,11.59,10.62,-0.05,1.43,2.05,4.53,-0.62,0.05,0,0.04,-0.22,0.02,0,0.02,0.03,0.04,0,0.04,-3.26,0.09,0.01,0.09,0.35,0.49,0.24,0.5,-0.05,0.84,0.7,0.84,5.26,1.99,3.98,1.98,-0.14,1.7,2.9,1.7,14.99,4.06,16.44,3.99,-104.32,2.38,5.66,2.34,3.51,4.52,0.02,0.01,0.57,0.03,6.62,-2.33,5.4,-2.08,4.31,-1.27,0.86,7.62,-0.02,0.1,0.01,0.45,1.76,2.2,4.84,6.99,14.74,12.2,148.9,37.83,14.97,12.25,150.08,37.96,0.87,1.11,1.23,3.68,-0.01,0.05,0,0.06,-0,0.01,0,0.01,-0,0.01,0,0.01,-0.02,0.09,0.01,0.12,0.12,0.18,0.03,0.18,0.12,0.18,0.03,0.18,2.02,1.98,3.93,1.9,0.98,1,0.99,1,16.89,10.98,120.67,10.29,17.15,11.03,121.62,10.33,12.07,0.07,0.02,0.01,0.57,0.03,6.62,-2.33,5.4,-2.08,4.31,-1.27,14.84,16.89,STAIR_UPSTAIRS
-0.26,0.25,0.06,0.82,-0.07,3.11,9.67,10.83,-0.34,6.52,42.54,22.62,5.77,4.37,19.12,13.93,-0.17,1.62,2.64,5.68,3.62,0.08,0.01,0.08,0.75,0.04,0,0.04,-0.04,0.06,0,0.06,1.57,0.15,0.02,0.15,0.21,0.48,0.23,0.48,-0.01,0.71,0.51,0.78,0.43,1.91,3.67,1.91,-0.06,1.49,2.23,1.62,2.08,4.02,16.12,3.98,-34.85,2.69,7.25,2.45,4.2,3.74,0.46,0.38,-0.66,0.59,7.34,0.04,10.76,-0.17,8.57,-0.59,0.44,7.95,-0.01,0.35,0.12,1.4,2,2.22,4.95,6.52,17.49,20.01,400.23,73.29,17.76,19.99,399.69,73.19,1,1.08,1.16,3.18,-0.01,0.16,0.02,0.22,-0,0.02,0,0.02,-0,0.02,0,0.02,-0.01,0.32,0.1,0.44,0.11,0.11,0.01,0.09,0.11,0.11,0.01,0.09,2.01,2.07,4.28,2.05,0.98,1,1,1,17.57,18.6,346.1,23.07,17.85,18.59,345.63,23.04,26.53,0.65,0.46,0.38,-0.66,0.59,7.34,0.04,10.76,-0.17,8.57,-0.59,17.61,19.98,STAIR_UPSTAIRS
0.34,0.33,0.11,0.97,-0.03,2.97,8.84,9.05,-0.09,6.03,36.41,17.96,5.77,3.49,12.18,10.17,0.15,1.6,2.55,4.8,-9.64,0.11,0.01,0.11,-3.65,0.05,0,0.05,0.06,0.09,0.01,0.1,2.23,0.21,0.04,0.2,0.38,0.49,0.24,0.5,-0.01,0.85,0.73,0.89,-0.23,1.86,3.47,1.88,-0.02,1.73,2.99,1.77,-0.61,3.78,14.3,3.74,38.37,2.19,4.78,2.12,3.3,4.34,1.23,0.85,1.27,1.02,7.4,-0.93,8.13,-0.67,5.58,-0.1,0.35,8.04,-0.2,0.26,0.07,0.94,3.07,2.85,8.14,8.29,15.03,13.28,176.35,41.3,15.55,13.35,178.35,41.43,1.44,1.35,1.82,3.96,-0.06,0.09,0.01,0.11,-0.01,0.02,0,0.02,-0.01,0.02,0,0.02,-0.14,0.2,0.04,0.24,0.2,0.21,0.05,0.2,0.2,0.21,0.05,0.2,2.14,2.11,4.46,2.1,0.97,0.99,0.99,1,10.45,9.83,96.63,10.43,10.81,9.89,97.73,10.47,11.87,0.08,1.23,0.85,1.27,1.02,7.4,-0.93,8.13,-0.67,5.58,-0.1,15.34,18.45,STAIR_UPSTAIRS
-0.48,0.4,0.16,1.06,-1.26,2.68,7.17,9.08,-3.29,5.63,31.74,18.23,5.99,3.97,15.8,11.98,-0.87,1.5,2.26,4.89,0.38,0.15,0.02,0.12,0.15,0.07,0.01,0.06,-0.08,0.1,0.01,0.09,0.55,0.27,0.07,0.22,0.38,0.48,0.23,0.5,-0.21,0.67,0.45,0.76,1.45,1.78,3.17,1.86,-0.55,1.42,2.01,1.52,3.78,3.74,14.02,3.73,-6.89,2.64,6.98,2.45,3.61,3.81,1.16,1.73,-2.8,1.76,3.93,-3.7,4.02,-5.75,5.68,-5.78,3.55,8.39,0.06,0.3,0.09,1.02,1.92,2.82,7.96,10.18,15.94,15.69,246.06,39.51,16.52,15.46,238.95,40.32,0.99,1.39,1.93,4.9,0.03,0.11,0.01,0.1,0,0.02,0,0.03,0,0.02,0,0.03,0.06,0.22,0.05,0.21,0.12,0.18,0.03,0.26,0.12,0.18,0.03,0.25,1.94,2.03,4.12,2.08,0.96,1.01,1.03,0.98,16.08,11.28,127.31,8.07,16.67,11.12,123.63,8.24,8.9,0.11,1.16,1.73,-2.8,1.76,3.93,-3.7,4.02,-5.75,5.68,-5.78,16.06,18.68,STAIR_UPSTAIRS
0.18,0.49,0.24,1.59,0.08,3.21,10.32,9.11,0.15,8.91,79.44,25.09,8.47,4.28,18.28,13.89,0.13,1.84,3.39,5.2,2.14,0.15,0.02,0.17,1.19,0.05,0,0.06,0.02,0.11,0.01,0.11,1.36,0.26,0.07,0.31,0.55,0.36,0.13,0.36,0.01,0.75,0.56,0.66,0.64,1.75,3.05,1.75,0.02,2.08,4.35,1.81,1.15,4.84,23.44,4.82,65.6,2.32,5.4,2.67,4.65,5.04,2.46,1.68,0.74,1.54,24.18,6.08,22.1,4.09,15,4.13,0.24,11.22,-0.06,0.38,0.14,1.38,1.16,2.85,8.11,11.53,19.83,15.67,245.54,54.57,20.1,15.63,244.36,54.81,0.55,1.52,2.32,6.33,-0.05,0.13,0.02,0.12,-0,0.02,0,0.03,-0,0.02,0,0.03,-0.11,0.25,0.06,0.22,0.06,0.18,0.03,0.21,0.06,0.18,0.03,0.21,2.11,1.87,3.5,1.82,0.99,1,1,1,35.89,10.3,106.01,8.62,36.38,10.27,105.5,8.66,18.04,0.06,2.46,1.68,0.74,1.54,24.18,6.08,22.1,4.09,15,4.13,19.86,22.48,STAIR_UPSTAIRS
-0.55,0.38,0.14,1.06,-0.18,4.56,20.78,14.78,-0.99,11.01,121.16,35.33,10.59,5.59,31.26,21.71,-0.37,2.27,5.14,7.56,2.98,0.08,0.01,0.07,0.56,0.03,0,0.03,-0.05,0.07,0,0.05,1.5,0.17,0.03,0.14,0.19,0.41,0.17,0.42,-0.02,0.82,0.66,0.68,0.5,2.01,4.05,1.96,-0.09,1.97,3.88,1.63,2.69,4.86,23.58,4.67,-28.92,2.47,6.08,2.87,4.84,4.48,-0.16,-0.12,-1.25,-0.03,9.74,3.04,6.86,2.57,6.67,1.6,1.14,14.33,-0.14,0.54,0.29,1.85,2.81,4.53,20.55,15.76,39.4,40.49,1639.71,163.28,39.78,40.48,1638.79,163.24,1.34,2.28,5.21,8.66,-0.05,0.12,0.01,0.12,-0,0.01,0,0.01,-0,0.01,0,0.01,-0.1,0.23,0.05,0.21,0.07,0.11,0.01,0.1,0.07,0.11,0.01,0.1,2.1,1.99,3.94,1.82,0.99,1,1,1,29.46,17.73,314.47,18.86,29.74,17.73,314.3,18.85,27.22,0.01,-0.16,-0.12,-1.25,-0.03,9.74,3.04,6.86,2.57,6.67,1.6,39.51,43.99,STAIR_UPSTAIRS
0.37,0.55,0.31,1.7,1.37,2.28,5.22,7.31,2.59,4.21,17.73,13.05,4.69,3.15,9.94,9.61,0.87,1.42,2.01,4.5,0.27,0.24,0.06,0.23,0.14,0.13,0.02,0.13,0.08,0.18,0.03,0.18,0.43,0.39,0.15,0.38,0.53,0.54,0.29,0.56,0.29,0.72,0.52,0.76,1.57,1.61,2.6,1.62,0.55,1.34,1.78,1.36,2.98,2.97,8.82,2.9,5.4,2.22,4.95,2.13,2.86,2.97,3.34,0.99,0.91,1.63,11.66,10.05,19.23,3.01,5.69,4.96,2.95,6.86,-0.11,0.4,0.16,1.53,2.02,2.89,8.35,10.18,12.71,12.19,148.61,37.88,13.07,12.32,151.85,38.41,0.95,1.54,2.38,5.8,-0.06,0.14,0.02,0.15,-0.01,0.03,0,0.04,-0.01,0.03,0,0.04,-0.12,0.26,0.07,0.26,0.16,0.24,0.06,0.27,0.15,0.23,0.05,0.27,2.12,1.87,3.5,1.75,0.97,0.99,0.98,0.99,13.36,7.89,62.33,6.53,13.74,7.98,63.69,6.62,10.48,0.04,3.34,0.99,0.91,1.63,11.66,10.05,19.23,3.01,5.69,4.96,12.87,15.7,STAIR_UPSTAIRS
-0.47,0.61,0.37,1.99,-0.3,5,25.02,15.31,-0.67,11.33,128.33,34.57,10.84,6.07,36.87,20.68,-0.39,2.76,7.64,8.65,1.57,0.12,0.01,0.13,0.71,0.05,0,0.06,-0.04,0.1,0.01,0.1,1.22,0.22,0.05,0.23,0.45,0.44,0.19,0.44,-0.03,0.82,0.68,0.74,0.78,1.81,3.28,1.77,-0.06,1.87,3.48,1.67,1.73,4.1,16.8,4,-28.05,2.2,4.83,2.39,4.26,3.72,2.29,1.17,-0.3,1.16,15.32,4.84,14.74,2.4,7.52,1.97,0.87,14.84,0.02,0.5,0.25,1.83,4.67,5.19,26.89,18.32,46.1,39.66,1573.04,134.09,46.64,39.66,1572.59,134.28,2.35,2.52,6.33,8.95,0.01,0.1,0.01,0.1,0,0.01,0,0.01,0,0.01,0,0.01,0.01,0.2,0.04,0.2,0.1,0.13,0.02,0.14,0.1,0.13,0.02,0.14,1.99,2.06,4.25,2.05,0.99,1,1,1,19.62,15.77,248.69,14.98,19.85,15.77,248.62,15,17.96,0,2.29,1.17,-0.3,1.16,15.32,4.84,14.74,2.4,7.52,1.97,46.34,51.88,STAIR_UPSTAIRS
-0.48,0.72,0.52,2.23,-0.39,4.44,19.69,15.62,-1.43,10.98,120.63,38.31,10.32,6.07,36.85,27.09,-0.44,2.56,6.53,8.92,1.24,0.16,0.03,0.14,0.34,0.07,0,0.06,-0.05,0.12,0.01,0.08,1.11,0.28,0.08,0.25,0.27,0.4,0.16,0.41,-0.04,0.73,0.53,0.58,0.89,1.74,3.01,1.75,-0.14,1.81,3.27,1.41,3.27,4.3,18.46,4.29,-23.57,2.37,5.64,3.04,4.42,4.07,2.12,1.82,0.37,1.27,12.61,6.27,8.71,5.06,7.39,3.39,1.56,14.07,0.38,0.75,0.57,3.08,1.83,3.71,13.77,13.21,38.22,50.81,2581.33,215.91,38.54,50.75,2575.28,215.97,1.11,1.87,3.49,6.07,0.21,0.2,0.04,0.23,0.01,0.01,0,0.01,0.01,0.01,0,0.01,0.35,0.4,0.16,0.51,0.05,0.07,0.01,0.06,0.05,0.07,0.01,0.06,1.65,1.98,3.94,2.18,0.99,1,1,1,34.49,27.18,738.59,35.56,34.77,27.15,736.85,35.57,46.97,0.03,2.12,1.82,0.37,1.27,12.61,6.27,8.71,5.06,7.39,3.39,38.27,42.23,STAIR_UPSTAIRS
