@RELATION StairDetection
@ATTRIBUTE X_mean REAL
@ATTRIBUTE X_std REAL
@ATTRIBUTE X_variance REAL
@ATTRIBUTE X_diffMinMax REAL
@ATTRIBUTE Y_mean REAL
@ATTRIBUTE Y_std REAL
@ATTRIBUTE Y_variance REAL
@ATTRIBUTE Y_diffMinMax REAL
@ATTRIBUTE Z_mean REAL
@ATTRIBUTE Z_std REAL
@ATTRIBUTE Z_variance REAL
@ATTRIBUTE Z_diffMinMax REAL
@ATTRIBUTE |V|_mean REAL
@ATTRIBUTE |V|_std REAL
@ATTRIBUTE |V|_variance REAL
@ATTRIBUTE |V|_diffMinMax REAL
@ATTRIBUTE X+Y_mean REAL
@ATTRIBUTE X+Y_std REAL
@ATTRIBUTE X+Y_variance REAL
@ATTRIBUTE X+Y_diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Ymean REAL
@ATTRIBUTE RATIO:Xstd_Ystd REAL
@ATTRIBUTE RATIO:Xvariance_Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Zmean REAL
@ATTRIBUTE RATIO:Xstd_Zstd REAL
@ATTRIBUTE RATIO:Xvariance_Zvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_|V|mean REAL
@ATTRIBUTE RATIO:Xstd_|V|std REAL
@ATTRIBUTE RATIO:Xvariance_|V|variance REAL
@ATTRIBUTE RATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_X+Ymean REAL
@ATTRIBUTE RATIO:Xstd_X+Ystd REAL
@ATTRIBUTE RATIO:Xvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_Zmean REAL
@ATTRIBUTE RATIO:Ystd_Zstd REAL
@ATTRIBUTE RATIO:Yvariance_Zvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_|V|mean REAL
@ATTRIBUTE RATIO:Ystd_|V|std REAL
@ATTRIBUTE RATIO:Yvariance_|V|variance REAL
@ATTRIBUTE RATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Ymean_X+Ymean REAL
@ATTRIBUTE RATIO:Ystd_X+Ystd REAL
@ATTRIBUTE RATIO:Yvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:Zmean_|V|mean REAL
@ATTRIBUTE RATIO:Zstd_|V|std REAL
@ATTRIBUTE RATIO:Zvariance_|V|variance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Zmean_X+Ymean REAL
@ATTRIBUTE RATIO:Zstd_X+Ystd REAL
@ATTRIBUTE RATIO:Zvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:|V|mean_X+Ymean REAL
@ATTRIBUTE RATIO:|V|std_X+Ystd REAL
@ATTRIBUTE RATIO:|V|variance_X+Yvariance REAL
@ATTRIBUTE RATIO:|V|diffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE CORRELATION:X_Y REAL
@ATTRIBUTE CORRELATION:X_Z REAL
@ATTRIBUTE CORRELATION:X_|V| REAL
@ATTRIBUTE CORRELATION:X_X+Y REAL
@ATTRIBUTE CORRELATION:Y_Z REAL
@ATTRIBUTE CORRELATION:Y_|V| REAL
@ATTRIBUTE CORRELATION:Y_X+Y REAL
@ATTRIBUTE CORRELATION:Z_|V| REAL
@ATTRIBUTE CORRELATION:Z_X+Y REAL
@ATTRIBUTE CORRELATION:|V|_X+Y REAL
@ATTRIBUTE MAGNITUDE_AREA REAL
@ATTRIBUTE SIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE class {NON_STAIR,STAIRS}
@DATA
0.06,0.44,0.2,2.05,-0.11,0.85,0.72,4.05,-0.06,3.65,13.3,12.09,3.29,1.84,3.38,7.57,-0.03,0.39,0.15,1.8,-0.54,0.52,0.27,0.5,-1.08,0.12,0.01,0.17,0.02,0.24,0.06,0.27,-2.34,1.14,1.3,1.14,2,0.23,0.05,0.34,-0.03,0.46,0.21,0.54,4.34,2.18,4.74,2.25,-0.02,1.98,3.93,1.6,2.18,9.37,87.71,6.71,-125.68,4.73,22.33,4.2,-0.41,-0.12,-0.22,0.12,0.23,0.44,0.85,0.43,0.18,0.35,0.14,4.02,STAIRS
-0.08,0.75,0.57,3.68,0.12,0.57,0.33,2.6,0.68,3.15,9.92,10.9,2.58,2.15,4.63,7.38,0.02,0.36,0.13,1.57,-0.7,1.31,1.72,1.41,-0.12,0.24,0.06,0.34,-0.03,0.35,0.12,0.5,-4.58,2.08,4.31,2.34,0.17,0.18,0.03,0.24,0.04,0.27,0.07,0.35,6.58,1.58,2.51,1.65,0.26,1.46,2.14,1.48,38.41,8.69,75.55,6.93,146.78,5.94,35.23,4.69,-0.43,0.07,0.24,0.7,0.63,0.64,0.35,0.79,0.57,0.76,0.69,3.34,STAIRS
0.23,0.49,0.24,2.16,-0.11,0.71,0.5,3.39,-0.13,3.16,9.96,10.49,2.81,1.69,2.87,5.91,0.06,0.5,0.25,2.02,-2.17,0.7,0.48,0.64,-1.77,0.16,0.02,0.21,0.08,0.29,0.09,0.36,3.71,0.98,0.97,1.07,0.81,0.22,0.05,0.32,-0.04,0.42,0.18,0.57,-1.71,1.41,2,1.68,-0.05,1.86,3.47,1.77,-2.1,6.29,39.6,5.2,44.89,3.38,11.41,2.93,0.37,-0.62,-0.58,0.75,-0.47,-0.62,0.89,0.26,-0.64,-0.73,0.29,3.55,STAIRS
-0.25,0.88,0.77,3.16,-0.11,0.38,0.15,1.48,-0.04,2.55,6.48,7.55,2.56,0.96,0.92,3.69,-0.18,0.51,0.26,2.03,2.3,2.28,5.21,2.13,6.43,0.34,0.12,0.42,-0.1,0.91,0.83,0.86,1.39,1.72,2.95,1.55,2.79,0.15,0.02,0.2,-0.04,0.4,0.16,0.4,0.61,0.75,0.57,0.73,-0.02,2.65,7.01,2.05,0.22,5,24.95,3.71,-14.2,1.89,3.56,1.81,0.19,-0.89,-0.09,0.93,-0.07,0.07,0.54,0.14,-0.79,-0.06,0.28,3.43,STAIRS
-0.19,0.62,0.39,2.77,-0.14,0.71,0.51,2.92,0.32,2.59,6.68,8.26,2.53,1.16,1.35,4.03,-0.17,0.42,0.18,2.04,1.32,0.87,0.76,0.95,-0.59,0.24,0.06,0.33,-0.08,0.54,0.29,0.69,1.14,1.48,2.18,1.35,-0.45,0.28,0.08,0.35,-0.06,0.61,0.38,0.72,0.86,1.69,2.86,1.43,0.13,2.22,4.94,2.05,-1.94,6.14,37.65,4.04,-15.1,2.76,7.62,1.98,-0.21,-0.47,-0.5,0.56,0.51,0.15,0.69,0.3,0.09,-0.24,0.4,3.29,STAIRS
-0.05,0.48,0.23,1.74,0.1,0.89,0.8,3.33,-0.35,2.62,6.88,8.63,2.59,1.15,1.33,3.92,0.02,0.43,0.18,1.89,-0.51,0.53,0.28,0.52,0.14,0.18,0.03,0.2,-0.02,0.41,0.17,0.44,-2.07,1.12,1.25,0.92,-0.28,0.34,0.12,0.39,0.04,0.78,0.6,0.85,4.07,2.1,4.42,1.76,-0.13,2.28,5.19,2.2,-14.68,6.16,37.99,4.57,109.83,2.71,7.32,2.08,-0.35,-0.38,0.03,0.19,0.88,0.06,0.85,-0.01,0.71,0.08,0.36,3.55,STAIRS
-0.1,0.68,0.46,2.78,0.55,0.79,0.62,3.14,-0.06,2.65,7.01,9.5,2.53,1.42,2,5.64,0.23,0.42,0.17,1.89,-0.18,0.86,0.74,0.89,1.63,0.26,0.07,0.29,-0.04,0.48,0.23,0.49,-0.43,1.62,2.63,1.47,-9.2,0.3,0.09,0.33,0.22,0.56,0.31,0.56,2.43,1.88,3.54,1.66,-0.02,1.87,3.5,1.68,-0.26,6.33,40.08,5.02,11.19,3.39,11.46,2.98,-0.36,-0.69,-0.57,0.48,0.68,0.45,0.65,0.5,0.08,-0.04,0.56,3.43,STAIRS
-0.42,0.56,0.31,2.31,0.27,0.81,0.66,3.83,0.13,3.34,11.14,11.69,2.98,1.86,3.48,7.7,-0.07,0.45,0.21,1.53,-1.53,0.68,0.47,0.6,-3.33,0.17,0.03,0.2,-0.14,0.3,0.09,0.3,5.76,1.23,1.51,1.51,2.17,0.24,0.06,0.33,0.09,0.44,0.19,0.5,-3.76,1.8,3.23,2.5,0.04,1.79,3.21,1.52,-1.73,7.37,54.32,7.64,-41.12,4.12,16.94,5.03,-0.17,-0.53,-0.33,0.46,0.56,0.63,0.8,0.62,0.18,0.36,0.51,3.9,STAIRS
-0.51,0.47,0.22,1.78,-0.34,0.85,0.72,3.01,-0.02,2.48,6.16,8.71,2.43,1.24,1.54,5.3,-0.42,0.49,0.24,1.66,1.48,0.55,0.3,0.59,26.5,0.19,0.04,0.2,-0.21,0.38,0.14,0.34,1.2,0.96,0.92,1.07,17.85,0.34,0.12,0.34,-0.14,0.68,0.46,0.57,0.8,1.74,3.03,1.81,-0.01,2,4,1.64,0.05,5.11,26.06,5.24,-5.75,2.55,6.52,3.19,0.02,-0.48,-0.42,0.49,0.23,0.36,0.88,0.35,-0.03,0.11,0.61,3.33,STAIRS
0.26,0.83,0.69,3.07,0.37,0.59,0.34,1.99,-0.05,2.89,8.34,9.3,2.87,1.16,1.36,4.41,0.32,0.55,0.31,1.94,0.7,1.42,2.02,1.54,-5.33,0.29,0.08,0.33,0.09,0.72,0.51,0.69,0.83,1.5,2.26,1.58,-7.57,0.2,0.04,0.21,0.13,0.5,0.25,0.45,1.17,1.06,1.12,1.03,-0.02,2.48,6.16,2.11,-0.15,5.21,27.14,4.8,9.11,2.1,4.41,2.28,0.2,0.62,0.17,0.86,0.75,0.13,0.68,0.27,0.86,0.19,0.45,3.78,STAIRS
0.25,0.8,0.64,3.01,0.16,0.71,0.5,2.97,-0.22,2.79,7.8,9.03,2.74,1.26,1.59,4.66,0.21,0.57,0.32,2.01,1.54,1.13,1.28,1.01,-1.13,0.29,0.08,0.33,0.09,0.63,0.4,0.65,1.21,1.41,1.98,1.5,-0.74,0.25,0.06,0.33,0.06,0.56,0.31,0.64,0.79,1.24,1.54,1.48,-0.08,2.21,4.9,1.94,-1.07,4.91,24.12,4.49,13.1,2.22,4.92,2.32,0.14,0.61,0.19,0.79,0.67,0.46,0.72,0.45,0.84,0.41,0.38,3.62,STAIRS
0.32,0.77,0.59,2.99,0.15,0.48,0.23,1.89,0.61,2.88,8.27,9.36,2.44,1.91,3.63,6.7,0.24,0.46,0.22,2.02,2.15,1.59,2.53,1.58,0.53,0.27,0.07,0.32,0.13,0.4,0.16,0.45,1.36,1.65,2.74,1.48,0.25,0.17,0.03,0.2,0.06,0.25,0.06,0.28,0.64,1.04,1.08,0.93,0.25,1.51,2.28,1.4,2.59,6.2,38.43,4.63,10.31,4.11,16.88,3.31,0.05,0.85,0.79,0.85,-0.03,0.28,0.56,0.86,0.69,0.8,0.71,3.27,STAIRS
0.11,0.84,0.71,2.81,-0.37,0.87,0.76,3.06,0.28,3.54,12.52,10.39,3.35,1.72,2.96,5.94,-0.13,0.31,0.1,1.52,-0.3,0.97,0.94,0.92,0.39,0.24,0.06,0.27,0.03,0.49,0.24,0.47,-0.84,2.71,7.35,1.85,-1.31,0.25,0.06,0.29,-0.11,0.51,0.26,0.52,2.84,2.79,7.8,2.01,0.08,2.06,4.23,1.75,-2.18,11.36,129.14,6.83,-25.93,5.53,30.56,3.9,-0.74,0.87,0.63,0.33,-0.76,-0.3,0.4,0.61,0.12,0.43,0.48,4.48,STAIRS
0.15,1.17,1.36,4.64,0.2,0.51,0.26,2.25,0.5,3.05,9.32,9.78,2.75,1.92,3.7,6.94,0.18,0.47,0.22,2.24,0.72,2.28,5.21,2.06,0.3,0.38,0.15,0.47,0.05,0.61,0.37,0.67,0.84,2.46,6.07,2.07,0.41,0.17,0.03,0.23,0.07,0.27,0.07,0.32,1.16,1.08,1.17,1,0.18,1.59,2.52,1.41,2.82,6.44,41.5,4.36,15.57,4.06,16.47,3.09,-0.61,0.72,0.72,0.9,-0.43,-0.33,-0.21,0.82,0.65,0.71,0.56,3.72,STAIRS
-0.2,0.4,0.16,1.51,0.39,0.7,0.49,2.58,0.33,3.13,9.78,11.48,2.73,1.81,3.29,7.31,0.09,0.32,0.1,1.16,-0.53,0.58,0.33,0.58,-0.62,0.13,0.02,0.13,-0.07,0.22,0.05,0.21,-2.24,1.27,1.6,1.3,1.17,0.22,0.05,0.22,0.14,0.39,0.15,0.35,4.24,2.2,4.84,2.22,0.12,1.73,2.98,1.57,3.63,9.78,95.74,9.88,29.96,5.67,32.17,6.29,-0.44,-0.71,-0.37,0.15,0.78,0.54,0.82,0.45,0.41,0.36,0.55,3.48,STAIRS
0.31,0.62,0.38,2.55,0.01,0.53,0.28,1.89,-0.37,2.9,8.44,8.27,2.87,1.06,1.12,3.8,0.16,0.42,0.18,1.75,21.18,1.16,1.35,1.35,-0.84,0.21,0.05,0.31,0.11,0.59,0.34,0.67,1.91,1.48,2.19,1.46,-0.04,0.18,0.03,0.23,0.01,0.5,0.25,0.5,0.09,1.27,1.62,1.08,-0.13,2.75,7.56,2.18,-2.28,6.94,48.12,4.74,17.54,2.52,6.37,2.18,0.05,0.37,0.07,0.77,0.63,0.13,0.67,-0,0.68,0.14,0.49,3.64,STAIRS
-0.11,0.48,0.23,1.74,-0.18,0.82,0.67,3.34,0.03,3.22,10.36,10.58,2.95,1.61,2.59,5.43,-0.14,0.34,0.11,1.19,0.6,0.58,0.34,0.52,-3.66,0.15,0.02,0.16,-0.04,0.3,0.09,0.32,0.75,1.41,1.99,1.46,-6.07,0.26,0.07,0.32,-0.06,0.51,0.26,0.62,1.25,2.44,5.94,2.8,0.01,2,4,1.95,-0.21,9.56,91.41,8.87,-20.54,4.78,22.86,4.55,-0.57,-0.6,-0.64,0.01,0.51,0.4,0.82,0.17,0.2,0.04,0.21,3.73,STAIRS
-0.02,0.52,0.27,1.83,0.02,0.65,0.43,2.35,-0.18,2.64,6.97,7.21,2.51,1.18,1.4,3.57,0,0.53,0.28,1.76,-0.93,0.8,0.64,0.78,0.1,0.2,0.04,0.25,-0.01,0.44,0.2,0.51,-25.57,1,0.99,1.04,-0.11,0.25,0.06,0.33,0.01,0.55,0.3,0.66,27.57,1.24,1.55,1.34,-0.07,2.23,4.98,2.02,-262.39,5.03,25.27,4.1,3607.83,2.25,5.08,2.03,0.59,0.82,-0.13,0.86,0.83,0.31,0.92,-0.07,0.92,0.13,0.18,3.33,STAIRS
0.34,0.56,0.31,2.39,0.2,0.59,0.34,2.11,0.88,2.73,7.47,8.94,2.55,1.59,2.54,5.37,0.27,0.45,0.2,1.52,1.74,0.95,0.91,1.13,0.39,0.2,0.04,0.27,0.13,0.35,0.12,0.45,1.27,1.24,1.53,1.58,0.22,0.21,0.05,0.24,0.08,0.37,0.14,0.39,0.73,1.29,1.68,1.39,0.34,1.72,2.95,1.66,3.26,6.05,36.59,5.89,9.47,3.52,12.41,3.54,0.25,0.54,0.3,0.78,0.79,0.46,0.8,0.71,0.84,0.48,0.96,3.34,STAIRS
0.33,0.69,0.47,2.26,-0.41,0.63,0.4,2.23,0.16,3.15,9.9,8.91,3.11,1.17,1.37,4.21,-0.04,0.4,0.16,1.19,-0.82,1.09,1.19,1.01,2.1,0.22,0.05,0.25,0.11,0.59,0.34,0.54,-9,1.73,3,1.9,-2.56,0.2,0.04,0.25,-0.13,0.54,0.29,0.53,11,1.58,2.51,1.87,0.05,2.68,7.21,2.12,-4.29,7.93,62.86,7.5,-84.26,2.95,8.72,3.54,-0.27,0.79,0.21,0.65,-0.73,-0.29,0.55,0.5,0.11,-0.05,0.55,4.17,STAIRS
0.23,0.69,0.48,3.03,0.31,0.66,0.44,2.44,0.02,2.69,7.22,9.63,2.48,1.46,2.12,5.6,0.27,0.37,0.14,1.57,0.76,1.05,1.1,1.24,9.45,0.26,0.07,0.31,0.09,0.48,0.23,0.54,0.87,1.85,3.43,1.93,12.37,0.25,0.06,0.25,0.12,0.45,0.21,0.44,1.13,1.76,3.11,1.55,0.01,1.85,3.41,1.72,0.09,7.18,51.6,6.13,9.23,3.89,15.14,3.56,-0.39,0.59,0.74,0.58,-0.68,-0.23,0.52,0.27,-0.05,0.49,0.38,3.3,STAIRS
-0.08,0.74,0.55,2.73,-0.12,0.88,0.78,2.58,-0.14,2.55,6.49,9.59,2.56,1.14,1.3,5.27,-0.1,0.53,0.28,1.82,0.72,0.84,0.71,1.06,0.58,0.29,0.08,0.28,-0.03,0.65,0.42,0.52,0.84,1.41,2,1.5,0.81,0.35,0.12,0.27,-0.05,0.77,0.6,0.49,1.16,1.68,2.83,1.42,-0.06,2.23,4.99,1.82,1.44,4.85,23.53,5.26,-25.53,2.17,4.72,2.89,-0.17,0.33,0.64,0.56,-0.88,-0.24,0.72,0.49,-0.51,0.25,0.2,3.63,STAIRS
-0.04,0.72,0.52,2.82,0.29,0.65,0.43,2.27,-0.42,2.87,8.26,9.1,2.81,1.26,1.59,4.37,0.12,0.38,0.14,1.51,-0.14,1.1,1.21,1.24,0.1,0.25,0.06,0.31,-0.01,0.57,0.32,0.65,-0.33,1.91,3.66,1.87,-0.69,0.23,0.05,0.25,0.1,0.52,0.27,0.52,2.33,1.74,3.03,1.51,-0.15,2.28,5.18,2.08,-3.39,7.65,58.47,6.03,22.68,3.36,11.28,2.89,-0.4,0.51,0.34,0.61,-0.73,-0.1,0.48,-0.06,-0.14,0.24,0.51,3.77,STAIRS
0.18,0.69,0.48,2.45,0.14,0.65,0.42,2.27,0.07,3.08,9.5,9.1,2.98,1.25,1.57,4.37,0.16,0.32,0.1,1.5,1.27,1.07,1.14,1.08,2.71,0.23,0.05,0.27,0.06,0.55,0.31,0.56,1.12,2.14,4.59,1.64,2.13,0.21,0.04,0.25,0.05,0.52,0.27,0.52,0.88,2,4.02,1.52,0.02,2.46,6.05,2.08,0.41,9.52,90.55,6.08,18.14,3.87,14.97,2.92,-0.54,0.66,0.22,0.53,-0.68,-0.07,0.43,-0.16,0.03,0.17,0.24,3.93,STAIRS
0.47,0.79,0.62,3.18,0.04,1.22,1.48,4.36,0.65,2.88,8.29,9.74,2.98,1.48,2.18,5.26,0.25,0.83,0.69,2.44,12.37,0.65,0.42,0.73,0.72,0.27,0.07,0.33,0.16,0.53,0.28,0.6,1.85,0.95,0.9,1.31,0.06,0.42,0.18,0.45,0.01,0.82,0.68,0.83,0.15,1.46,2.14,1.79,0.22,1.95,3.81,1.85,2.56,3.47,12.01,4,11.71,1.78,3.15,2.16,0.35,0.13,0.24,0.73,-0.68,-0.29,0.9,0.47,-0.43,-0.1,0.8,4.26,STAIRS
0.58,0.57,0.33,2.23,0.16,1.14,1.29,4.36,0.2,2.69,7.22,9.74,2.59,1.58,2.51,5.76,0.37,0.68,0.46,2.39,3.55,0.5,0.25,0.51,2.84,0.21,0.05,0.23,0.22,0.36,0.13,0.39,1.56,0.84,0.71,0.93,0.8,0.42,0.18,0.45,0.06,0.72,0.51,0.76,0.44,1.67,2.8,1.83,0.08,1.7,2.88,1.69,0.55,3.96,15.67,4.08,6.95,2.33,5.45,2.42,0.17,0.16,0.18,0.57,-0.84,-0.37,0.91,0.49,-0.63,-0.24,0.64,3.7,STAIRS
0.11,0.54,0.3,1.88,-0.56,0.8,0.64,3.19,0.05,3.25,10.56,10.62,3.08,1.53,2.33,6.58,-0.22,0.61,0.37,2.15,-0.2,0.68,0.46,0.59,2.24,0.17,0.03,0.18,0.04,0.36,0.13,0.29,-0.51,0.9,0.8,0.87,-11.08,0.25,0.06,0.3,-0.18,0.52,0.27,0.48,2.51,1.32,1.74,1.48,0.02,2.13,4.53,1.61,-0.23,5.37,28.8,4.94,-13.86,2.52,6.35,3.06,0.62,-0.64,-0.54,0.86,-0.8,-0.6,0.94,0.3,-0.81,-0.64,0.57,3.99,STAIRS
-0.05,0.75,0.56,3.17,0.31,0.47,0.22,1.96,-0.07,3.43,11.74,11.54,3.08,1.77,3.14,6.18,0.13,0.54,0.3,2.22,-0.18,1.59,2.53,1.62,0.81,0.22,0.05,0.27,-0.02,0.42,0.18,0.51,-0.42,1.38,1.89,1.43,-4.62,0.14,0.02,0.17,0.1,0.27,0.07,0.32,2.42,0.86,0.75,0.89,-0.02,1.93,3.74,1.87,-0.52,6.31,39.77,5.2,24.43,3.26,10.64,2.79,0.57,0.69,0.31,0.93,0.31,0.39,0.83,0.2,0.61,0.38,0.32,3.88,STAIRS
0.28,1.57,2.46,5.22,-0.13,1.5,2.24,5.88,0.21,2.73,7.43,10.24,2.95,1.89,3.57,7.48,0.07,1.43,2.04,5.06,-2.08,1.05,1.1,0.89,1.33,0.58,0.33,0.51,0.09,0.83,0.69,0.7,3.86,1.1,1.21,1.03,-0.64,0.55,0.3,0.57,-0.05,0.79,0.63,0.79,-1.86,1.05,1.1,1.16,0.07,1.44,2.08,1.37,2.91,1.91,3.64,2.02,40.77,1.32,1.75,1.48,0.74,-0.91,-0.3,0.94,-0.85,-0.74,0.93,0.47,-0.95,-0.55,0.37,4.56,STAIRS
-0.46,1.22,1.48,3.49,-0.21,0.82,0.66,2.58,-0.16,2.39,5.71,6.53,2.7,0.92,0.84,3.22,-0.33,0.97,0.93,2.56,2.25,1.49,2.23,1.36,2.95,0.51,0.26,0.54,-0.17,1.33,1.77,1.09,1.38,1.26,1.59,1.36,1.31,0.34,0.12,0.39,-0.08,0.89,0.79,0.8,0.62,0.84,0.71,1.01,-0.06,2.61,6.82,2.03,0.47,2.47,6.11,2.55,-8.09,0.95,0.9,1.26,0.8,-0.94,-0.34,0.97,-0.89,-0.44,0.93,0.41,-0.97,-0.4,0.53,4.09,STAIRS
0.05,1.04,1.08,3.37,0.06,0.88,0.78,3.76,-0.06,3.22,10.37,10.35,3.1,1.62,2.64,5.05,0.05,0.82,0.67,2.92,0.8,1.18,1.39,0.9,-0.79,0.32,0.1,0.33,0.02,0.64,0.41,0.67,0.89,1.27,1.61,1.15,-0.99,0.27,0.08,0.36,0.02,0.54,0.3,0.74,1.11,1.08,1.16,1.29,-0.02,1.98,3.93,2.05,-1.12,3.93,15.45,3.54,56.86,1.98,3.93,1.73,0.45,-0.94,-0.1,0.88,-0.66,-0.3,0.82,0.1,-0.95,-0.22,0.1,4.39,STAIRS
-0.74,0.52,0.27,1.94,-0.18,0.78,0.6,3.21,0.71,2.07,4.28,6.7,2.1,1.34,1.81,4.78,-0.46,0.54,0.29,2.16,4.07,0.67,0.45,0.61,-1.05,0.25,0.06,0.29,-0.35,0.38,0.15,0.41,1.61,0.96,0.92,0.9,-0.26,0.37,0.14,0.48,-0.09,0.58,0.33,0.67,0.39,1.43,2.06,1.48,0.34,1.54,2.37,1.4,-1.53,3.82,14.62,3.1,-4.57,2.49,6.18,2.21,0.38,-0.69,-0.6,0.75,-0.68,-0.82,0.9,0.89,-0.82,-0.87,1.04,3.04,STAIRS
-0.04,0.44,0.2,1.91,0.27,0.57,0.33,2.04,-0.04,3.2,10.22,10.02,2.87,1.6,2.57,6.57,0.12,0.35,0.12,1.31,-0.15,0.78,0.61,0.94,0.98,0.14,0.02,0.19,-0.01,0.28,0.08,0.29,-0.34,1.29,1.65,1.46,-6.7,0.18,0.03,0.2,0.1,0.36,0.13,0.31,2.34,1.65,2.73,1.56,-0.01,2,3.98,1.53,-0.35,9.26,85.79,7.65,24.67,4.64,21.55,5.01,-0.09,0.02,0.27,0.57,0.88,0.6,0.77,0.61,0.74,0.67,0.28,3.6,STAIRS
-0.12,0.65,0.43,2.98,-0.07,0.36,0.13,1.31,0.3,2.74,7.48,9.21,2.43,1.5,2.26,5.63,-0.09,0.4,0.16,1.69,1.74,1.82,3.3,2.27,-0.39,0.24,0.06,0.32,-0.05,0.44,0.19,0.53,1.27,1.65,2.73,1.76,-0.23,0.13,0.02,0.14,-0.03,0.24,0.06,0.23,0.73,0.91,0.83,0.78,0.12,1.82,3.31,1.64,-3.23,6.91,47.76,5.45,-26.24,3.8,14.42,3.33,0.15,-0.37,-0.6,0.89,0.61,0.07,0.58,0.43,-0.03,-0.47,0.33,3.07,STAIRS
-0.14,0.47,0.22,1.77,-0.16,0.59,0.35,2.24,-0.13,2.87,8.26,9.73,2.64,1.38,1.91,4.54,-0.15,0.42,0.17,1.4,0.88,0.8,0.64,0.79,1.1,0.16,0.03,0.18,-0.05,0.34,0.12,0.39,0.94,1.13,1.29,1.26,1.25,0.21,0.04,0.23,-0.06,0.43,0.18,0.49,1.06,1.42,2,1.6,-0.05,2.08,4.33,2.14,0.85,6.89,47.52,6.94,-17.39,3.31,10.97,3.24,0.22,0.17,-0.46,0.72,0.74,0.06,0.83,0.15,0.62,-0.22,0.25,3.43,STAIRS
0.17,0.44,0.2,1.85,0.22,0.72,0.51,2.5,-0.31,2.74,7.5,8.35,2.61,1.25,1.55,4.25,0.2,0.45,0.21,1.85,0.78,0.62,0.38,0.74,-0.56,0.16,0.03,0.22,0.07,0.36,0.13,0.43,0.87,0.98,0.95,1,-0.72,0.26,0.07,0.3,0.08,0.58,0.33,0.59,1.13,1.57,2.48,1.35,-0.12,2.2,4.84,1.97,-1.56,6.02,36.3,4.52,13.29,2.74,7.5,2.3,0.19,0.08,0.13,0.63,0.85,-0.42,0.88,-0.47,0.71,-0.27,0.42,3.42,STAIRS
-0.25,0.65,0.42,2.62,0.2,0.71,0.5,2.69,0.94,2.71,7.33,8.84,2.37,1.91,3.64,6.61,-0.02,0.44,0.19,1.9,-1.23,0.91,0.83,0.97,-0.27,0.24,0.06,0.3,-0.11,0.34,0.12,0.4,10.87,1.47,2.15,1.38,0.22,0.26,0.07,0.3,0.09,0.37,0.14,0.41,-8.87,1.61,2.58,1.42,0.4,1.42,2.01,1.34,-41.02,6.13,37.61,4.65,-102.87,4.32,18.67,3.47,-0.15,0.04,-0.13,0.61,0.69,0.71,0.69,0.89,0.58,0.47,1,3.23,STAIRS
-0.11,0.65,0.42,2.87,-0.37,0.56,0.32,2.75,0.05,2.57,6.59,8.81,2.46,1.19,1.42,4.82,-0.24,0.47,0.22,2.19,0.29,1.15,1.33,1.04,-2.13,0.25,0.06,0.33,-0.04,0.54,0.3,0.6,0.45,1.39,1.94,1.31,-7.29,0.22,0.05,0.31,-0.15,0.47,0.22,0.57,1.55,1.21,1.45,1.26,0.02,2.15,4.63,1.83,-0.21,5.51,30.38,4.03,-10.19,2.56,6.55,2.21,0.18,-0.48,-0.41,0.81,0.28,0.54,0.73,0.44,-0.16,0.04,0.39,3.28,STAIRS
-0.2,0.64,0.41,2.6,-0.35,0.58,0.33,2.46,0.07,2.55,6.49,8.28,2.48,1.11,1.23,4.75,-0.27,0.47,0.22,2.23,0.56,1.11,1.24,1.06,-2.67,0.25,0.06,0.31,-0.08,0.58,0.33,0.55,0.72,1.36,1.85,1.16,-4.75,0.23,0.05,0.3,-0.14,0.52,0.27,0.52,1.28,1.22,1.5,1.1,0.03,2.29,5.26,1.74,-0.27,5.4,29.18,3.71,-9.06,2.35,5.55,2.13,0.2,-0.3,-0.36,0.8,0.23,0.52,0.74,0.47,-0.06,0.07,0.41,3.3,STAIRS
