@RELATION StairDetection
@ATTRIBUTE std0 REAL
@ATTRIBUTE mean0 REAL
@ATTRIBUTE variance0 REAL
@ATTRIBUTE std1 REAL
@ATTRIBUTE mean1 REAL
@ATTRIBUTE variance1 REAL
@ATTRIBUTE std2 REAL
@ATTRIBUTE mean2 REAL
@ATTRIBUTE variance2 REAL
@ATTRIBUTE std3 REAL
@ATTRIBUTE mean3 REAL
@ATTRIBUTE variance3 REAL
@ATTRIBUTE std4 REAL
@ATTRIBUTE mean4 REAL
@ATTRIBUTE variance4 REAL
@ATTRIBUTE 0/1std REAL
@ATTRIBUTE 0/1mean REAL
@ATTRIBUTE 0/1variance REAL
@ATTRIBUTE 0/2std REAL
@ATTRIBUTE 0/2mean REAL
@ATTRIBUTE 0/2variance REAL
@ATTRIBUTE 0/3std REAL
@ATTRIBUTE 0/3mean REAL
@ATTRIBUTE 0/3variance REAL
@ATTRIBUTE 0/4std REAL
@ATTRIBUTE 0/4mean REAL
@ATTRIBUTE 0/4variance REAL
@ATTRIBUTE 1/2std REAL
@ATTRIBUTE 1/2mean REAL
@ATTRIBUTE 1/2variance REAL
@ATTRIBUTE 1/3std REAL
@ATTRIBUTE 1/3mean REAL
@ATTRIBUTE 1/3variance REAL
@ATTRIBUTE 1/4std REAL
@ATTRIBUTE 1/4mean REAL
@ATTRIBUTE 1/4variance REAL
@ATTRIBUTE 2/3std REAL
@ATTRIBUTE 2/3mean REAL
@ATTRIBUTE 2/3variance REAL
@ATTRIBUTE 2/4std REAL
@ATTRIBUTE 2/4mean REAL
@ATTRIBUTE 2/4variance REAL
@ATTRIBUTE 3/4std REAL
@ATTRIBUTE 3/4mean REAL
@ATTRIBUTE 3/4variance REAL
@ATTRIBUTE class {NONSTAIR,STAIRS}
@DATA
0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,1,147.08,21632.87,1,57930.36,3355926396.19,1,1362266.8,1855770845342.26,1,0,0,1,393.87,155130.89,1,9262.01,85784771.57,1,0,0,1,23.52,552.98,1,0,0,1,0,0,NONSTAIR
0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,1,159.08,25307.96,1,61946.03,3837310938.5,1,1308010.03,1710890231858.79,1.01,0,0,1,389.39,151624.64,1,8222.09,67602839.65,1.01,0,0,1,21.12,445.86,1.01,0,0,1.01,0,0,NONSTAIR
0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,1.02,438.62,192384.71,1.02,92932.48,8636446508.57,1.02,35414405.14,1254180091204664.2,1.02,930622225.71,866057726984117630,1,211.88,44891.54,1,80741.1,6519125745.63,1,2121720.38,4501697375663.8,1,381.08,145219.46,1,10013.96,100279406.13,1,26.28,690.54,NONSTAIR
0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,1.06,192.16,36926.05,1.06,35341.67,1249033599.98,1.06,14353113.65,206011871454235.44,1.06,357448353.52,127769325432421136,1,183.92,33825.27,1,74692.97,5579039050.32,1,1860145.34,3460140675334.01,1,406.12,164937.01,1,10114.08,102294546.31,1,24.9,620.2,NONSTAIR
0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,1.04,470.11,221000.4,1.04,110088.7,12119521545.51,1.04,45378046.93,2059167143460082.2,1.04,1287637883.36,1658011318654035710,1,234.18,54839.37,1,96527.1,9317481662.07,1,2739032.71,7502300192645.22,1,412.2,169904.99,1,11696.37,136805014.33,1,28.38,805.19,NONSTAIR
0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,1,321.88,103606.89,1,127741.63,16317922868.37,1,3638137.76,13236046384151.07,1.02,0,0,1,396.86,157498.43,1,11302.77,127752566.04,1.02,0,0,1,28.48,811.14,1.02,0,0,1.02,0,0,NONSTAIR
0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,1,182.33,33243.7,1,68208.35,4652378351.34,1,2133528.32,4551943111844.05,1.01,0,0,1,374.1,139947.66,1,11701.56,136926483.57,1.01,0,0,1,31.28,978.41,1.01,0,0,1.01,0,0,NONSTAIR
0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,1.06,419.98,176386.84,1.06,68627,4709664573.79,1.06,25585797.67,654633042252901.9,1.06,1050137696.06,1102789180690175620,1,163.4,26700.77,1,60920.84,3711348469.65,1,2500421.09,6252105643812.68,1,372.82,138997.81,1,15302.11,234154505.79,1,41.04,1684.59,NONSTAIR
0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,1.05,256.44,65759.61,1.05,50790.16,2579639889.07,1.05,19410566.73,376770100600080.75,1.05,710197699.28,504380772067973250,1,198.06,39228.34,1,75693.5,5729506627.5,1,2769489.09,7670069816435.81,1,382.17,146055.31,1,13982.98,195523714.07,1,36.59,1338.7,NONSTAIR
0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,1.04,296.59,87968.16,1.04,59955.24,3594631177.46,1.04,22799733.09,519827829072174.44,1.04,777511662.98,604524386075420540,1,202.15,40862.87,1,76871.79,5909272470.3,1,2621465.56,6872081701813.69,1,380.28,144612.29,1,12968.2,168174245.49,1,34.1,1162.93,NONSTAIR
0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,1.04,232.33,53978.21,1.04,74341.19,5526612258.65,1.04,27034216.88,730848882260307.4,1.04,837398872.48,701236871635187580,1,319.98,102385.98,1,116360.22,13539701284.52,1,3604318.16,12991109382654.72,1,363.65,132241.75,1,11264.27,126883674.63,1,30.98,959.48,NONSTAIR
0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,1.06,370.03,136920.11,1.06,48795.06,2380958331.04,1.06,18922547.98,358062822164912.4,1.06,567085683.51,321586172436833340,1,131.87,17389.4,1,51138.27,2615122286.48,1,1532551.47,2348714009120.13,1,387.8,150386.01,1,11621.78,135065854.89,1,29.97,898.13,NONSTAIR
0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,1.06,212.12,44994.85,1.06,40553.18,1644560307.32,1.06,15372295.46,236307467726267.38,1.06,465330192.01,216532187599752096,1,191.18,36549.97,1,72469.84,5251878270.57,1,2193713.13,4812377289110.44,1,379.07,143690.36,1,11474.57,131665702.15,1,30.27,916.32,NONSTAIR
0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,1.06,229,52442.54,1.06,41693.42,1738340969.52,1.06,16144634.94,260649237505168.7,1.06,538254613.35,289718028795178370,1,182.06,33147.53,1,70499.55,4970186782.94,1,2350422.23,5524484672508.26,1,387.22,149941.38,1,12909.82,166663522.22,1,33.34,1111.52,NONSTAIR
0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,1.08,333.33,111105.66,1.08,52013.97,2705453298.15,1.08,20202083.63,408124182992918.5,1.08,818499868.66,669942034997934590,1,156.05,24350.27,1,60607.74,3673297955.35,1,2455559.87,6029774293980.42,1,388.4,150852.42,1,15736.15,247626538.39,1,40.52,1641.52,NONSTAIR
0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,1.12,254.59,64816.13,1.12,31963.52,1021666821.41,1.12,12397021.49,153686141781018.4,1.12,331697185.65,110023022965559184,1,125.55,15762.54,1,48694.04,2371109495.72,1,1302867.46,1697463619546.2,1,387.85,150426.87,1,10377.37,107689728.84,1,26.76,715.89,NONSTAIR
0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,1.1,291.04,84704.35,1.1,54576.71,2978617538.63,1.1,20721978.85,429400407587576.7,1.1,468636498.25,219620167496288832,1,187.52,35164.87,1,71199.73,5069402207.38,1,1610212.74,2592785060790.95,1,379.69,144160.97,1,8586.75,73732248.15,1,22.62,511.46,NONSTAIR
0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,1.05,332.35,110459.66,1.05,52065.62,2710829290.92,1.05,19900686.27,396037314174228.6,1.05,738689252.68,545661812025987840,1,156.66,24541.35,1,59877.85,3585357139.9,1,2222592.98,4939919557323.89,1,382.22,146094.52,1,14187.66,201289625.23,1,37.12,1377.8,NONSTAIR
0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,1.01,447.98,200682.47,1.01,67455.15,4550197574.68,1.01,25389708.42,644637293875931,1.01,924993918.87,855613749952154620,1,150.58,22673.62,1,56676.5,3212225257.21,1,2064829.33,4263520159504.43,1,376.39,141672.37,1,13712.72,188038812.8,1,36.43,1327.28,NONSTAIR
0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,1,150.1,22530.32,1,57012.41,3250414437.06,1,1750989.9,3065965635771.05,1.02,0,0,1,379.83,144268.43,1,11665.41,136081742.52,1.02,0,0,1,30.71,943.25,1.02,0,0,1.02,0,0,NONSTAIR
0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,1,111.61,12457,1,42748.94,1827471530.7,1,1302624.96,1696831795923.53,1.01,0,0,1,383.02,146702.37,1,11671.12,136215113.85,1.01,0,0,1,30.47,928.51,1.01,0,0,1.01,0,0,NONSTAIR
0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,1,337.03,113591.09,1,48131.89,2316678600.27,1,18576860.31,345099739047186.6,1,603063285.1,363685325838859460,1,142.81,20394.9,1,55118.85,3038087969.77,1,1789331.25,3201706313260.06,1,385.96,148963.15,1,12529.39,156985662.92,1,32.46,1053.86,NONSTAIR
0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,1.02,234.53,55002.16,1.02,46128.22,2127813017.01,1.02,17379666.15,302052795620362.94,1.02,566889902.57,321364161634085180,1,196.69,38685.99,1,74105.69,5491653707.85,1,2417179.28,5842755688400.77,1,376.77,141954.58,1,12289.44,151030263.97,1,32.62,1063.93,NONSTAIR
0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,1.02,291.54,84996.19,1.02,50726.33,2573160213.27,1.02,18801324.7,353489810646419.6,1.02,551644201.08,304311324581139650,1,173.99,30273.83,1,64489.46,4158890053.35,1,1892166.4,3580293696748.42,1,370.64,137375.75,1,10874.91,118263652.22,1,29.34,860.88,NONSTAIR
0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,1.01,389.11,151407.29,1.01,37861.75,1433512251.2,1.01,14596635.29,213061761799110.84,1.01,436989560.78,190959876234746176,1,97.3,9467.92,1,37512.79,1407209426.31,1,1123046.33,1261233060378.72,1,385.52,148629.19,1,11541.72,133211192.35,1,29.94,896.27,NONSTAIR
0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,1,135.82,18446.05,1,53390.32,2850526079.67,1,1376612.31,1895061448699.17,1.01,0,0,1,393.11,154533.11,1,10135.84,102735330.75,1.01,0,0,1,25.78,664.81,1.01,0,0,1.01,0,0,NONSTAIR
0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,1.01,297.82,88697.16,1.01,56076.56,3144580638.62,1.01,21523710.9,463270130901281.6,1.01,507471398.99,257527220789078592,1,188.29,35453,1,72270.7,5223054654.23,1,1703949.45,2903443713320.48,1,383.83,147323.34,1,9049.62,81895569.04,1,23.58,555.89,NONSTAIR
0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,1.04,229.64,52733.26,1.04,44363.67,1968135333.37,1.04,17080998.49,291760509482265.6,1.04,462773357.65,214159180550279328,1,193.19,37322.47,1,74382.53,5532760590.7,1,2015236.56,4061178383561,1,385.02,148242.1,1,10431.36,108813239.07,1,27.09,734.02,NONSTAIR
0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,1.05,116.38,13544.5,1.05,23009.3,529427987.53,1.05,9019417.09,81349884577377.8,1.05,281521333.13,79254261006554944,1,197.71,39088.05,1,77499.16,6006120347.59,1,2418966.51,5851398955727,1,391.99,153656.18,1,12235.11,149697905.8,1,31.21,974.24,NONSTAIR
0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,1.04,261.21,68231.3,1.04,33667.19,1133479853.41,1.04,12840223.93,164871350639317.2,1.04,381820754.94,145787088903969344,1,128.89,16612.32,1,49156.48,2416359507.59,1,1461731.85,2136659989685.91,1,381.39,145455.92,1,11341.03,128619038.5,1,29.74,884.25,NONSTAIR
0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,1.04,256.28,65677.19,1.04,37117.41,1377702436.18,1.04,14368633.47,206457627888879.6,1.04,437617607.75,191509170615089344,1,144.83,20976.88,1,56067.11,3143520997.6,1,1707605.34,2915915993112.97,1,387.11,149856.47,1,11790.09,139006192.91,1,30.46,927.6,NONSTAIR
0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,1.07,276.15,76257.85,1.07,45128.31,2036564140.08,1.07,18021436.82,324772185164595.5,1.07,510136296.8,260239041317891680,1,163.42,26706.29,1,65260.01,4258868768.17,1,1847327.69,3412619602155.03,1,399.34,159470.64,1,11304.13,127783376.03,1,28.31,801.3,NONSTAIR
0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,0.04,0.01,0,1,146.53,21471.24,1,109448.26,11978920978.16,1,2973223.93,8840060510801.93,1.03,0,0,1,746.93,557905.45,1,20290.8,411716378.14,1.03,0,0,1,27.17,737.97,1.03,0,0,1.03,0,0,NONSTAIR
0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,0.03,0.01,0,1,183.75,33763.72,1,391531.15,153296640965.25,1,10251379.76,105090786960915.69,1.42,0,0,1,2130.79,4540276.57,1,55790.1,3112535507.87,1.42,0,0,1,26.18,685.54,1.42,0,0,1.42,0,0,NONSTAIR
0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,0.02,0,0,1,213,45369.3,1,330140.4,108992683328.76,1,8685848.86,75443970485804.2,2.21,0,0,1,1549.95,2402344.19,1,40778.5,1662885790.76,2.21,0,0,1,26.31,692.19,2.21,0,0,2.21,0,0,NONSTAIR
0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,0.01,0,0,1,260.92,68080.43,1,138860.95,19282362674.71,1,3207588.57,10288624410920.85,2.91,0,0,1,532.19,283229.17,1,12293.27,151124559.57,2.91,0,0,1,23.1,533.58,2.91,0,0,2.91,0,0,NONSTAIR
0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,0.03,0.02,0,1,142117.42,20197361127.64,1,2468690.69,6094433712059.56,1,597.65,357180.5,1.43,0,0,1,17.37,301.74,1,0,0,1.43,0,0,1,0,0,1.43,0,0,1.43,0,0,NONSTAIR
0.04,0.02,0,0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,1.16,685.12,469384.07,1.16,87953458.15,7735810800627386,1.16,1411082992.83,1991155212652953600,1.16,391242.4,153070619125.69,1,128377.45,16480769873.74,1,2059626.09,4242059648092.97,1,571.06,326109.53,1,16.04,257.39,1,0,0,1,0,0,NONSTAIR
0.05,0.01,0,0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,1.43,2348.11,5513601.95,1.43,67400890.98,4542880105072497,1.43,821803456.34,675360920846363140,1.43,469438.92,220372896128.9,1,28704.36,823940529.3,1,349985.67,122489967095.55,1,199.92,39968.95,1,12.19,148.66,1,0.01,0,1,0,0,NONSTAIR
0.05,0,0,0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,1.34,159.41,25412.61,1.35,24733561.24,611749051696728,1.35,408937093.56,167229546488010080,1.35,69509.25,4831535967.81,1,155153.67,24072660331.5,1,2565263,6580574271150.61,1,436.03,190123.59,1,16.53,273.36,1,0,0,1,0,0,NONSTAIR
0.05,0,0,0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,1.33,113.66,12917.74,1.33,52410.42,2746852513.8,1.33,18989776.48,360611610812179.5,1.33,481129699.27,231485787521745632,1,461.13,212641.88,1,167080.81,27915998568.71,1,4233201.07,17919991257571.8,1,362.33,131281.75,1,9180.04,84273103.98,1,25.34,641.93,NONSTAIR
0.05,0,0,0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,1.36,167.24,27970.54,1.36,87008.89,7570546338.51,1.36,25896501.78,670628804672203,1.36,813194352.3,661285054608798210,1,520.25,270661.4,1,154842.67,23976252696.6,1,4862324.12,23642195896332.75,1,297.63,88583.94,1,9346.11,87349713.62,1,31.4,986.07,NONSTAIR
0.05,0,0,0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,1.35,190.04,36113.87,1.35,95643.41,9147661549.45,1.35,29984272.41,899056591910730,1.35,700950338.47,491331377002505470,1,503.29,253300.5,1,157781.65,24895049235.46,1,3688503.75,13605059938892.01,1,313.5,98282.67,1,7328.79,53711145.12,1,23.38,546.5,NONSTAIR
0.05,0,0,0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,1.36,345.91,119655.01,1.36,230497.9,53129279760.49,1.36,58506331.99,3422990883164904,1.36,1484127249.04,2202633691341584900,1,666.35,444020.51,1,169136.53,28607166423.81,1,4290478.09,18408202279709.5,1,253.83,64427.58,1,6438.79,41458000.21,1,25.37,643.48,NONSTAIR
0.05,0,0,0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,1.43,238.35,56809.76,1.43,79358.73,6297808216.72,1.43,40299115.58,1624018716658411.2,1.43,1317716332.24,1736376332256770050,1,332.95,110857.85,1,169076.8,28586964873.07,1,5528539.77,30564751937582.2,1,507.81,257870.46,1,16604.55,275711211.35,1,32.7,1069.18,NONSTAIR
0.05,0.01,0,0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,1.41,360.69,130100.63,1.41,96911.78,9391893789.17,1.41,48158347.31,2319226415358323,1.41,1441332272.58,2077438719974247170,1,268.68,72189.45,1,133515.56,17826403600.06,1,3995990.1,15967936908366.83,1,496.93,246939.17,1,14872.62,221194869.39,1,29.93,895.75,NONSTAIR
0.05,0.01,0,0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,1.34,376.28,141587.69,1.35,118722.8,14095104198.02,1.35,64776924.32,4196049924329724.5,1.35,1395807841.42,1948279530163865090,1,315.52,99550.35,1,172150.22,29635696987.8,1,3709478.71,13760232324378.55,1,545.61,297695.56,1,11756.86,138223847.29,1,21.55,464.31,NONSTAIR
0.05,0,0,0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,1.32,235.01,55231.16,1.32,49411166.43,2441463367934329,1.32,1265580474.06,1601693936332481540,1.32,113360.61,12850626898.5,1,210248.55,44204452479.82,1,5385148.3,28999822166381.68,1,482.36,232669.85,1,25.61,656.04,1,0,0,1,0,0,NONSTAIR
0.05,0.01,0,0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,1.42,315.6,99606.35,1.42,135937.38,18478972232.38,1.42,48772066.22,2378714442975310.5,1.42,1020222100.48,1040853134299096320,1,430.72,185520.02,1,154535.28,23881152977.62,1,3232594.41,10449666625951.79,1,358.78,128725.47,1,7505.09,56326354.15,1,20.92,437.57,NONSTAIR
0.05,0.01,0,0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,1.4,314.54,98935.82,1.4,121994.84,14882740040.69,1.4,40826675.61,1666817441028930.2,1.4,964198741.36,929679212844202240,1,387.85,150428.23,1,129797.77,16847461566.07,1,3065418.54,9396790807218.09,1,334.66,111996.68,1,7903.6,62466938.9,1,23.62,557.76,NONSTAIR
0.05,0.01,0,0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,1.36,470.57,221435.84,1.36,49985374.99,2498537712913834,1.36,984663197.01,969561611537221120,1.36,205868.87,42381990757.61,1,106223.11,11283348134.03,1,2092491.71,4378521542350.06,1,437.49,191396.25,1,19.7,388.05,1,0,0,1,0,0,NONSTAIR
0.05,0,0,0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,1.34,247.12,61069.65,1.34,47302155.96,2237493958835982,1.34,1383398115.93,1913790347159292930,1.34,111787.23,12496384517.56,1,191411.59,36638395327.75,1,5598020.27,31337830896372.95,1,452.36,204625.12,1,29.25,855.33,1,0,0,1,0,0,NONSTAIR
0.05,0,0,0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,1.39,158.15,25012.38,1.39,91029.66,8286398561.49,1.39,28524261.79,813633510591501.9,1.39,961501758.77,924485632122634750,1,575.58,331291.89,1,180358.62,32529232663.4,1,6079566.02,36961122950093.84,1,313.35,98189.04,1,10562.51,111566638.42,1,33.71,1136.24,NONSTAIR
0.05,0,0,0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,1.36,190.15,36155.89,1.37,110081.16,12117862882.32,1.37,33638655.72,1131559158729910.5,1.37,844131283.37,712557623565494660,1,578.93,335156,1,176908.67,31296677142.16,1,4439361.16,19707927524485.23,1,305.58,93379.43,1,7668.26,58802251.72,1,25.09,629.71,NONSTAIR
0.05,0,0,0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,1.33,342.26,117143.84,1.33,45597385.62,2079121575216740,1.33,719504795.53,517687150783576830,1.33,120206.82,14449679659.73,1,133223.31,17748449631.26,1,2102199.66,4419243410272.83,1,351.21,123349.89,1,15.78,248.99,1,0,0,1,0,0,NONSTAIR
0.05,0,0,0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,1.34,359.31,129101.86,1.34,88777.36,7881419673.91,1.34,58509593.39,3423372518319743,1.34,1116992922.55,1247673189021878530,1,247.08,61048.07,1,162839.9,26516833320.68,1,3108738.35,9664254128036.82,1,659.06,434359.88,1,12581.96,158305640.44,1,19.09,364.46,NONSTAIR
0.05,0,0,0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,1.36,236.31,55842.65,1.36,111880.71,12517292361.5,1.36,46189394.98,2133460208317957,1.36,1398248735.49,1955099526312379650,1,473.45,224152.89,1,195460.61,38204850181.75,1,5916997.86,35010863667370.79,1,412.85,170441.03,1,12497.68,156191887.98,1,30.27,916.4,NONSTAIR
0.05,0,0,0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,1.38,175.98,30970.32,1.38,82063.52,6734421547.32,1.38,27572680.55,760252712575032.5,1.38,690130050.8,476279487013743740,1,466.31,217447.6,1,156677.33,24547784801.2,1,3921553.13,15378578937049.63,1,335.99,112890.57,1,8409.71,70723147.29,1,25.03,626.48,NONSTAIR
0.05,0,0,0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,1.34,197.9,39165.26,1.34,74157.48,5499331690.1,1.34,31262336.66,977333693408262.1,1.34,787963787.9,620886931041858940,1,374.72,140413.5,1,157968.65,24954094531.86,1,3981582.62,15853000132207.47,1,421.57,177718.63,1,10625.55,112902251.77,1,25.2,635.29,NONSTAIR
0.05,0,0,0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,1.32,202.19,40882.54,1.32,36758754.56,1351206036692597.8,1.32,995150744.35,990325003981014910,1.32,141085.07,19904997382.67,1,181799.15,33050932685.5,1,4921754.46,24223666971959.11,1,697.77,486882.62,1,27.07,732.92,1,0,0,1,0,0,NONSTAIR
0.05,0,0,0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,1.34,204.86,41968.39,1.34,154657.04,23918799380.35,1.34,32447323.12,1052828777793783.9,1.34,1021372218.99,1043201209733684610,1,754.93,569924.12,1,158386.33,25086230585.59,1,4985662.46,24856830138500.12,1,209.8,44016.79,1,6604.11,43614279.85,1,31.48,990.86,NONSTAIR
0.05,0.01,0,0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,1.39,381.85,145812.18,1.39,143491.7,20589868329.06,1.39,41893158.45,1755036725249268,1.39,1027396319.1,1055543196505980290,1,375.78,141208.15,1,109710,12036283356.31,1,2690550.22,7239060485285.22,1,291.96,85237.88,1,7159.97,51265174.68,1,24.52,601.44,NONSTAIR
0.05,0.01,0,0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,1.33,415.59,172712.74,1.34,145911.2,21290076914.5,1.34,44975518.75,2022797286736177,1.34,942032870.86,887425929777401860,1,351.1,123268.71,1,108221.61,11711917027.35,1,2266751.28,5138161359825.72,1,308.24,95011.27,1,6456.21,41682607.97,1,20.95,438.71,NONSTAIR
0.05,0,0,0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,1.28,201.61,40648.32,1.28,29432119.67,866249668073745.9,1.28,807394870.84,651886477454300030,1.28,190365.26,36238932324.34,1,145982.31,21310835300.43,1,4004651.07,16037230220816.1,1,944.21,891523.48,1,27.43,752.54,1,0.01,0,1,0,0,NONSTAIR
0.05,0,0,0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,1.32,196.34,38548.43,1.32,117409.87,13785077642.76,1.32,34706470.17,1204539071434479.5,1.32,987035313.55,974238710196455300,1,598,357604.1,1,176769.4,31247419861.54,1,5027236.62,25273107983636.12,1,295.6,87379.93,1,8406.75,70673429.3,1,28.44,808.81,NONSTAIR
0.05,0.01,0,0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,1.35,302.9,91749.73,1.36,106549.13,11352717270.2,1.36,41366437.57,1711182157209892.8,1.36,1234580211.4,1524188298371118340,1,351.76,123735.71,1,136566.99,18650542595,1,4075838.11,16612456284557.71,1,388.24,150728.86,1,11586.96,134257575.71,1,29.84,890.72,NONSTAIR
0.05,0.01,0,0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,1.34,287.54,82681.81,1.34,92256.49,8511259520.08,1.34,37566009.05,1411205036315773.5,1.34,987009093.99,974186951624864900,1,320.84,102939.93,1,130644.18,17067901949.59,1,3432544.41,11782361133231.73,1,407.19,165804.49,1,10698.53,114458612.07,1,26.27,690.32,NONSTAIR
0.05,0,0,0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,1.34,340.82,116161.43,1.34,56232794.4,3162127166021266.5,1.34,1144855341.65,1310693753300098300,1.34,115131.55,13255272654.72,1,164990.4,27221833146.29,1,3359074.48,11283381339504.02,1,337.8,114110.79,1,20.36,414.5,1,0,0,1,0,0,NONSTAIR
0.05,0,0,0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,1.37,216.51,46877.7,1.37,39213636.61,1537709296251155.2,1.37,155059.61,24043483238.12,1.37,1228678612.81,1509651133579562750,1,181114.81,32802575155.47,1,716.17,512898.09,1,5674859.95,32204035501711.6,1,0,0,1,31.33,981.75,1,7923.91,62788370.5,NONSTAIR
0.05,0.01,0,0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,1.42,279.05,77870.2,1.42,106884.4,11424273989.3,1.42,37388411.57,1397893319790865.8,1.42,973167119.15,947054241790115200,1,383.03,146709.19,1,133983.52,17951583012.31,1,3487400.2,12161960142423.9,1,349.8,122361.68,1,9104.86,82898418.11,1,26.03,677.49,NONSTAIR
0.05,0.01,0,0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,1.34,319.08,101812.37,1.34,97566.8,9519281404.7,1.34,41945455.35,1759421224293420.8,1.34,947385461.52,897539212705429500,1,305.77,93498.28,1,131457.28,17281016413.23,1,2969111.07,8815620530275.82,1,429.92,184827.11,1,9710.12,94286446.06,1,22.59,510.13,NONSTAIR
0.05,0,0,0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,1.32,408.02,166478.77,1.32,65473654.44,4286799426013069.5,1.32,1359557551.92,1848396736972146180,1.32,131625.27,17325210546.8,1,160467.52,25749826375.05,1,3332101.08,11102897597777.7,1,322.6,104068.59,1,20.76,431.18,1,0,0,1,0,0,NONSTAIR
