@RELATION StairDetection
@ATTRIBUTE std0 REAL
@ATTRIBUTE mean0 REAL
@ATTRIBUTE variance0 REAL
@ATTRIBUTE std1 REAL
@ATTRIBUTE mean1 REAL
@ATTRIBUTE variance1 REAL
@ATTRIBUTE std2 REAL
@ATTRIBUTE mean2 REAL
@ATTRIBUTE variance2 REAL
@ATTRIBUTE std3 REAL
@ATTRIBUTE mean3 REAL
@ATTRIBUTE variance3 REAL
@ATTRIBUTE std4 REAL
@ATTRIBUTE mean4 REAL
@ATTRIBUTE variance4 REAL
@ATTRIBUTE 0/1std REAL
@ATTRIBUTE 0/1mean REAL
@ATTRIBUTE 0/1variance REAL
@ATTRIBUTE 0/2std REAL
@ATTRIBUTE 0/2mean REAL
@ATTRIBUTE 0/2variance REAL
@ATTRIBUTE 0/3std REAL
@ATTRIBUTE 0/3mean REAL
@ATTRIBUTE 0/3variance REAL
@ATTRIBUTE 0/4std REAL
@ATTRIBUTE 0/4mean REAL
@ATTRIBUTE 0/4variance REAL
@ATTRIBUTE 1/2std REAL
@ATTRIBUTE 1/2mean REAL
@ATTRIBUTE 1/2variance REAL
@ATTRIBUTE 1/3std REAL
@ATTRIBUTE 1/3mean REAL
@ATTRIBUTE 1/3variance REAL
@ATTRIBUTE 1/4std REAL
@ATTRIBUTE 1/4mean REAL
@ATTRIBUTE 1/4variance REAL
@ATTRIBUTE 2/3std REAL
@ATTRIBUTE 2/3mean REAL
@ATTRIBUTE 2/3variance REAL
@ATTRIBUTE 2/4std REAL
@ATTRIBUTE 2/4mean REAL
@ATTRIBUTE 2/4variance REAL
@ATTRIBUTE 3/4std REAL
@ATTRIBUTE 3/4mean REAL
@ATTRIBUTE 3/4variance REAL
@ATTRIBUTE class {NONSTAIR,STAIRS}
@DATA
0.33,0.26,0.07,0.14,0.02,0,0.14,0.02,0,0.02,0.01,0,0.01,0,0,2.33,13.12,172.02,2.36,12.88,165.83,14.5,42.83,1834.11,56.43,62.67,3928.11,1.01,0.98,0.96,6.23,3.27,10.66,24.24,4.78,22.84,6.14,3.33,11.06,23.89,4.87,23.69,3.89,1.46,2.14,NONSTAIR
0.37,0.31,0.09,0.15,0.02,0,0.14,0.02,0,0.03,0.01,0,0.01,0.01,0,2.53,14.33,205.47,2.57,14,195.88,11.35,47.31,2237.95,24.94,43.72,1911.54,1.01,0.98,0.95,4.48,3.3,10.89,9.85,3.05,9.3,4.43,3.38,11.43,9.72,3.12,9.76,2.2,0.92,0.85,NONSTAIR
0.28,0.26,0.07,0.14,0.02,0,0.14,0.02,0,0.04,0.01,0,0.01,0.01,0,1.97,14.69,215.69,2,14.42,207.99,7.86,50.59,2559.37,29.38,44.49,1978.99,1.02,0.98,0.96,3.99,3.44,11.87,14.91,3.03,9.18,3.93,3.51,12.31,14.67,3.08,9.51,3.74,0.88,0.77,NONSTAIR
0.39,0.27,0.07,0.21,0.02,0,0.2,0.02,0,0.05,0.01,0,0.01,0.01,0,1.88,12.24,149.86,1.91,12.05,145.17,7.79,26.82,719.2,29.11,37.83,1431.18,1.02,0.98,0.97,4.14,2.19,4.8,15.47,3.09,9.55,4.07,2.23,4.95,15.24,3.14,9.86,3.74,1.41,1.99,NONSTAIR
0.4,0.26,0.07,0.2,0.02,0,0.19,0.02,0,0.04,0.01,0,0.01,0.01,0,2.03,11.42,130.44,2.07,11.12,123.59,9.71,24.87,618.5,41.15,37.78,1427.27,1.02,0.97,0.95,4.79,2.18,4.74,20.29,3.31,10.94,4.7,2.24,5,19.92,3.4,11.55,4.24,1.52,2.31,NONSTAIR
0.25,0.25,0.06,0.11,0.02,0,0.11,0.02,0,0.03,0.01,0,0.01,0.01,0,2.27,16.25,264.11,2.31,15.77,248.64,8.69,40.97,1678.6,19.96,43.29,1873.9,1.02,0.97,0.94,3.83,2.52,6.36,8.81,2.66,7.1,3.77,2.6,6.75,8.66,2.75,7.54,2.3,1.06,1.12,NONSTAIR
0.21,0.26,0.07,0.11,0.01,0,0.11,0.01,0,0.03,0.01,0,0.01,0.01,0,1.93,18.1,327.56,1.96,17.76,315.51,7.5,42.67,1820.75,18.03,47.89,2293.71,1.02,0.98,0.96,3.89,2.36,5.56,9.36,2.65,7,3.83,2.4,5.77,9.21,2.7,7.27,2.4,1.12,1.26,NONSTAIR
0.29,0.26,0.07,0.19,0.02,0,0.19,0.02,0,0.05,0.01,0,0.03,0.01,0,1.55,14.54,211.5,1.57,14.58,212.7,6.29,26.31,691.98,10.9,22.92,525.31,1.01,1,1.01,4.06,1.81,3.27,7.04,1.58,2.48,4,1.8,3.25,6.94,1.57,2.47,1.73,0.87,0.76,NONSTAIR
0.25,0.26,0.07,0.17,0.02,0,0.17,0.02,0,0.03,0.01,0,0.01,0,0,1.5,15.35,235.48,1.53,14.44,208.51,9.03,30,900.28,20.12,59.67,3560.71,1.02,0.94,0.89,6.03,1.96,3.82,13.44,3.89,15.12,5.89,2.08,4.32,13.11,4.13,17.08,2.23,1.99,3.96,NONSTAIR
0.3,0.24,0.06,0.23,0.02,0,0.22,0.02,0,0.06,0.01,0,0.03,0.01,0,1.32,13.47,181.38,1.36,12.49,155.91,4.95,20.38,415.22,9.96,16.56,274.39,1.03,0.93,0.86,3.74,1.51,2.29,7.53,1.23,1.51,3.64,1.63,2.66,7.32,1.33,1.76,2.01,0.81,0.66,NONSTAIR
0.32,0.25,0.06,0.24,0.02,0,0.24,0.02,0,0.07,0.02,0,0.03,0.02,0,1.32,13.42,180.05,1.35,12.92,166.96,4.39,15.34,235.35,11.08,11.96,143.12,1.02,0.96,0.93,3.32,1.14,1.31,8.39,0.89,0.79,3.25,1.19,1.41,8.2,0.93,0.86,2.52,0.78,0.61,NONSTAIR
0.43,0.26,0.07,0.25,0.02,0,0.25,0.02,0,0.07,0.01,0,0.03,0.02,0,1.7,12.22,149.27,1.73,12.48,155.77,6.62,26.16,684.35,12.87,10.8,116.74,1.01,1.02,1.04,3.88,2.14,4.58,7.55,0.88,0.78,3.83,2.1,4.39,7.44,0.87,0.75,1.94,0.41,0.17,NONSTAIR
0.61,0.33,0.11,0.31,0.04,0,0.3,0.03,0,0.05,0.01,0,0.03,0.02,0,2,9.31,86.7,2.03,9.54,91.09,11.85,22.32,498.25,17.74,20.31,412.54,1.02,1.03,1.05,5.93,2.4,5.75,8.88,2.18,4.76,5.84,2.34,5.47,8.74,2.13,4.53,1.5,0.91,0.83,NONSTAIR
0.56,0.36,0.13,0.29,0.03,0,0.29,0.03,0,0.04,0.02,0,0.02,0.01,0,1.91,10.44,109.1,1.94,10.44,109.09,13.8,20.15,406.14,35.02,30.03,902,1.02,1,1,7.23,1.93,3.72,18.36,2.88,8.27,7.1,1.93,3.72,18.02,2.88,8.27,2.54,1.49,2.22,NONSTAIR
0.46,0.31,0.1,0.29,0.03,0,0.28,0.03,0,0.05,0.01,0,0.02,0.01,0,1.58,11.21,125.58,1.61,11.26,126.83,8.64,21.29,453.3,25.87,27.43,752.57,1.02,1,1.01,5.47,1.9,3.61,16.39,2.45,5.99,5.35,1.89,3.57,16.03,2.44,5.93,2.99,1.29,1.66,NONSTAIR
0.39,0.3,0.09,0.32,0.02,0,0.31,0.02,0,0.06,0.02,0,0.02,0.01,0,1.23,12.34,152.21,1.26,12.97,168.1,6.51,15.49,239.79,20.17,25.47,648.78,1.02,1.05,1.1,5.28,1.26,1.58,16.35,2.06,4.26,5.15,1.19,1.43,15.96,1.96,3.86,3.1,1.64,2.71,NONSTAIR
0.33,0.27,0.07,0.19,0.02,0,0.18,0.02,0,0.03,0.01,0,0.01,0.01,0,1.76,12.75,162.61,1.82,12.57,157.92,9.53,36.42,1326.3,39.62,37.61,1414.71,1.03,0.99,0.97,5.42,2.86,8.16,22.52,2.95,8.7,5.25,2.9,8.4,21.82,2.99,8.96,4.16,1.03,1.07,NONSTAIR
0.36,0.29,0.08,0.18,0.02,0,0.18,0.02,0,0.04,0.01,0,0.01,0.01,0,1.95,12.62,159.38,2.03,12.73,162,10.18,25.44,647.31,51.28,45.84,2101.07,1.04,1.01,1.02,5.21,2.02,4.06,26.25,3.63,13.18,5.02,2,4,25.27,3.6,12.97,5.04,1.8,3.25,NONSTAIR
0.45,0.32,0.1,0.2,0.03,0,0.19,0.03,0,0.05,0.01,0,0.02,0.01,0,2.22,11.46,131.39,2.31,11.31,127.98,9.5,23.75,563.87,26.8,39.63,1570.32,1.04,0.99,0.97,4.27,2.07,4.29,12.05,3.46,11.95,4.11,2.1,4.41,11.61,3.5,12.27,2.82,1.67,2.78,NONSTAIR
0.52,0.27,0.07,0.21,0.03,0,0.2,0.03,0,0.04,0.01,0,0.02,0.01,0,2.48,9.43,88.97,2.55,9.28,86.14,13.36,22.73,516.62,21.12,26.06,679.09,1.03,0.98,0.97,5.39,2.41,5.81,8.52,2.76,7.63,5.23,2.45,6,8.27,2.81,7.88,1.58,1.15,1.31,NONSTAIR
0.28,0.24,0.06,0.09,0.02,0,0.09,0.02,0,0.01,0,0,0.01,0.01,0,3.06,14.28,204.01,3.16,14.07,198.06,23.22,64.3,4135.04,30.88,42.84,1835.15,1.03,0.99,0.97,7.6,4.5,20.27,10.1,3,9,7.35,4.57,20.88,9.78,3.04,9.27,1.33,0.67,0.44,NONSTAIR
0.23,0.26,0.07,0.09,0.02,0,0.09,0.02,0,0.01,0.01,0,0.01,0.01,0,2.46,16.9,285.55,2.53,17.01,289.28,17,34.66,1201.45,18.72,45.51,2071.53,1.03,1.01,1.01,6.92,2.05,4.21,7.63,2.69,7.25,6.71,2.04,4.15,7.39,2.68,7.16,1.1,1.31,1.72,NONSTAIR
0.49,0.3,0.09,0.23,0.03,0,0.23,0.03,0,0.05,0.01,0,0.02,0.01,0,2.07,10.3,106,2.13,10.29,105.96,10.27,25.11,630.6,24.21,28.87,833.76,1.03,1,1,4.95,2.44,5.95,11.67,2.8,7.87,4.83,2.44,5.95,11.37,2.81,7.87,2.36,1.15,1.32,NONSTAIR
0.53,0.29,0.09,0.26,0.03,0,0.25,0.03,0,0.07,0.01,0,0.03,0.01,0,2.05,10.49,110.03,2.09,10.65,113.43,7.71,27.03,730.64,20.54,23.06,531.72,1.02,1.02,1.03,3.76,2.58,6.64,10.02,2.2,4.83,3.69,2.54,6.44,9.83,2.17,4.69,2.66,0.85,0.73,NONSTAIR
0.37,0.27,0.07,0.19,0.02,0,0.18,0.02,0,0.05,0.01,0,0.01,0.01,0,1.99,12.44,154.83,2.03,12.52,156.74,7.96,31.88,1016.03,27.66,41.26,1702.23,1.02,1.01,1.01,3.99,2.56,6.56,13.87,3.32,10.99,3.93,2.55,6.48,13.65,3.3,10.86,3.48,1.29,1.68,NONSTAIR
0.34,0.25,0.06,0.18,0.02,0,0.18,0.02,0,0.04,0.01,0,0.01,0.01,0,1.91,12.54,157.29,1.93,12.51,156.59,9.4,42.85,1835.84,39.09,42.77,1829.36,1.01,1,1,4.93,3.42,11.67,20.5,3.41,11.63,4.86,3.42,11.72,20.23,3.42,11.68,4.16,1,1,NONSTAIR
0.39,0.29,0.08,0.19,0.02,0,0.18,0.02,0,0.03,0.01,0,0.01,0.01,0,2.1,11.77,138.58,2.12,11.66,135.87,12.1,31.19,972.95,32.22,35.37,1250.94,1.01,0.99,0.98,5.76,2.65,7.02,15.32,3,9.03,5.7,2.68,7.16,15.17,3.03,9.21,2.66,1.13,1.29,NONSTAIR
0.42,0.28,0.08,0.19,0.02,0,0.19,0.02,0,0.04,0.01,0,0.02,0.01,0,2.15,11.72,137.27,2.17,11.88,141.23,11.85,23.09,533.16,23.43,37.63,1415.68,1.01,1.01,1.03,5.51,1.97,3.88,10.9,3.21,10.31,5.45,1.94,3.78,10.78,3.17,10.02,1.98,1.63,2.66,NONSTAIR
0.35,0.28,0.08,0.21,0.02,0,0.21,0.02,0,0.04,0.01,0,0.01,0.01,0,1.65,13.02,169.65,1.68,13.43,180.36,9.68,29.5,870.07,34.61,38.67,1495.01,1.02,1.03,1.06,5.86,2.26,5.13,20.94,2.97,8.81,5.77,2.2,4.82,20.63,2.88,8.29,3.57,1.31,1.72,NONSTAIR
0.4,0.32,0.1,0.21,0.02,0,0.21,0.02,0,0.04,0.01,0,0.01,0.01,0,1.87,12.77,162.95,1.9,12.65,160.12,9.37,49.7,2469.89,50.46,48.81,2382.44,1.02,0.99,0.98,5.01,3.89,15.16,26.99,3.82,14.62,4.92,3.93,15.43,26.52,3.86,14.88,5.38,0.98,0.96,NONSTAIR
0.31,0.31,0.09,0.17,0.02,0,0.16,0.02,0,0.04,0.01,0,0.01,0,0,1.86,14.82,219.68,1.89,14.41,207.62,8.49,40.54,1643.8,31.95,72.34,5232.76,1.01,0.97,0.95,4.56,2.74,7.48,17.15,4.88,23.82,4.49,2.81,7.92,16.9,5.02,25.2,3.76,1.78,3.18,NONSTAIR
0.32,0.3,0.09,0.17,0.02,0,0.17,0.02,0,0.04,0.01,0,0.01,0.01,0,1.86,16.21,262.73,1.89,16.14,260.45,8.77,32.76,1072.9,24.09,42.03,1766.61,1.01,1,0.99,4.71,2.02,4.08,12.93,2.59,6.72,4.64,2.03,4.12,12.75,2.6,6.78,2.75,1.28,1.65,NONSTAIR
0.37,0.32,0.1,0.24,0.02,0,0.24,0.02,0,0.04,0.01,0,0.01,0.01,0,1.52,14.11,198.97,1.55,14,196.02,8.64,27.7,767.05,24.84,46.09,2124.36,1.02,0.99,0.99,5.67,1.96,3.86,16.29,3.27,10.68,5.57,1.98,3.91,15.99,3.29,10.84,2.87,1.66,2.77,NONSTAIR
0.4,0.32,0.1,0.23,0.03,0,0.22,0.03,0,0.04,0.01,0,0.01,0,0,1.75,12.24,149.91,1.8,11.94,142.48,9.72,23.07,532.37,55.5,75.77,5740.39,1.03,0.97,0.95,5.55,1.88,3.55,31.72,6.19,38.29,5.39,1.93,3.74,30.78,6.35,40.29,5.71,3.28,10.78,NONSTAIR
0.36,0.31,0.1,0.2,0.02,0,0.19,0.02,0,0.05,0.01,0,0.01,0.01,0,1.83,12.85,165.16,1.89,12.88,165.83,7.6,38.18,1457.93,29.99,55.86,3120.64,1.03,1,1,4.16,2.97,8.83,16.4,4.35,18.89,4.02,2.97,8.79,15.88,4.34,18.82,3.95,1.46,2.14,NONSTAIR
0.38,0.29,0.09,0.2,0.02,0,0.2,0.02,0,0.05,0.01,0,0.01,0.01,0,1.87,12.55,157.45,1.93,12.39,153.44,7.53,32.69,1068.31,30.03,48.74,2375.6,1.04,0.99,0.97,4.03,2.6,6.79,16.08,3.88,15.09,3.9,2.64,6.96,15.53,3.93,15.48,3.99,1.49,2.22,NONSTAIR
0.31,0.28,0.08,0.19,0.02,0,0.18,0.02,0,0.04,0.01,0,0.01,0.01,0,1.67,13.5,182.26,1.73,12.92,166.92,8.4,30.21,912.82,31.34,41.81,1748.2,1.04,0.96,0.92,5.04,2.24,5.01,18.79,3.1,9.59,4.85,2.34,5.47,18.08,3.24,10.47,3.73,1.38,1.92,NONSTAIR
0.39,0.24,0.06,0.3,0.02,0,0.28,0.03,0,0.17,0.01,0,0.12,0.05,0,1.31,14.07,197.9,1.4,7.2,51.81,2.27,18.77,352.39,3.25,4.41,19.44,1.07,0.51,0.26,1.74,1.33,1.78,2.48,0.31,0.1,1.63,2.61,6.8,2.32,0.61,0.38,1.43,0.23,0.06,NONSTAIR
0.63,0.02,0,0.58,0.22,0.05,0.5,0.09,0.01,0.41,0.04,0,0.14,0.14,0.02,1.08,0.07,0,1.24,0.18,0.03,1.51,0.37,0.14,4.54,0.11,0.01,1.15,2.62,6.85,1.4,5.44,29.64,4.22,1.58,2.5,1.22,2.08,4.33,3.66,0.6,0.36,3.01,0.29,0.08,NONSTAIR
0.69,0.02,0,0.64,0.23,0.05,0.48,0.04,0,0.45,0.06,0,0.05,0.03,0,1.08,0.07,0,1.42,0.44,0.2,1.54,0.25,0.06,15.17,0.52,0.27,1.32,6.43,41.29,1.43,3.58,12.83,14.1,7.55,57.04,1.08,0.56,0.31,10.71,1.18,1.38,9.88,2.11,4.45,NONSTAIR
0.33,0.24,0.06,0.2,0.01,0,0.14,0.01,0,0.12,0.02,0,0.04,0.02,0,1.7,16.54,273.71,2.46,17.4,302.77,2.84,11.88,141.14,8.45,15.68,245.77,1.45,1.05,1.11,1.67,0.72,0.52,4.98,0.95,0.9,1.15,0.68,0.47,3.44,0.9,0.81,2.98,1.32,1.74,NONSTAIR
0.28,0.29,0.09,0.07,0.01,0,0.05,0.01,0,0.04,0.01,0,0.03,0.02,0,4.25,22,484.01,5.66,22.61,511.14,8.05,35.36,1250.07,10.91,12.91,166.73,1.33,1.03,1.06,1.89,1.61,2.58,2.57,0.59,0.34,1.42,1.56,2.45,1.93,0.57,0.33,1.36,0.37,0.13,NONSTAIR
0.25,0.31,0.1,0.07,0.01,0,0.06,0.01,0,0.04,0.02,0,0.04,0.01,0,3.82,23.82,567.4,4.48,27.1,734.34,5.91,15.12,228.49,7.22,40.49,1639.72,1.17,1.14,1.29,1.55,0.63,0.4,1.89,1.7,2.89,1.32,0.56,0.31,1.61,1.49,2.23,1.22,2.68,7.18,NONSTAIR
0.11,0.28,0.08,0.03,0.01,0,0.03,0,0,0.02,0.01,0,0,0,0,3.2,31.34,982.4,3.91,159.47,25431.5,5.27,25.95,673.64,44.65,83.43,6959.91,1.22,5.09,25.89,1.65,0.83,0.69,13.95,2.66,7.08,1.35,0.16,0.03,11.42,0.52,0.27,8.47,3.21,10.33,NONSTAIR
0.28,0.3,0.09,0.13,0.01,0,0.12,0.01,0,0.08,0.01,0,0.02,0.01,0,2.08,23.11,534.26,2.29,21.76,473.38,3.53,52.16,2720.51,11.52,24.82,616.25,1.1,0.94,0.89,1.7,2.26,5.09,5.54,1.07,1.15,1.54,2.4,5.75,5.02,1.14,1.3,3.26,0.48,0.23,NONSTAIR
0.34,0.26,0.07,0.09,0.02,0,0.08,0.02,0,0.05,0.01,0,0.03,0.02,0,3.98,15.08,227.51,4.51,13.18,173.83,6.81,44.33,1965.35,13.59,15.91,253.1,1.13,0.87,0.76,1.71,2.94,8.64,3.42,1.05,1.11,1.51,3.36,11.31,3.01,1.21,1.46,2,0.36,0.13,NONSTAIR
0.36,0.25,0.06,0.07,0.02,0,0.06,0.02,0,0.04,0.01,0,0.02,0.02,0,4.94,12.17,148.11,6.11,11.48,131.76,8.23,26.23,687.98,15.41,15.63,244.19,1.24,0.94,0.89,1.66,2.16,4.65,3.12,1.28,1.65,1.35,2.29,5.22,2.52,1.36,1.85,1.87,0.6,0.35,NONSTAIR
0.28,0.28,0.08,0.08,0.02,0,0.07,0.02,0,0.04,0.01,0,0.02,0.01,0,3.65,16.35,267.24,4.24,15.13,228.97,6.61,30.43,925.95,14.45,19.93,397.12,1.16,0.93,0.86,1.81,1.86,3.46,3.96,1.22,1.49,1.56,2.01,4.04,3.41,1.32,1.73,2.19,0.65,0.43,NONSTAIR
0.38,0.33,0.11,0.18,0.02,0,0.15,0.03,0,0.1,0.02,0,0.03,0.01,0,2.15,15.07,226.96,2.48,13.01,169.22,3.72,14.37,206.55,12.73,22.68,514.49,1.15,0.86,0.75,1.73,0.95,0.91,5.92,1.51,2.27,1.5,1.1,1.22,5.14,1.74,3.04,3.42,1.58,2.49,NONSTAIR
0.47,0.28,0.08,0.13,0.02,0,0.1,0.03,0,0.08,0.02,0,0.05,0.03,0,3.62,11.69,136.6,4.92,10.1,101.92,5.6,16.19,262.01,9.62,8.8,77.36,1.36,0.86,0.75,1.55,1.38,1.92,2.66,0.75,0.57,1.14,1.6,2.57,1.95,0.87,0.76,1.72,0.54,0.3,NONSTAIR
0.4,0.26,0.07,0.1,0.02,0,0.08,0.02,0,0.07,0.02,0,0.04,0.03,0,3.82,12.77,163.04,5.09,13.97,195.09,5.65,14.8,219,9.13,9.82,96.43,1.33,1.09,1.2,1.48,1.16,1.34,2.39,0.77,0.59,1.11,1.06,1.12,1.8,0.7,0.49,1.62,0.66,0.44,NONSTAIR
0.27,0.27,0.07,0.11,0.02,0,0.09,0.02,0,0.06,0.02,0,0.03,0.02,0,2.54,17.74,314.54,2.98,15.05,226.38,4.28,15.28,233.51,9.57,12.42,154.31,1.17,0.85,0.72,1.69,0.86,0.74,3.77,0.7,0.49,1.44,1.02,1.03,3.22,0.83,0.68,2.24,0.81,0.66,NONSTAIR
0.35,0.28,0.08,0.15,0.02,0,0.13,0.03,0,0.09,0.02,0,0.03,0.02,0,2.35,14.92,222.62,2.65,10.36,107.42,4.1,16.85,284.04,10.95,13.08,171.13,1.13,0.69,0.48,1.75,1.13,1.28,4.67,0.88,0.77,1.55,1.63,2.64,4.14,1.26,1.59,2.67,0.78,0.6,NONSTAIR
0.3,0.27,0.07,0.07,0.01,0,0.05,0.02,0,0.04,0.01,0,0.02,0.01,0,4.64,18.27,333.77,5.85,17.27,298.11,7.39,20.91,437.09,13.56,19.46,378.68,1.26,0.95,0.89,1.59,1.14,1.31,2.93,1.07,1.13,1.26,1.21,1.47,2.32,1.13,1.27,1.84,0.93,0.87,NONSTAIR
0.3,0.27,0.07,0.07,0.02,0,0.06,0.01,0,0.05,0.01,0,0.03,0.01,0,4.35,16.18,261.85,5.37,18.21,331.51,6.2,22.12,489.36,9.8,18.48,341.45,1.24,1.13,1.27,1.43,1.37,1.87,2.26,1.14,1.3,1.16,1.21,1.48,1.83,1.01,1.03,1.58,0.84,0.7,NONSTAIR
0.23,0.27,0.07,0.07,0.01,0,0.06,0.01,0,0.05,0.01,0,0.02,0.01,0,3.21,19.4,376.36,3.61,26.67,711.45,4.93,21.66,469.23,10.87,30.53,932.37,1.13,1.37,1.89,1.54,1.12,1.25,3.39,1.57,2.48,1.37,0.81,0.66,3.01,1.14,1.31,2.2,1.41,1.99,NONSTAIR
0.44,0.27,0.07,0.2,0.02,0,0.17,0.03,0,0.12,0.02,0,0.04,0.02,0,2.24,13.07,170.75,2.52,9.97,99.4,3.72,15.42,237.72,9.83,11.8,139.27,1.12,0.76,0.58,1.66,1.18,1.39,4.39,0.9,0.82,1.48,1.55,2.39,3.9,1.18,1.4,2.64,0.77,0.59,NONSTAIR
0.41,0.21,0.05,0.11,0.02,0,0.09,0.02,0,0.07,0.01,0,0.03,0.02,0,3.76,11.34,128.53,4.41,9.18,84.28,5.86,22.18,492.11,12.42,13.83,191.18,1.17,0.81,0.66,1.56,1.96,3.83,3.31,1.22,1.49,1.33,2.42,5.84,2.82,1.51,2.27,2.12,0.62,0.39,NONSTAIR
0.31,0.26,0.07,0.11,0.02,0,0.09,0.02,0,0.07,0.01,0,0.04,0.01,0,2.87,15.23,231.93,3.33,12.57,158.06,4.5,25.27,638.47,8.58,19.05,362.73,1.16,0.83,0.68,1.57,1.66,2.75,2.99,1.25,1.56,1.35,2.01,4.04,2.58,1.51,2.29,1.91,0.75,0.57,NONSTAIR
0.16,0.27,0.07,0.11,0.01,0,0.1,0.01,0,0.06,0.01,0,0.03,0.01,0,1.49,24.22,586.55,1.65,26.55,704.9,2.53,29.64,878.81,6.15,24.4,595.35,1.1,1.1,1.2,1.69,1.22,1.5,4.12,1.01,1.02,1.54,1.12,1.25,3.74,0.92,0.84,2.43,0.82,0.68,NONSTAIR
0.24,0.26,0.07,0.23,0.01,0,0.21,0.01,0,0.13,0.01,0,0.03,0.02,0,1.02,20.02,400.72,1.15,17.95,322.33,1.88,19.1,364.64,7.08,11.61,134.74,1.13,0.9,0.8,1.84,0.95,0.91,6.96,0.58,0.34,1.64,1.06,1.13,6.18,0.65,0.42,3.77,0.61,0.37,NONSTAIR
0.38,0.33,0.11,0.21,0.03,0,0.17,0.04,0,0.11,0.02,0,0.04,0.03,0,1.82,12.62,159.37,2.19,9.43,88.98,3.33,15.25,232.7,10.76,11.69,136.56,1.2,0.75,0.56,1.83,1.21,1.46,5.91,0.93,0.86,1.52,1.62,2.62,4.92,1.24,1.53,3.23,0.77,0.59,NONSTAIR
0.34,0.32,0.1,0.1,0.02,0,0.08,0.02,0,0.07,0.01,0,0.04,0.02,0,3.29,15.27,233.12,4.01,14.23,202.56,4.99,30.91,955.22,7.94,17.37,301.59,1.22,0.93,0.87,1.52,2.02,4.1,2.41,1.14,1.29,1.25,2.17,4.72,1.98,1.22,1.49,1.59,0.56,0.32,NONSTAIR
0.35,0.32,0.1,0.11,0.02,0,0.09,0.02,0,0.06,0.01,0,0.03,0.02,0,3.32,15.16,229.89,3.9,14.02,196.5,5.48,27.07,732.74,10.05,13.74,188.92,1.17,0.92,0.85,1.65,1.79,3.19,3.03,0.91,0.82,1.4,1.93,3.73,2.58,0.98,0.96,1.84,0.51,0.26,NONSTAIR
0.39,0.32,0.1,0.15,0.02,0,0.13,0.03,0,0.08,0.01,0,0.03,0.02,0,2.62,14.12,199.27,2.92,11.34,128.6,4.56,21.43,459.39,13.66,20.71,428.71,1.11,0.8,0.65,1.74,1.52,2.31,5.22,1.47,2.15,1.56,1.89,3.57,4.68,1.83,3.33,3,0.97,0.93,NONSTAIR
0.41,0.29,0.09,0.12,0.02,0,0.11,0.03,0,0.07,0.01,0,0.02,0.01,0,3.35,12.14,147.39,3.86,11.19,125.32,6.04,20.88,436.11,24.14,22.11,489.05,1.15,0.92,0.85,1.81,1.72,2.96,7.21,1.82,3.32,1.57,1.87,3.48,6.26,1.98,3.9,4,1.06,1.12,NONSTAIR
0.29,0.24,0.06,0.05,0.02,0,0.04,0.01,0,0.03,0.01,0,0.01,0.01,0,5.85,15.58,242.83,7.25,20.74,430.32,9.44,20.76,431.01,20.64,20.4,416.06,1.24,1.33,1.77,1.61,1.33,1.77,3.53,1.31,1.71,1.3,1,1,2.85,0.98,0.97,2.19,0.98,0.97,NONSTAIR
0.25,0.26,0.07,0.05,0.01,0,0.04,0.01,0,0.03,0.01,0,0.01,0.01,0,4.93,18.25,332.9,5.83,24.62,606.27,8.91,22.64,512.66,17.45,22.62,511.71,1.18,1.35,1.82,1.81,1.24,1.54,3.54,1.24,1.54,1.53,0.92,0.85,2.99,0.92,0.84,1.96,1,1,NONSTAIR
0.31,0.28,0.08,0.11,0.02,0,0.1,0.02,0,0.05,0.01,0,0.01,0.01,0,2.87,13.93,194.07,3.13,13.94,194.24,5.98,26.42,697.9,25.51,34.43,1185.73,1.09,1,1,2.08,1.9,3.6,8.88,2.47,6.11,1.91,1.9,3.59,8.16,2.47,6.1,4.27,1.3,1.7,NONSTAIR
0.36,0.27,0.07,0.12,0.02,0,0.1,0.02,0,0.06,0.01,0,0.02,0.02,0,3.04,13.44,180.57,3.43,11.1,123.26,5.52,21.61,466.98,14.78,17.37,301.8,1.13,0.83,0.68,1.82,1.61,2.59,4.86,1.29,1.67,1.61,1.95,3.79,4.31,1.56,2.45,2.67,0.8,0.65,NONSTAIR
0.4,0.27,0.07,0.1,0.02,0,0.09,0.02,0,0.07,0.02,0,0.04,0.02,0,3.79,12.8,163.96,4.42,13.69,187.52,5.84,17.28,298.49,9.75,12.6,158.87,1.17,1.07,1.14,1.54,1.35,1.82,2.58,0.98,0.97,1.32,1.26,1.59,2.21,0.92,0.85,1.67,0.73,0.53,NONSTAIR
0.36,0.29,0.09,0.1,0.02,0,0.09,0.02,0,0.07,0.01,0,0.04,0.02,0,3.46,14.55,211.56,3.98,16.26,264.39,5.45,21.61,467,8.75,13.65,186.35,1.15,1.12,1.25,1.57,1.49,2.21,2.53,0.94,0.88,1.37,1.33,1.77,2.2,0.84,0.7,1.61,0.63,0.4,NONSTAIR
0.33,0.28,0.08,0.16,0.01,0,0.14,0.02,0,0.1,0.01,0,0.04,0.02,0,2.09,18.77,352.35,2.32,16.62,276.08,3.37,18.63,347.11,7.64,14.69,215.71,1.11,0.89,0.78,1.61,0.99,0.99,3.65,0.78,0.61,1.46,1.12,1.26,3.3,0.88,0.78,2.27,0.79,0.62,NONSTAIR
