@RELATION StairDetection
@ATTRIBUTE X_mean REAL
@ATTRIBUTE X_std REAL
@ATTRIBUTE X_variance REAL
@ATTRIBUTE X_diffMinMax REAL
@ATTRIBUTE Y_mean REAL
@ATTRIBUTE Y_std REAL
@ATTRIBUTE Y_variance REAL
@ATTRIBUTE Y_diffMinMax REAL
@ATTRIBUTE Z_mean REAL
@ATTRIBUTE Z_std REAL
@ATTRIBUTE Z_variance REAL
@ATTRIBUTE Z_diffMinMax REAL
@ATTRIBUTE |V|_mean REAL
@ATTRIBUTE |V|_std REAL
@ATTRIBUTE |V|_variance REAL
@ATTRIBUTE |V|_diffMinMax REAL
@ATTRIBUTE X+Y_mean REAL
@ATTRIBUTE X+Y_std REAL
@ATTRIBUTE X+Y_variance REAL
@ATTRIBUTE X+Y_diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Ymean REAL
@ATTRIBUTE RATIO:Xstd_Ystd REAL
@ATTRIBUTE RATIO:Xvariance_Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Zmean REAL
@ATTRIBUTE RATIO:Xstd_Zstd REAL
@ATTRIBUTE RATIO:Xvariance_Zvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_|V|mean REAL
@ATTRIBUTE RATIO:Xstd_|V|std REAL
@ATTRIBUTE RATIO:Xvariance_|V|variance REAL
@ATTRIBUTE RATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_X+Ymean REAL
@ATTRIBUTE RATIO:Xstd_X+Ystd REAL
@ATTRIBUTE RATIO:Xvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_Zmean REAL
@ATTRIBUTE RATIO:Ystd_Zstd REAL
@ATTRIBUTE RATIO:Yvariance_Zvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_|V|mean REAL
@ATTRIBUTE RATIO:Ystd_|V|std REAL
@ATTRIBUTE RATIO:Yvariance_|V|variance REAL
@ATTRIBUTE RATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Ymean_X+Ymean REAL
@ATTRIBUTE RATIO:Ystd_X+Ystd REAL
@ATTRIBUTE RATIO:Yvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:Zmean_|V|mean REAL
@ATTRIBUTE RATIO:Zstd_|V|std REAL
@ATTRIBUTE RATIO:Zvariance_|V|variance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Zmean_X+Ymean REAL
@ATTRIBUTE RATIO:Zstd_X+Ystd REAL
@ATTRIBUTE RATIO:Zvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:|V|mean_X+Ymean REAL
@ATTRIBUTE RATIO:|V|std_X+Ystd REAL
@ATTRIBUTE RATIO:|V|variance_X+Yvariance REAL
@ATTRIBUTE RATIO:|V|diffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE CORRELATION:X_Y REAL
@ATTRIBUTE CORRELATION:X_Z REAL
@ATTRIBUTE CORRELATION:X_|V| REAL
@ATTRIBUTE CORRELATION:X_X+Y REAL
@ATTRIBUTE CORRELATION:Y_Z REAL
@ATTRIBUTE CORRELATION:Y_|V| REAL
@ATTRIBUTE CORRELATION:Y_X+Y REAL
@ATTRIBUTE CORRELATION:Z_|V| REAL
@ATTRIBUTE CORRELATION:Z_X+Y REAL
@ATTRIBUTE CORRELATION:|V|_X+Y REAL
@ATTRIBUTE MAGNITUDE_AREA REAL
@ATTRIBUTE SIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE class {NON_STAIR,STAIRS}
@DATA
0.58,0.94,0.89,2.64,-0.17,0.51,0.26,1.35,-0.08,3.93,15.45,10.01,3.63,1.95,3.82,4.8,0.2,0.42,0.17,1.07,-3.33,1.85,3.43,1.95,-6.84,0.24,0.06,0.26,0.16,0.48,0.23,0.55,2.86,2.27,5.15,2.48,2.06,0.13,0.02,0.14,-0.05,0.26,0.07,0.28,-0.86,1.22,1.5,1.27,-0.02,2.01,4.05,2.09,-0.42,9.45,89.29,9.4,17.86,4.7,22.07,4.5,-0.48,0.67,0.8,0.84,0.26,0.15,0.07,0.89,0.92,0.99,0.61,4.88,STAIRS
0.04,1.03,1.05,2.57,-0.09,1.37,1.87,3.68,-0.21,2.93,8.59,7.27,3.22,1.09,1.19,2.64,-0.03,1.13,1.28,3.12,-0.45,0.75,0.56,0.7,-0.21,0.35,0.12,0.35,0.01,0.94,0.88,0.97,-1.66,0.91,0.82,0.82,0.46,0.47,0.22,0.51,-0.03,1.25,1.57,1.4,3.66,1.21,1.47,1.18,-0.06,2.68,7.2,2.76,8.02,2.59,6.72,2.33,-125.41,0.97,0.93,0.84,0.78,0.67,0.81,0.92,0.38,0.56,0.96,0.98,0.53,0.7,0.23,4.61,STAIRS
-0.11,0.69,0.48,1.89,0.63,0.6,0.36,1.53,0.02,3.01,9.07,7.35,3.05,1,0.99,2.76,0.26,0.45,0.21,1.17,-0.17,1.15,1.33,1.24,-4.55,0.23,0.05,0.26,-0.04,0.69,0.48,0.68,-0.41,1.52,2.31,1.61,26.52,0.2,0.04,0.21,0.21,0.6,0.36,0.55,2.41,1.32,1.73,1.3,0.01,3.03,9.16,2.66,0.09,6.63,43.96,6.26,11.75,2.19,4.8,2.35,-0.01,0.65,-0.29,0.75,0.69,0.93,0.65,0.4,0.95,0.39,0.64,4.07,STAIRS
0.27,0.49,0.24,1.31,0.49,0.7,0.5,1.86,-0.05,3.08,9.49,7.35,3.09,0.98,0.97,2.76,0.38,0.33,0.11,0.87,0.56,0.7,0.49,0.7,-4.98,0.16,0.03,0.18,0.09,0.5,0.25,0.47,0.72,1.48,2.19,1.51,-8.88,0.23,0.05,0.25,0.16,0.72,0.51,0.67,1.28,2.11,4.46,2.15,-0.02,3.13,9.8,2.66,-0.14,9.24,85.46,8.49,8.16,2.95,8.72,3.19,-0.42,0.24,-0.64,0.29,0.77,0.83,0.74,0.36,0.99,0.4,0.56,4,STAIRS
0.53,0.4,0.16,1.01,-0.65,0.32,0.1,1.11,-0.01,3.42,11.71,8.33,3.43,0.95,0.91,2.53,-0.06,0.29,0.09,0.72,-0.82,1.24,1.54,0.91,-39.16,0.12,0.01,0.12,0.16,0.41,0.17,0.4,-9.22,1.35,1.82,1.41,47.65,0.09,0.01,0.13,-0.19,0.33,0.11,0.44,11.22,1.09,1.18,1.55,-0,3.59,12.88,3.29,0.24,11.67,136.24,11.62,-59.37,3.25,10.58,3.53,0.34,0.7,0.7,0.86,-0.41,0.31,0.77,0.31,0.25,0.64,0.84,4.46,STAIRS
0.54,0.4,0.16,1.01,-0.61,0.37,0.14,1.11,0.21,3.25,10.59,8.33,3.21,1.14,1.29,2.76,-0.04,0.31,0.1,0.72,-0.88,1.06,1.11,0.91,2.52,0.12,0.01,0.12,0.17,0.35,0.12,0.37,-14.6,1.27,1.62,1.41,-2.87,0.12,0.01,0.13,-0.19,0.33,0.11,0.4,16.6,1.21,1.45,1.55,0.07,2.86,8.19,3.01,-5.79,10.47,109.72,11.62,-87.55,3.66,13.4,3.86,0.3,0.73,0.58,0.82,-0.35,-0.11,0.8,0.37,0.25,0.3,0.84,4.19,STAIRS
-0.38,0.91,0.83,2.47,0.88,0.98,0.96,2.57,-0,3.63,13.18,9.09,3.49,1.93,3.71,5.2,0.25,0.94,0.88,2.52,-0.43,0.93,0.86,0.96,10226.62,0.25,0.06,0.27,-0.11,0.47,0.22,0.48,-1.52,0.97,0.93,0.98,-23695.93,0.27,0.07,0.28,0.25,0.51,0.26,0.5,3.52,1.04,1.09,1.02,-0,1.89,3.55,1.75,-0,3.86,14.89,3.6,14.02,2.05,4.19,2.06,0.98,0.83,1,1,0.85,0.97,1,0.83,0.84,0.99,0.95,4.89,STAIRS
0.43,1.94,3.77,4.89,-0.07,0.55,0.3,1.46,0.53,4.44,19.7,11.44,4.14,2.67,7.11,7.08,0.18,0.91,0.83,2.3,-6.47,3.55,12.62,3.36,0.81,0.44,0.19,0.43,0.1,0.73,0.53,0.69,2.37,2.13,4.54,2.13,-0.12,0.12,0.02,0.13,-0.02,0.21,0.04,0.21,-0.37,0.6,0.36,0.63,0.13,1.66,2.77,1.62,2.92,4.87,23.71,4.98,22.81,2.92,8.56,3.08,-0.35,0.85,0.98,0.96,-0.24,-0.4,-0.08,0.75,0.84,0.93,0.69,5.63,STAIRS
0.82,1.85,3.41,4.89,-0.41,0.22,0.05,0.64,0.89,4.23,17.89,11.44,3.85,2.86,8.17,7.08,0.2,0.91,0.83,2.3,-1.99,8.4,70.53,7.64,0.93,0.44,0.19,0.43,0.21,0.65,0.42,0.69,4.02,2.03,4.12,2.13,-0.47,0.05,0,0.06,-0.11,0.08,0.01,0.09,-2.02,0.24,0.06,0.28,0.23,1.48,2.19,1.62,4.33,4.65,21.6,4.98,18.8,3.14,9.86,3.08,-0.18,0.79,0.86,0.99,0.46,-0.1,-0.06,0.74,0.86,0.86,1.28,5.3,STAIRS
-0.08,1.1,1.22,2.9,-0.12,0.44,0.2,1.24,-0.17,2.62,6.87,6.66,2.7,1.03,1.06,2.88,-0.1,0.67,0.45,1.84,0.65,2.48,6.15,2.34,0.47,0.42,0.18,0.44,-0.03,1.07,1.15,1.01,0.79,1.64,2.69,1.58,0.73,0.17,0.03,0.19,-0.05,0.43,0.19,0.43,1.21,0.66,0.44,0.67,-0.06,2.55,6.51,2.31,1.66,3.9,15.19,3.62,-26.71,1.53,2.33,1.57,0.4,-0.08,0.48,0.95,-0.26,-0.44,0.66,-0.39,-0.15,0.25,0.22,3.73,STAIRS
-0.16,0.4,0.16,0.97,0.62,0.93,0.87,2.4,0.77,3.3,10.9,8.72,3.03,1.95,3.79,4.87,0.23,0.61,0.38,1.53,-0.26,0.43,0.18,0.41,-0.21,0.12,0.01,0.11,-0.05,0.21,0.04,0.2,-0.69,0.65,0.42,0.63,0.81,0.28,0.08,0.27,0.21,0.48,0.23,0.49,2.69,1.52,2.31,1.56,0.25,1.7,2.88,1.79,3.33,5.37,28.83,5.69,13.07,3.17,10.02,3.18,0.64,0.23,0.43,0.81,0.89,0.86,0.97,0.75,0.75,0.79,1,3.95,STAIRS
0.34,1.52,2.3,3.98,0.09,0.82,0.68,2.29,0.14,4.28,18.3,10.51,4.05,2.23,4.98,5.98,0.22,1.15,1.31,3.13,3.78,1.84,3.39,1.74,2.47,0.35,0.13,0.38,0.08,0.68,0.46,0.67,1.58,1.32,1.75,1.27,0.66,0.19,0.04,0.22,0.02,0.37,0.14,0.38,0.42,0.72,0.52,0.73,0.03,1.92,3.67,1.76,0.64,3.73,13.92,3.35,18.63,1.95,3.79,1.91,0.91,0.63,0.92,0.99,0.74,0.99,0.96,0.83,0.69,0.96,0.38,5.46,STAIRS
0.29,1.55,2.41,3.98,0.18,0.83,0.68,2.29,0.52,4.03,16.21,10.51,3.72,2.42,5.86,5.98,0.24,1.14,1.3,3.13,1.55,1.88,3.53,1.74,0.56,0.39,0.15,0.38,0.08,0.64,0.41,0.67,1.22,1.36,1.86,1.27,0.36,0.21,0.04,0.22,0.05,0.34,0.12,0.38,0.78,0.73,0.53,0.73,0.14,1.66,2.77,1.76,2.19,3.53,12.49,3.35,15.79,2.13,4.52,1.91,0.81,0.62,0.93,0.98,0.71,0.84,0.92,0.86,0.68,0.94,0.62,5.22,STAIRS
-0.32,0.29,0.08,0.8,0.34,0.58,0.33,1.57,0.36,3.11,9.67,8.81,2.46,2.09,4.38,5.72,0.01,0.26,0.07,0.67,-0.96,0.5,0.25,0.51,-0.9,0.09,0.01,0.09,-0.13,0.14,0.02,0.14,-53.23,1.1,1.22,1.19,0.94,0.19,0.03,0.18,0.14,0.28,0.08,0.27,55.23,2.2,4.83,2.33,0.15,1.49,2.21,1.54,58.87,11.82,139.81,13.08,404.5,7.96,63.34,8.49,-0.42,-0.24,-0.34,0.09,0.62,0.98,0.87,0.77,0.55,0.89,0.59,3.21,STAIRS
-0.08,0.3,0.09,0.91,0.33,0.58,0.33,1.57,0.57,2.99,8.97,8.81,2.24,2.19,4.81,5.72,0.13,0.27,0.07,0.67,-0.25,0.53,0.28,0.58,-0.14,0.1,0.01,0.1,-0.04,0.14,0.02,0.16,-0.65,1.12,1.26,1.35,0.58,0.19,0.04,0.18,0.15,0.26,0.07,0.27,2.65,2.13,4.55,2.33,0.26,1.37,1.86,1.54,4.57,11.06,122.27,13.08,17.85,8.1,65.59,8.49,-0.38,-0.67,-0.67,0.16,0.65,0.93,0.85,0.78,0.32,0.62,0.67,2.92,STAIRS
0.47,0.75,0.56,2.09,-0.32,0.34,0.11,0.9,-0.31,2.3,5.3,6.05,2.31,1.03,1.05,2.58,0.07,0.41,0.17,1.01,-1.46,2.24,5,2.31,-1.49,0.33,0.11,0.35,0.2,0.73,0.54,0.81,6.33,1.83,3.34,2.07,1.02,0.15,0.02,0.15,-0.14,0.33,0.11,0.35,-4.33,0.82,0.67,0.89,-0.14,2.25,5.05,2.35,-4.24,5.61,31.47,5.98,31.4,2.5,6.23,2.55,-0,0.9,-0.5,0.91,-0.43,0.21,0.41,-0.46,0.65,-0.37,0.65,3.19,STAIRS
-0.13,0.38,0.14,1.05,-0.03,1.23,1.52,3.54,-0.85,1.93,3.73,6.01,2.31,0.9,0.81,2.82,-0.08,0.7,0.49,1.93,4.61,0.31,0.09,0.3,0.15,0.2,0.04,0.17,-0.06,0.42,0.18,0.37,1.64,0.54,0.29,0.54,0.03,0.64,0.41,0.59,-0.01,1.37,1.87,1.25,0.36,1.76,3.11,1.83,-0.37,2.14,4.59,2.13,10.77,2.76,7.62,3.11,-29.21,1.29,1.66,1.46,0.31,0.32,0.45,0.55,-0.43,0.11,0.97,-0.36,-0.29,0.22,0.86,3.19,STAIRS
-0.78,0.71,0.5,2.02,0.49,0.33,0.11,0.98,0.42,2.39,5.73,6.01,2.6,0.78,0.62,2.12,-0.15,0.47,0.22,1.31,-1.61,2.14,4.6,2.06,-1.88,0.3,0.09,0.34,-0.3,0.9,0.81,0.95,5.28,1.5,2.26,1.55,1.17,0.14,0.02,0.16,0.19,0.42,0.18,0.46,-3.28,0.7,0.49,0.75,0.16,3.05,9.29,2.84,-2.8,5.09,25.88,4.61,-17.47,1.67,2.78,1.62,0.59,-0.36,0.01,0.96,0.13,-0.02,0.8,0.64,-0.22,0,1.01,3.47,STAIRS
0.37,0.79,0.62,1.85,0.37,0.56,0.32,1.32,0.5,3.19,10.21,8.95,2.96,1.7,2.91,4.24,0.37,0.49,0.24,1.28,1.01,1.39,1.94,1.4,0.74,0.25,0.06,0.21,0.13,0.46,0.21,0.44,1,1.6,2.55,1.44,0.73,0.18,0.03,0.15,0.12,0.33,0.11,0.31,1,1.15,1.32,1.03,0.17,1.87,3.51,2.11,1.36,6.5,42.22,7,8.02,3.47,12.02,3.31,0.04,0.66,0.22,0.82,0.74,-0,0.6,0.36,0.95,0.18,0.73,3.88,STAIRS
0.52,1.57,2.47,3.78,0.52,1.3,1.69,3.25,0.91,3.96,15.69,10.52,3.67,2.78,7.72,6.83,0.52,1.42,2.02,3.34,0.99,1.21,1.46,1.16,0.57,0.4,0.16,0.36,0.14,0.57,0.32,0.55,0.99,1.1,1.22,1.13,0.57,0.33,0.11,0.31,0.14,0.47,0.22,0.48,1.01,0.91,0.83,0.97,0.25,1.43,2.03,1.54,1.76,2.79,7.76,3.15,7.08,1.95,3.82,2.05,0.96,0.9,0.93,0.99,0.87,0.98,0.99,0.76,0.89,0.96,1.17,5.29,STAIRS
0.29,0.75,0.56,1.99,0.49,0.35,0.12,0.93,-0.15,1.96,3.83,5.46,2.01,0.9,0.81,2.06,0.39,0.41,0.17,1.06,0.58,2.15,4.61,2.15,-1.87,0.38,0.15,0.37,0.14,0.83,0.7,0.97,0.74,1.84,3.38,1.89,-3.19,0.18,0.03,0.17,0.24,0.39,0.15,0.45,1.26,0.86,0.73,0.88,-0.08,2.18,4.75,2.64,-0.4,4.81,23.09,5.16,5.19,2.21,4.86,1.95,-0.04,0.73,0.57,0.9,-0.51,-0.48,0.39,0.31,0.45,0.32,0.59,2.74,STAIRS
-0.25,1.27,1.61,3.26,1.19,1.5,2.25,4,0.44,3.08,9.47,7.92,3.25,2.11,4.43,5.57,0.47,1.33,1.77,3.63,-0.21,0.84,0.71,0.81,-0.57,0.41,0.17,0.41,-0.08,0.6,0.36,0.58,-0.53,0.95,0.91,0.9,2.71,0.49,0.24,0.51,0.37,0.71,0.51,0.72,2.53,1.13,1.28,1.1,0.14,1.46,2.13,1.42,0.93,2.31,5.35,2.18,6.91,1.58,2.51,1.53,0.84,0.71,0.43,0.95,0.95,0.85,0.97,0.88,0.88,0.69,1.29,4.87,STAIRS
0.16,0.67,0.45,2.02,-0.44,0.72,0.52,2.08,0.46,2.75,7.56,7.38,2.59,1.49,2.23,4.56,-0.14,0.29,0.08,0.83,-0.37,0.93,0.86,0.97,0.35,0.24,0.06,0.27,0.06,0.45,0.2,0.44,-1.18,2.32,5.36,2.42,-0.94,0.26,0.07,0.28,-0.17,0.48,0.23,0.46,3.18,2.5,6.24,2.5,0.18,1.84,3.39,1.62,-3.37,9.51,90.38,8.88,-18.85,5.17,26.68,5.48,-0.66,0.63,1,0.34,-0.66,-0.67,0.49,0.64,-0.09,0.32,0.66,3.45,STAIRS
-0.93,0.78,0.61,1.98,-0.01,0.23,0.05,0.68,0.42,2.87,8.23,7.28,2.91,1.22,1.48,3.35,-0.47,0.36,0.13,1.01,134.4,3.41,11.65,2.93,-2.21,0.27,0.07,0.27,-0.32,0.64,0.41,0.59,1.99,2.14,4.59,1.95,-0.02,0.08,0.01,0.09,-0,0.19,0.04,0.2,0.01,0.63,0.39,0.67,0.14,2.36,5.56,2.17,-0.9,7.89,62.25,7.19,-6.22,3.35,11.19,3.31,-0.37,-0.98,-0.5,0.96,0.3,0.44,-0.08,0.38,-0.95,-0.39,1.02,3.78,STAIRS
0.06,0.78,0.6,2.3,0.3,0.27,0.07,0.8,0.47,3.11,9.66,7.03,3.1,1.02,1.04,2.71,0.18,0.41,0.17,1.26,0.19,2.88,8.29,2.86,0.12,0.25,0.06,0.33,0.02,0.76,0.58,0.85,0.32,1.88,3.55,1.83,0.63,0.09,0.01,0.11,0.1,0.26,0.07,0.3,1.68,0.65,0.43,0.64,0.15,3.05,9.31,2.59,2.66,7.55,57.03,5.58,17.65,2.48,6.13,2.15,0.01,-0.55,-0.93,0.94,0.59,0.29,0.34,0.81,-0.32,-0.78,0.55,3.77,STAIRS
-0.76,0.81,0.65,2.26,0.19,0.88,0.77,2.5,0.97,2.74,7.53,8.13,2.46,2.11,4.46,5.65,-0.29,0.84,0.71,2.33,-4,0.92,0.84,0.9,-0.78,0.29,0.09,0.28,-0.31,0.38,0.15,0.4,2.67,0.96,0.92,0.97,0.2,0.32,0.1,0.31,0.08,0.42,0.17,0.44,-0.67,1.05,1.09,1.07,0.39,1.3,1.69,1.44,-3.4,3.26,10.66,3.49,-8.62,2.51,6.31,2.43,0.99,-0.88,-0.84,1,-0.93,-0.85,1,0.82,-0.91,-0.85,1.25,3.62,STAIRS
0.07,0.84,0.7,2.07,0.17,0.17,0.03,0.5,0.65,2.33,5.45,5.83,2.47,0.74,0.55,1.83,0.12,0.43,0.19,1.15,0.39,5.04,25.36,4.16,0.1,0.36,0.13,0.36,0.03,1.13,1.27,1.13,0.56,1.94,3.76,1.81,0.27,0.07,0.01,0.09,0.07,0.22,0.05,0.27,1.44,0.39,0.15,0.43,0.26,3.15,9.92,3.18,5.42,5.42,29.38,5.09,20.58,1.72,2.96,1.6,0.06,-0.67,-0.7,0.98,-0.2,0.01,0.25,0.51,-0.68,-0.68,0.67,3.27,STAIRS
0.35,0.8,0.63,2.3,-0.99,1.31,1.72,3.57,1.25,3.83,14.7,11.01,3.44,2.82,7.93,7.59,-0.32,1.05,1.09,2.8,-0.36,0.61,0.37,0.65,0.28,0.21,0.04,0.21,0.1,0.28,0.08,0.3,-1.11,0.76,0.58,0.82,-0.79,0.34,0.12,0.32,-0.29,0.47,0.22,0.47,3.11,1.26,1.58,1.28,0.36,1.36,1.85,1.45,-3.92,3.67,13.46,3.93,-10.76,2.69,7.25,2.71,0.96,-0.82,-0.98,0.99,-0.81,-0.99,0.99,0.82,-0.83,-1,1.64,4.89,STAIRS
-0.91,1.2,1.45,3.36,-0.17,0.7,0.49,1.8,1.17,3.29,10.82,9.45,3.15,2.25,5.05,6.35,-0.54,0.9,0.82,2.45,5.24,1.71,2.93,1.87,-0.78,0.37,0.13,0.36,-0.29,0.54,0.29,0.53,1.68,1.33,1.78,1.37,-0.15,0.21,0.05,0.19,-0.06,0.31,0.1,0.28,0.32,0.78,0.61,0.73,0.37,1.46,2.14,1.49,-2.14,3.64,13.27,3.85,-5.8,2.49,6.19,2.59,0.78,-0.91,-0.92,0.97,-0.5,-0.73,0.91,0.76,-0.8,-0.9,1.49,4.48,STAIRS
-0.37,0.69,0.48,2.01,0.32,0.58,0.34,1.68,-0.03,2.94,8.65,7.82,2.81,1.34,1.81,3.72,-0.02,0.39,0.15,1.1,-1.15,1.19,1.41,1.19,14.58,0.24,0.06,0.26,-0.13,0.52,0.27,0.54,15.01,1.79,3.19,1.82,-12.64,0.2,0.04,0.21,0.11,0.43,0.19,0.45,-13.01,1.51,2.27,1.53,-0.01,2.19,4.78,2.1,1.03,7.59,57.54,7.11,-114.88,3.47,12.04,3.38,-0.27,-0.19,-0.35,0.69,0.44,-0.06,0.51,0.78,0.16,-0.35,0.49,3.72,STAIRS
-0.48,0.33,0.11,0.94,0.59,1.2,1.43,3.77,0.31,3.34,11.13,8.4,3.39,1.37,1.88,3.96,0.05,0.59,0.35,1.82,-0.82,0.28,0.08,0.25,-1.53,0.1,0.01,0.11,-0.14,0.24,0.06,0.24,-9.09,0.56,0.31,0.52,1.86,0.36,0.13,0.45,0.17,0.87,0.76,0.95,11.09,2.02,4.08,2.07,0.09,2.43,5.92,2.12,5.96,5.63,31.73,4.62,64.14,2.32,5.36,2.18,-0.17,-0.35,-0.55,0.11,0.74,0.8,0.96,0.82,0.64,0.65,0.82,4.68,STAIRS
0.08,0.57,0.32,1.62,0.17,0.61,0.38,1.67,0.38,3.32,11,8.5,3.08,1.54,2.38,4.73,0.12,0.42,0.17,1.06,0.51,0.93,0.86,0.97,0.22,0.17,0.03,0.19,0.03,0.37,0.14,0.34,0.67,1.36,1.86,1.52,0.43,0.18,0.03,0.2,0.05,0.4,0.16,0.35,1.33,1.47,2.16,1.57,0.12,2.15,4.63,1.8,3.06,7.95,63.17,8.01,24.74,3.7,13.65,4.46,-0,0.68,0.18,0.68,-0.24,0.43,0.73,0.36,0.29,0.44,0.42,3.98,STAIRS
-0.36,0.2,0.04,0.56,0.53,0.76,0.58,2.07,0.32,3.5,12.22,9.85,3.03,2.04,4.15,6.26,0.09,0.34,0.11,0.98,-0.67,0.26,0.07,0.27,-1.11,0.06,0,0.06,-0.12,0.1,0.01,0.09,-4.07,0.6,0.36,0.57,1.66,0.22,0.05,0.21,0.18,0.37,0.14,0.33,6.07,2.26,5.11,2.12,0.11,1.72,2.94,1.57,3.65,10.42,108.59,10.09,34.48,6.07,36.9,6.41,-0.54,-0.68,-0.41,-0.31,0.44,0.25,0.97,0.59,0.29,0.16,0.72,3.78,STAIRS
0.02,0.41,0.17,1.23,-0.07,0.54,0.29,1.48,0.05,3.3,10.9,7.7,3.13,1.26,1.58,3.38,-0.02,0.33,0.11,0.97,-0.34,0.77,0.59,0.83,0.46,0.12,0.02,0.16,0.01,0.33,0.11,0.36,-1.05,1.25,1.55,1.26,-1.35,0.16,0.03,0.19,-0.02,0.43,0.18,0.44,3.05,1.62,2.63,1.52,0.02,2.63,6.92,2.28,-2.26,10.01,100.1,7.92,-132.75,3.8,14.47,3.48,-0.04,0.48,0.65,0.59,-0.6,-0.49,0.78,0.18,-0.18,0.01,0.09,3.68,STAIRS
-0.07,0.65,0.43,1.71,0.45,0.39,0.15,1.05,0.36,3.38,11.46,9.31,3.08,1.7,2.88,4.92,0.19,0.42,0.17,1.15,-0.15,1.68,2.81,1.63,-0.18,0.19,0.04,0.18,-0.02,0.39,0.15,0.35,-0.35,1.57,2.47,1.48,1.23,0.12,0.01,0.11,0.14,0.23,0.05,0.21,2.35,0.94,0.88,0.91,0.12,1.99,3.98,1.89,1.9,8.14,66.23,8.07,16.21,4.08,16.65,4.27,0.22,0.64,0.92,0.89,0.53,0.22,0.64,0.44,0.75,0.83,0.58,3.93,STAIRS
0.37,1.23,1.51,3.6,0.24,0.37,0.14,0.95,0.95,3.43,11.79,9.2,3.53,1.45,2.1,3.85,0.31,0.55,0.3,1.43,1.53,3.33,11.12,3.79,0.39,0.36,0.13,0.39,0.11,0.85,0.72,0.93,1.21,2.25,5.06,2.53,0.25,0.11,0.01,0.1,0.07,0.25,0.06,0.25,0.79,0.67,0.45,0.67,0.27,2.37,5.62,2.39,3.1,6.29,39.58,6.45,11.5,2.65,7.04,2.7,-0.5,0.55,0.67,0.96,0.24,0.23,-0.22,0.6,0.7,0.84,1.05,4.59,STAIRS
-0.29,0.47,0.22,1.4,0.52,0.88,0.78,2.55,2.15,3.49,12.15,9.43,3.08,2.94,8.64,7.63,0.11,0.66,0.43,1.76,-0.56,0.54,0.29,0.55,-0.14,0.14,0.02,0.15,-0.1,0.16,0.03,0.18,-2.56,0.72,0.51,0.8,0.24,0.25,0.06,0.27,0.17,0.3,0.09,0.33,4.56,1.34,1.79,1.45,0.7,1.19,1.41,1.24,18.72,5.29,27.94,5.37,26.84,4.46,19.88,4.35,0.89,0.94,0.96,0.95,0.79,0.87,0.99,0.97,0.87,0.92,2.23,4.08,STAIRS
-0.36,0.49,0.24,1.14,0.33,0.59,0.35,1.39,0.74,2.91,8.46,8.26,2.69,1.61,2.58,4.58,-0.02,0.08,0.01,0.23,-1.1,0.83,0.68,0.82,-0.49,0.17,0.03,0.14,-0.13,0.31,0.09,0.25,22.67,5.9,34.83,5.03,0.44,0.2,0.04,0.17,0.12,0.37,0.14,0.3,-20.67,7.14,51.01,6.13,0.27,1.81,3.27,1.81,-46.51,34.97,1223.08,36.38,-169.13,19.34,373.88,20.15,-0.97,-0.61,-0.44,-0.52,0.73,0.34,0.71,0.47,0.82,-0.1,0.89,3.61,STAIRS
-0.44,0.38,0.14,1.11,0.58,1.08,1.16,2.93,0.1,3,9,8.19,3.01,1.33,1.77,3.48,0.07,0.38,0.14,1.08,-0.75,0.35,0.12,0.38,-4.37,0.13,0.02,0.14,-0.15,0.29,0.08,0.32,-5.99,1.01,1.02,1.03,5.84,0.36,0.13,0.36,0.19,0.81,0.65,0.84,7.99,2.86,8.2,2.71,0.03,2.25,5.08,2.35,1.37,7.98,63.66,7.59,41.16,3.54,12.52,3.23,-0.9,-0.64,-0.53,-0.79,0.9,0.57,0.98,0.46,0.96,0.54,0.74,4.25,STAIRS
