@RELATION StairDetection
@ATTRIBUTE variance0 REAL
@ATTRIBUTE std0 REAL
@ATTRIBUTE variance1 REAL
@ATTRIBUTE std1 REAL
@ATTRIBUTE variance2 REAL
@ATTRIBUTE std2 REAL
@ATTRIBUTE MEAN_RATIO REAL
@ATTRIBUTE MEAN_DIFFERENCE REAL
@ATTRIBUTE VARIANCE0/VARIANCE1 REAL
@ATTRIBUTE STD0/STD1 REAL
@ATTRIBUTE VARIANCE0/VARIANCE2 REAL
@ATTRIBUTE STD0/STD2 REAL
@ATTRIBUTE VARIANCE1/VARIANCE2 REAL
@ATTRIBUTE STD1/STD2 REAL
@ATTRIBUTE MINMAX0-MINMAX1 REAL
@ATTRIBUTE MINMAX0/MINMAX1 REAL
@ATTRIBUTE MINMAX0-MINMAX2 REAL
@ATTRIBUTE MINMAX0/MINMAX2 REAL
@ATTRIBUTE MINMAX1-MINMAX2 REAL
@ATTRIBUTE MINMAX1/MINMAX2 REAL
@ATTRIBUTE class {NONSTAIR,STAIRS}
@DATA
0.09671296,0.31098708,0.07823332,0.2797022,0.05799909,0.24083001,2.38221797,0.17188721,1.11185066,1.2362119,1.29131366,1.66749096,1.16140926,1.34887147,-0.0083313,0.77419355,-0.01309204,0.68571429,-0.00476074,0.88571429,NONSTAIR
0.10849821,0.32939067,0.06617645,0.25724783,0.06470965,0.25438091,2.33854457,0.16879272,1.28044101,1.63952917,1.29487181,1.67669301,1.01127019,1.02266739,-0.0166626,0.62162162,-0.00476074,0.85185185,0.01190186,1.37037037,NONSTAIR
0.07021324,0.26497782,0.06388622,0.25275724,0.06111192,0.24720826,2.33834113,0.16855469,1.04834907,1.09903577,1.07188093,1.14892873,1.02244659,1.04539703,0.00952148,1.32,-0.00476074,0.89189189,-0.01428223,0.67567568,NONSTAIR
0.07842516,0.28004492,0.05799728,0.24082625,0.05386019,0.23207798,1.82203475,0.12459717,1.16285045,1.35222116,1.20668455,1.45608761,1.03769539,1.07681173,-0.37133789,0.08504399,-0.23208618,0.12946429,0.13925171,1.52232143,NONSTAIR
0.05740556,0.23959456,0.04666737,0.21602633,0.03963442,0.19908394,1.89436424,0.1276123,1.10909892,1.23010042,1.20348513,1.44837645,1.0851017,1.1774457,-1.30563354,0.0351803,-0.8890686,0.05082592,0.41656494,1.44472681,NONSTAIR
0.06823399,0.26121637,0.04674533,0.21620669,0.03955571,0.19888618,1.94960002,0.13150024,1.20817896,1.4596964,1.31339629,1.7250098,1.08708753,1.18175931,-1.29730225,0.04133685,-0.8807373,0.05972046,0.41656494,1.44472681,NONSTAIR
0.08035119,0.28346286,0.06585115,0.25661479,0.05135321,0.22661246,5.87275761,1.96044922,1.10462404,1.22019427,1.25087058,1.56467721,1.13239486,1.28231812,1.83169556,5.15945946,1.69363403,3.92798354,-0.13806152,0.76131687,STAIRS
0.08827944,0.29711856,0.07144564,0.26729317,0.0599434,0.24483342,4.9212738,1.8638855,1.11158305,1.23561689,1.21355391,1.47271309,1.0917348,1.19188488,-0.04522705,0.92354125,-2.28634644,0.19285714,-2.24111938,0.20882353,STAIRS
0.11995752,0.34634884,0.09128557,0.30213502,0.06942307,0.26348258,6.1949035,1.77184448,1.14633795,1.3140907,1.31450374,1.72792008,1.14669827,1.31491691,4.31680298,3.19685039,4.94403076,4.69572954,0.62722778,1.46886121,STAIRS
0.15032961,0.38772363,0.06940016,0.2634391,0.04775699,0.21853374,-5.19216059,2.32710571,1.4717771,2.16612782,1.77420491,3.14780307,1.2054848,1.45319359,-4.23825073,0.31833844,0.64151001,1.47953737,4.87976074,4.64768683,STAIRS
0.12189887,0.34914019,0.07527335,0.27435989,0.07007831,0.26472308,-2.1296106,2.92830811,1.2725628,1.61941608,1.31888836,1.73946651,1.03640336,1.07413192,3.28297424,4.00597974,4.01568604,12.17218543,0.73271179,3.03850399,STAIRS
0.10879834,0.32984593,0.08923571,0.29872347,0.05347157,0.23123921,-2.87816807,2.71264648,1.10418487,1.21922423,1.42642732,2.03469491,1.29183741,1.6688439,-0.20664978,0.80891172,0.4284668,1.96,0.63511658,2.42300855,STAIRS
0.10560539,0.32496983,0.08452,0.29072324,0.05299146,0.23019875,-111.08680616,1.97814331,1.11779791,1.24947217,1.41169241,1.99287547,1.26292275,1.59497387,1.66625977,4.89972145,-0.07498169,0.96542261,-1.74124146,0.19703622,STAIRS
0.13811329,0.37163596,0.11485228,0.33889863,0.1078597,0.32842001,2.47213802,1.06558838,1.09659919,1.20252979,1.13158745,1.28049015,1.03190614,1.06483029,3.97879028,3.14157591,4.95593262,6.62702703,0.97714233,2.10945946,STAIRS
0.13513596,0.36760843,0.1001315,0.31643562,0.08600949,0.29327374,3.19576339,1.10938721,1.16171633,1.34958484,1.25346522,1.57117505,1.07897701,1.16419139,1.12234497,2.41591592,-3.02902222,0.38733751,-4.15136719,0.1603274,STAIRS
0.13689839,0.36999782,0.08297897,0.28806071,0.06836489,0.2614668,-4.15893742,1.85325317,1.28444392,1.64979618,1.41508528,2.00246634,1.10171044,1.2137659,4.8833313,5.57413601,5.28204346,8.89679715,0.39871216,1.59608541,STAIRS
0.08589801,0.29308361,0.07877633,0.28067122,0.06846691,0.26166183,-3.06919956,1.81500854,1.04422397,1.09040369,1.12008548,1.25459148,1.0726487,1.15057523,1.83570862,3.05204087,2.27801514,6.03684211,0.44230652,1.97796896,STAIRS
0.12805421,0.35784663,0.0680274,0.26082064,0.04649514,0.21562732,-4.86696543,1.57411499,1.37200274,1.88239152,1.65956069,2.75414168,1.20958992,1.46310778,4.45248413,4.03652597,5.11898804,7.40029762,0.66650391,1.83333333,STAIRS
0.13406448,0.36614817,0.11234931,0.33518549,0.08314819,0.28835428,24.04983742,1.18984375,1.09237474,1.19328257,1.2697858,1.61235598,1.16240861,1.35119378,2.18994141,2.42414861,2.78860474,3.96958175,0.59866333,1.63751584,STAIRS
0.14043924,0.37475224,0.12368448,0.35168804,0.09724293,0.31183799,1.83571464,0.55817261,1.06558141,1.13546373,1.20175302,1.44421032,1.1277909,1.27191232,6.56982422,9.50539291,6.54006958,9.15281899,-0.02975464,0.96290801,STAIRS
0.08124282,0.28503126,0.08047122,0.28367449,0.06064755,0.24626724,1.4529499,0.41828613,1.00478284,1.00958856,1.15740634,1.33958945,1.151897,1.3268667,-5.79501343,0.06221109,-0.86288452,0.30820611,4.93212891,4.95419847,STAIRS
0.14195578,0.37677019,0.09345091,0.30569742,0.09127052,0.30211011,1.34903116,0.35901489,1.23249385,1.51904108,1.2471287,1.55532999,1.01187418,1.02388935,6.94235229,14.85510689,5.78192139,4.47994269,-1.16043091,0.30157593,STAIRS
0.12358405,0.35154524,0.09989761,0.31606583,0.087566,0.29591553,1.56395503,0.52643433,1.1122532,1.23710719,1.18799183,1.41132459,1.06809477,1.14082644,6.2258606,4.74713467,7.37200928,15.30484988,1.14614868,3.22401848,STAIRS
0.11935366,0.345476,0.08643057,0.29399077,0.08232214,0.28691836,2.70467481,0.95513916,1.17512532,1.38091951,1.20409165,1.4498367,1.02464957,1.04990674,-0.84741211,0.32190476,-7.8397522,0.04880866,-6.99234009,0.15162455,STAIRS
0.11678763,0.34174206,0.0936084,0.30595489,0.07818706,0.2796195,2.92534296,1.06090698,1.11696875,1.2476192,1.22216819,1.49369508,1.09418297,1.19723637,-6.6697998,0.17757558,0.98428345,3.15926893,7.65408325,17.79112272,STAIRS
0.1050408,0.32409999,0.09991329,0.31609064,0.06113529,0.24725551,1.78234309,0.70583496,1.02533877,1.05131958,1.31078976,1.7181698,1.27839676,1.63429829,7.08636475,4.78512397,7.99804688,9.32713755,0.91168213,1.94919455,STAIRS
0.09516426,0.30848705,0.08129066,0.28511516,0.07034403,0.26522449,1.60994083,0.61315918,1.08197351,1.17066667,1.16311678,1.35284064,1.07499562,1.15561558,8.29916382,6.1385409,8.43960571,6.72316384,0.14044189,1.0952381,STAIRS
0.09211609,0.30350633,0.08346383,0.28890108,0.06169406,0.2483829,1.03548764,0.04199829,1.05055451,1.10366478,1.22192926,1.49311113,1.1631279,1.35286652,5.95449829,3.41574119,5.48675537,2.87094156,-0.46774292,0.84050325,STAIRS
0.11327102,0.3365576,0.08040072,0.2835502,0.07463872,0.27320088,1.91214398,0.50577393,1.18694184,1.40883093,1.23190527,1.5175906,1.03788175,1.07719853,-4.51913452,0.33815583,-1.42227173,0.61881978,3.09686279,1.82998405,STAIRS
0.10879956,0.32984778,0.07865769,0.28045978,0.07655563,0.27668688,7.02648763,0.59990845,1.17609656,1.38320311,1.19213382,1.42118306,1.01363601,1.02745797,-4.26086426,0.35144928,-0.13687134,0.94403893,4.12399292,2.68613139,STAIRS
0.11626778,0.34098061,0.0997065,0.31576336,0.08548088,0.29237114,5.69497873,0.89912109,1.07986124,1.16610029,1.16625946,1.36016114,1.08000864,1.16641866,-5.24395752,0.25724882,-0.03451538,0.98135048,5.20944214,3.814791,STAIRS
0.11663792,0.34152294,0.09965558,0.31568272,0.06035945,0.24568161,2.36386068,0.8315979,1.08185504,1.17041032,1.39010381,1.9323886,1.28492613,1.65103517,6.20562744,4.4325214,6.98638916,7.801854,0.78076172,1.76013905,STAIRS
0.0967265,0.31100884,0.09253535,0.30419624,0.06040419,0.24577264,3.25597062,1.03115234,1.0223954,1.04529235,1.26543311,1.60132095,1.23771401,1.53193597,-6.04495239,0.20838529,0.94500732,2.46224678,6.98995972,11.81583794,STAIRS
0.10359851,0.32186722,0.08481614,0.29123211,0.07238133,0.26903779,13.1070019,1.26379395,1.10519141,1.22144806,1.19636434,1.43128764,1.08249515,1.17179575,7.01495361,9.69321534,6.96139526,9.08990318,-0.05355835,0.93775934,STAIRS
0.11471955,0.33870275,0.08724376,0.29537055,0.06485277,0.25466208,17.975457,1.32346191,1.14670452,1.31493126,1.33000858,1.76892282,1.15985291,1.34525878,7.27798462,12.55954631,7.01138306,8.82337317,-0.26660156,0.70252324,STAIRS
0.10997884,0.33163058,0.06272581,0.25045122,0.06132046,0.24762968,18.16198768,1.41970825,1.32413242,1.75332666,1.33921987,1.79350985,1.01139422,1.02291826,2.19589233,5.12751678,2.23397827,5.52289157,0.03808594,1.07710843,STAIRS
0.13566765,0.3683309,0.11456669,0.33847701,0.07009347,0.26475172,2.91754146,0.88468018,1.08820064,1.18418063,1.39123136,1.93552469,1.27846953,1.63448434,-7.66003418,0.14528552,0.3380127,1.35061728,7.99804688,9.2962963,STAIRS
0.09589074,0.3096623,0.06912119,0.26290908,0.06751937,0.25984489,1.69950517,0.53968506,1.17783034,1.38728432,1.19171978,1.42019604,1.01179239,1.02372385,5.47723389,7.38280166,5.13922119,5.29651741,-0.3380127,0.71741294,STAIRS
0.12521471,0.35385691,0.12499488,0.35354615,0.06884237,0.26237829,1.56744991,0.53262329,1.00087898,1.00175874,1.34865165,1.81886127,1.34746725,1.81566798,6.64242554,11.29704797,6.65551758,11.53107345,0.01309204,1.02071563,STAIRS
0.08368377,0.28928148,0.06354311,0.25207758,0.06321556,0.25142704,1.2141995,0.26808472,1.14758907,1.31696068,1.15055836,1.32378454,1.00258741,1.00518152,3.04568481,7.75197889,2.39346313,3.16936354,-0.65222168,0.40884574,STAIRS
0.11384213,0.33740499,0.0672167,0.25926184,0.06500535,0.25496147,1.07489692,0.10526733,1.3014063,1.69365837,1.32335677,1.75127314,1.01686673,1.03401794,6.25085449,4.62456867,7.24346924,10.89593496,0.99261475,2.35609756,STAIRS
0.10185113,0.31914124,0.08152698,0.28552931,0.06555132,0.25602992,1.65086259,0.64164429,1.11771798,1.24929348,1.24649976,1.55376166,1.1152185,1.2437123,-5.17254639,0.29125897,1.33538818,2.68975904,6.50793457,9.23493976,STAIRS
0.1268458,0.35615418,0.10221937,0.31971764,0.09092856,0.30154363,2.68527485,0.96339111,1.11396474,1.24091744,1.18110331,1.39500503,1.06026993,1.12417232,5.3939209,3.39534884,6.89355469,10.16455696,1.49963379,2.99367089,STAIRS
0.11760085,0.3429298,0.09463927,0.30763496,0.08936717,0.29894342,1.62016479,0.55380859,1.11472961,1.2426221,1.14713951,1.31592905,1.02907422,1.05899376,-5.81881714,0.27901489,1.78884888,4.86375321,7.60766602,17.43187661,STAIRS
0.14351866,0.37883856,0.1160499,0.34066098,0.08430858,0.29035939,1.04357589,0.05667725,1.11206913,1.23669775,1.30472294,1.70230194,1.17323906,1.37648989,-7.02566528,0.12379397,-0.1809082,0.84584178,6.84475708,6.8326572,STAIRS
0.10706234,0.32720381,0.09823271,0.31342098,0.09760144,0.31241228,1.23649664,0.20116577,1.04397546,1.08988477,1.04734619,1.09693403,1.00322874,1.0064679,6.45913696,5.14274809,6.5055542,5.30055075,0.04641724,1.0306845,STAIRS
0.14782034,0.38447411,0.08056211,0.28383465,0.07040403,0.26533757,1.58081035,0.27966919,1.35457074,1.83486188,1.44899987,2.09960064,1.06971149,1.14428266,5.5177002,6.44131455,4.86428833,3.917202,-0.65341187,0.60813704,STAIRS
0.08926147,0.29876658,0.08323941,0.28851242,0.06897038,0.26262213,5.82204416,0.76582031,1.03554149,1.07234617,1.13762909,1.29419994,1.09858379,1.20688634,-2.24349976,0.27248167,0.56652832,3.06956522,2.81002808,11.26521739,STAIRS
0.11408819,0.33776944,0.08853465,0.29754772,0.08449714,0.29068391,2.81254891,0.61490479,1.13517736,1.28862764,1.16198189,1.3502019,1.02361263,1.04778282,6.21038818,6.76574586,6.83880615,16.24137931,0.62841797,2.4005305,STAIRS
0.09633837,0.31038424,0.089815,0.29969151,0.08234199,0.28695294,1.30361384,0.22277832,1.03567911,1.07263121,1.08165553,1.16997868,1.04439254,1.09075577,-4.45248413,0.16121076,0.29754639,1.53304904,4.75003052,9.50959488,STAIRS
0.12255909,0.3500844,0.11883539,0.3447251,0.10038666,0.31683853,1.22292555,0.21817627,1.0155466,1.03133489,1.10493,1.2208703,1.08801507,1.18377679,5.11779785,6.09478673,5.33322144,7.7586727,0.21542358,1.27300151,STAIRS
0.12023896,0.3467549,0.08191076,0.28620055,0.08095045,0.28451792,1.59122834,0.67949219,1.21158011,1.46792636,1.21874534,1.48534021,1.00591396,1.01186289,-0.85098267,0.428,-2.55175781,0.19970138,-1.70077515,0.46659201,STAIRS
0.09524413,0.30861648,0.06820672,0.26116416,0.05217828,0.22842566,1.85996226,0.98322754,1.18169536,1.39640393,1.35105872,1.82535967,1.14332235,1.307186,-0.62722778,0.59893455,-3.90261841,0.19355632,-3.27539062,0.32316773,STAIRS
0.14383876,0.37926081,0.09593442,0.30973282,0.09387648,0.30639269,1.43249238,0.26895752,1.22447729,1.49934463,1.2378259,1.53221295,1.01090147,1.02192179,-3.50033569,0.52724642,1.69958496,1.77105832,5.19992065,3.35907127,STAIRS
0.08782095,0.29634599,0.07930918,0.28161885,0.0741298,0.27226789,0.82057205,0.01303711,1.05229459,1.10732391,1.08843534,1.1846915,1.03434471,1.06986898,-5.44390869,0.30061162,-0.37966919,0.86039387,5.0642395,2.86214442,STAIRS
0.11497401,0.33907818,0.07795328,0.27920114,0.05543031,0.23543643,-3.45277964,0.54777832,1.21445841,1.47490923,1.44021115,2.07420816,1.18588759,1.40632937,3.27182007,2.50054585,2.78503418,2.04417671,-0.48678589,0.81749219,STAIRS
0.09392161,0.30646633,0.06820628,0.26116332,0.06143632,0.2478635,4.4308529,0.81818848,1.17346621,1.37702294,1.23643187,1.52876376,1.05365784,1.11019484,5.03329468,2.49381844,5.31060791,2.71747498,0.27731323,1.08968437,STAIRS
0.1168265,0.34179892,0.07454636,0.27303179,0.07335172,0.27083522,2.93324541,0.97077026,1.25186492,1.56716577,1.26201798,1.59268938,1.00811035,1.01628648,6.45318604,4.31013431,6.12469482,3.68861024,-0.32849121,0.85579937,STAIRS
0.10228757,0.31982428,0.09258208,0.30427304,0.06112994,0.2472447,1.47150216,0.40249634,1.0511095,1.10483118,1.29355367,1.67328111,1.23065549,1.51451293,5.76882935,4.18462549,6.72216797,8.83356449,0.95333862,2.110957,STAIRS
0.11351607,0.33692146,0.08043814,0.28361618,0.07074573,0.26598069,1.30987119,0.30093384,1.18794865,1.411222,1.26671396,1.60456425,1.06630363,1.13700343,5.68551636,2.93166195,7.91473389,12.08333333,2.22921753,4.12166667,STAIRS
0.09305629,0.30505129,0.08688602,0.29476434,0.06572475,0.25636839,1.83377542,0.68012695,1.03489888,1.07101569,1.1898943,1.41584844,1.14976866,1.32196798,5.43319702,2.84593611,7.78262329,14.10420842,2.34942627,4.95591182,STAIRS
0.11811095,0.34367274,0.08341837,0.28882239,0.06465792,0.25427923,1.61698625,0.60046387,1.18991031,1.41588655,1.35155649,1.82670495,1.13584736,1.29014923,5.67123413,3.71664766,7.10421753,11.85272727,1.4329834,3.18909091,STAIRS
0.11271457,0.33572991,0.07213217,0.26857433,0.06534515,0.25562697,1.84308342,0.69440918,1.25004469,1.56261172,1.31335875,1.72491121,1.05064944,1.10386425,5.64743042,3.67474634,7.10421753,11.85272727,1.45678711,3.22545455,STAIRS
0.09486865,0.30800755,0.09151681,0.30251746,0.07719766,0.27784467,2.09096807,0.75947266,1.01814801,1.03662536,1.1085602,1.22890573,1.08880064,1.18548684,-5.71051025,0.19658406,0.91287231,2.88452088,6.62338257,14.67321867,STAIRS
0.11089237,0.33300506,0.09899044,0.31462747,0.05161701,0.22719377,1.62912312,0.54428711,1.05841064,1.12023307,1.46573148,2.14836877,1.38484198,1.91778731,6.24609375,6.40473738,6.49365234,8.15072084,0.24755859,1.27260813,STAIRS
0.11132475,0.33365365,0.09764235,0.31247776,0.08069447,0.28406771,1.54553974,0.46898804,1.06776767,1.14012779,1.17455674,1.37958353,1.10001152,1.21002535,7.61361694,6.50516351,8.14682007,10.58683473,0.53320312,1.62745098,STAIRS
0.09519165,0.30853144,0.09209184,0.30346637,0.06387552,0.25273606,1.15789618,0.19365845,1.01669071,1.03365999,1.22076539,1.49026813,1.20072445,1.4417392,-7.12207031,0.20836089,0.77719116,1.70824295,7.89926147,8.19848156,STAIRS
0.10203451,0.31942841,0.09171991,0.30285295,0.09038888,0.30064743,1.33400858,0.4010376,1.05473104,1.11245757,1.06246845,1.1288392,1.00733591,1.01472563,8.31939697,4.93802817,8.91687012,6.88531029,0.59747314,1.39434407,STAIRS
0.1276112,0.3572271,0.09247663,0.3040997,0.08838383,0.29729419,1.05816429,0.06210327,1.17470387,1.37992919,1.20159464,1.44382967,1.02289153,1.04630707,1.17233276,1.91713222,-7.37557983,0.24939438,-8.5479126,0.13008721,STAIRS
0.11350342,0.33690268,0.09945192,0.31535999,0.06721163,0.25925207,3.45028193,1.12327271,1.06831143,1.14128931,1.29951781,1.68874653,1.21642226,1.47968312,4.86190796,9.88043478,4.36679077,5.18835616,-0.49511719,0.52511416,STAIRS
0.1085013,0.32939536,0.07136153,0.26713579,0.06070752,0.24638896,2.2286519,0.91459351,1.23306335,1.52044523,1.3368917,1.78727943,1.08420358,1.1754974,4.34655762,3.81355932,4.76669312,5.23809524,0.4201355,1.37354497,STAIRS
0.12258617,0.35012308,0.10154784,0.31866572,0.09648989,0.31062822,2.13410054,0.97772217,1.09871587,1.20717657,1.12714512,1.27045612,1.02587498,1.05241947,0.03213501,1.010181,-2.31848145,0.57899287,-2.35061646,0.57315755,STAIRS
0.18264596,0.42737099,0.10585796,0.3253582,0.08028144,0.28333979,12.4948639,2.35976562,1.31353994,1.72538718,1.50833382,2.2750709,1.14829688,1.31858573,3.84786987,2.89396602,4.05734253,3.22664925,0.20947266,1.11495754,STAIRS
0.1243687,0.35265947,0.07507294,0.27399441,0.0669616,0.25876939,3.03392043,1.46427002,1.28710458,1.6566382,1.362833,1.85731378,1.05883626,1.12113423,2.96118164,2.01468189,4.64529419,4.76374156,1.68411255,2.36451302,STAIRS
0.13092247,0.3618321,0.12436985,0.35266109,0.08239389,0.28704337,14.74794075,1.13585815,1.02600517,1.05268661,1.26054856,1.58898267,1.22859864,1.50945462,1.40322876,1.51574803,-1.36395264,0.75146389,-2.7671814,0.49577098,STAIRS
0.08946309,0.29910382,0.08413773,0.29006504,0.07047315,0.26546779,0.00821942,1.07634888,1.03116122,1.06329345,1.12670473,1.26946354,1.09265623,1.19389764,-1.11401367,0.72987013,-2.35894775,0.56062957,-1.24493408,0.76812237,STAIRS
0.13912377,0.37299298,0.09359494,0.3059329,0.08733305,0.29552166,0.46122494,0.41833496,1.21919866,1.48644538,1.26215108,1.59302535,1.03523004,1.07170123,-0.60461426,0.79809221,0.99142456,1.70893617,1.59603882,2.1412766,STAIRS
0.1009781,0.31777051,0.09672958,0.31101379,0.06223412,0.24946768,-0.48016684,0.49707642,1.02172481,1.0439216,1.27379431,1.62255195,1.24670977,1.55428526,-1.38180542,0.43032385,-0.31658936,0.76727909,1.06521606,1.78302712,STAIRS
0.12510913,0.3537077,0.10339132,0.3215452,0.07334623,0.27082508,-1.15402571,1.40241089,1.10002481,1.21005458,1.30603743,1.70573378,1.18727998,1.40963375,0.35154724,1.34320487,-3.6895752,0.27161654,-4.04112244,0.20221527,STAIRS
0.14669122,0.38300289,0.11334535,0.33666802,0.06743574,0.25968392,-3.3224938,1.0486084,1.1376278,1.294197,1.47488106,2.17527416,1.29645308,1.6807906,4.24539185,3.21140732,4.1335144,3.03456356,-0.11187744,0.94493263,STAIRS
0.08381695,0.28951156,0.07640239,0.27640982,0.0741573,0.27231839,2.52262111,0.42674561,1.04739969,1.09704611,1.0631363,1.1302588,1.01502446,1.03027465,-3.59078979,0.36550999,0.00238037,1.00115207,3.59317017,2.7390553,STAIRS
0.11578393,0.34027038,0.10658051,0.32646671,0.08652591,0.29415287,2.96176696,0.8192688,1.04228203,1.08635184,1.15678077,1.33814174,1.10985389,1.23177565,7.74334717,8.46100917,6.5793457,3.98810811,-1.16400146,0.47135135,STAIRS
0.10167181,0.31886017,0.09790875,0.31290374,0.09533486,0.30876343,1.13394298,0.14768677,1.01903598,1.03843433,1.03270057,1.06647046,1.01340932,1.02699846,2.46130371,3.67183463,2.31848145,3.17897092,-0.14282227,0.86577181,STAIRS
0.14465322,0.38033304,0.10102885,0.31785036,0.07878664,0.28068958,1.05800508,0.07080078,1.19657893,1.43180115,1.35499523,1.83601207,1.13239101,1.2823094,5.91046143,7.70175439,5.75097656,6.52228571,-0.15948486,0.84685714,STAIRS
0.09347064,0.30572969,0.08555448,0.29249697,0.07572702,0.27518544,1.20721591,0.21412964,1.04524053,1.09252776,1.11099517,1.23431028,1.06290863,1.12977475,0.47369385,1.44222222,-3.40750122,0.31194424,-3.88119507,0.21629416,STAIRS
0.07968498,0.28228528,0.07865563,0.28045611,0.0652841,0.25550753,1.09035968,0.09130249,1.00652214,1.01308681,1.10480219,1.22058787,1.09764321,1.20482061,2.65768433,2.44718082,3.11590576,3.26079447,0.45822144,1.33246978,STAIRS
0.10323345,0.32129963,0.10165834,0.31883905,0.07820976,0.27966007,1.18793978,0.18723145,1.00771732,1.01549419,1.14889347,1.31995622,1.140095,1.29981661,4.87261963,4.91770335,4.1585083,3.12401216,-0.71411133,0.63525836,STAIRS
0.08580821,0.29293039,0.0829217,0.28796129,0.06880928,0.26231523,1.97180825,0.69988403,1.01725614,1.03481006,1.11671134,1.24704421,1.09776809,1.20509478,-5.73312378,0.25514149,1.09378052,2.25718194,6.8269043,8.84678523,STAIRS
0.09692895,0.31133415,0.08276985,0.2876975,0.07684295,0.27720561,1.2624034,0.25523071,1.08215799,1.17106591,1.12311634,1.26139032,1.03784878,1.07713008,6.67694092,3.89026275,7.78500366,7.47623762,1.10806274,1.92178218,STAIRS
0.08613981,0.29349584,0.05655188,0.23780639,0.05613273,0.23692346,1.26670848,0.23880615,1.23417978,1.52319974,1.23877911,1.53457368,1.00372663,1.00746714,6.51626587,3.63728324,7.78500366,7.47623762,1.26873779,2.05544554,STAIRS
0.09202147,0.30335041,0.06456225,0.25409102,0.06421776,0.25341223,1.18447573,0.1659668,1.19386512,1.42531392,1.19706301,1.43295984,1.0026786,1.00536438,6.79238892,12.12475634,4.92736816,2.99038462,-1.86502075,0.24663462,STAIRS
0.12547069,0.35421843,0.09527579,0.30866777,0.08339906,0.28878896,1.80651212,0.64161377,1.14757181,1.31692106,1.22656499,1.50446169,1.06883507,1.14240841,5.48318481,3.50380435,6.40319824,6.04217432,0.92001343,1.72446111,STAIRS
0.10435573,0.32304137,0.10421883,0.32282941,0.05237757,0.22886146,1.82298067,0.66176758,1.00065658,1.00131359,1.41151493,1.99237439,1.41058877,1.98976067,5.03924561,3.03557692,4.76907349,2.73688773,-0.27017212,0.90160381,STAIRS
0.11706525,0.342148,0.0953079,0.30871978,0.07519807,0.27422267,1.82918991,0.60471802,1.10828013,1.22828484,1.24770136,1.55675868,1.12579963,1.26742481,2.74813843,1.55265677,3.39678955,1.78557666,0.64865112,1.15001376,STAIRS
0.08679011,0.29460162,0.08634417,0.29384378,0.07255528,0.26936086,1.92107774,0.63336182,1.00257903,1.00516472,1.09370609,1.196193,1.09089264,1.19004674,-2.74813843,0.64405735,0.64865112,1.15001376,3.39678955,1.78557666,STAIRS
0.09703703,0.31150767,0.09573699,0.30941394,0.0777572,0.27884977,-8.46342833,1.43999023,1.00676674,1.01357926,1.11711644,1.24794914,1.10960802,1.23122995,1.2104187,1.51493671,-3.54318237,0.50125649,-4.75360107,0.33087619,STAIRS
0.10626831,0.32598821,0.1061937,0.32587374,0.09133852,0.30222264,12.34238501,0.98660889,1.00035125,1.00070263,1.07863596,1.16345554,1.07825722,1.16263863,-3.26705933,0.50018208,0.54867554,1.20166229,3.81573486,2.40244969,STAIRS
0.08532852,0.29211045,0.07234386,0.26896814,0.06487937,0.25471429,1.85578255,0.37520142,1.08604109,1.17948524,1.14681611,1.31518718,1.05596015,1.11505184,6.03305054,7.05615293,5.37011719,4.23672884,-0.66293335,0.60043042,STAIRS
0.10006263,0.31632678,0.07085019,0.26617698,0.064435,0.25384051,1.1159777,0.075354,1.18840771,1.41231289,1.24616352,1.55292351,1.04859932,1.09956053,6.19134521,5.16826923,6.13064575,4.96535797,-0.06069946,0.96073903,STAIRS
