@RELATION StairDetection
@ATTRIBUTE X_mean REAL
@ATTRIBUTE X_std REAL
@ATTRIBUTE X_variance REAL
@ATTRIBUTE X_diffMinMax REAL
@ATTRIBUTE Y_mean REAL
@ATTRIBUTE Y_std REAL
@ATTRIBUTE Y_variance REAL
@ATTRIBUTE Y_diffMinMax REAL
@ATTRIBUTE Z_mean REAL
@ATTRIBUTE Z_std REAL
@ATTRIBUTE Z_variance REAL
@ATTRIBUTE Z_diffMinMax REAL
@ATTRIBUTE |V|_mean REAL
@ATTRIBUTE |V|_std REAL
@ATTRIBUTE |V|_variance REAL
@ATTRIBUTE |V|_diffMinMax REAL
@ATTRIBUTE (X+Y)/2_mean REAL
@ATTRIBUTE (X+Y)/2_std REAL
@ATTRIBUTE (X+Y)/2_variance REAL
@ATTRIBUTE (X+Y)/2_diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Ymean REAL
@ATTRIBUTE RATIO:Xstd_Ystd REAL
@ATTRIBUTE RATIO:Xvariance_Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Zmean REAL
@ATTRIBUTE RATIO:Xstd_Zstd REAL
@ATTRIBUTE RATIO:Xvariance_Zvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_|V|mean REAL
@ATTRIBUTE RATIO:Xstd_|V|std REAL
@ATTRIBUTE RATIO:Xvariance_|V|variance REAL
@ATTRIBUTE RATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_(X+Y)/2mean REAL
@ATTRIBUTE RATIO:Xstd_(X+Y)/2std REAL
@ATTRIBUTE RATIO:Xvariance_(X+Y)/2variance REAL
@ATTRIBUTE RATIO:XdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE RATIO:Ymean_Zmean REAL
@ATTRIBUTE RATIO:Ystd_Zstd REAL
@ATTRIBUTE RATIO:Yvariance_Zvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_|V|mean REAL
@ATTRIBUTE RATIO:Ystd_|V|std REAL
@ATTRIBUTE RATIO:Yvariance_|V|variance REAL
@ATTRIBUTE RATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Ymean_(X+Y)/2mean REAL
@ATTRIBUTE RATIO:Ystd_(X+Y)/2std REAL
@ATTRIBUTE RATIO:Yvariance_(X+Y)/2variance REAL
@ATTRIBUTE RATIO:YdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE RATIO:Zmean_|V|mean REAL
@ATTRIBUTE RATIO:Zstd_|V|std REAL
@ATTRIBUTE RATIO:Zvariance_|V|variance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Zmean_(X+Y)/2mean REAL
@ATTRIBUTE RATIO:Zstd_(X+Y)/2std REAL
@ATTRIBUTE RATIO:Zvariance_(X+Y)/2variance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE RATIO:|V|mean_(X+Y)/2mean REAL
@ATTRIBUTE RATIO:|V|std_(X+Y)/2std REAL
@ATTRIBUTE RATIO:|V|variance_(X+Y)/2variance REAL
@ATTRIBUTE RATIO:|V|diffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE RATIO:MAX(Z)_MAX(X+Y/2) REAL
@ATTRIBUTE RATIO:|MIN(Z)_MIN(X+Y/2)| REAL
@ATTRIBUTE CORRELATION:X_Y REAL
@ATTRIBUTE CORRELATION:X_Z REAL
@ATTRIBUTE CORRELATION:X_|V| REAL
@ATTRIBUTE CORRELATION:X_(X+Y)/2 REAL
@ATTRIBUTE CORRELATION:Y_Z REAL
@ATTRIBUTE CORRELATION:Y_|V| REAL
@ATTRIBUTE CORRELATION:Y_(X+Y)/2 REAL
@ATTRIBUTE CORRELATION:Z_|V| REAL
@ATTRIBUTE CORRELATION:Z_(X+Y)/2 REAL
@ATTRIBUTE CORRELATION:|V|_(X+Y)/2 REAL
@ATTRIBUTE MAGNITUDE_AREA REAL
@ATTRIBUTE SIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE class {NON_STAIR,STAIR_DOWNSTAIRS,STAIR_UPSTAIRS}
@DATA
-0.04,1.06,1.13,3.39,0.15,1.43,2.04,4.22,-0.7,2.24,5.02,5.41,2.88,0.66,0.43,2.08,0.06,1.23,1.52,3.81,-0.28,0.74,0.55,0.8,0.06,0.47,0.23,0.63,-0.01,1.62,2.63,1.63,-0.76,0.86,0.74,0.89,-0.22,0.64,0.41,0.78,0.05,2.18,4.75,2.03,2.76,1.16,1.34,1.11,-0.24,3.42,11.67,2.61,-12.65,1.81,3.29,1.42,51.66,0.53,0.28,0.55,1.72,1.27,0.96,-0.44,-0.84,0.99,-0.36,-0.84,0.99,-0.1,-0.4,-0.85,0.72,4.08,STAIR_DOWNSTAIRS
-0.1,0.68,0.46,1.83,0.39,0.45,0.2,1.4,0.27,3.32,11.04,9.24,3.14,1.43,2.04,3.98,0.15,0.38,0.14,1.13,-0.25,1.49,2.23,1.31,-0.37,0.2,0.04,0.2,-0.03,0.47,0.22,0.46,-0.67,1.79,3.2,1.62,1.46,0.14,0.02,0.15,0.12,0.32,0.1,0.35,2.67,1.2,1.44,1.24,0.08,2.33,5.41,2.32,1.83,8.79,77.35,8.16,21.64,3.78,14.3,3.52,7.61,9.09,-0.15,-0.28,-0.21,0.81,0.43,-0.32,0.47,0.25,0.01,-0.38,0.48,4.11,STAIR_DOWNSTAIRS
0.15,0.99,0.97,2.58,-0.06,0.79,0.63,2.19,-0.03,4.14,17.18,11.4,3.94,1.8,3.25,4.77,0.04,0.8,0.64,2.3,-2.43,1.24,1.54,1.18,-5.18,0.24,0.06,0.23,0.04,0.55,0.3,0.54,3.4,1.23,1.51,1.12,2.13,0.19,0.04,0.19,-0.02,0.44,0.19,0.46,-1.4,0.99,0.98,0.95,-0.01,2.3,5.28,2.39,-0.66,5.17,26.72,4.95,89.88,2.25,5.06,2.07,5.76,4.21,0.62,-0.56,-0.68,0.92,-0.34,-0.5,0.88,0.12,-0.51,-0.67,0.16,5.24,STAIR_DOWNSTAIRS
-0.09,0.86,0.75,2.59,0.36,0.91,0.82,2.53,-0.31,3.03,9.21,9.71,2.99,1.44,2.07,4.05,0.14,0.76,0.58,2.48,-0.25,0.95,0.91,1.03,0.29,0.28,0.08,0.27,-0.03,0.6,0.36,0.64,-0.66,1.14,1.29,1.04,-1.16,0.3,0.09,0.26,0.12,0.63,0.4,0.62,2.66,1.19,1.43,1.02,-0.1,2.11,4.44,2.4,-2.29,4,15.97,3.91,21.84,1.9,3.6,1.63,3.67,4.15,0.47,-0.23,0.25,0.85,0.56,-0.43,0.86,-0.14,0.21,-0.11,0.49,3.73,STAIR_DOWNSTAIRS
0.82,0.87,0.76,2.21,0.28,0.75,0.56,2.31,-0.3,4.22,17.78,11.65,4.15,1.65,2.71,4.57,0.55,0.63,0.39,1.6,2.89,1.17,1.36,0.95,-2.77,0.21,0.04,0.19,0.2,0.53,0.28,0.48,1.49,1.39,1.93,1.38,-0.96,0.18,0.03,0.2,0.07,0.45,0.2,0.51,0.51,1.19,1.41,1.44,-0.07,2.56,6.56,2.55,-0.54,6.73,45.28,7.27,7.52,2.63,6.9,2.85,3.58,25.56,0.2,0.17,-0.81,0.81,0.03,0.2,0.73,0.15,0.14,-0.44,0.92,5.02,STAIR_DOWNSTAIRS
-0.55,0.89,0.8,2.71,0.22,0.25,0.06,0.74,-0.05,3.5,12.28,11.06,2.96,2.17,4.71,6.13,-0.16,0.51,0.26,1.6,-2.46,3.57,12.76,3.64,10.1,0.26,0.07,0.24,-0.18,0.41,0.17,0.44,3.37,1.75,3.05,1.69,-4.11,0.07,0.01,0.07,0.07,0.12,0.01,0.12,-1.37,0.49,0.24,0.47,-0.02,1.61,2.61,1.8,0.33,6.84,46.77,6.92,-18.34,4.24,17.95,3.84,13,4.19,0.42,-0.67,-0.79,0.97,0.25,-0.31,0.61,0.38,-0.52,-0.76,0.59,3.76,STAIR_DOWNSTAIRS
-0.01,0.86,0.73,2.3,-0.2,0.96,0.92,2.72,1.07,3.23,10.41,9.1,3.33,1.48,2.18,3.88,-0.1,0.35,0.12,0.96,0.04,0.89,0.79,0.85,-0.01,0.27,0.07,0.25,-0,0.58,0.34,0.59,0.08,2.46,6.06,2.38,-0.18,0.3,0.09,0.3,-0.06,0.65,0.42,0.7,1.92,2.77,7.65,2.82,0.32,2.19,4.77,2.35,-10.48,9.29,86.28,9.45,-32.52,4.25,18.07,4.02,12.71,6.84,-0.71,-0.02,-0.12,0.25,0.46,0.76,0.5,0.4,0.6,0.9,1.09,4.38,STAIR_DOWNSTAIRS
0.26,0.4,0.16,1.11,-0.44,0.45,0.2,1.38,-0.33,3.76,14.11,10.19,3.38,1.84,3.4,4.88,-0.09,0.3,0.09,0.9,-0.59,0.89,0.79,0.8,-0.78,0.11,0.01,0.11,0.08,0.22,0.05,0.23,-2.89,1.34,1.79,1.24,1.32,0.12,0.01,0.14,-0.13,0.24,0.06,0.28,4.89,1.5,2.25,1.54,-0.1,2.04,4.15,2.09,3.7,12.63,159.42,11.38,-37.77,6.2,38.41,5.45,13.48,9.69,-0.01,0.7,-0.31,0.66,0.44,0.45,0.74,-0.06,0.8,0.13,0.61,4.23,STAIR_DOWNSTAIRS
-0.18,0.33,0.11,0.79,0.07,0.78,0.61,2.27,-0.47,2.99,8.94,9.07,2.78,1.48,2.18,3.32,-0.06,0.42,0.18,1.05,-2.63,0.42,0.18,0.35,0.39,0.11,0.01,0.09,-0.07,0.22,0.05,0.24,3.23,0.79,0.62,0.76,-0.15,0.26,0.07,0.25,0.03,0.53,0.28,0.68,-1.23,1.86,3.46,2.17,-0.17,2.02,4.1,2.73,8.22,7.15,51.09,8.64,-48.92,3.53,12.47,3.17,11.51,6.89,-0.03,0.77,-0.24,0.37,0.04,0.04,0.92,-0.1,0.34,-0.06,0.51,3.53,STAIR_DOWNSTAIRS
0.89,0.28,0.08,0.84,-0.12,0.53,0.28,1.53,-0.52,3.08,9.46,8.88,2.97,1.44,2.09,3.41,0.38,0.23,0.05,0.68,-7.35,0.52,0.27,0.55,-1.7,0.09,0.01,0.09,0.3,0.19,0.04,0.25,2.31,1.21,1.46,1.24,0.23,0.17,0.03,0.17,-0.04,0.37,0.14,0.45,-0.31,2.31,5.33,2.25,-0.18,2.13,4.54,2.61,-1.36,13.34,178.08,13.1,7.74,6.27,39.26,5.02,5.43,35.71,-0.5,0.66,-0.49,0.03,-0.44,-0.45,0.85,-0.06,-0.1,-0.82,1.04,3.84,STAIR_DOWNSTAIRS
0.66,0.76,0.58,2.15,-0.23,0.54,0.29,1.45,-0.42,3.3,10.86,8.6,3.24,1.37,1.88,3.07,0.21,0.56,0.31,1.69,-2.83,1.41,2,1.49,-1.55,0.23,0.05,0.25,0.2,0.56,0.31,0.7,3.09,1.37,1.87,1.27,0.55,0.16,0.03,0.17,-0.07,0.39,0.15,0.47,-1.09,0.97,0.93,0.86,-0.13,2.41,5.79,2.81,-2,5.91,34.95,5.09,15.3,2.46,6.04,1.81,4.08,6.53,0.45,0.76,-0.42,0.9,0.87,-0.06,0.79,-0.4,0.94,-0.31,0.81,4.47,STAIR_DOWNSTAIRS
0.17,0.73,0.54,2.03,-0.69,0.44,0.19,1.56,-0.55,2.26,5.11,6.77,2.34,1.08,1.16,3.12,-0.26,0.45,0.2,1.28,-0.24,1.68,2.83,1.3,-0.3,0.32,0.1,0.3,0.07,0.68,0.46,0.65,-0.64,1.63,2.65,1.58,1.26,0.19,0.04,0.23,-0.29,0.4,0.16,0.5,2.64,0.97,0.94,1.21,-0.23,2.1,4.41,2.17,2.1,5.03,25.26,5.28,-8.95,2.39,5.73,2.43,4.94,5.51,0.13,0.55,-0.09,0.88,-0.04,0.34,0.59,-0.58,0.42,0.09,0.9,3.19,STAIR_DOWNSTAIRS
0.36,0.3,0.09,0.76,0.11,0.83,0.69,2.12,-0.02,3.87,14.95,10.26,3.65,1.58,2.51,4.58,0.23,0.5,0.25,1.28,3.15,0.36,0.13,0.36,-20.44,0.08,0.01,0.07,0.1,0.19,0.03,0.17,1.52,0.59,0.35,0.59,-6.49,0.21,0.05,0.21,0.03,0.52,0.27,0.46,0.48,1.65,2.73,1.65,-0,2.44,5.96,2.24,-0.07,7.72,59.54,7.99,15.6,3.16,9.99,3.57,6.74,10.44,0.47,1,0.17,0.68,0.5,-0.18,0.97,0.15,0.7,-0.1,0.37,4.44,STAIR_DOWNSTAIRS
-0.13,0.57,0.33,1.7,-0.56,0.37,0.14,1.25,-0.56,3.04,9.23,7.46,3.02,1.1,1.21,2.57,-0.35,0.2,0.04,0.61,0.23,1.53,2.34,1.36,0.23,0.19,0.04,0.23,-0.04,0.52,0.27,0.66,0.37,2.86,8.18,2.8,1,0.12,0.02,0.17,-0.19,0.34,0.12,0.49,1.63,1.87,3.49,2.05,-0.19,2.76,7.6,2.9,1.63,15.14,229.22,12.28,-8.75,5.49,30.16,4.23,0,6.85,-0.72,0.07,-0.3,0.76,0.16,0.49,-0.09,-0.66,0.25,0.02,0.81,3.77,STAIR_DOWNSTAIRS
0.05,0.6,0.36,1.75,0.31,0.84,0.71,2.32,0.45,3.45,11.92,9.32,3.23,1.68,2.83,4.47,0.18,0.56,0.31,1.58,0.16,0.71,0.51,0.76,0.11,0.17,0.03,0.19,0.02,0.36,0.13,0.39,0.27,1.07,1.15,1.11,0.69,0.24,0.06,0.25,0.1,0.5,0.25,0.52,1.73,1.5,2.26,1.46,0.14,2.05,4.21,2.08,2.51,6.17,38.04,5.88,17.86,3.01,9.05,2.82,4.75,8.45,0.18,0.11,0.26,0.67,0.87,0.86,0.85,0.54,0.71,0.78,0.55,4.21,STAIR_DOWNSTAIRS
-0.12,0.49,0.24,1.36,-0.46,0.63,0.4,1.86,-1.52,2.07,4.27,5.22,2.5,1.09,1.2,2.74,-0.29,0.42,0.18,1.21,0.26,0.78,0.61,0.73,0.08,0.24,0.06,0.26,-0.05,0.45,0.2,0.5,0.41,1.18,1.4,1.13,0.31,0.31,0.09,0.36,-0.19,0.58,0.33,0.68,1.59,1.51,2.27,1.54,-0.61,1.89,3.57,1.9,5.18,4.94,24.36,4.33,-8.53,2.61,6.82,2.27,2.48,5.67,0.09,-0.07,0.24,0.66,-0.76,0.81,0.81,-0.95,-0.61,0.76,1.59,3.31,STAIR_DOWNSTAIRS
-0.11,0.47,0.22,1.2,-0.38,0.72,0.51,1.95,-0.41,3.27,10.72,8.4,3.09,1.5,2.24,3.92,-0.25,0.19,0.04,0.55,0.28,0.65,0.42,0.61,0.26,0.14,0.02,0.14,-0.03,0.31,0.1,0.31,0.44,2.44,5.96,2.16,0.94,0.22,0.05,0.23,-0.12,0.48,0.23,0.5,1.56,3.76,14.17,3.51,-0.13,2.19,4.79,2.14,1.66,17.18,295.09,15.15,-12.59,7.85,61.63,7.07,0,7.99,-0.88,0.9,-0.58,-0.43,-0.91,0.16,0.81,-0.34,-0.62,-0.42,0.57,4.01,STAIR_DOWNSTAIRS
-0.33,0.82,0.68,2.28,-0.04,0.72,0.52,2.01,-0.05,3.58,12.82,9.32,3.52,1.33,1.76,3.63,-0.18,0.67,0.45,2.06,9.39,1.14,1.29,1.13,6.25,0.23,0.05,0.24,-0.09,0.62,0.38,0.63,1.81,1.23,1.5,1.11,0.67,0.2,0.04,0.22,-0.01,0.54,0.3,0.56,0.19,1.08,1.16,0.98,-0.02,2.7,7.27,2.57,0.29,5.34,28.51,4.52,-19.2,1.98,3.92,1.76,5.58,3.65,0.5,0.62,0.72,0.88,0.32,0.6,0.85,0.04,0.55,0.77,0.34,4.56,STAIR_DOWNSTAIRS
0.49,0.72,0.52,2.1,0.24,0.23,0.05,0.74,0.04,3.97,15.76,10.4,3.77,1.57,2.46,4.03,0.37,0.39,0.15,0.96,2.04,3.1,9.59,2.83,12.38,0.18,0.03,0.2,0.13,0.46,0.21,0.52,1.34,1.85,3.41,2.19,6.06,0.06,0,0.07,0.06,0.15,0.02,0.18,0.66,0.6,0.36,0.77,0.01,2.53,6.41,2.58,0.11,10.15,103.01,10.81,10.3,4.01,16.07,4.19,6.19,43.89,0.1,0.63,0.18,0.95,0.48,-0.03,0.39,0.33,0.72,0.16,0.55,4.51,STAIR_DOWNSTAIRS
-0.79,0.74,0.55,2.08,-0.06,1.03,1.06,2.51,-0.29,3.54,12.52,9.95,3.57,1.44,2.09,3.78,-0.43,0.61,0.37,1.77,12.51,0.72,0.52,0.83,2.7,0.21,0.04,0.21,-0.22,0.51,0.26,0.55,1.85,1.21,1.47,1.18,0.22,0.29,0.08,0.25,-0.02,0.71,0.51,0.66,0.15,1.68,2.83,1.42,-0.08,2.45,6,2.63,0.69,5.78,33.43,5.63,-8.36,2.36,5.57,2.14,11.3,3.96,-0.07,0.06,-0.07,0.54,0.9,-0.54,0.8,-0.39,0.79,-0.5,0.85,4.97,STAIR_DOWNSTAIRS
-0.42,0.7,0.49,1.98,-0.37,0.55,0.31,1.58,-0.54,3.4,11.55,10.61,3.17,1.71,2.92,4.51,-0.4,0.18,0.03,0.64,1.15,1.26,1.6,1.26,0.79,0.21,0.04,0.19,-0.13,0.41,0.17,0.44,1.07,3.9,15.24,3.08,0.68,0.16,0.03,0.15,-0.12,0.32,0.11,0.35,0.93,3.09,9.54,2.46,-0.17,1.99,3.96,2.35,1.36,18.92,358.09,16.49,-7.98,9.51,90.52,7.01,0,7.85,-0.86,0.25,0.37,0.62,-0.25,-0.15,-0.14,0.06,0.11,0.5,0.78,4.18,STAIR_DOWNSTAIRS
0.17,0.83,0.69,2.35,0.15,0.94,0.89,2.79,-0.33,2.2,4.86,6.86,2.38,0.96,0.92,3.03,0.16,0.54,0.29,1.84,1.13,0.88,0.78,0.84,-0.5,0.38,0.14,0.34,0.07,0.87,0.75,0.78,1.06,1.55,2.39,1.28,-0.44,0.43,0.18,0.41,0.06,0.98,0.97,0.92,0.94,1.75,3.08,1.52,-0.14,2.3,5.28,2.27,-2.14,4.1,16.81,3.73,15.23,1.78,3.18,1.65,2.7,6.04,-0.27,0.39,0.59,0.54,-0.27,-0.65,0.67,0.13,0.07,-0.11,0.4,3.41,STAIR_DOWNSTAIRS
-0.63,0.55,0.3,1.6,-0.05,1.06,1.12,2.77,-0.02,3.92,15.37,9.15,3.98,1.16,1.34,3.3,-0.34,0.69,0.48,1.88,13.07,0.52,0.27,0.58,32.61,0.14,0.02,0.18,-0.16,0.47,0.22,0.49,1.86,0.79,0.63,0.85,2.49,0.27,0.07,0.3,-0.01,0.91,0.83,0.84,0.14,1.53,2.34,1.48,-0,3.38,11.44,2.77,0.06,5.67,32.16,4.88,-11.8,1.68,2.81,1.76,5.96,4.21,0.42,-0.46,-0.01,0.72,-0.87,0.75,0.93,-0.35,-0.85,0.57,0.63,5.32,STAIR_DOWNSTAIRS
-0.18,0.51,0.26,1.55,0.13,0.49,0.24,1.4,-0.12,3.93,15.44,9.95,3.76,1.37,1.87,3.68,-0.03,0.39,0.15,1.09,-1.4,1.05,1.09,1.11,1.48,0.13,0.02,0.16,-0.05,0.37,0.14,0.42,6.95,1.32,1.75,1.42,-1.05,0.12,0.02,0.14,0.03,0.36,0.13,0.38,-4.95,1.26,1.6,1.28,-0.03,2.87,8.27,2.7,4.7,10.14,102.86,9.13,-141.85,3.53,12.45,3.38,10.03,8.42,0.2,-0.19,0.73,0.78,-0.92,0.24,0.76,-0.34,-0.7,0.63,0.26,4.45,STAIR_DOWNSTAIRS
0.11,1.01,1.03,3.36,-0.11,0.6,0.36,1.88,0.12,3.53,12.46,10.48,3.03,2.16,4.68,6.51,0,0.27,0.07,0.81,-1.04,1.7,2.89,1.79,0.95,0.29,0.08,0.32,0.04,0.47,0.22,0.52,52.17,3.7,13.7,4.18,-0.92,0.17,0.03,0.18,-0.04,0.28,0.08,0.29,-50.17,2.18,4.74,2.34,0.04,1.63,2.66,1.61,54.71,12.89,166.27,13.01,1404.09,7.9,62.42,8.08,13.64,12.06,-0.9,0.59,0.56,0.88,-0.37,-0.63,-0.57,0.47,0.7,0.35,0.2,4.02,STAIR_DOWNSTAIRS
-0.04,1,1.01,2.88,-0.21,0.51,0.26,1.37,0.13,3.65,13.33,11.61,3.25,2.02,4.07,5.62,-0.13,0.31,0.1,0.95,0.2,1.98,3.92,2.1,-0.34,0.27,0.08,0.25,-0.01,0.5,0.25,0.51,0.34,3.2,10.26,3.03,-1.65,0.14,0.02,0.12,-0.07,0.25,0.06,0.24,1.66,1.62,2.62,1.45,0.04,1.81,3.27,2.07,-1.01,11.66,135.88,12.24,-25.4,6.44,41.51,5.92,49.62,6.05,-0.86,-0.03,0.08,0.91,-0.3,0.07,-0.56,0.39,-0.29,0.19,0.25,4.15,STAIR_DOWNSTAIRS
-0.15,1.23,1.5,4.2,0.02,0.89,0.79,2.8,-0.17,2.83,7.99,8.47,2.79,1.6,2.57,5.39,-0.07,1.02,1.04,3.14,-7.44,1.38,1.9,1.5,0.9,0.43,0.19,0.5,-0.06,0.77,0.59,0.78,2.31,1.2,1.45,1.34,-0.12,0.31,0.1,0.33,0.01,0.55,0.31,0.52,-0.31,0.87,0.76,0.89,-0.06,1.76,3.11,1.57,2.58,2.78,7.72,2.7,-41.87,1.57,2.48,1.72,7.7,1.45,0.85,-0.64,-0.77,0.97,-0.62,-0.72,0.95,0.51,-0.66,-0.78,0.23,3.85,STAIR_DOWNSTAIRS
0.38,0.31,0.1,0.96,0.5,0.77,0.59,2.27,-0.24,3.6,12.94,10.55,3.19,1.98,3.91,5.44,0.44,0.44,0.2,1.2,0.76,0.41,0.17,0.42,-1.55,0.09,0.01,0.09,0.12,0.16,0.03,0.18,0.86,0.71,0.5,0.8,-2.04,0.21,0.05,0.22,0.16,0.39,0.15,0.42,1.14,1.74,3.04,1.9,-0.08,1.82,3.31,1.94,-0.56,8.13,66.15,8.81,7.3,4.47,19.98,4.55,5.09,49.61,0.19,-0.4,0.55,0.52,0.4,-0.21,0.94,0.1,0.21,0.02,0.67,4.03,STAIR_DOWNSTAIRS
0.2,0.97,0.94,2.32,0.03,0.72,0.52,1.9,-0.87,2.73,7.47,7.92,2.9,1.15,1.33,3.67,0.11,0.43,0.19,1.29,7.61,1.34,1.81,1.22,-0.23,0.35,0.13,0.29,0.07,0.84,0.71,0.63,1.77,2.25,5.06,1.8,-0.03,0.26,0.07,0.24,0.01,0.63,0.39,0.52,0.23,1.67,2.8,1.48,-0.3,2.37,5.6,2.16,-7.76,6.34,40.15,6.16,25.98,2.68,7.16,2.85,2.96,16.06,-0.51,0.1,-0.43,0.7,0.14,-0.34,0.26,-0.61,0.23,-0.76,0.89,4.03,STAIR_DOWNSTAIRS
0.34,0.41,0.17,1.29,-0.05,0.61,0.37,1.58,-0.28,2.95,8.72,7.96,2.73,1.43,2.03,3.53,0.15,0.44,0.2,1.12,-6.41,0.68,0.47,0.82,-1.24,0.14,0.02,0.16,0.13,0.29,0.08,0.37,2.37,0.94,0.87,1.16,0.19,0.21,0.04,0.2,-0.02,0.43,0.18,0.45,-0.37,1.37,1.87,1.41,-0.1,2.07,4.29,2.26,-1.91,6.66,44.37,7.11,18.76,3.21,10.33,3.15,5.68,9.74,0.49,0.75,0.12,0.8,0.87,-0.47,0.91,-0.13,0.95,-0.26,0.45,3.58,STAIR_DOWNSTAIRS
0.64,0.26,0.07,0.73,0.21,0.86,0.73,2.6,-0.28,2.68,7.19,7.44,2.66,1.2,1.44,3.96,0.43,0.51,0.26,1.62,3.09,0.31,0.1,0.28,-2.32,0.1,0.01,0.1,0.24,0.22,0.05,0.18,1.51,0.52,0.27,0.45,-0.75,0.32,0.1,0.35,0.08,0.71,0.51,0.66,0.49,1.69,2.85,1.6,-0.1,2.23,4.98,1.88,-0.65,5.28,27.92,4.59,6.25,2.37,5.61,2.44,2.1,23.19,0.5,0.62,-0.11,0.68,0.38,-0.18,0.97,-0.45,0.48,-0.18,0.73,3.64,STAIR_DOWNSTAIRS
-0.59,0.69,0.48,2.06,0.21,0.87,0.76,2.68,-0.03,4.08,16.65,13.29,3.4,2.59,6.72,7.04,-0.19,0.68,0.47,2.1,-2.76,0.79,0.63,0.77,17.99,0.17,0.03,0.16,-0.17,0.27,0.07,0.29,3.14,1.01,1.03,0.98,-6.53,0.21,0.05,0.2,0.06,0.34,0.11,0.38,-1.14,1.28,1.64,1.28,-0.01,1.57,2.48,1.89,0.17,5.98,35.71,6.32,-18.15,3.8,14.42,3.35,14.58,3.42,0.51,-0.92,-0.17,0.83,-0.75,-0.77,0.9,0.49,-0.94,-0.58,0.63,4.5,STAIR_DOWNSTAIRS
-0.29,1.2,1.45,3.25,0.28,0.75,0.57,2.51,-0.17,2.63,6.92,8.01,2.76,1.23,1.52,3.24,-0,0.54,0.29,1.28,-1.03,1.59,2.54,1.29,1.71,0.46,0.21,0.41,-0.1,0.98,0.95,1,65.54,2.22,4.93,2.54,-1.65,0.29,0.08,0.31,0.1,0.61,0.38,0.77,-63.54,1.39,1.94,1.96,-0.06,2.14,4.56,2.47,38.44,4.86,23.59,6.25,-624.76,2.27,5.17,2.53,5.13,7.86,-0.46,0.24,-0,0.79,0.54,-0.01,0.18,-0.04,0.65,-0.01,0.44,3.89,STAIR_DOWNSTAIRS
0.11,1.03,1.06,2.92,-0.32,0.66,0.43,1.9,0.13,4.1,16.77,12.29,3.66,2.23,4.97,6.65,-0.1,0.7,0.49,2.05,-0.35,1.56,2.43,1.54,0.85,0.25,0.06,0.24,0.03,0.46,0.21,0.44,-1.09,1.46,2.14,1.42,-2.4,0.16,0.03,0.15,-0.09,0.3,0.09,0.29,3.09,0.94,0.88,0.93,0.04,1.84,3.38,1.85,-1.29,5.83,33.96,5.99,-35.09,3.17,10.06,3.25,4.85,8.68,0.36,0.83,0.82,0.9,0.37,0.07,0.73,0.4,0.78,0.63,0.37,4.8,STAIR_DOWNSTAIRS
0.23,1.27,1.61,4.19,0.02,0.42,0.17,1.38,-0.84,2.04,4.16,5.75,2.25,1.29,1.65,3.52,0.12,0.61,0.37,1.89,13.25,3.04,9.26,3.04,-0.28,0.62,0.39,0.73,0.1,0.99,0.98,1.19,1.86,2.09,4.36,2.22,-0.02,0.2,0.04,0.24,0.01,0.32,0.11,0.39,0.14,0.69,0.47,0.73,-0.37,1.59,2.52,1.63,-6.75,3.35,11.23,3.05,18.05,2.11,4.46,1.87,1.3,6.86,-0.29,0.37,0.4,0.94,-0.53,0.52,0.04,-0.53,0.2,0.59,0.87,2.87,STAIR_DOWNSTAIRS
-0.55,1.11,1.24,3.15,-0.07,0.64,0.41,1.5,0.21,3.38,11.42,9.17,3.2,1.78,3.18,5.11,-0.31,0.67,0.45,1.95,7.97,1.74,3.03,2.1,-2.6,0.33,0.11,0.34,-0.17,0.62,0.39,0.62,1.78,1.65,2.74,1.62,-0.33,0.19,0.04,0.16,-0.02,0.36,0.13,0.29,0.22,0.95,0.9,0.77,0.07,1.89,3.59,1.79,-0.68,5.02,25.18,4.71,-10.43,2.65,7.01,2.62,15.99,1.71,0.11,0.44,0.76,0.88,-0.7,-0.52,0.57,0.87,0.03,0.39,0.59,4.28,STAIR_DOWNSTAIRS
