@RELATION StairDetection
@ATTRIBUTE PX_mean REAL
@ATTRIBUTE PX_std REAL
@ATTRIBUTE PX_variance REAL
@ATTRIBUTE PX_diffMinMax REAL
@ATTRIBUTE PY_mean REAL
@ATTRIBUTE PY_std REAL
@ATTRIBUTE PY_variance REAL
@ATTRIBUTE PY_diffMinMax REAL
@ATTRIBUTE PZ_mean REAL
@ATTRIBUTE PZ_std REAL
@ATTRIBUTE PZ_variance REAL
@ATTRIBUTE PZ_diffMinMax REAL
@ATTRIBUTE P|V|_mean REAL
@ATTRIBUTE P|V|_std REAL
@ATTRIBUTE P|V|_variance REAL
@ATTRIBUTE P|V|_diffMinMax REAL
@ATTRIBUTE P(X+Y)/2_mean REAL
@ATTRIBUTE P(X+Y)/2_std REAL
@ATTRIBUTE P(X+Y)/2_variance REAL
@ATTRIBUTE P(X+Y)/2_diffMinMax REAL
@ATTRIBUTE PRATIO:Xmean_Ymean REAL
@ATTRIBUTE PRATIO:Xstd_Ystd REAL
@ATTRIBUTE PRATIO:Xvariance_Yvariance REAL
@ATTRIBUTE PRATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE PRATIO:Xmean_Zmean REAL
@ATTRIBUTE PRATIO:Xstd_Zstd REAL
@ATTRIBUTE PRATIO:Xvariance_Zvariance REAL
@ATTRIBUTE PRATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE PRATIO:Xmean_|V|mean REAL
@ATTRIBUTE PRATIO:Xstd_|V|std REAL
@ATTRIBUTE PRATIO:Xvariance_|V|variance REAL
@ATTRIBUTE PRATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE PRATIO:Xmean_(X+Y)/2mean REAL
@ATTRIBUTE PRATIO:Xstd_(X+Y)/2std REAL
@ATTRIBUTE PRATIO:Xvariance_(X+Y)/2variance REAL
@ATTRIBUTE PRATIO:XdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE PRATIO:Ymean_Zmean REAL
@ATTRIBUTE PRATIO:Ystd_Zstd REAL
@ATTRIBUTE PRATIO:Yvariance_Zvariance REAL
@ATTRIBUTE PRATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE PRATIO:Ymean_|V|mean REAL
@ATTRIBUTE PRATIO:Ystd_|V|std REAL
@ATTRIBUTE PRATIO:Yvariance_|V|variance REAL
@ATTRIBUTE PRATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE PRATIO:Ymean_(X+Y)/2mean REAL
@ATTRIBUTE PRATIO:Ystd_(X+Y)/2std REAL
@ATTRIBUTE PRATIO:Yvariance_(X+Y)/2variance REAL
@ATTRIBUTE PRATIO:YdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE PRATIO:Zmean_|V|mean REAL
@ATTRIBUTE PRATIO:Zstd_|V|std REAL
@ATTRIBUTE PRATIO:Zvariance_|V|variance REAL
@ATTRIBUTE PRATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE PRATIO:Zmean_(X+Y)/2mean REAL
@ATTRIBUTE PRATIO:Zstd_(X+Y)/2std REAL
@ATTRIBUTE PRATIO:Zvariance_(X+Y)/2variance REAL
@ATTRIBUTE PRATIO:ZdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE PRATIO:|V|mean_(X+Y)/2mean REAL
@ATTRIBUTE PRATIO:|V|std_(X+Y)/2std REAL
@ATTRIBUTE PRATIO:|V|variance_(X+Y)/2variance REAL
@ATTRIBUTE PRATIO:|V|diffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE PRATIO:MAX(Z)_MAX(X+Y/2) REAL
@ATTRIBUTE PRATIO:|MIN(Z)_MIN(X+Y/2)| REAL
@ATTRIBUTE PCORRELATION:X_Y REAL
@ATTRIBUTE PCORRELATION:X_Z REAL
@ATTRIBUTE PCORRELATION:X_|V| REAL
@ATTRIBUTE PCORRELATION:X_(X+Y)/2 REAL
@ATTRIBUTE PCORRELATION:Y_Z REAL
@ATTRIBUTE PCORRELATION:Y_|V| REAL
@ATTRIBUTE PCORRELATION:Y_(X+Y)/2 REAL
@ATTRIBUTE PCORRELATION:Z_|V| REAL
@ATTRIBUTE PCORRELATION:Z_(X+Y)/2 REAL
@ATTRIBUTE PCORRELATION:|V|_(X+Y)/2 REAL
@ATTRIBUTE PMAGNITUDE_AREA REAL
@ATTRIBUTE PSIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE HX_mean REAL
@ATTRIBUTE HX_std REAL
@ATTRIBUTE HX_variance REAL
@ATTRIBUTE HX_diffMinMax REAL
@ATTRIBUTE HY_mean REAL
@ATTRIBUTE HY_std REAL
@ATTRIBUTE HY_variance REAL
@ATTRIBUTE HY_diffMinMax REAL
@ATTRIBUTE HZ_mean REAL
@ATTRIBUTE HZ_std REAL
@ATTRIBUTE HZ_variance REAL
@ATTRIBUTE HZ_diffMinMax REAL
@ATTRIBUTE H|V|_mean REAL
@ATTRIBUTE H|V|_std REAL
@ATTRIBUTE H|V|_variance REAL
@ATTRIBUTE H|V|_diffMinMax REAL
@ATTRIBUTE H(X+Y)/2_mean REAL
@ATTRIBUTE H(X+Y)/2_std REAL
@ATTRIBUTE H(X+Y)/2_variance REAL
@ATTRIBUTE H(X+Y)/2_diffMinMax REAL
@ATTRIBUTE HRATIO:Xmean_Ymean REAL
@ATTRIBUTE HRATIO:Xstd_Ystd REAL
@ATTRIBUTE HRATIO:Xvariance_Yvariance REAL
@ATTRIBUTE HRATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE HRATIO:Xmean_Zmean REAL
@ATTRIBUTE HRATIO:Xstd_Zstd REAL
@ATTRIBUTE HRATIO:Xvariance_Zvariance REAL
@ATTRIBUTE HRATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE HRATIO:Xmean_|V|mean REAL
@ATTRIBUTE HRATIO:Xstd_|V|std REAL
@ATTRIBUTE HRATIO:Xvariance_|V|variance REAL
@ATTRIBUTE HRATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE HRATIO:Xmean_(X+Y)/2mean REAL
@ATTRIBUTE HRATIO:Xstd_(X+Y)/2std REAL
@ATTRIBUTE HRATIO:Xvariance_(X+Y)/2variance REAL
@ATTRIBUTE HRATIO:XdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE HRATIO:Ymean_Zmean REAL
@ATTRIBUTE HRATIO:Ystd_Zstd REAL
@ATTRIBUTE HRATIO:Yvariance_Zvariance REAL
@ATTRIBUTE HRATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE HRATIO:Ymean_|V|mean REAL
@ATTRIBUTE HRATIO:Ystd_|V|std REAL
@ATTRIBUTE HRATIO:Yvariance_|V|variance REAL
@ATTRIBUTE HRATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE HRATIO:Ymean_(X+Y)/2mean REAL
@ATTRIBUTE HRATIO:Ystd_(X+Y)/2std REAL
@ATTRIBUTE HRATIO:Yvariance_(X+Y)/2variance REAL
@ATTRIBUTE HRATIO:YdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE HRATIO:Zmean_|V|mean REAL
@ATTRIBUTE HRATIO:Zstd_|V|std REAL
@ATTRIBUTE HRATIO:Zvariance_|V|variance REAL
@ATTRIBUTE HRATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE HRATIO:Zmean_(X+Y)/2mean REAL
@ATTRIBUTE HRATIO:Zstd_(X+Y)/2std REAL
@ATTRIBUTE HRATIO:Zvariance_(X+Y)/2variance REAL
@ATTRIBUTE HRATIO:ZdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE HRATIO:|V|mean_(X+Y)/2mean REAL
@ATTRIBUTE HRATIO:|V|std_(X+Y)/2std REAL
@ATTRIBUTE HRATIO:|V|variance_(X+Y)/2variance REAL
@ATTRIBUTE HRATIO:|V|diffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE HRATIO:MAX(Z)_MAX(X+Y/2) REAL
@ATTRIBUTE HRATIO:|MIN(Z)_MIN(X+Y/2)| REAL
@ATTRIBUTE HCORRELATION:X_Y REAL
@ATTRIBUTE HCORRELATION:X_Z REAL
@ATTRIBUTE HCORRELATION:X_|V| REAL
@ATTRIBUTE HCORRELATION:X_(X+Y)/2 REAL
@ATTRIBUTE HCORRELATION:Y_Z REAL
@ATTRIBUTE HCORRELATION:Y_|V| REAL
@ATTRIBUTE HCORRELATION:Y_(X+Y)/2 REAL
@ATTRIBUTE HCORRELATION:Z_|V| REAL
@ATTRIBUTE HCORRELATION:Z_(X+Y)/2 REAL
@ATTRIBUTE HCORRELATION:|V|_(X+Y)/2 REAL
@ATTRIBUTE HMAGNITUDE_AREA REAL
@ATTRIBUTE HSIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE class {NON_STAIR,STAIR}
@DATA
-0.06,0.9,0.81,2.92,0.06,3.15,9.9,9.61,0.12,6.64,44.15,20.55,6.28,3.92,15.4,11.02,-0,2.02,4.08,6.26,-1.05,0.29,0.08,0.3,-0.48,0.14,0.02,0.14,-0.01,0.23,0.05,0.26,46.26,0.45,0.2,0.47,0.46,0.47,0.22,0.47,0.01,0.8,0.64,0.87,-44.26,1.56,2.43,1.53,0.02,1.69,2.87,1.86,-95.78,3.29,10.83,3.28,-4821.87,1.94,3.78,1.76,3.31,3.25,2.7,2.71,-0.34,2.68,5.7,-0.44,5.63,-0.44,5.65,-0.5,0.15,9.05,0.47,0.82,0.68,2.8,1.97,2.64,6.95,9.57,18.17,17.2,295.96,50.29,18.71,16.97,287.99,49.82,1.22,1.39,1.94,4.73,0.24,0.31,0.1,0.29,0.03,0.05,0,0.06,0.03,0.05,0,0.06,0.39,0.59,0.35,0.59,0.11,0.15,0.02,0.19,0.11,0.16,0.02,0.19,1.61,1.89,3.58,2.02,0.97,1.01,1.03,1.01,14.9,12.35,152.48,10.63,15.34,12.18,148.38,10.53,11.18,1.04,2.7,2.71,-0.34,2.68,5.7,-0.44,5.63,-0.44,5.65,-0.5,18.28,21.45,STAIR
0.09,0.88,0.77,2.7,0.25,4.66,21.71,13.01,0.61,10.54,111.11,29.62,10.11,5.64,31.82,17.26,0.17,2.77,7.65,7.86,0.35,0.19,0.04,0.21,0.14,0.08,0.01,0.09,0.01,0.16,0.02,0.16,0.52,0.32,0.1,0.34,0.4,0.44,0.2,0.44,0.02,0.83,0.68,0.75,1.48,1.68,2.84,1.66,0.06,1.87,3.49,1.72,3.67,3.81,14.53,3.77,60.48,2.04,4.16,2.2,3.76,3.79,5.44,2.17,1.1,2.96,19.21,9.01,26.17,3.65,10.46,4.97,0.67,14.04,-0.11,0.47,0.22,1.9,4.18,4.59,21.07,14.65,40.25,34.63,1199.41,112.39,40.64,34.73,1206.34,112.21,2.04,2.16,4.67,6.88,-0.03,0.1,0.01,0.13,-0,0.01,0,0.02,-0,0.01,0,0.02,-0.06,0.22,0.05,0.28,0.1,0.13,0.02,0.13,0.1,0.13,0.02,0.13,2.06,2.13,4.52,2.13,0.99,1,0.99,1,19.77,16.03,257.02,16.33,19.96,16.08,258.51,16.3,17.48,2.47,5.44,2.17,1.1,2.96,19.21,9.01,26.17,3.65,10.46,4.97,40.46,44.95,STAIR
-0.04,1.1,1.2,3.36,-0.25,4.67,21.8,14.61,-0.32,10.66,113.65,33.14,9.85,6.31,39.86,20.54,-0.14,2.88,8.31,8.96,0.15,0.24,0.06,0.23,0.12,0.1,0.01,0.1,-0,0.17,0.03,0.16,0.27,0.38,0.14,0.37,0.78,0.44,0.19,0.44,-0.03,0.74,0.55,0.71,1.73,1.62,2.62,1.63,-0.03,1.69,2.85,1.61,2.24,3.7,13.68,3.7,-68.45,2.19,4.8,2.29,3.76,3.62,4.25,2.86,1.12,2.81,11.42,4.26,11.21,2.97,7.54,2.84,0.41,13.85,0.76,1.08,1.16,3.8,3.7,3.48,12.14,9.74,40.47,44.06,1940.87,151.63,41.03,43.85,1922.65,150.02,2.23,1.76,3.08,5.55,0.21,0.31,0.1,0.39,0.02,0.02,0,0.03,0.02,0.02,0,0.03,0.34,0.61,0.38,0.69,0.09,0.08,0.01,0.06,0.09,0.08,0.01,0.06,1.66,1.98,3.94,1.75,0.99,1,1.01,1.01,18.15,25.1,629.87,27.32,18.41,24.98,623.96,27.03,29.35,0.5,4.25,2.86,1.12,2.81,11.42,4.26,11.21,2.97,7.54,2.84,40.64,45.37,STAIR
0,1.17,1.36,3.28,-0.03,4.18,17.5,12.22,-0.19,10.18,103.72,30.03,9.68,5.37,28.88,18.41,-0.01,2.67,7.15,7.74,-0.06,0.28,0.08,0.27,-0.01,0.11,0.01,0.11,0,0.22,0.05,0.18,-0.14,0.44,0.19,0.42,0.16,0.41,0.17,0.41,-0,0.78,0.61,0.66,2.14,1.56,2.45,1.58,-0.02,1.9,3.59,1.63,13.34,3.81,14.5,3.88,-675.92,2.01,4.04,2.38,3.87,3.9,9.92,5.89,2.79,8.47,16.14,7.81,23.18,4.55,13.77,6.63,0.19,13.58,0.23,1.01,1.03,3.96,3.29,3.37,11.35,10.34,32.85,29.64,878.38,101.58,33.09,29.77,886.02,101.84,1.76,1.79,3.21,5.21,0.07,0.3,0.09,0.38,0.01,0.03,0,0.04,0.01,0.03,0,0.04,0.13,0.57,0.32,0.76,0.1,0.11,0.01,0.1,0.1,0.11,0.01,0.1,1.87,1.88,3.53,1.98,0.99,1,0.99,1,18.69,16.54,273.62,19.5,18.83,16.61,276,19.55,19.87,4.25,9.92,5.89,2.79,8.47,16.14,7.81,23.18,4.55,13.77,6.63,33.02,36.94,STAIR
-0.1,0.98,0.96,2.61,0.04,4.57,20.88,13.53,0.01,10.69,114.24,31.02,10.24,5.58,31.14,18.29,-0.03,2.77,7.67,8.07,-2.69,0.21,0.05,0.19,-8.11,0.09,0.01,0.08,-0.01,0.18,0.03,0.14,3.19,0.35,0.12,0.32,3.02,0.43,0.18,0.44,0,0.82,0.67,0.74,-1.19,1.65,2.72,1.68,0,1.92,3.67,1.7,-0.39,3.86,14.9,3.84,-340.17,2.02,4.06,2.27,3.91,3.77,4.6,2.57,0.32,2.94,15.33,3.45,17.55,1.85,9.78,2.03,0.1,14.26,0.41,0.85,0.72,3.33,3.58,2.99,8.92,9.04,38.74,32.49,1055.87,110.28,39.1,32.4,1050,109.92,1.99,1.7,2.9,5.09,0.12,0.28,0.08,0.37,0.01,0.03,0,0.03,0.01,0.03,0,0.03,0.21,0.5,0.25,0.65,0.09,0.09,0.01,0.08,0.09,0.09,0.01,0.08,1.79,1.75,3.07,1.78,0.99,1,1.01,1,19.42,19.07,363.48,21.69,19.6,19.01,361.46,21.62,27.32,0.15,4.6,2.57,0.32,2.94,15.33,3.45,17.55,1.85,9.78,2.03,38.9,43.21,STAIR
0.11,0.94,0.89,3.18,-0.11,4.59,21.04,14.47,-0.88,9.02,81.35,27.65,8.22,6.04,36.54,17.17,-0,2.76,7.62,8.81,-0.99,0.21,0.04,0.22,-0.12,0.1,0.01,0.11,0.01,0.16,0.02,0.18,-240.19,0.34,0.12,0.36,0.12,0.51,0.26,0.52,-0.01,0.76,0.58,0.84,242.19,1.66,2.76,1.64,-0.11,1.49,2.23,1.61,2016.29,3.27,10.67,3.14,-18778.54,2.19,4.79,1.95,2.75,3.77,4,1.4,0.31,2.85,12.24,0.95,24.55,-0,8.67,0.88,0.89,11.67,-0.31,0.35,0.13,1.17,4.96,4.1,16.8,11.47,38.35,42.82,1833.67,149.39,38.84,42.87,1837.7,149.25,2.33,1.97,3.89,5.62,-0.06,0.09,0.01,0.1,-0.01,0.01,0,0.01,-0.01,0.01,0,0.01,-0.13,0.18,0.03,0.21,0.13,0.1,0.01,0.08,0.13,0.1,0.01,0.08,2.13,2.08,4.32,2.04,0.99,1,1,1,16.49,21.72,471.65,26.59,16.7,21.74,472.69,26.56,26.66,5.66,4,1.4,0.31,2.85,12.24,0.95,24.55,-0,8.67,0.88,38.68,43.7,STAIR
-0.27,0.85,0.72,2.61,-0.31,3.9,15.23,11.92,-0.31,8.26,68.19,25.07,7.92,4.65,21.6,15.34,-0.29,2.37,5.62,7.27,0.87,0.22,0.05,0.22,0.87,0.1,0.01,0.1,-0.03,0.18,0.03,0.17,0.93,0.36,0.13,0.36,1,0.47,0.22,0.48,-0.04,0.84,0.7,0.78,1.07,1.65,2.71,1.64,-0.04,1.78,3.16,1.63,1.07,3.48,12.12,3.45,-27.67,1.96,3.84,2.11,3.78,3.1,3.35,1.88,0.39,3.99,10.71,4.21,22.58,2.55,12.69,4.57,0.51,11.28,0.36,0.43,0.18,1.48,3.02,2.78,7.74,9.8,28.06,26.22,687.28,78.16,28.4,26.17,685.01,78.28,1.69,1.54,2.38,5.31,0.12,0.15,0.02,0.15,0.01,0.02,0,0.02,0.01,0.02,0,0.02,0.21,0.28,0.08,0.28,0.11,0.11,0.01,0.13,0.11,0.11,0.01,0.13,1.79,1.8,3.25,1.85,0.99,1,1,1,16.61,16.99,288.66,14.73,16.82,16.96,287.71,14.75,19.72,0.06,3.35,1.88,0.39,3.99,10.71,4.21,22.58,2.55,12.69,4.57,28.22,31.9,STAIR
0.2,0.7,0.49,2.2,0.19,4.97,24.73,15.06,0.97,13.96,194.88,42.52,11.19,9.8,95.99,29.74,0.19,2.83,8.01,8.63,1.07,0.14,0.02,0.15,0.2,0.05,0,0.05,0.02,0.07,0.01,0.07,1.03,0.25,0.06,0.25,0.19,0.36,0.13,0.35,0.02,0.51,0.26,0.51,0.97,1.76,3.09,1.75,0.09,1.42,2.03,1.43,5.04,4.93,24.34,4.93,58.31,3.46,11.99,3.45,5.05,4.7,3.59,2.78,2.7,3.33,22.57,18.67,27.08,14.87,20.86,17.63,1,14.76,0.26,0.74,0.54,2.55,1.71,4.3,18.47,15.3,48.1,62.49,3904.96,174.96,48.22,62.57,3914.91,175.04,0.98,2.39,5.7,7.86,0.15,0.17,0.03,0.17,0.01,0.01,0,0.01,0.01,0.01,0,0.01,0.26,0.31,0.1,0.32,0.04,0.07,0,0.09,0.04,0.07,0,0.09,1.74,1.8,3.24,1.95,1,1,1,1,48.91,26.19,685.66,22.26,49.04,26.22,687.41,22.27,27.35,0.02,3.59,2.78,2.7,3.33,22.57,18.67,27.08,14.87,20.86,17.63,48.13,51.32,STAIR
-0.06,0.93,0.87,2.86,0.59,6.65,44.21,19.11,2.52,21.03,442.2,61.41,18.38,12.49,156.1,43.63,0.27,3.78,14.3,10.97,-0.09,0.14,0.02,0.15,-0.02,0.04,0,0.05,-0,0.07,0.01,0.07,-0.21,0.25,0.06,0.26,0.23,0.32,0.1,0.31,0.03,0.53,0.28,0.44,2.21,1.76,3.09,1.74,0.14,1.68,2.83,1.41,9.46,5.56,30.93,5.6,69.11,3.3,10.92,3.98,5.82,5.18,4.81,4.34,3.46,5.24,30.01,25.19,36.12,23.29,32.54,27.15,2.58,23.89,0.79,0.91,0.83,3.54,3.36,3.55,12.59,10.3,85.83,104.47,10914.84,313.38,86.15,104.33,10884.97,312.84,2.07,1.95,3.78,5.79,0.23,0.26,0.07,0.34,0.01,0.01,0,0.01,0.01,0.01,0,0.01,0.38,0.47,0.22,0.61,0.04,0.03,0,0.03,0.04,0.03,0,0.03,1.62,1.82,3.33,1.78,1,1,1,1,41.43,53.71,2884.38,54.17,41.59,53.63,2876.49,54.08,60.96,0.4,4.81,4.34,3.46,5.24,30.01,25.19,36.12,23.29,32.54,27.15,85.9,90.89,STAIR
0.07,1.09,1.19,3.19,-0.51,6.48,41.98,18.01,-1.89,22.05,486.22,61.82,20.26,11.08,122.67,34.14,-0.22,3.78,14.31,10.52,-0.14,0.17,0.03,0.18,-0.04,0.05,0,0.05,0,0.1,0.01,0.09,-0.32,0.29,0.08,0.3,0.27,0.29,0.09,0.29,-0.03,0.59,0.34,0.53,2.32,1.71,2.93,1.71,-0.09,1.99,3.96,1.81,8.59,5.83,33.98,5.87,-92.1,2.93,8.57,3.24,5.83,5.93,11.1,10.09,3.97,15.46,39.09,13.37,59.9,12.08,54.36,19,1.96,26.02,0.03,0.5,0.25,1.9,2.32,5.18,26.81,19.45,83.33,67.07,4497.77,212.25,83.49,67.11,4503.14,212.15,1.18,2.48,6.14,9,0.01,0.1,0.01,0.1,0,0.01,0,0.01,0,0.01,0,0.01,0.03,0.2,0.04,0.21,0.03,0.08,0.01,0.09,0.03,0.08,0.01,0.09,1.97,2.09,4.37,2.16,1,1,1,1,70.75,27.07,732.76,23.58,70.89,27.09,733.64,23.57,31.83,0.92,11.1,10.09,3.97,15.46,39.09,13.37,59.9,12.08,54.36,19,83.36,87.84,STAIR
0.22,1.26,1.59,3.92,0.4,6.14,37.72,19.55,2.28,23.2,538.22,73.82,20.28,13.1,171.49,49.13,0.31,3.7,13.67,11.65,0.55,0.21,0.04,0.2,0.1,0.05,0,0.05,0.01,0.1,0.01,0.08,0.71,0.34,0.12,0.34,0.18,0.26,0.07,0.26,0.02,0.47,0.22,0.4,1.29,1.66,2.76,1.68,0.11,1.77,3.14,1.5,7.3,6.27,39.36,6.34,64.88,3.54,12.54,4.22,6.33,6.35,16.21,19.7,11.47,17.68,42.81,22.83,38.42,28.55,46.62,25.25,2.33,25.83,0.02,0.34,0.11,1.1,1.06,3,9.02,10.56,76.33,90.94,8270.27,345.42,76.54,90.82,8248.37,345.41,0.54,1.58,2.49,5.46,0.02,0.11,0.01,0.1,0,0,0,0,0,0,0,0,0.04,0.21,0.05,0.2,0.01,0.03,0,0.03,0.01,0.03,0,0.03,1.96,1.9,3.62,1.94,1,1,1,1,141.55,57.6,3317.99,63.3,141.94,57.53,3309.21,63.29,143.32,0.11,16.21,19.7,11.47,17.68,42.81,22.83,38.42,28.55,46.62,25.25,76.34,79.37,STAIR
-0.06,1.61,2.6,4.88,-0.88,8.08,65.35,23.33,-8.37,38.11,1452.35,107.02,36.74,15.52,240.99,54.14,-0.47,4.84,23.47,14.11,0.07,0.2,0.04,0.21,0.01,0.04,0,0.05,-0,0.1,0.01,0.09,0.13,0.33,0.11,0.35,0.11,0.21,0.04,0.22,-0.02,0.52,0.27,0.43,1.87,1.67,2.78,1.65,-0.23,2.45,6.03,1.98,17.72,7.87,61.87,7.59,-77.84,3.2,10.27,3.84,6.65,9.1,15.08,26.53,3.13,13.12,62.58,7.15,30.6,8.63,54.24,6.23,8.41,44.74,-0.86,0.96,0.92,3.74,-3.71,7.76,60.23,30.72,139.43,120.32,14477.17,438.35,139.6,120.44,14506.22,438.64,-2.28,4.12,17.01,15.59,0.23,0.12,0.02,0.12,-0.01,0.01,0,0.01,-0.01,0.01,0,0.01,0.38,0.23,0.05,0.24,-0.03,0.06,0,0.07,-0.03,0.06,0,0.07,1.62,1.88,3.54,1.97,1,1,1,1,-61.09,29.18,851.26,28.11,-61.16,29.21,852.97,28.13,134.08,0.17,15.08,26.53,3.13,13.12,62.58,7.15,30.6,8.63,54.24,6.23,139.48,145.67,STAIR
-1.05,2.14,4.57,6.37,-0.5,8.52,72.56,29.79,-2.56,50.92,2592.39,179.24,43.01,28.77,827.73,117.24,-0.78,5.26,27.63,18.08,2.1,0.25,0.06,0.21,0.41,0.04,0,0.04,-0.02,0.07,0.01,0.05,1.36,0.41,0.17,0.35,0.2,0.17,0.03,0.17,-0.01,0.3,0.09,0.25,0.64,1.62,2.63,1.65,-0.06,1.77,3.13,1.53,3.3,9.69,93.82,9.91,-55.47,5.47,29.95,6.48,10.67,8.66,31.17,90.8,12.57,36.96,102.41,42.99,40.7,122.87,117.54,43.1,2.81,51.48,0.56,1.82,3.32,7.95,-4.6,14.33,205.24,59.59,155.34,216.19,46736.21,868.81,155.66,216.49,46867.75,869.18,-2.02,6.49,42.1,26.94,-0.12,0.13,0.02,0.13,0,0.01,0,0.01,0,0.01,0,0.01,-0.28,0.28,0.08,0.29,-0.03,0.07,0,0.07,-0.03,0.07,0,0.07,2.28,2.21,4.88,2.21,1,1,1,1,-76.83,33.32,1110.24,32.25,-76.99,33.37,1113.36,32.26,286.91,0,31.17,90.8,12.57,36.96,102.41,42.99,40.7,122.87,117.54,43.1,155.41,163.21,STAIR
1.02,1.84,3.37,4.77,-1.06,9.73,94.72,29.74,-9.69,50.59,2559.44,154.55,44.9,27.16,737.8,87.78,-0.02,5.7,32.52,17.12,-0.96,0.19,0.04,0.16,-0.11,0.04,0,0.03,0.02,0.07,0,0.05,-54.04,0.32,0.1,0.28,0.11,0.19,0.04,0.19,-0.02,0.36,0.13,0.34,56.04,1.71,2.91,1.74,-0.22,1.86,3.47,1.76,514.64,8.87,78.7,9.03,-2383.78,4.76,22.69,5.13,7.13,11.42,68.41,38.26,16.44,54.91,280.16,-28.32,377.7,-27.01,216.25,-5.66,9.8,53.64,-0.96,1.8,3.25,5.24,-0.69,3.98,15.84,13.8,197.72,160.24,25676.45,467.18,197.77,160.24,25675.57,467.21,-0.82,2.28,5.2,8.77,1.39,0.45,0.21,0.38,-0,0.01,0,0.01,-0,0.01,0,0.01,1.16,0.79,0.62,0.6,-0,0.02,0,0.03,-0,0.02,0,0.03,0.84,1.74,3.04,1.57,1,1,1,1,-240.37,70.24,4933.13,53.25,-240.43,70.24,4932.97,53.25,178.52,0,68.41,38.26,16.44,54.91,280.16,-28.32,377.7,-27.01,216.25,-5.66,197.72,201.73,STAIR
-0.34,1.37,1.87,4.11,-0.13,6.52,42.47,20.25,-2.21,21.8,475.09,67.85,18.73,13.17,173.56,34.75,-0.23,3.93,15.47,12.16,2.72,0.21,0.04,0.2,0.16,0.06,0,0.06,-0.02,0.1,0.01,0.12,1.46,0.35,0.12,0.34,0.06,0.3,0.09,0.3,-0.01,0.49,0.24,0.58,0.54,1.66,2.75,1.67,-0.12,1.65,2.74,1.95,9.41,5.54,30.71,5.58,-79.8,3.35,11.22,2.86,5.3,5.87,9.99,6.95,-1.6,7.05,43.83,-1.15,44.67,-2.77,30.79,-1.89,2.24,24.36,0.37,0.91,0.82,2.97,2.14,5.96,35.56,22.06,84.45,82.37,6785.27,245.55,84.76,82.3,6772.63,244.83,1.26,3.19,10.17,12.51,0.17,0.15,0.02,0.13,0,0.01,0,0.01,0,0.01,0,0.01,0.29,0.28,0.08,0.24,0.03,0.07,0.01,0.09,0.03,0.07,0.01,0.09,1.71,1.87,3.49,1.76,1,1,1,1,67.28,25.82,666.89,19.63,67.54,25.8,665.65,19.58,36.69,0.05,9.99,6.95,-1.6,7.05,43.83,-1.15,44.67,-2.77,30.79,-1.89,84.47,89.69,STAIR
0.03,1.59,2.54,5,-0.49,5.75,33.05,17.67,-1.93,15.62,243.9,48.15,14.45,8.64,74.6,25.71,-0.23,3.67,13.47,11.33,-0.07,0.28,0.08,0.28,-0.02,0.1,0.01,0.1,0,0.18,0.03,0.19,-0.15,0.43,0.19,0.44,0.26,0.37,0.14,0.37,-0.03,0.67,0.44,0.69,2.15,1.57,2.45,1.56,-0.13,1.81,3.27,1.87,8.41,4.26,18.11,4.25,-63.15,2.35,5.54,2.27,3.92,4.59,12.01,4.45,-0.42,4.64,42.35,-7.16,44.02,-3.18,16.32,-2.49,1.99,19.83,0.19,0.69,0.47,2.52,6.47,5.37,28.88,15.55,62.46,55.73,3105.41,152.91,62.95,55.82,3115.35,153.07,3.33,2.81,7.89,7.71,0.03,0.13,0.02,0.16,0,0.01,0,0.02,0,0.01,0,0.02,0.06,0.24,0.06,0.33,0.1,0.1,0.01,0.1,0.1,0.1,0.01,0.1,1.94,1.91,3.66,2.02,0.99,1,1,1,18.75,19.84,393.69,19.84,18.9,19.87,394.95,19.86,19.71,5.79,12.01,4.45,-0.42,4.64,42.35,-7.16,44.02,-3.18,16.32,-2.49,62.79,69.44,STAIR
