@RELATION StairDetection
@ATTRIBUTE X_mean REAL
@ATTRIBUTE X_std REAL
@ATTRIBUTE X_variance REAL
@ATTRIBUTE X_diffMinMax REAL
@ATTRIBUTE Y_mean REAL
@ATTRIBUTE Y_std REAL
@ATTRIBUTE Y_variance REAL
@ATTRIBUTE Y_diffMinMax REAL
@ATTRIBUTE Z_mean REAL
@ATTRIBUTE Z_std REAL
@ATTRIBUTE Z_variance REAL
@ATTRIBUTE Z_diffMinMax REAL
@ATTRIBUTE |V|_mean REAL
@ATTRIBUTE |V|_std REAL
@ATTRIBUTE |V|_variance REAL
@ATTRIBUTE |V|_diffMinMax REAL
@ATTRIBUTE (X+Y)/2_mean REAL
@ATTRIBUTE (X+Y)/2_std REAL
@ATTRIBUTE (X+Y)/2_variance REAL
@ATTRIBUTE (X+Y)/2_diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Ymean REAL
@ATTRIBUTE RATIO:Xstd_Ystd REAL
@ATTRIBUTE RATIO:Xvariance_Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Zmean REAL
@ATTRIBUTE RATIO:Xstd_Zstd REAL
@ATTRIBUTE RATIO:Xvariance_Zvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_|V|mean REAL
@ATTRIBUTE RATIO:Xstd_|V|std REAL
@ATTRIBUTE RATIO:Xvariance_|V|variance REAL
@ATTRIBUTE RATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_(X+Y)/2mean REAL
@ATTRIBUTE RATIO:Xstd_(X+Y)/2std REAL
@ATTRIBUTE RATIO:Xvariance_(X+Y)/2variance REAL
@ATTRIBUTE RATIO:XdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE RATIO:Ymean_Zmean REAL
@ATTRIBUTE RATIO:Ystd_Zstd REAL
@ATTRIBUTE RATIO:Yvariance_Zvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_|V|mean REAL
@ATTRIBUTE RATIO:Ystd_|V|std REAL
@ATTRIBUTE RATIO:Yvariance_|V|variance REAL
@ATTRIBUTE RATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Ymean_(X+Y)/2mean REAL
@ATTRIBUTE RATIO:Ystd_(X+Y)/2std REAL
@ATTRIBUTE RATIO:Yvariance_(X+Y)/2variance REAL
@ATTRIBUTE RATIO:YdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE RATIO:Zmean_|V|mean REAL
@ATTRIBUTE RATIO:Zstd_|V|std REAL
@ATTRIBUTE RATIO:Zvariance_|V|variance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Zmean_(X+Y)/2mean REAL
@ATTRIBUTE RATIO:Zstd_(X+Y)/2std REAL
@ATTRIBUTE RATIO:Zvariance_(X+Y)/2variance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE RATIO:|V|mean_(X+Y)/2mean REAL
@ATTRIBUTE RATIO:|V|std_(X+Y)/2std REAL
@ATTRIBUTE RATIO:|V|variance_(X+Y)/2variance REAL
@ATTRIBUTE RATIO:|V|diffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE RATIO:MAX(Z)_MAX(X+Y/2) REAL
@ATTRIBUTE RATIO:|MIN(Z)_MIN(X+Y/2)| REAL
@ATTRIBUTE CORRELATION:X_Y REAL
@ATTRIBUTE CORRELATION:X_Z REAL
@ATTRIBUTE CORRELATION:X_|V| REAL
@ATTRIBUTE CORRELATION:X_(X+Y)/2 REAL
@ATTRIBUTE CORRELATION:Y_Z REAL
@ATTRIBUTE CORRELATION:Y_|V| REAL
@ATTRIBUTE CORRELATION:Y_(X+Y)/2 REAL
@ATTRIBUTE CORRELATION:Z_|V| REAL
@ATTRIBUTE CORRELATION:Z_(X+Y)/2 REAL
@ATTRIBUTE CORRELATION:|V|_(X+Y)/2 REAL
@ATTRIBUTE MAGNITUDE_AREA REAL
@ATTRIBUTE SIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE class {NON_STAIR,STAIR}
@DATA
0.14,0.33,0.11,1.35,0.04,0.41,0.17,1.36,0.02,1.2,1.43,3.92,1.2,0.54,0.29,1.9,0.09,0.34,0.11,1.25,3.35,0.81,0.65,0.99,8.68,0.28,0.08,0.34,0.12,0.61,0.38,0.71,1.54,0.97,0.95,1.08,2.59,0.34,0.12,0.35,0.04,0.76,0.58,0.72,0.46,1.2,1.45,1.09,0.01,2.24,5,2.06,0.18,3.54,12.53,3.12,12.77,1.58,2.51,1.51,3.32,2.95,0.68,-0.63,-0.08,0.9,-0.58,0.16,0.93,-0.21,-0.65,0.05,0.15,1.69,STAIR
-0.51,0.75,0.56,2.76,-0.09,0.59,0.35,2.16,-0.84,1.62,2.62,4.68,1.89,0.97,0.94,3.1,-0.3,0.62,0.38,2.16,5.82,1.26,1.59,1.28,0.61,0.46,0.21,0.59,-0.27,0.77,0.6,0.89,1.71,1.21,1.47,1.28,0.11,0.37,0.14,0.46,-0.05,0.61,0.38,0.7,0.29,0.96,0.93,1,-0.44,1.67,2.79,1.51,2.79,2.62,6.86,2.17,-6.28,1.57,2.46,1.44,4.32,1.77,0.69,-0.56,-0.24,0.94,-0.88,0.25,0.9,-0.56,-0.76,-0.03,0.99,2.55,STAIR
-0.49,0.99,0.98,3.6,0.06,0.75,0.57,2.26,-0.77,1.89,3.59,7.13,2.2,1.07,1.14,3.51,-0.21,0.75,0.56,2.49,-7.7,1.32,1.73,1.59,0.64,0.52,0.27,0.51,-0.22,0.93,0.86,1.03,2.3,1.32,1.75,1.44,-0.08,0.4,0.16,0.32,0.03,0.7,0.5,0.64,-0.3,1,1.01,0.91,-0.35,1.77,3.14,2.03,3.57,2.53,6.38,2.86,-10.24,1.43,2.03,1.41,5.27,2.07,0.47,-0.81,-0.32,0.9,-0.4,0.06,0.81,-0.04,-0.74,-0.18,0.91,3.29,STAIR
0.11,0.74,0.54,2.05,0.48,0.56,0.32,2.02,-0.69,2.26,5.12,6.14,2.47,0.77,0.59,2.73,0.3,0.54,0.29,1.59,0.24,1.31,1.71,1.01,-0.17,0.33,0.11,0.33,0.05,0.96,0.92,0.75,0.39,1.37,1.86,1.29,-0.7,0.25,0.06,0.33,0.19,0.73,0.54,0.74,1.61,1.04,1.09,1.28,-0.28,2.95,8.69,2.25,-2.32,4.19,17.59,3.87,8.35,1.42,2.02,1.72,3.64,4.11,0.37,-0.95,0.39,0.87,-0.43,-0.11,0.77,-0.22,-0.87,0.21,0.84,3.53,STAIR
1,0.36,0.13,1.49,-0.15,0.46,0.21,1.96,-1.57,1.66,2.76,6.39,2.3,1.13,1.28,3.75,0.42,0.21,0.04,0.73,-6.46,0.78,0.61,0.76,-0.64,0.21,0.05,0.23,0.43,0.32,0.1,0.4,2.37,1.73,3,2.05,0.1,0.28,0.08,0.31,-0.07,0.4,0.16,0.52,-0.37,2.23,4.96,2.69,-0.68,1.47,2.15,1.7,-3.71,8.08,65.23,8.79,5.45,5.5,30.28,5.16,3.16,64.61,-0.51,-0.78,0.59,0.3,0.23,0.14,0.67,-0.83,-0.42,0.66,1.87,3.26,STAIR
-0.14,0.33,0.11,1.07,-1.32,0.43,0.19,1.71,-0.21,1.95,3.79,6.01,2.34,0.63,0.4,2,-0.73,0.27,0.07,1.11,0.11,0.75,0.57,0.63,0.68,0.17,0.03,0.18,-0.06,0.51,0.26,0.54,0.2,1.21,1.46,0.97,6.23,0.22,0.05,0.29,-0.56,0.68,0.47,0.86,1.8,1.61,2.58,1.55,-0.09,3.07,9.43,3,0.29,7.2,51.9,5.43,-3.21,2.35,5.5,1.81,0,2.36,-0.01,0.4,0.01,0.6,0.81,0.45,0.8,0.3,0.89,0.37,1.34,3.34,STAIR
0.42,0.27,0.07,1.02,-1.15,0.53,0.28,1.8,-0.81,2.13,4.52,6.19,2.54,0.77,0.59,2.68,-0.36,0.35,0.12,1.27,-0.37,0.5,0.25,0.57,-0.52,0.13,0.02,0.17,0.17,0.35,0.12,0.38,-1.15,0.77,0.59,0.8,1.41,0.25,0.06,0.29,-0.45,0.69,0.48,0.67,3.15,1.53,2.34,1.41,-0.32,2.77,7.7,2.31,2.23,6.11,37.33,4.86,-6.97,2.2,4.85,2.11,7.61,3.73,0.45,0.19,-0.3,0.73,0.89,-0.46,0.94,-0.55,0.75,-0.46,1.47,3.66,STAIR
0.54,0.51,0.26,1.96,-0.62,0.51,0.26,1.81,-0.73,2.19,4.79,6.62,2.38,0.92,0.85,3.35,-0.04,0.47,0.22,1.89,-0.86,1.01,1.02,1.09,-0.73,0.23,0.06,0.3,0.23,0.56,0.31,0.59,-12.61,1.1,1.2,1.04,0.85,0.23,0.05,0.27,-0.26,0.55,0.3,0.54,14.61,1.09,1.19,0.96,-0.31,2.37,5.62,1.98,17.27,4.67,21.83,3.51,-56.02,1.97,3.89,1.77,2.69,5.05,0.67,0.7,0.22,0.92,0.95,-0.01,0.91,-0.16,0.9,0.12,1.1,3.32,STAIR
1.87,1.42,2.01,4.99,-0.77,0.48,0.23,1.87,-1.16,2.17,4.72,7.73,3.29,1.25,1.56,5.54,0.55,0.87,0.76,3.2,-2.44,2.93,8.58,2.67,-1.62,0.65,0.42,0.65,0.57,1.13,1.29,0.9,3.39,1.62,2.63,1.56,0.66,0.22,0.05,0.24,-0.23,0.39,0.15,0.34,-1.39,0.55,0.31,0.58,-0.35,1.74,3.03,1.4,-2.1,2.49,6.2,2.42,5.97,1.43,2.04,1.73,1.25,15.34,0.59,0.93,0.7,0.97,0.57,0.48,0.76,0.43,0.91,0.7,2.33,4.86,STAIR
0.24,0.67,0.45,2.41,0.57,0.39,0.15,1.64,0.21,1.96,3.84,7.02,1.87,1.16,1.35,4.02,0.4,0.29,0.08,1.11,0.42,1.75,3.05,1.47,1.16,0.34,0.12,0.34,0.13,0.58,0.34,0.6,0.59,2.35,5.53,2.17,2.76,0.2,0.04,0.23,0.3,0.33,0.11,0.41,1.41,1.35,1.81,1.48,0.11,1.68,2.84,1.74,0.51,6.83,46.69,6.32,4.64,4.06,16.45,3.62,4.58,16.95,-0.53,0.86,0.66,0.82,-0.54,-0.53,0.05,0.63,0.65,0.42,0.65,2.71,STAIR
-0.25,0.76,0.58,2.43,0.75,0.37,0.14,1.45,-0.54,2.8,7.82,8.1,2.88,1.06,1.13,4.19,0.25,0.51,0.26,1.58,-0.34,2.06,4.23,1.67,0.47,0.27,0.07,0.3,-0.09,0.71,0.51,0.58,-1.03,1.5,2.25,1.53,-1.39,0.13,0.02,0.18,0.26,0.35,0.12,0.35,3.03,0.73,0.53,0.92,-0.19,2.63,6.9,1.93,-2.18,5.53,30.58,5.11,11.69,2.11,4.43,2.64,4.03,8.41,0.55,0.93,0.61,0.95,0.45,0.35,0.78,0.36,0.87,0.59,0.96,4.1,STAIR
0.09,0.89,0.79,2.86,1.51,0.56,0.31,1.88,-0.59,3.29,10.85,9.89,3.64,1.17,1.37,4.18,0.8,0.6,0.36,2.07,0.06,1.6,2.56,1.52,-0.16,0.27,0.07,0.29,0.03,0.76,0.58,0.68,0.11,1.49,2.22,1.38,-2.58,0.17,0.03,0.19,0.42,0.47,0.22,0.45,1.89,0.93,0.87,0.91,-0.16,2.81,7.9,2.36,-0.73,5.52,30.47,4.77,4.53,1.96,3.86,2.02,2.97,33.88,0.33,0.89,0.67,0.9,0.42,-0.33,0.71,0.55,0.86,0.34,1.63,5.19,STAIR
-0.22,0.71,0.51,2.43,1.13,0.48,0.23,1.76,-0.84,3.05,9.29,10.46,3.24,1.24,1.53,5.15,0.45,0.47,0.23,1.88,-0.2,1.5,2.24,1.38,0.26,0.23,0.05,0.23,-0.07,0.58,0.33,0.47,-0.49,1.5,2.26,1.29,-1.34,0.16,0.02,0.17,0.35,0.39,0.15,0.34,2.49,1.01,1.01,0.94,-0.26,2.47,6.08,2.03,-1.85,6.42,41.2,5.57,7.17,2.6,6.77,2.74,3.46,48.64,0.24,0.81,0.49,0.87,0.32,-0.2,0.68,0.19,0.77,0.26,1.42,4.52,STAIR
0.08,1.08,1.18,3.72,1.61,0.59,0.35,1.78,-0.4,3.36,11.32,11.58,3.63,1.55,2.39,6.04,0.84,0.66,0.43,2.37,0.05,1.84,3.39,2.09,-0.2,0.32,0.1,0.32,0.02,0.7,0.49,0.62,0.09,1.65,2.72,1.57,-3.97,0.18,0.03,0.15,0.44,0.38,0.15,0.29,1.91,0.9,0.8,0.75,-0.11,2.18,4.74,1.92,-0.48,5.11,26.14,4.89,4.31,2.35,5.52,2.55,3.11,231.41,0.16,0.88,0.85,0.9,0.38,-0.22,0.58,0.68,0.9,0.6,1.66,5.2,STAIR
0.02,1.04,1.08,4.09,0.91,0.78,0.61,3.4,-1.07,3.52,12.39,12.39,3.61,1.74,3.03,6.93,0.46,0.68,0.47,2.6,0.02,1.33,1.77,1.2,-0.02,0.29,0.09,0.33,0,0.6,0.36,0.59,0.04,1.52,2.32,1.57,-0.85,0.22,0.05,0.27,0.25,0.45,0.2,0.49,1.96,1.14,1.31,1.31,-0.3,2.02,4.09,1.79,-2.31,5.16,26.64,4.77,7.77,2.55,6.52,2.67,2.92,30.33,0.11,0.81,0.69,0.82,0.08,0.06,0.65,0.27,0.67,0.56,1.41,4.92,STAIR
0.03,0.53,0.28,1.67,-0.08,0.46,0.21,1.88,0.1,1.15,1.32,3.81,1.26,0.49,0.24,1.75,-0.02,0.23,0.05,0.79,-0.38,1.16,1.34,0.89,0.32,0.46,0.21,0.44,0.02,1.09,1.2,0.95,-1.24,2.31,5.35,2.12,-0.85,0.4,0.16,0.49,-0.06,0.94,0.89,1.07,3.24,2,3.98,2.39,0.08,2.36,5.57,2.18,-3.83,4.99,24.93,4.84,-50.72,2.12,4.48,2.23,6.27,3.83,-0.58,0.19,0.02,0.58,-0.39,-0.25,0.33,0.43,-0.17,-0.23,0.13,1.84,STAIR
0.64,0.56,0.32,2.14,-0.76,0.99,0.98,3.71,-0.24,2.13,4.54,6.88,2.51,0.76,0.58,3.34,-0.06,0.52,0.27,1.82,-0.84,0.57,0.32,0.58,-2.69,0.26,0.07,0.31,0.26,0.74,0.54,0.64,-10.9,1.08,1.18,1.18,3.18,0.46,0.22,0.54,-0.3,1.29,1.67,1.11,12.9,1.91,3.64,2.04,-0.1,2.79,7.77,2.06,4.05,4.11,16.9,3.78,-42.64,1.47,2.18,1.83,5.73,2.52,-0.2,-0.31,-0.64,0.35,0.53,0.27,0.85,0.47,0.33,-0.09,1.02,3.65,STAIR
0.2,0.64,0.41,1.98,-0.35,0.61,0.37,1.74,-0.68,2.39,5.69,6.47,2.48,0.99,0.97,3.11,-0.07,0.45,0.2,1.6,-0.57,1.05,1.1,1.14,-0.29,0.27,0.07,0.31,0.08,0.65,0.42,0.64,-2.65,1.43,2.03,1.23,0.51,0.26,0.07,0.27,-0.14,0.62,0.38,0.56,4.65,1.36,1.85,1.09,-0.28,2.42,5.86,2.08,9.11,5.32,28.32,4.04,-33.07,2.2,4.83,1.94,3.78,4.26,0.03,-0.36,0.15,0.73,0.83,-0.47,0.7,-0.63,0.31,-0.21,0.79,3.4,STAIR
0.62,0.47,0.22,1.81,-0.38,0.92,0.85,3.51,-0.43,2.16,4.68,6.99,2.37,0.91,0.82,3.36,0.12,0.63,0.39,2.34,-1.64,0.51,0.26,0.52,-1.44,0.22,0.05,0.26,0.26,0.52,0.27,0.54,5.11,0.75,0.56,0.78,0.88,0.43,0.18,0.5,-0.16,1.02,1.03,1.04,-3.11,1.47,2.16,1.5,-0.18,2.39,5.69,2.08,-3.55,3.45,11.9,2.99,19.63,1.45,2.09,1.44,2.41,4.22,0.58,0.57,0.05,0.8,0.62,0.43,0.95,0.09,0.67,0.33,0.84,3.44,STAIR
-0.08,0.57,0.32,1.86,0.69,0.82,0.67,3.04,-0.42,2.53,6.41,8.24,2.59,1.17,1.38,5.02,0.3,0.58,0.34,2.11,-0.12,0.69,0.48,0.61,0.19,0.22,0.05,0.23,-0.03,0.48,0.23,0.37,-0.27,0.97,0.94,0.88,-1.64,0.32,0.1,0.37,0.27,0.7,0.49,0.61,2.27,1.41,1.98,1.44,-0.16,2.16,4.66,1.64,-1.38,4.35,18.88,3.9,8.51,2.01,4.05,2.38,2.72,9.27,0.4,0.42,0.18,0.76,0.84,0.38,0.9,0.29,0.79,0.36,0.81,3.56,STAIR
0.36,0.74,0.55,2.62,0.79,0.84,0.7,2.97,-0.69,2.31,5.32,7.18,2.59,1.05,1.09,3.89,0.58,0.7,0.49,2.34,0.46,0.88,0.78,0.88,-0.53,0.32,0.1,0.36,0.14,0.71,0.5,0.67,0.63,1.06,1.12,1.12,-1.14,0.36,0.13,0.41,0.3,0.8,0.64,0.76,1.37,1.2,1.44,1.27,-0.27,2.2,4.86,1.85,-1.2,3.31,10.95,3.07,4.49,1.5,2.25,1.67,1.43,11.56,0.56,0.27,-0.02,0.87,0.77,-0.02,0.9,-0.43,0.6,-0.02,1.11,3.6,STAIR
0.1,0.59,0.35,2.22,0.38,1.24,1.55,4.81,-0.56,2.48,6.15,7.41,2.65,1.22,1.49,4.47,0.24,0.85,0.72,3.2,0.27,0.47,0.23,0.46,-0.18,0.24,0.06,0.3,0.04,0.48,0.23,0.5,0.43,0.69,0.48,0.69,-0.68,0.5,0.25,0.65,0.14,1.02,1.04,1.08,1.57,1.46,2.14,1.5,-0.21,2.03,4.12,1.66,-2.32,2.92,8.51,2.32,11,1.44,2.07,1.4,1.66,3.63,0.68,0.36,0.03,0.84,0.49,0.57,0.97,-0.06,0.48,0.43,0.68,3.55,STAIR
-0.23,1.01,1.03,3.37,0.28,0.96,0.93,3.35,-0.37,2.1,4.41,5.73,2.44,0.82,0.67,2.9,0.02,0.88,0.77,2.78,-0.84,1.05,1.11,1.01,0.62,0.48,0.23,0.59,-0.09,1.24,1.54,1.16,-10.16,1.16,1.34,1.21,-0.74,0.46,0.21,0.59,0.11,1.18,1.39,1.16,12.16,1.1,1.2,1.21,-0.15,2.57,6.62,1.98,-16.43,2.4,5.74,2.06,107.12,0.93,0.87,1.04,1.34,3.7,0.58,0.76,-0.02,0.89,0.38,0.4,0.88,-0.1,0.65,0.21,0.52,3.64,STAIR
0.38,0.88,0.78,3.08,0.73,0.83,0.69,3.01,-0.27,2.4,5.75,6.71,2.65,0.97,0.94,3.31,0.56,0.65,0.43,2.2,0.52,1.06,1.13,1.03,-1.4,0.37,0.14,0.46,0.14,0.91,0.83,0.93,0.68,1.35,1.82,1.4,-2.71,0.35,0.12,0.45,0.28,0.85,0.73,0.91,1.32,1.27,1.61,1.36,-0.1,2.47,6.11,2.03,-0.49,3.67,13.49,3.05,4.76,1.49,2.21,1.5,1.75,8.95,0.16,0.66,0.48,0.78,0.49,0.47,0.75,0.14,0.76,0.62,0.87,3.83,STAIR
-0.14,0.88,0.78,3.28,0.26,0.52,0.27,2.05,-0.62,2.09,4.36,7.07,2.2,1.02,1.03,3.41,0.06,0.63,0.4,2.52,-0.55,1.69,2.85,1.6,0.23,0.42,0.18,0.46,-0.06,0.87,0.75,0.96,-2.43,1.39,1.93,1.3,-0.42,0.25,0.06,0.29,0.12,0.51,0.26,0.6,4.43,0.82,0.68,0.81,-0.28,2.06,4.23,2.08,-10.5,3.29,10.83,2.8,37.42,1.6,2.56,1.35,3.08,2.57,0.61,0.72,0.22,0.94,0.28,0.37,0.83,0.04,0.62,0.3,0.69,3.13,STAIR
-0.41,0.61,0.37,2.44,1.72,0.54,0.29,2.31,-0.79,2.2,4.83,7.05,2.95,0.73,0.53,2.46,0.65,0.21,0.04,0.77,-0.24,1.13,1.27,1.06,0.52,0.28,0.08,0.35,-0.14,0.84,0.7,0.99,-0.63,2.89,8.38,3.17,-2.19,0.24,0.06,0.33,0.58,0.74,0.55,0.94,2.63,2.57,6.59,2.99,-0.27,3.02,9.14,2.87,-1.2,10.48,109.77,9.14,4.51,3.47,12.01,3.18,3.59,16.6,-0.74,0.15,0.18,0.5,-0.45,0.11,0.22,-0.31,-0.36,0.41,1.93,4.33,STAIR
1.05,0.79,0.63,2.65,1.05,0.68,0.47,2.42,-0.88,2.38,5.65,7.72,3.02,0.79,0.62,2.69,1.05,0.35,0.12,1.26,1,1.16,1.34,1.1,-1.19,0.33,0.11,0.34,0.35,1,1.01,0.99,1,2.25,5.05,2.11,-1.18,0.29,0.08,0.31,0.35,0.87,0.75,0.9,1,1.94,3.76,1.92,-0.29,3.01,9.08,2.87,-0.84,6.75,45.53,6.13,2.88,2.24,5.01,2.13,1.82,6.98,-0.55,0.57,0.2,0.59,-0.54,-0.48,0.35,-0.25,0.11,-0.24,1.73,4.44,STAIR
-0.29,0.6,0.36,2.69,1.35,1.16,1.34,4.35,-0.74,2.9,8.41,8.65,3.37,1.09,1.18,4.25,0.53,0.64,0.41,2.05,-0.21,0.52,0.27,0.62,0.38,0.21,0.04,0.31,-0.08,0.55,0.31,0.63,-0.53,0.94,0.89,1.31,-1.82,0.4,0.16,0.5,0.4,1.06,1.13,1.02,2.53,1.81,3.29,2.12,-0.22,2.67,7.11,2.03,-1.39,4.55,20.71,4.22,6.32,1.71,2.91,2.08,2.14,45.86,-0.05,0.86,0.11,0.42,0.28,0.27,0.88,0.02,0.66,0.3,1.57,4.71,STAIR
0.45,0.91,0.83,2.59,0.84,0.57,0.33,2.06,-0.42,3.06,9.34,8.84,3.21,1.14,1.29,3.81,0.64,0.6,0.36,2.17,0.53,1.6,2.55,1.25,-1.08,0.3,0.09,0.29,0.14,0.8,0.64,0.68,0.7,1.53,2.34,1.19,-2.01,0.19,0.03,0.23,0.26,0.5,0.25,0.54,1.3,0.96,0.92,0.95,-0.13,2.69,7.22,2.32,-0.65,5.12,26.24,4.07,4.99,1.91,3.63,1.76,2.42,11.67,0.25,0.75,0.25,0.89,0.1,0.22,0.67,0.05,0.62,0.3,1.04,4.6,STAIR
-1.01,0.79,0.62,2.34,1.18,1.24,1.55,4.28,-0.99,2.74,7.48,8.63,3.48,0.96,0.91,3.91,0.09,0.44,0.19,1.5,-0.85,0.63,0.4,0.55,1.01,0.29,0.08,0.27,-0.29,0.82,0.68,0.6,-11.59,1.8,3.23,1.56,-1.19,0.46,0.21,0.5,0.34,1.3,1.7,1.09,13.59,2.84,8.05,2.86,-0.29,2.86,8.19,2.21,-11.43,6.24,38.9,5.76,40.08,2.18,4.75,2.61,4.55,7.93,-0.71,0.12,-0.41,-0.11,0.12,0.2,0.78,-0.11,0.28,-0.09,1.84,4.98,STAIR
-0.05,0.46,0.21,1.77,0.75,0.72,0.51,2.4,-1.14,1.83,3.36,6.33,2.18,1.09,1.19,3.69,0.35,0.39,0.15,1.26,-0.07,0.64,0.41,0.74,0.05,0.25,0.06,0.28,-0.02,0.42,0.17,0.48,-0.15,1.18,1.39,1.41,-0.66,0.39,0.15,0.38,0.35,0.66,0.43,0.65,2.15,1.85,3.41,1.9,-0.52,1.68,2.82,1.71,-3.25,4.73,22.37,5.02,6.23,2.82,7.95,2.93,2.92,10.47,-0.18,-0.57,0.12,0.42,-0.45,0.71,0.82,-0.56,-0.75,0.73,1.37,3.07,STAIR
-0.62,0.62,0.38,2.39,1.55,1.26,1.58,4.73,-0.04,3.1,9.62,9.07,3.64,1.06,1.13,3.48,0.47,0.89,0.79,3.45,-0.4,0.49,0.24,0.5,17.13,0.2,0.04,0.26,-0.17,0.58,0.34,0.69,-1.33,0.7,0.49,0.69,-42.97,0.41,0.16,0.52,0.43,1.18,1.4,1.36,3.33,1.42,2.01,1.37,-0.01,2.92,8.53,2.61,-0.08,3.49,12.2,2.63,7.8,1.2,1.43,1.01,2.21,3.53,0.76,0.07,0.54,0.89,0.11,0.25,0.97,0.56,0.1,0.36,1.67,5.2,STAIR
0.23,1.03,1.06,3.32,1.05,0.64,0.41,2.5,-0.61,2.71,7.32,7.59,3.11,0.81,0.65,2.4,0.64,0.56,0.32,1.58,0.21,1.61,2.59,1.33,-0.37,0.38,0.14,0.44,0.07,1.28,1.63,1.38,0.35,1.82,3.32,2.1,-1.73,0.24,0.06,0.33,0.34,0.79,0.63,1.04,1.65,1.13,1.28,1.59,-0.2,3.36,11.26,3.16,-0.95,4.79,22.97,4.8,4.88,1.43,2.04,1.52,2.55,16.48,-0.15,-0.37,0.09,0.83,-0.59,0.29,0.43,-0.59,-0.67,0.24,1.23,4.54,STAIR
0.49,0.77,0.59,2.93,1.59,0.45,0.2,2.16,-0.89,2.76,7.61,7.63,3.38,0.73,0.54,2.17,1.04,0.54,0.29,2.18,0.31,1.7,2.89,1.35,-0.55,0.28,0.08,0.38,0.15,1.04,1.09,1.35,0.47,1.43,2.03,1.34,-1.78,0.16,0.03,0.28,0.47,0.61,0.38,1,1.53,0.84,0.7,0.99,-0.26,3.75,14.1,3.51,-0.86,5.14,26.4,3.5,3.25,1.37,1.87,1,1.75,22.61,0.53,0.24,0.2,0.93,0.18,0.32,0.8,-0.31,0.24,0.28,1.89,4.99,STAIR
0.29,0.57,0.32,2.36,0.47,0.81,0.66,3.17,-0.58,2.83,8.03,9.12,2.83,1.28,1.64,4.23,0.38,0.37,0.14,1.43,0.62,0.7,0.49,0.74,-0.5,0.2,0.04,0.26,0.1,0.44,0.2,0.56,0.76,1.52,2.31,1.65,-0.82,0.29,0.08,0.35,0.17,0.63,0.4,0.75,1.24,2.18,4.74,2.22,-0.2,2.21,4.9,2.16,-1.52,7.61,57.98,6.39,7.44,3.44,11.83,2.96,4.12,12.72,-0.46,-0.28,-0.39,0.26,-0.35,0.2,0.74,-0.13,-0.59,-0.08,0.8,3.66,STAIR
0.93,0.7,0.5,2.58,0.88,0.27,0.07,1.02,-0.85,2.29,5.25,6.47,2.75,0.77,0.59,3.02,0.9,0.4,0.16,1.53,1.05,2.63,6.93,2.54,-1.09,0.31,0.09,0.4,0.34,0.91,0.83,0.85,1.02,1.76,3.11,1.68,-1.04,0.12,0.01,0.16,0.32,0.35,0.12,0.34,0.98,0.67,0.45,0.66,-0.31,2.97,8.83,2.14,-0.94,5.73,32.85,4.22,3.04,1.93,3.72,1.97,2.1,66.2,0.19,-0,0.23,0.94,-0.75,0.42,0.5,-0.44,-0.25,0.34,1.54,4.14,STAIR
0.21,0.66,0.43,1.99,-1.22,0.41,0.17,1.7,-0.42,1.73,3,5.96,2.19,0.72,0.52,2.59,-0.5,0.47,0.22,1.69,-0.17,1.61,2.61,1.17,-0.5,0.38,0.14,0.33,0.1,0.91,0.83,0.77,-0.42,1.41,1.99,1.18,2.89,0.24,0.06,0.29,-0.56,0.56,0.32,0.66,2.42,0.88,0.77,1.01,-0.19,2.4,5.74,2.3,0.83,3.71,13.79,3.54,-4.34,1.55,2.4,1.54,5.35,2.62,0.5,0.66,-0.02,0.93,0.83,-0.13,0.79,-0.31,0.83,-0.07,1.3,3.29,STAIR
-0.22,0.33,0.11,1.05,-0.8,0.53,0.28,1.96,-0.47,2.02,4.06,5.94,2.15,0.87,0.75,2.62,-0.51,0.4,0.16,1.5,0.28,0.63,0.39,0.54,0.47,0.16,0.03,0.18,-0.1,0.38,0.15,0.4,0.44,0.82,0.67,0.7,1.68,0.26,0.07,0.33,-0.37,0.61,0.37,0.75,1.56,1.31,1.73,1.3,-0.22,2.33,5.42,2.27,0.93,5.02,25.18,3.95,-4.21,2.16,4.64,1.74,6.86,2.8,0.74,0.66,-0.08,0.9,0.91,-0.19,0.96,-0.37,0.87,-0.16,0.95,3.03,STAIR
