@RELATION StairDetection
@ATTRIBUTE PX_mean REAL
@ATTRIBUTE PX_std REAL
@ATTRIBUTE PX_variance REAL
@ATTRIBUTE PX_diffMinMax REAL
@ATTRIBUTE PY_mean REAL
@ATTRIBUTE PY_std REAL
@ATTRIBUTE PY_variance REAL
@ATTRIBUTE PY_diffMinMax REAL
@ATTRIBUTE PZ_mean REAL
@ATTRIBUTE PZ_std REAL
@ATTRIBUTE PZ_variance REAL
@ATTRIBUTE PZ_diffMinMax REAL
@ATTRIBUTE P|V|_mean REAL
@ATTRIBUTE P|V|_std REAL
@ATTRIBUTE P|V|_variance REAL
@ATTRIBUTE P|V|_diffMinMax REAL
@ATTRIBUTE P(X+Y)/2_mean REAL
@ATTRIBUTE P(X+Y)/2_std REAL
@ATTRIBUTE P(X+Y)/2_variance REAL
@ATTRIBUTE P(X+Y)/2_diffMinMax REAL
@ATTRIBUTE PRATIO:Xmean_Ymean REAL
@ATTRIBUTE PRATIO:Xstd_Ystd REAL
@ATTRIBUTE PRATIO:Xvariance_Yvariance REAL
@ATTRIBUTE PRATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE PRATIO:Xmean_Zmean REAL
@ATTRIBUTE PRATIO:Xstd_Zstd REAL
@ATTRIBUTE PRATIO:Xvariance_Zvariance REAL
@ATTRIBUTE PRATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE PRATIO:Xmean_|V|mean REAL
@ATTRIBUTE PRATIO:Xstd_|V|std REAL
@ATTRIBUTE PRATIO:Xvariance_|V|variance REAL
@ATTRIBUTE PRATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE PRATIO:Xmean_(X+Y)/2mean REAL
@ATTRIBUTE PRATIO:Xstd_(X+Y)/2std REAL
@ATTRIBUTE PRATIO:Xvariance_(X+Y)/2variance REAL
@ATTRIBUTE PRATIO:XdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE PRATIO:Ymean_Zmean REAL
@ATTRIBUTE PRATIO:Ystd_Zstd REAL
@ATTRIBUTE PRATIO:Yvariance_Zvariance REAL
@ATTRIBUTE PRATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE PRATIO:Ymean_|V|mean REAL
@ATTRIBUTE PRATIO:Ystd_|V|std REAL
@ATTRIBUTE PRATIO:Yvariance_|V|variance REAL
@ATTRIBUTE PRATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE PRATIO:Ymean_(X+Y)/2mean REAL
@ATTRIBUTE PRATIO:Ystd_(X+Y)/2std REAL
@ATTRIBUTE PRATIO:Yvariance_(X+Y)/2variance REAL
@ATTRIBUTE PRATIO:YdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE PRATIO:Zmean_|V|mean REAL
@ATTRIBUTE PRATIO:Zstd_|V|std REAL
@ATTRIBUTE PRATIO:Zvariance_|V|variance REAL
@ATTRIBUTE PRATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE PRATIO:Zmean_(X+Y)/2mean REAL
@ATTRIBUTE PRATIO:Zstd_(X+Y)/2std REAL
@ATTRIBUTE PRATIO:Zvariance_(X+Y)/2variance REAL
@ATTRIBUTE PRATIO:ZdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE PRATIO:|V|mean_(X+Y)/2mean REAL
@ATTRIBUTE PRATIO:|V|std_(X+Y)/2std REAL
@ATTRIBUTE PRATIO:|V|variance_(X+Y)/2variance REAL
@ATTRIBUTE PRATIO:|V|diffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE PRATIO:MAX(Z)_MAX(X+Y/2) REAL
@ATTRIBUTE PRATIO:|MIN(Z)_MIN(X+Y/2)| REAL
@ATTRIBUTE PCORRELATION:X_Y REAL
@ATTRIBUTE PCORRELATION:X_Z REAL
@ATTRIBUTE PCORRELATION:X_|V| REAL
@ATTRIBUTE PCORRELATION:X_(X+Y)/2 REAL
@ATTRIBUTE PCORRELATION:Y_Z REAL
@ATTRIBUTE PCORRELATION:Y_|V| REAL
@ATTRIBUTE PCORRELATION:Y_(X+Y)/2 REAL
@ATTRIBUTE PCORRELATION:Z_|V| REAL
@ATTRIBUTE PCORRELATION:Z_(X+Y)/2 REAL
@ATTRIBUTE PCORRELATION:|V|_(X+Y)/2 REAL
@ATTRIBUTE PMAGNITUDE_AREA REAL
@ATTRIBUTE PSIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE HX_mean REAL
@ATTRIBUTE HX_std REAL
@ATTRIBUTE HX_variance REAL
@ATTRIBUTE HX_diffMinMax REAL
@ATTRIBUTE HY_mean REAL
@ATTRIBUTE HY_std REAL
@ATTRIBUTE HY_variance REAL
@ATTRIBUTE HY_diffMinMax REAL
@ATTRIBUTE HZ_mean REAL
@ATTRIBUTE HZ_std REAL
@ATTRIBUTE HZ_variance REAL
@ATTRIBUTE HZ_diffMinMax REAL
@ATTRIBUTE H|V|_mean REAL
@ATTRIBUTE H|V|_std REAL
@ATTRIBUTE H|V|_variance REAL
@ATTRIBUTE H|V|_diffMinMax REAL
@ATTRIBUTE H(X+Y)/2_mean REAL
@ATTRIBUTE H(X+Y)/2_std REAL
@ATTRIBUTE H(X+Y)/2_variance REAL
@ATTRIBUTE H(X+Y)/2_diffMinMax REAL
@ATTRIBUTE HRATIO:Xmean_Ymean REAL
@ATTRIBUTE HRATIO:Xstd_Ystd REAL
@ATTRIBUTE HRATIO:Xvariance_Yvariance REAL
@ATTRIBUTE HRATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE HRATIO:Xmean_Zmean REAL
@ATTRIBUTE HRATIO:Xstd_Zstd REAL
@ATTRIBUTE HRATIO:Xvariance_Zvariance REAL
@ATTRIBUTE HRATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE HRATIO:Xmean_|V|mean REAL
@ATTRIBUTE HRATIO:Xstd_|V|std REAL
@ATTRIBUTE HRATIO:Xvariance_|V|variance REAL
@ATTRIBUTE HRATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE HRATIO:Xmean_(X+Y)/2mean REAL
@ATTRIBUTE HRATIO:Xstd_(X+Y)/2std REAL
@ATTRIBUTE HRATIO:Xvariance_(X+Y)/2variance REAL
@ATTRIBUTE HRATIO:XdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE HRATIO:Ymean_Zmean REAL
@ATTRIBUTE HRATIO:Ystd_Zstd REAL
@ATTRIBUTE HRATIO:Yvariance_Zvariance REAL
@ATTRIBUTE HRATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE HRATIO:Ymean_|V|mean REAL
@ATTRIBUTE HRATIO:Ystd_|V|std REAL
@ATTRIBUTE HRATIO:Yvariance_|V|variance REAL
@ATTRIBUTE HRATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE HRATIO:Ymean_(X+Y)/2mean REAL
@ATTRIBUTE HRATIO:Ystd_(X+Y)/2std REAL
@ATTRIBUTE HRATIO:Yvariance_(X+Y)/2variance REAL
@ATTRIBUTE HRATIO:YdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE HRATIO:Zmean_|V|mean REAL
@ATTRIBUTE HRATIO:Zstd_|V|std REAL
@ATTRIBUTE HRATIO:Zvariance_|V|variance REAL
@ATTRIBUTE HRATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE HRATIO:Zmean_(X+Y)/2mean REAL
@ATTRIBUTE HRATIO:Zstd_(X+Y)/2std REAL
@ATTRIBUTE HRATIO:Zvariance_(X+Y)/2variance REAL
@ATTRIBUTE HRATIO:ZdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE HRATIO:|V|mean_(X+Y)/2mean REAL
@ATTRIBUTE HRATIO:|V|std_(X+Y)/2std REAL
@ATTRIBUTE HRATIO:|V|variance_(X+Y)/2variance REAL
@ATTRIBUTE HRATIO:|V|diffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE HRATIO:MAX(Z)_MAX(X+Y/2) REAL
@ATTRIBUTE HRATIO:|MIN(Z)_MIN(X+Y/2)| REAL
@ATTRIBUTE HCORRELATION:X_Y REAL
@ATTRIBUTE HCORRELATION:X_Z REAL
@ATTRIBUTE HCORRELATION:X_|V| REAL
@ATTRIBUTE HCORRELATION:X_(X+Y)/2 REAL
@ATTRIBUTE HCORRELATION:Y_Z REAL
@ATTRIBUTE HCORRELATION:Y_|V| REAL
@ATTRIBUTE HCORRELATION:Y_(X+Y)/2 REAL
@ATTRIBUTE HCORRELATION:Z_|V| REAL
@ATTRIBUTE HCORRELATION:Z_(X+Y)/2 REAL
@ATTRIBUTE HCORRELATION:|V|_(X+Y)/2 REAL
@ATTRIBUTE HMAGNITUDE_AREA REAL
@ATTRIBUTE HSIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE class {NON_STAIR,STAIR}
@DATA
0.06,0.64,0.42,1.78,-0.01,3.34,11.12,9.12,-0.18,6.05,36.61,16.48,6.09,3.34,11.15,11.56,0.03,1.99,3.96,5.45,-10.99,0.19,0.04,0.2,-0.35,0.11,0.01,0.11,0.01,0.19,0.04,0.15,2.2,0.32,0.1,0.33,0.03,0.55,0.3,0.55,-0,1,1,0.79,-0.2,1.68,2.81,1.67,-0.03,1.81,3.28,1.43,-6.31,3.04,9.25,3.02,214.06,1.68,2.82,2.12,2.9,3.25,3.51,1.43,1.08,3.27,8.4,5.95,19.12,2.37,7.8,5.59,0.19,8.76,0.06,0.52,0.27,2.15,3.71,4.33,18.71,13.82,18.89,17.3,299.14,56.28,19.33,17.75,315.19,57.33,1.89,2.31,5.34,6.86,0.02,0.12,0.01,0.16,0,0.03,0,0.04,0,0.03,0,0.04,0.03,0.22,0.05,0.31,0.2,0.25,0.06,0.25,0.19,0.24,0.06,0.24,1.97,1.87,3.5,2.02,0.98,0.97,0.95,0.98,10.02,7.48,55.97,8.21,10.25,7.68,58.98,8.36,8.6,0.18,3.51,1.43,1.08,3.27,8.4,5.95,19.12,2.37,7.8,5.59,19.26,23.03,STAIR
-0.07,0.31,0.1,0.98,-0.06,3.14,9.88,9.42,-0.19,5.12,26.2,15.35,5.09,3.22,10.35,8.71,-0.07,1.72,2.97,5.16,1.25,0.1,0.01,0.1,0.39,0.06,0,0.06,-0.01,0.1,0.01,0.11,1.11,0.18,0.03,0.19,0.32,0.61,0.38,0.61,-0.01,0.98,0.95,1.08,0.89,1.82,3.33,1.82,-0.04,1.59,2.53,1.76,2.82,2.97,8.82,2.97,-75.65,1.87,3.48,1.69,2.98,2.96,1.35,0.56,-0.02,0.86,5.78,0.89,8.9,0.33,3.68,0.51,0.21,7.25,0.04,0.19,0.04,0.8,4.07,3.46,11.95,9.52,15.76,15.55,241.85,45.14,16.57,15.62,244.04,44.79,2.05,1.77,3.12,4.79,0.01,0.05,0,0.08,0,0.01,0,0.02,0,0.01,0,0.02,0.02,0.11,0.01,0.17,0.26,0.22,0.05,0.21,0.25,0.22,0.05,0.21,1.98,1.96,3.83,1.99,0.95,1,0.99,1.01,7.68,8.81,77.59,9.43,8.07,8.85,78.3,9.35,9.42,10.18,1.35,0.56,-0.02,0.86,5.78,0.89,8.9,0.33,3.68,0.51,16.27,19.98,STAIR
-0.03,1.11,1.22,3.4,0.15,3.83,14.67,12.22,0.52,7.98,63.71,25.51,7.82,4.33,18.77,16.76,0.06,2.47,6.09,7.81,-0.23,0.29,0.08,0.28,-0.07,0.14,0.02,0.13,-0,0.26,0.07,0.2,-0.61,0.45,0.2,0.44,0.28,0.48,0.23,0.48,0.02,0.88,0.78,0.73,2.61,1.55,2.41,1.56,0.07,1.84,3.39,1.52,9.4,3.23,10.46,3.27,140.79,1.76,3.08,2.15,3.39,3.1,3.78,2.83,0.85,3.61,7.37,2.8,9.39,2.2,7.03,2.55,0.54,11.33,0.85,0.59,0.34,1.78,3.93,2.91,8.47,10.79,25.84,26.61,708.06,104.57,26.56,26.37,695.22,104.31,2.39,1.55,2.39,5.52,0.22,0.2,0.04,0.16,0.03,0.02,0,0.02,0.03,0.02,0,0.02,0.36,0.38,0.14,0.32,0.15,0.11,0.01,0.1,0.15,0.11,0.01,0.1,1.64,1.88,3.54,1.95,0.97,1.01,1.02,1,10.82,17.2,295.82,18.94,11.12,17.04,290.45,18.89,19.32,1.01,3.78,2.83,0.85,3.61,7.37,2.8,9.39,2.2,7.03,2.55,26.15,30.67,STAIR
-0.12,1.42,2.02,4.08,-0.34,3.9,15.24,11.2,-1.11,8.88,78.78,25.16,8.45,5.09,25.92,14.79,-0.23,2.66,7.09,7.64,0.36,0.36,0.13,0.36,0.11,0.16,0.03,0.16,-0.01,0.28,0.08,0.28,0.53,0.53,0.29,0.53,0.31,0.44,0.19,0.45,-0.04,0.77,0.59,0.76,1.47,1.47,2.15,1.47,-0.13,1.74,3.04,1.7,4.79,3.33,11.11,3.29,-36.61,1.91,3.66,1.93,3.12,3.45,13.52,6.7,-1.65,16.78,14.51,-3.42,36.36,-1.93,18.01,-4.29,1.16,12.24,0.63,0.92,0.85,3.47,3.64,3.22,10.34,10.05,28.47,22.74,517.15,59.39,28.77,22.91,524.82,60.2,2.14,1.91,3.65,5.97,0.17,0.29,0.08,0.34,0.02,0.04,0,0.06,0.02,0.04,0,0.06,0.3,0.48,0.23,0.58,0.13,0.14,0.02,0.17,0.13,0.14,0.02,0.17,1.7,1.68,2.83,1.68,0.99,0.99,0.99,0.99,13.33,11.9,141.64,9.94,13.47,11.99,143.74,10.08,9.99,0.09,13.52,6.7,-1.65,16.78,14.51,-3.42,36.36,-1.93,18.01,-4.29,28.71,33.01,STAIR
-0.08,0.89,0.79,2.98,-0.02,3.1,9.62,9.85,-0.04,6.56,43.06,20.97,6.17,3.93,15.45,11.54,-0.05,1.99,3.98,6.41,3.54,0.29,0.08,0.3,2.19,0.14,0.02,0.14,-0.01,0.23,0.05,0.26,1.56,0.45,0.2,0.46,0.62,0.47,0.22,0.47,-0,0.79,0.62,0.85,0.44,1.56,2.42,1.54,-0.01,1.67,2.79,1.82,0.71,3.29,10.82,3.27,-116.37,1.97,3.88,1.8,3.31,3.22,3.14,2.82,-0.37,2.95,6.41,-0.67,6.68,-0.57,6,-0.66,0.09,8.89,0.44,0.73,0.53,2.8,2.11,2.78,7.74,11.14,17.5,17.2,295.68,50.05,18,17.06,291.05,49.97,1.27,1.48,2.19,5.8,0.21,0.26,0.07,0.25,0.03,0.04,0,0.06,0.02,0.04,0,0.06,0.34,0.49,0.24,0.48,0.12,0.16,0.03,0.22,0.12,0.16,0.03,0.22,1.66,1.88,3.53,1.92,0.97,1.01,1.02,1,13.74,11.61,134.72,8.63,14.13,11.52,132.62,8.62,9.55,0.06,3.14,2.82,-0.37,2.95,6.41,-0.67,6.68,-0.57,6,-0.66,17.64,20.78,STAIR
0.12,0.88,0.77,2.41,0.44,4.76,22.68,13.36,1.03,10.73,115.2,29.95,10.49,5.46,29.84,18.15,0.28,2.82,7.94,7.88,0.26,0.18,0.03,0.18,0.11,0.08,0.01,0.08,0.01,0.16,0.03,0.13,0.42,0.31,0.1,0.31,0.43,0.44,0.2,0.45,0.04,0.87,0.76,0.74,1.58,1.69,2.86,1.69,0.1,1.96,3.86,1.65,3.69,3.81,14.51,3.8,37.67,1.94,3.76,2.3,3.8,3.8,6.66,2.19,1.08,3.82,23.02,11.02,40.11,3.64,13.17,6.34,1.12,14.57,-0.19,0.53,0.28,2.13,4.81,4.3,18.49,15,41.92,33.59,1128.24,115.37,42.29,33.74,1138.45,116.24,2.31,2.15,4.62,7.9,-0.04,0.12,0.02,0.14,-0,0.02,0,0.02,-0,0.02,0,0.02,-0.08,0.25,0.06,0.27,0.11,0.13,0.02,0.13,0.11,0.13,0.02,0.13,2.08,2,4,1.9,0.99,1,0.99,0.99,18.15,15.62,244.01,14.6,18.31,15.69,246.22,14.71,15.47,3.13,6.66,2.19,1.08,3.82,23.02,11.02,40.11,3.64,13.17,6.34,42.19,47.27,STAIR
-0.04,1.1,1.2,3.39,-0.24,4.66,21.72,14.56,-0.3,10.62,112.79,32.92,9.94,6.09,37.04,20.44,-0.14,2.88,8.28,8.96,0.16,0.24,0.06,0.23,0.13,0.1,0.01,0.1,-0,0.18,0.03,0.17,0.28,0.38,0.14,0.38,0.8,0.44,0.19,0.44,-0.02,0.77,0.59,0.71,1.72,1.62,2.62,1.63,-0.03,1.74,3.04,1.61,2.15,3.69,13.63,3.67,-71.44,2.12,4.48,2.28,3.72,3.62,6.38,3.43,1,4.38,14.29,3.74,18.26,2.12,9.8,2.62,0.39,13.98,0.61,0.78,0.6,2.94,4.78,4.24,17.98,12.46,39.37,35.94,1291.91,128.98,39.94,35.9,1288.54,128.8,2.69,2.4,5.75,6.75,0.13,0.18,0.03,0.24,0.02,0.02,0,0.02,0.02,0.02,0,0.02,0.23,0.32,0.11,0.44,0.12,0.12,0.01,0.1,0.12,0.12,0.01,0.1,1.77,1.77,3.13,1.85,0.99,1,1,1,14.62,14.99,224.84,19.12,14.83,14.98,224.25,19.1,20.78,0.37,6.38,3.43,1,4.38,14.29,3.74,18.26,2.12,9.8,2.62,39.66,45.06,STAIR
0.01,1.2,1.44,3.32,-0.01,4.26,18.14,11.66,-0.16,10.37,107.6,28.63,10.08,5.06,25.57,15.96,-0,2.73,7.44,7.49,-0.62,0.28,0.08,0.29,-0.05,0.12,0.01,0.12,0,0.24,0.06,0.21,-3.25,0.44,0.19,0.44,0.09,0.41,0.17,0.41,-0,0.84,0.71,0.73,5.25,1.56,2.44,1.56,-0.02,2.05,4.21,1.79,59.91,3.8,14.46,3.82,-3776.95,1.85,3.43,2.13,3.76,3.9,18.67,7.16,2.93,16.31,25,10.33,56.9,3.86,21.83,9,0.16,14.14,0.23,0.67,0.45,2.37,3.8,3.4,11.57,9.95,33.68,25.8,665.83,75.83,33.93,25.99,675.6,76.43,2.02,1.9,3.59,5.75,0.06,0.2,0.04,0.24,0.01,0.03,0,0.03,0.01,0.03,0,0.03,0.12,0.36,0.13,0.41,0.11,0.13,0.02,0.13,0.11,0.13,0.02,0.13,1.88,1.79,3.22,1.73,0.99,0.99,0.99,0.99,16.69,13.61,185.34,13.18,16.82,13.71,188.06,13.28,13.33,8.14,18.67,7.16,2.93,16.31,25,10.33,56.9,3.86,21.83,9,33.9,37.93,STAIR
-0.08,0.98,0.97,2.92,0.08,4.59,21.02,13.39,0.12,10.73,115.13,31.02,10.29,5.59,31.3,17.66,-0,2.78,7.73,8.16,-1.11,0.21,0.05,0.22,-0.72,0.09,0.01,0.09,-0.01,0.18,0.03,0.17,19.45,0.35,0.13,0.36,0.64,0.43,0.18,0.43,0.01,0.82,0.67,0.76,-17.45,1.65,2.72,1.64,0.01,1.92,3.68,1.76,-27.11,3.86,14.89,3.8,-2372.66,2.01,4.05,2.16,3.83,3.77,6.46,2.75,0.27,3.86,20.03,3.97,28.07,1.62,11.94,2.16,0.16,14.32,0.37,0.53,0.28,1.91,3.6,2.88,8.27,9.06,39.06,31.91,1018.31,107.66,39.39,31.85,1014.28,107.31,1.99,1.61,2.6,5.14,0.1,0.18,0.03,0.21,0.01,0.02,0,0.02,0.01,0.02,0,0.02,0.19,0.33,0.11,0.37,0.09,0.09,0.01,0.08,0.09,0.09,0.01,0.08,1.81,1.78,3.19,1.76,0.99,1,1,1,19.67,19.8,392.22,20.93,19.83,19.77,390.67,20.86,21.71,0.8,6.46,2.75,0.27,3.86,20.03,3.97,28.07,1.62,11.94,2.16,39.23,43.24,STAIR
0.12,0.95,0.9,2.98,-0.1,4.63,21.48,13.43,-0.9,9.16,83.9,25.96,8.71,5.58,31.19,15.33,0.01,2.79,7.77,8.21,-1.19,0.2,0.04,0.22,-0.13,0.1,0.01,0.11,0.01,0.17,0.03,0.19,12.42,0.34,0.12,0.36,0.11,0.51,0.26,0.52,-0.01,0.83,0.69,0.88,-10.42,1.66,2.76,1.64,-0.1,1.64,2.69,1.69,-96.17,3.29,10.8,3.16,935.82,2,4.01,1.87,2.74,3.77,3.98,1.67,0.35,3.75,10.45,0.86,23.17,0.06,9.81,1.01,0.91,12.38,-0.34,0.72,0.53,3.03,5.42,4.33,18.76,11.57,38.81,36,1296.03,113.01,39.32,36.13,1305.28,113.45,2.54,2.16,4.68,5.93,-0.06,0.17,0.03,0.26,-0.01,0.02,0,0.03,-0.01,0.02,0,0.03,-0.13,0.34,0.11,0.51,0.14,0.12,0.01,0.1,0.14,0.12,0.01,0.1,2.13,2,4.01,1.95,0.99,1,0.99,1,15.27,16.65,277.19,19.07,15.47,16.71,279.17,19.14,18.98,4.71,3.98,1.67,0.35,3.75,10.45,0.86,23.17,0.06,9.81,1.01,39.19,44.78,STAIR
-0.27,0.85,0.72,2.76,-0.31,3.99,15.9,13.07,-0.32,8.44,71.17,27.75,7.91,5.04,25.42,18.21,-0.29,2.41,5.82,7.92,0.87,0.21,0.05,0.21,0.84,0.1,0.01,0.1,-0.03,0.17,0.03,0.15,0.93,0.35,0.12,0.35,0.97,0.47,0.22,0.47,-0.04,0.79,0.63,0.72,1.07,1.65,2.73,1.65,-0.04,1.67,2.8,1.52,1.1,3.5,12.23,3.51,-27.13,2.09,4.37,2.3,3.83,3.11,2.77,1.52,0.43,2.37,10.93,5.19,16.92,3.02,9.31,4.12,0.52,11.26,0.42,0.83,0.7,3.55,2.92,2.89,8.37,10.43,29.45,32.87,1080.36,111.26,29.84,32.78,1074.74,111.3,1.67,1.61,2.6,5.68,0.14,0.29,0.08,0.34,0.01,0.03,0,0.03,0.01,0.03,0,0.03,0.25,0.52,0.27,0.62,0.1,0.09,0.01,0.09,0.1,0.09,0.01,0.09,1.75,1.79,3.22,1.84,0.99,1,1.01,1,17.64,20.38,415.4,19.59,17.88,20.33,413.24,19.6,24.23,0.07,2.77,1.52,0.43,2.37,10.93,5.19,16.92,3.02,9.31,4.12,29.6,33.38,STAIR
0.2,0.66,0.44,2.14,0.34,4.98,24.83,16.34,1.42,14.02,196.67,46.61,11.32,9.8,96.02,31.79,0.27,2.82,7.95,9.24,0.59,0.13,0.02,0.13,0.14,0.05,0,0.05,0.02,0.07,0,0.07,0.74,0.23,0.06,0.23,0.24,0.36,0.13,0.35,0.03,0.51,0.26,0.51,1.26,1.77,3.13,1.77,0.13,1.43,2.05,1.47,5.23,4.97,24.75,5.05,41.55,3.48,12.08,3.44,5.19,4.79,3.29,2.28,2.12,2.42,25.52,20.84,27.15,14.85,18.69,15.51,1.48,14.92,0.37,0.97,0.95,3.46,1.94,4.23,17.87,13.65,48.08,63.44,4025.22,195.15,48.24,63.5,4032.22,195.26,1.15,2.41,5.82,6.6,0.19,0.23,0.05,0.25,0.01,0.02,0,0.02,0.01,0.02,0,0.02,0.32,0.4,0.16,0.52,0.04,0.07,0,0.07,0.04,0.07,0,0.07,1.68,1.75,3.07,2.07,1,1,1,1,41.71,26.29,691.28,29.57,41.86,26.32,692.48,29.58,34.96,0.02,3.29,2.28,2.12,2.42,25.52,20.84,27.15,14.85,18.69,15.51,48.12,51.52,STAIR
-0.06,0.9,0.81,2.73,0.52,6.52,42.46,18.11,2.26,20.54,422.04,57.67,18.04,12.05,145.16,39.76,0.23,3.7,13.68,10.38,-0.11,0.14,0.02,0.15,-0.03,0.04,0,0.05,-0,0.07,0.01,0.07,-0.25,0.24,0.06,0.26,0.23,0.32,0.1,0.31,0.03,0.54,0.29,0.46,2.25,1.76,3.1,1.74,0.13,1.71,2.91,1.45,9.87,5.55,30.85,5.56,78.77,3.26,10.61,3.83,5.77,5.18,5.06,4.77,3.81,5.72,28.41,24.25,33.96,23.35,31.95,27.07,2.32,23.45,0.66,0.61,0.37,2.27,3.34,3.52,12.42,10.54,82.28,93.72,8782.67,263.45,82.65,93.52,8746.68,262.98,2,1.89,3.58,6.21,0.2,0.17,0.03,0.22,0.01,0.01,0,0.01,0.01,0.01,0,0.01,0.33,0.32,0.1,0.37,0.04,0.04,0,0.04,0.04,0.04,0,0.04,1.67,1.86,3.47,1.7,1,1,1,1,41.19,49.54,2454.08,42.44,41.37,49.44,2444.03,42.37,48.33,0.34,5.06,4.77,3.81,5.72,28.41,24.25,33.96,23.35,31.95,27.07,82.35,86.95,STAIR
0.06,1.08,1.16,3.49,-0.49,6.6,43.54,22.76,-1.87,22.24,494.76,74.98,19.98,12,144.01,45.28,-0.21,3.84,14.72,13.13,-0.12,0.16,0.03,0.15,-0.03,0.05,0,0.05,0,0.09,0.01,0.08,-0.29,0.28,0.08,0.27,0.26,0.3,0.09,0.3,-0.02,0.55,0.3,0.5,2.29,1.72,2.96,1.73,-0.09,1.85,3.44,1.66,8.76,5.8,33.62,5.71,-93.73,3.13,9.79,3.45,5.57,5.94,7.51,7.03,2.63,8.83,36.72,13.07,46.18,11.71,43.14,15.47,1.93,25.66,0.01,1.04,1.08,4.85,2.42,4.22,17.79,14.4,86.3,96.42,9296.98,391.52,86.48,96.38,9290,391.48,1.21,2.19,4.79,6.79,0,0.25,0.06,0.34,0,0.01,0,0.01,0,0.01,0,0.01,0.01,0.47,0.23,0.71,0.03,0.04,0,0.04,0.03,0.04,0,0.04,1.99,1.93,3.71,2.12,1,1,1,1,71.03,44.05,1940.36,57.65,71.18,44.03,1938.9,57.65,84.04,0.76,7.51,7.03,2.63,8.83,36.72,13.07,46.18,11.71,43.14,15.47,86.33,90.85,STAIR
0.2,1.25,1.57,4.13,0.27,6.03,36.34,19.22,1.87,22.8,519.81,71.77,20.28,12.24,149.91,44.46,0.24,3.64,13.24,11.67,0.75,0.21,0.04,0.21,0.11,0.06,0,0.06,0.01,0.1,0.01,0.09,0.85,0.34,0.12,0.35,0.14,0.26,0.07,0.27,0.01,0.49,0.24,0.43,1.15,1.66,2.74,1.65,0.09,1.86,3.47,1.61,7.91,6.27,39.26,6.15,85.75,3.36,11.32,3.81,6.27,5.96,14.66,17.93,10.73,14.6,42.42,22.84,34.55,28.96,42.17,23.14,1.9,25.83,-0.08,0.55,0.3,2.34,1.3,4.46,19.85,19.46,73.22,79.43,6308.43,290,73.46,79.35,6296.39,290.25,0.61,2.33,5.41,10.2,-0.06,0.12,0.02,0.12,-0,0.01,0,0.01,-0,0.01,0,0.01,-0.13,0.24,0.06,0.23,0.02,0.06,0,0.07,0.02,0.06,0,0.07,2.13,1.92,3.67,1.91,1,1,1,1,119.8,34.16,1166.76,28.42,120.18,34.13,1164.53,28.45,94.25,0.05,14.66,17.93,10.73,14.6,42.42,22.84,34.55,28.96,42.17,23.14,73.24,77.01,STAIR
-0.08,1.63,2.65,4.63,-0.99,8.2,67.22,23.19,-9.04,38.93,1515.54,115.62,37.45,16.3,265.55,55.99,-0.53,4.91,24.09,13.89,0.08,0.2,0.04,0.2,0.01,0.04,0,0.04,-0,0.1,0.01,0.08,0.15,0.33,0.11,0.33,0.11,0.21,0.04,0.2,-0.03,0.5,0.25,0.41,1.85,1.67,2.79,1.67,-0.24,2.39,5.71,2.07,16.91,7.93,62.9,8.32,-70.04,3.32,11.02,4.03,7.52,9.4,13.23,23.75,1.27,11.34,63.12,3.35,29.82,2.05,53.91,2.86,9.09,45.58,-0.98,1.2,1.43,4.73,-4.04,7.23,52.29,30.14,144.06,113.67,12919.73,369.3,144.25,113.74,12937.88,369.63,-2.51,3.94,15.49,16.46,0.24,0.17,0.03,0.16,-0.01,0.01,0,0.01,-0.01,0.01,0,0.01,0.39,0.3,0.09,0.29,-0.03,0.06,0,0.08,-0.03,0.06,0,0.08,1.61,1.84,3.38,1.83,1,1,1,1,-57.49,28.88,834.2,22.43,-57.57,28.9,835.37,22.45,102.96,0.16,13.23,23.75,1.27,11.34,63.12,3.35,29.82,2.05,53.91,2.86,144.12,150.68,STAIR
