@RELATION StairDetection
@ATTRIBUTE PX_mean REAL
@ATTRIBUTE PX_std REAL
@ATTRIBUTE PX_variance REAL
@ATTRIBUTE PX_diffMinMax REAL
@ATTRIBUTE PY_mean REAL
@ATTRIBUTE PY_std REAL
@ATTRIBUTE PY_variance REAL
@ATTRIBUTE PY_diffMinMax REAL
@ATTRIBUTE PZ_mean REAL
@ATTRIBUTE PZ_std REAL
@ATTRIBUTE PZ_variance REAL
@ATTRIBUTE PZ_diffMinMax REAL
@ATTRIBUTE P|V|_mean REAL
@ATTRIBUTE P|V|_std REAL
@ATTRIBUTE P|V|_variance REAL
@ATTRIBUTE P|V|_diffMinMax REAL
@ATTRIBUTE P(X+Y)/2_mean REAL
@ATTRIBUTE P(X+Y)/2_std REAL
@ATTRIBUTE P(X+Y)/2_variance REAL
@ATTRIBUTE P(X+Y)/2_diffMinMax REAL
@ATTRIBUTE PRATIO:Xmean_Ymean REAL
@ATTRIBUTE PRATIO:Xstd_Ystd REAL
@ATTRIBUTE PRATIO:Xvariance_Yvariance REAL
@ATTRIBUTE PRATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE PRATIO:Xmean_Zmean REAL
@ATTRIBUTE PRATIO:Xstd_Zstd REAL
@ATTRIBUTE PRATIO:Xvariance_Zvariance REAL
@ATTRIBUTE PRATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE PRATIO:Xmean_|V|mean REAL
@ATTRIBUTE PRATIO:Xstd_|V|std REAL
@ATTRIBUTE PRATIO:Xvariance_|V|variance REAL
@ATTRIBUTE PRATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE PRATIO:Xmean_(X+Y)/2mean REAL
@ATTRIBUTE PRATIO:Xstd_(X+Y)/2std REAL
@ATTRIBUTE PRATIO:Xvariance_(X+Y)/2variance REAL
@ATTRIBUTE PRATIO:XdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE PRATIO:Ymean_Zmean REAL
@ATTRIBUTE PRATIO:Ystd_Zstd REAL
@ATTRIBUTE PRATIO:Yvariance_Zvariance REAL
@ATTRIBUTE PRATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE PRATIO:Ymean_|V|mean REAL
@ATTRIBUTE PRATIO:Ystd_|V|std REAL
@ATTRIBUTE PRATIO:Yvariance_|V|variance REAL
@ATTRIBUTE PRATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE PRATIO:Ymean_(X+Y)/2mean REAL
@ATTRIBUTE PRATIO:Ystd_(X+Y)/2std REAL
@ATTRIBUTE PRATIO:Yvariance_(X+Y)/2variance REAL
@ATTRIBUTE PRATIO:YdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE PRATIO:Zmean_|V|mean REAL
@ATTRIBUTE PRATIO:Zstd_|V|std REAL
@ATTRIBUTE PRATIO:Zvariance_|V|variance REAL
@ATTRIBUTE PRATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE PRATIO:Zmean_(X+Y)/2mean REAL
@ATTRIBUTE PRATIO:Zstd_(X+Y)/2std REAL
@ATTRIBUTE PRATIO:Zvariance_(X+Y)/2variance REAL
@ATTRIBUTE PRATIO:ZdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE PRATIO:|V|mean_(X+Y)/2mean REAL
@ATTRIBUTE PRATIO:|V|std_(X+Y)/2std REAL
@ATTRIBUTE PRATIO:|V|variance_(X+Y)/2variance REAL
@ATTRIBUTE PRATIO:|V|diffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE PRATIO:MAX(Z)_MAX(X+Y/2) REAL
@ATTRIBUTE PRATIO:|MIN(Z)_MIN(X+Y/2)| REAL
@ATTRIBUTE PCORRELATION:X_Y REAL
@ATTRIBUTE PCORRELATION:X_Z REAL
@ATTRIBUTE PCORRELATION:X_|V| REAL
@ATTRIBUTE PCORRELATION:X_(X+Y)/2 REAL
@ATTRIBUTE PCORRELATION:Y_Z REAL
@ATTRIBUTE PCORRELATION:Y_|V| REAL
@ATTRIBUTE PCORRELATION:Y_(X+Y)/2 REAL
@ATTRIBUTE PCORRELATION:Z_|V| REAL
@ATTRIBUTE PCORRELATION:Z_(X+Y)/2 REAL
@ATTRIBUTE PCORRELATION:|V|_(X+Y)/2 REAL
@ATTRIBUTE PMAGNITUDE_AREA REAL
@ATTRIBUTE PSIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE HX_mean REAL
@ATTRIBUTE HX_std REAL
@ATTRIBUTE HX_variance REAL
@ATTRIBUTE HX_diffMinMax REAL
@ATTRIBUTE HY_mean REAL
@ATTRIBUTE HY_std REAL
@ATTRIBUTE HY_variance REAL
@ATTRIBUTE HY_diffMinMax REAL
@ATTRIBUTE HZ_mean REAL
@ATTRIBUTE HZ_std REAL
@ATTRIBUTE HZ_variance REAL
@ATTRIBUTE HZ_diffMinMax REAL
@ATTRIBUTE H|V|_mean REAL
@ATTRIBUTE H|V|_std REAL
@ATTRIBUTE H|V|_variance REAL
@ATTRIBUTE H|V|_diffMinMax REAL
@ATTRIBUTE H(X+Y)/2_mean REAL
@ATTRIBUTE H(X+Y)/2_std REAL
@ATTRIBUTE H(X+Y)/2_variance REAL
@ATTRIBUTE H(X+Y)/2_diffMinMax REAL
@ATTRIBUTE HRATIO:Xmean_Ymean REAL
@ATTRIBUTE HRATIO:Xstd_Ystd REAL
@ATTRIBUTE HRATIO:Xvariance_Yvariance REAL
@ATTRIBUTE HRATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE HRATIO:Xmean_Zmean REAL
@ATTRIBUTE HRATIO:Xstd_Zstd REAL
@ATTRIBUTE HRATIO:Xvariance_Zvariance REAL
@ATTRIBUTE HRATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE HRATIO:Xmean_|V|mean REAL
@ATTRIBUTE HRATIO:Xstd_|V|std REAL
@ATTRIBUTE HRATIO:Xvariance_|V|variance REAL
@ATTRIBUTE HRATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE HRATIO:Xmean_(X+Y)/2mean REAL
@ATTRIBUTE HRATIO:Xstd_(X+Y)/2std REAL
@ATTRIBUTE HRATIO:Xvariance_(X+Y)/2variance REAL
@ATTRIBUTE HRATIO:XdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE HRATIO:Ymean_Zmean REAL
@ATTRIBUTE HRATIO:Ystd_Zstd REAL
@ATTRIBUTE HRATIO:Yvariance_Zvariance REAL
@ATTRIBUTE HRATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE HRATIO:Ymean_|V|mean REAL
@ATTRIBUTE HRATIO:Ystd_|V|std REAL
@ATTRIBUTE HRATIO:Yvariance_|V|variance REAL
@ATTRIBUTE HRATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE HRATIO:Ymean_(X+Y)/2mean REAL
@ATTRIBUTE HRATIO:Ystd_(X+Y)/2std REAL
@ATTRIBUTE HRATIO:Yvariance_(X+Y)/2variance REAL
@ATTRIBUTE HRATIO:YdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE HRATIO:Zmean_|V|mean REAL
@ATTRIBUTE HRATIO:Zstd_|V|std REAL
@ATTRIBUTE HRATIO:Zvariance_|V|variance REAL
@ATTRIBUTE HRATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE HRATIO:Zmean_(X+Y)/2mean REAL
@ATTRIBUTE HRATIO:Zstd_(X+Y)/2std REAL
@ATTRIBUTE HRATIO:Zvariance_(X+Y)/2variance REAL
@ATTRIBUTE HRATIO:ZdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE HRATIO:|V|mean_(X+Y)/2mean REAL
@ATTRIBUTE HRATIO:|V|std_(X+Y)/2std REAL
@ATTRIBUTE HRATIO:|V|variance_(X+Y)/2variance REAL
@ATTRIBUTE HRATIO:|V|diffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE HRATIO:MAX(Z)_MAX(X+Y/2) REAL
@ATTRIBUTE HRATIO:|MIN(Z)_MIN(X+Y/2)| REAL
@ATTRIBUTE HCORRELATION:X_Y REAL
@ATTRIBUTE HCORRELATION:X_Z REAL
@ATTRIBUTE HCORRELATION:X_|V| REAL
@ATTRIBUTE HCORRELATION:X_(X+Y)/2 REAL
@ATTRIBUTE HCORRELATION:Y_Z REAL
@ATTRIBUTE HCORRELATION:Y_|V| REAL
@ATTRIBUTE HCORRELATION:Y_(X+Y)/2 REAL
@ATTRIBUTE HCORRELATION:Z_|V| REAL
@ATTRIBUTE HCORRELATION:Z_(X+Y)/2 REAL
@ATTRIBUTE HCORRELATION:|V|_(X+Y)/2 REAL
@ATTRIBUTE HMAGNITUDE_AREA REAL
@ATTRIBUTE HSIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE class {NON_STAIR,STAIR_DOWNSTAIRS,STAIR_UPSTAIRS}
@DATA
-0.1,0.15,0.02,0.4,-1.64,2.36,5.57,6.01,-3.31,4.78,22.9,12.53,5.18,3.92,15.33,10.2,-0.87,1.26,1.58,3.21,0.06,0.06,0,0.07,0.03,0.03,0,0.03,-0.02,0.04,0,0.04,0.11,0.12,0.01,0.12,0.49,0.49,0.24,0.48,-0.32,0.6,0.36,0.59,1.89,1.88,3.53,1.88,-0.64,1.22,1.49,1.23,3.81,3.81,14.52,3.91,-5.96,3.12,9.72,3.18,3.34,4.04,0.08,0.13,-0.1,0.04,4.9,-3.97,1.38,-6.1,2.07,-1.68,3.7,7.1,0.09,0.22,0.05,0.65,-3.64,4.02,16.14,11.45,20.09,20.87,435.74,48.67,20.56,21.12,445.95,48.47,-1.77,2.06,4.23,5.81,-0.03,0.06,0,0.06,0,0.01,0,0.01,0,0.01,0,0.01,-0.05,0.11,0.01,0.11,-0.18,0.19,0.04,0.24,-0.18,0.19,0.04,0.24,2.05,1.95,3.82,1.97,0.98,0.99,0.98,1,-11.32,10.15,103.08,8.38,-11.59,10.27,105.5,8.34,0,0.34,0.08,0.13,-0.1,0.04,4.9,-3.97,1.38,-6.1,2.07,-1.68,20.42,23.92,STAIR_DOWNSTAIRS
-0.05,0.19,0.04,0.58,-0.05,3.51,12.29,9.99,-0.18,5.52,30.43,15.59,4.85,4.39,19.26,11.69,-0.05,1.67,2.79,4.81,1.15,0.05,0,0.06,0.3,0.03,0,0.04,-0.01,0.04,0,0.05,1.07,0.11,0.01,0.12,0.26,0.64,0.4,0.64,-0.01,0.8,0.64,0.85,0.93,2.1,4.41,2.08,-0.04,1.26,1.58,1.33,3.58,3.3,10.92,3.24,-97.97,2.63,6.91,2.43,3.31,3.14,-0.22,-0.09,-0.07,-0.06,5.76,2.8,3.75,1.11,1.52,0.72,0.19,6.81,0.14,0.26,0.07,0.73,0.27,2.52,6.35,7.77,24.21,30.61,936.8,82.92,24.35,30.6,936.63,82.93,0.2,1.16,1.35,3.52,0.53,0.11,0.01,0.09,0.01,0.01,0,0.01,0.01,0.01,0,0.01,0.69,0.23,0.05,0.21,0.01,0.08,0.01,0.09,0.01,0.08,0.01,0.09,1.31,2.17,4.71,2.21,0.99,1,1,1,118.1,26.36,694.66,23.56,118.77,26.35,694.52,23.57,35.13,0.03,-0.22,-0.09,-0.07,-0.06,5.76,2.8,3.75,1.11,1.52,0.72,24.21,26.06,STAIR_DOWNSTAIRS
0.27,0.41,0.17,1.13,0.69,3.08,9.47,9.2,1.14,5.06,25.64,15.22,4.22,4.39,19.3,13.09,0.48,1.73,2.99,5.16,0.39,0.13,0.02,0.12,0.24,0.08,0.01,0.07,0.06,0.09,0.01,0.09,0.56,0.24,0.06,0.22,0.61,0.61,0.37,0.6,0.16,0.7,0.49,0.7,1.44,1.78,3.17,1.78,0.27,1.15,1.33,1.16,2.38,2.93,8.58,2.95,8.78,2.54,6.46,2.54,2.82,3.49,0.59,0.25,0.32,0.21,5.16,5.47,4.27,2.27,1.78,1.94,1.36,6.06,-0.73,1.59,2.52,4.38,5.93,13.12,172.24,36.69,14.94,25.93,672.6,73.83,16.87,28.67,821.71,78.96,2.6,5.77,33.32,16.27,-0.12,0.12,0.01,0.12,-0.05,0.06,0,0.06,-0.04,0.06,0,0.06,-0.28,0.28,0.08,0.27,0.4,0.51,0.26,0.5,0.35,0.46,0.21,0.46,2.28,2.27,5.17,2.26,0.89,0.9,0.82,0.94,5.75,4.49,20.19,4.54,6.49,4.97,24.66,4.85,4.69,1.52,0.59,0.25,0.32,0.21,5.16,5.47,4.27,2.27,1.78,1.94,16.09,22.64,STAIR_DOWNSTAIRS
-0.01,0.5,0.25,1.06,0.5,2.84,8.05,6.17,1.35,6.81,46.34,14.97,6.48,3.83,14.71,8.65,0.24,1.67,2.79,3.62,-0.03,0.18,0.03,0.17,-0.01,0.07,0.01,0.07,-0,0.13,0.02,0.12,-0.05,0.3,0.09,0.29,0.37,0.42,0.17,0.41,0.08,0.74,0.55,0.71,2.05,1.7,2.89,1.71,0.21,1.78,3.15,1.73,5.55,4.08,16.64,4.14,26.73,2.3,5.28,2.39,4.21,3.96,0.32,1.92,0.89,0.32,1.9,0.87,0.32,5.2,1.92,0.88,1.44,8.94,0.06,0.88,0.77,2.03,-7.97,5.05,25.49,13.75,24.77,20.51,420.69,46.1,26.28,20.82,433.45,47.7,-3.96,2.25,5.05,6.24,-0.01,0.17,0.03,0.15,0,0.04,0,0.04,0,0.04,0,0.04,-0.01,0.39,0.15,0.33,-0.32,0.25,0.06,0.3,-0.3,0.24,0.06,0.29,2.01,2.25,5.05,2.2,0.94,0.99,0.97,0.97,-6.26,9.13,83.36,7.39,-6.64,9.27,85.89,7.65,0,1.2,0.32,1.92,0.89,0.32,1.9,0.87,0.32,5.2,1.92,0.88,26.02,33.54,STAIR_DOWNSTAIRS
-0.83,1.86,3.45,4.88,-1.08,2.14,4.58,5.64,-4.27,8.75,76.6,22.98,8.45,5.78,33.41,16.24,-0.95,2,3.99,5.26,0.77,0.87,0.75,0.86,0.19,0.21,0.05,0.21,-0.1,0.32,0.1,0.3,0.87,0.93,0.86,0.93,0.25,0.24,0.06,0.25,-0.13,0.37,0.14,0.35,1.13,1.07,1.15,1.07,-0.51,1.51,2.29,1.41,4.48,4.38,19.21,4.37,-8.85,2.89,8.38,3.09,4.36,4.37,3.49,13.33,-10.94,4.13,10.11,-8.76,3.13,-32.41,11.94,-10.09,4.48,11.69,0.54,2.92,8.53,7.78,-3.01,3.66,13.37,9.07,18.09,19.12,365.46,50.22,18.79,19.26,370.86,50.88,-1.23,1.5,2.25,3.69,-0.18,0.8,0.64,0.86,0.03,0.15,0.02,0.15,0.03,0.15,0.02,0.15,-0.44,1.95,3.79,2.11,-0.17,0.19,0.04,0.18,-0.16,0.19,0.04,0.18,2.44,2.44,5.93,2.46,0.96,0.99,0.99,0.99,-14.65,12.74,162.25,13.62,-15.22,12.83,164.64,13.79,141.8,0.01,3.49,13.33,-10.94,4.13,10.11,-8.76,3.13,-32.41,11.94,-10.09,18.34,23.72,STAIR_DOWNSTAIRS
0.25,4.63,21.41,11.81,1.57,6.42,41.15,16.82,2.34,20.87,435.65,53.03,19.24,11.66,136.04,32.03,0.91,5.51,30.36,14.31,0.16,0.72,0.52,0.7,0.11,0.22,0.05,0.22,0.01,0.4,0.16,0.37,0.28,0.84,0.71,0.83,0.67,0.31,0.09,0.32,0.08,0.55,0.3,0.52,1.72,1.16,1.36,1.17,0.12,1.79,3.2,1.66,2.57,3.79,14.35,3.7,21.11,2.12,4.48,2.24,3.35,4,9.85,15.91,-7.03,16.24,11.2,-3.57,11.51,-7.37,18.45,-6.84,2.83,27.54,3.01,5.34,28.5,13.68,-6.28,9.69,93.94,25.19,111.96,75.36,5679.55,197.62,112.91,75.08,5637.57,197.58,-1.63,2.86,8.2,7.39,-0.48,0.55,0.3,0.54,0.03,0.07,0.01,0.07,0.03,0.07,0.01,0.07,-1.84,1.86,3.48,1.85,-0.06,0.13,0.02,0.13,-0.06,0.13,0.02,0.13,3.84,3.39,11.46,3.41,0.99,1,1.01,1,-68.48,26.32,692.89,26.73,-69.06,26.23,687.77,26.72,87.53,0.15,9.85,15.91,-7.03,16.24,11.2,-3.57,11.51,-7.37,18.45,-6.84,112.18,123.52,STAIR_DOWNSTAIRS
0.45,1.81,3.26,5.05,1.02,3.41,11.66,9.31,1,5.96,35.52,16.28,6.17,3.82,14.61,11.83,0.73,2.61,6.81,7.18,0.44,0.53,0.28,0.54,0.45,0.3,0.09,0.31,0.07,0.47,0.22,0.43,0.61,0.69,0.48,0.7,1.02,0.57,0.33,0.57,0.17,0.89,0.8,0.79,1.39,1.31,1.71,1.3,0.16,1.56,2.43,1.38,1.36,2.28,5.22,2.27,8.4,1.46,2.15,1.65,2.03,2.84,0.78,0.93,0.4,0.62,1.78,0.8,1.19,0.84,1.41,0.62,1.5,9.66,-0.6,1.85,3.42,5.5,-4.24,8.64,74.65,26.07,33.71,43.55,1896.88,118.39,34.91,43.71,1910.76,119.96,-2.42,3.77,14.22,11.27,0.14,0.21,0.05,0.21,-0.02,0.04,0,0.05,-0.02,0.04,0,0.05,0.25,0.49,0.24,0.49,-0.13,0.2,0.04,0.22,-0.12,0.2,0.04,0.22,1.75,2.29,5.25,2.31,0.97,1,0.99,0.99,-13.94,11.55,133.42,10.51,-14.44,11.59,134.4,10.65,42.49,0.08,0.78,0.93,0.4,0.62,1.78,0.8,1.19,0.84,1.41,0.62,33.98,42.28,STAIR_DOWNSTAIRS
-0.19,0.68,0.46,1.91,-0.18,1.79,3.22,5.14,-0.27,2.34,5.45,6.77,2.43,1.83,3.36,4.81,-0.18,1.23,1.51,3.53,1.07,0.38,0.14,0.37,0.69,0.29,0.08,0.28,-0.08,0.37,0.14,0.4,1.03,0.55,0.3,0.54,0.65,0.77,0.59,0.76,-0.07,0.98,0.96,1.07,0.97,1.46,2.12,1.46,-0.11,1.27,1.62,1.41,1.49,1.9,3.6,1.92,-13.25,1.49,2.22,1.36,2,1.86,0.81,0.91,-0.4,0.86,0.92,-0.2,0.87,-0.26,0.97,-0.27,0.38,3.85,0.7,0.78,0.61,2.03,0.3,1.41,1.98,5.05,5.99,5.47,29.93,14.65,6.2,5.53,30.53,14.64,0.5,0.81,0.66,2.42,2.34,0.56,0.31,0.4,0.12,0.14,0.02,0.14,0.11,0.14,0.02,0.14,1.4,0.97,0.93,0.84,0.05,0.26,0.07,0.34,0.05,0.25,0.06,0.34,0.6,1.73,3,2.08,0.97,0.99,0.98,1,12.01,6.74,45.41,6.05,12.43,6.81,46.32,6.05,6.61,0.23,0.81,0.91,-0.4,0.86,0.92,-0.2,0.87,-0.26,0.97,-0.27,6.04,7.78,STAIR_DOWNSTAIRS
0.04,0.82,0.68,2.79,-0.05,1.98,3.9,6.53,0.16,3.56,12.71,12.1,3.27,2.57,6.6,8.73,-0,1.4,1.96,4.66,-0.82,0.42,0.17,0.43,0.26,0.23,0.05,0.23,0.01,0.32,0.1,0.32,-8.86,0.59,0.35,0.6,-0.32,0.55,0.31,0.54,-0.02,0.77,0.59,0.75,10.86,1.41,1.99,1.4,0.05,1.39,1.93,1.39,-33.7,2.55,6.49,2.6,-709.87,1.84,3.37,1.87,2.74,2.38,1.09,1.66,0.77,1.03,2.31,0.97,1.43,1.71,2.17,0.94,0.17,5.03,0.87,1.39,1.93,4.8,0.54,1.9,3.6,6.73,7.09,9.12,83.19,29.71,7.68,9,81.04,30.09,0.7,0.87,0.75,2.73,1.61,0.73,0.54,0.71,0.12,0.15,0.02,0.16,0.11,0.15,0.02,0.16,1.24,1.6,2.55,1.76,0.08,0.21,0.04,0.23,0.07,0.21,0.04,0.22,0.76,2.18,4.76,2.46,0.92,1.01,1.03,0.99,10.11,10.5,110.19,10.87,10.95,10.36,107.34,11.01,13.54,0.01,1.09,1.66,0.77,1.03,2.31,0.97,1.43,1.71,2.17,0.94,7.16,9.4,STAIR_DOWNSTAIRS
0.36,2.71,7.34,9.22,-0.87,3.85,14.8,12.34,-3.02,12.1,146.43,39.36,10.87,7.77,60.33,20.74,-0.25,0.6,0.36,1.91,-0.41,0.7,0.5,0.75,-0.12,0.22,0.05,0.23,0.03,0.35,0.12,0.44,-1.41,4.51,20.33,4.82,0.29,0.32,0.1,0.31,-0.08,0.5,0.25,0.59,3.41,6.4,40.97,6.45,-0.28,1.56,2.43,1.9,11.84,20.14,405.42,20.58,-42.68,12.92,167.05,10.85,26.85,16.68,-4.02,-6.79,0.27,-0.83,10.08,-0.8,1.27,-1.36,2.13,-0.37,3.16,15.5,2.82,3.71,13.77,9.88,-3.16,4.22,17.79,12.32,38.91,41.58,1728.65,105.9,39.3,41.8,1747.54,106.75,-0.17,0.82,0.67,2.51,-0.89,0.88,0.77,0.8,0.07,0.09,0.01,0.09,0.07,0.09,0.01,0.09,-16.72,4.54,20.61,3.94,-0.08,0.1,0.01,0.12,-0.08,0.1,0.01,0.12,18.72,5.16,26.63,4.91,0.99,0.99,0.99,0.99,-230.75,50.87,2587.9,42.26,-233.07,51.15,2616.18,42.59,70.34,0.86,-4.02,-6.79,0.27,-0.83,10.08,-0.8,1.27,-1.36,2.13,-0.37,39.14,45.69,STAIR_DOWNSTAIRS
0.27,1.72,2.95,5.59,-0.11,2.51,6.28,8.12,-0.54,4.04,16.36,12.99,3.96,3.21,10.28,9.18,0.08,0.4,0.16,1.26,-2.46,0.69,0.47,0.69,-0.51,0.42,0.18,0.43,0.07,0.54,0.29,0.61,3.37,4.26,18.14,4.42,0.21,0.62,0.38,0.63,-0.03,0.78,0.61,0.88,-1.37,6.21,38.55,6.42,-0.14,1.26,1.59,1.41,-6.65,10.02,100.45,10.28,48.62,7.95,63.12,7.26,7.8,19.33,-0.38,-0.7,-0.14,-0.06,1.03,0.27,0.1,0.4,0.17,0.07,0.62,6.46,3.49,3.35,11.24,7.92,-0.45,9.15,83.74,30.55,12.58,27,728.81,81.38,16.79,26.69,712.34,80.96,1.52,4.29,18.43,15.1,-7.68,0.37,0.13,0.26,0.28,0.12,0.02,0.1,0.21,0.13,0.02,0.1,2.3,0.78,0.61,0.52,-0.04,0.34,0.11,0.38,-0.03,0.34,0.12,0.38,-0.3,2.13,4.54,2.02,0.75,1.01,1.02,1.01,8.28,6.29,39.55,5.39,11.06,6.22,38.66,5.36,9.32,0.48,-0.38,-0.7,-0.14,-0.06,1.03,0.27,0.1,0.4,0.17,0.07,13.06,23.36,STAIR_DOWNSTAIRS
0.17,0.56,0.32,1.45,-0.39,1.16,1.35,2.92,-0.48,1.75,3.07,4.48,2.06,0.95,0.91,2.69,-0.11,0.3,0.09,0.74,-0.45,0.49,0.24,0.5,-0.36,0.32,0.1,0.32,0.08,0.59,0.35,0.54,-1.62,1.88,3.54,1.96,0.81,0.66,0.44,0.65,-0.19,1.22,1.49,1.08,3.62,3.88,15.04,3.96,-0.23,1.84,3.38,1.66,4.5,5.84,34.13,6.08,-19.33,3.18,10.1,3.66,6.52,5.83,-0.57,-0.57,0.23,-0.13,1.6,-0.65,0.36,-0.65,0.36,-0.14,0.64,3.29,0.33,0.45,0.2,1.21,0.05,1.55,2.41,4.36,2.97,2.8,7.85,6.09,3.64,2.49,6.2,5.96,0.19,0.93,0.86,2.49,6.51,0.29,0.08,0.28,0.11,0.16,0.03,0.2,0.09,0.18,0.03,0.2,1.73,0.49,0.24,0.48,0.02,0.55,0.31,0.72,0.01,0.62,0.39,0.73,0.27,1.68,2.81,1.75,0.82,1.13,1.27,1.02,15.74,3.03,9.16,2.45,19.24,2.69,7.23,2.39,4.84,0.07,-0.57,-0.57,0.23,-0.13,1.6,-0.65,0.36,-0.65,0.36,-0.14,2.99,4.6,STAIR_DOWNSTAIRS
0.53,1.65,2.73,4.79,-0.95,3.23,10.46,9.62,-2.16,7.43,55.13,21.76,6.07,6.11,37.34,17.02,-0.21,0.8,0.63,2.42,-0.55,0.51,0.26,0.5,-0.24,0.22,0.05,0.22,0.09,0.27,0.07,0.28,-2.49,2.08,4.32,1.98,0.44,0.44,0.19,0.44,-0.16,0.53,0.28,0.57,4.49,4.07,16.54,3.98,-0.36,1.22,1.48,1.28,10.18,9.34,87.17,9.01,-28.65,7.68,59.04,7.04,7.48,9.75,-0.99,-1.86,0.77,-0.16,7.36,-2.88,0.64,-5.48,1.19,-0.44,2.41,9,-0.04,0.63,0.4,1.91,-6,11.02,121.42,29.71,31.78,52.46,2751.78,135.92,32.59,53.46,2857.76,138.69,-3.02,5.66,32.03,15.59,0.01,0.06,0,0.06,-0,0.01,0,0.01,-0,0.01,0,0.01,0.01,0.11,0.01,0.12,-0.19,0.21,0.04,0.22,-0.18,0.21,0.04,0.21,1.99,1.95,3.79,1.91,0.98,0.98,0.96,0.98,-10.51,9.27,85.9,8.72,-10.78,9.45,89.21,8.89,89.72,0.03,-0.99,-1.86,0.77,-0.16,7.36,-2.88,0.64,-5.48,1.19,-0.44,32.34,39.05,STAIR_DOWNSTAIRS
0.16,1.04,1.07,3.24,0.42,4.17,17.36,12.83,0.27,9.91,98.17,30.78,8.12,7.14,50.93,16.35,0.29,1.58,2.49,4.8,0.37,0.25,0.06,0.25,0.57,0.1,0.01,0.11,0.02,0.15,0.02,0.2,0.54,0.66,0.43,0.67,1.56,0.42,0.18,0.42,0.05,0.58,0.34,0.78,1.46,2.64,6.96,2.67,0.03,1.39,1.93,1.88,0.94,6.27,39.37,6.42,28.08,4.52,20.42,3.41,5.33,8.45,-2.52,-1.29,-0.11,-0.64,17.83,4.37,9.12,1.63,4.54,1.36,0.53,11.33,0.79,1.58,2.49,4.05,-2.93,4.82,23.24,12.62,38.31,50,2499.59,126.61,38.55,50.16,2516.06,126.84,-1.07,1.7,2.9,4.41,-0.27,0.33,0.11,0.32,0.02,0.03,0,0.03,0.02,0.03,0,0.03,-0.73,0.93,0.86,0.92,-0.08,0.1,0.01,0.1,-0.08,0.1,0.01,0.1,2.73,2.83,8.02,2.86,0.99,1,0.99,1,-35.79,29.36,862.18,28.72,-36.02,29.46,867.86,28.77,332.38,0.08,-2.52,-1.29,-0.11,-0.64,17.83,4.37,9.12,1.63,4.54,1.36,38.43,42.57,STAIR_DOWNSTAIRS
-0.06,0.32,0.1,0.89,0.13,4.19,17.58,10.69,-0.31,8.19,67.05,20.78,7.64,5.14,26.42,14.41,0.04,1.95,3.82,5.06,-0.43,0.08,0.01,0.08,0.18,0.04,0,0.04,-0.01,0.06,0,0.06,-1.52,0.16,0.03,0.18,-0.41,0.51,0.26,0.51,0.02,0.82,0.67,0.74,3.52,2.15,4.6,2.11,-0.04,1.59,2.54,1.44,-8.59,4.19,17.56,4.11,211.21,2.63,6.92,2.85,4.01,4.27,-0.29,-0.16,-0.07,-0.05,9.73,3.37,3.27,1.73,1.79,0.61,0.34,10.46,0.34,0.36,0.13,0.83,-6.28,11.99,143.82,29.19,41.23,48.41,2343.77,123.69,42.07,49.58,2458,126.31,-2.97,5.85,34.22,14.18,-0.05,0.03,0,0.03,0.01,0.01,0,0.01,0.01,0.01,0,0.01,-0.11,0.06,0,0.06,-0.15,0.25,0.06,0.24,-0.15,0.24,0.06,0.23,2.11,2.05,4.2,2.06,0.98,0.98,0.95,0.98,-13.88,8.28,68.49,8.72,-14.16,8.48,71.83,8.91,111.84,0.01,-0.29,-0.16,-0.07,-0.05,9.73,3.37,3.27,1.73,1.79,0.61,41.71,49.09,STAIR_DOWNSTAIRS
