@RELATION StairDetection
@ATTRIBUTE X_mean REAL
@ATTRIBUTE X_std REAL
@ATTRIBUTE X_variance REAL
@ATTRIBUTE X_diffMinMax REAL
@ATTRIBUTE Y_mean REAL
@ATTRIBUTE Y_std REAL
@ATTRIBUTE Y_variance REAL
@ATTRIBUTE Y_diffMinMax REAL
@ATTRIBUTE Z_mean REAL
@ATTRIBUTE Z_std REAL
@ATTRIBUTE Z_variance REAL
@ATTRIBUTE Z_diffMinMax REAL
@ATTRIBUTE |V|_mean REAL
@ATTRIBUTE |V|_std REAL
@ATTRIBUTE |V|_variance REAL
@ATTRIBUTE |V|_diffMinMax REAL
@ATTRIBUTE (X+Y)/2_mean REAL
@ATTRIBUTE (X+Y)/2_std REAL
@ATTRIBUTE (X+Y)/2_variance REAL
@ATTRIBUTE (X+Y)/2_diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Ymean REAL
@ATTRIBUTE RATIO:Xstd_Ystd REAL
@ATTRIBUTE RATIO:Xvariance_Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Zmean REAL
@ATTRIBUTE RATIO:Xstd_Zstd REAL
@ATTRIBUTE RATIO:Xvariance_Zvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_|V|mean REAL
@ATTRIBUTE RATIO:Xstd_|V|std REAL
@ATTRIBUTE RATIO:Xvariance_|V|variance REAL
@ATTRIBUTE RATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_(X+Y)/2mean REAL
@ATTRIBUTE RATIO:Xstd_(X+Y)/2std REAL
@ATTRIBUTE RATIO:Xvariance_(X+Y)/2variance REAL
@ATTRIBUTE RATIO:XdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE RATIO:Ymean_Zmean REAL
@ATTRIBUTE RATIO:Ystd_Zstd REAL
@ATTRIBUTE RATIO:Yvariance_Zvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_|V|mean REAL
@ATTRIBUTE RATIO:Ystd_|V|std REAL
@ATTRIBUTE RATIO:Yvariance_|V|variance REAL
@ATTRIBUTE RATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Ymean_(X+Y)/2mean REAL
@ATTRIBUTE RATIO:Ystd_(X+Y)/2std REAL
@ATTRIBUTE RATIO:Yvariance_(X+Y)/2variance REAL
@ATTRIBUTE RATIO:YdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE RATIO:Zmean_|V|mean REAL
@ATTRIBUTE RATIO:Zstd_|V|std REAL
@ATTRIBUTE RATIO:Zvariance_|V|variance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Zmean_(X+Y)/2mean REAL
@ATTRIBUTE RATIO:Zstd_(X+Y)/2std REAL
@ATTRIBUTE RATIO:Zvariance_(X+Y)/2variance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE RATIO:|V|mean_(X+Y)/2mean REAL
@ATTRIBUTE RATIO:|V|std_(X+Y)/2std REAL
@ATTRIBUTE RATIO:|V|variance_(X+Y)/2variance REAL
@ATTRIBUTE RATIO:|V|diffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE RATIO:MAX(Z)_MAX(X+Y/2) REAL
@ATTRIBUTE RATIO:|MIN(Z)_MIN(X+Y/2)| REAL
@ATTRIBUTE CORRELATION:X_Y REAL
@ATTRIBUTE CORRELATION:X_Z REAL
@ATTRIBUTE CORRELATION:X_|V| REAL
@ATTRIBUTE CORRELATION:X_(X+Y)/2 REAL
@ATTRIBUTE CORRELATION:Y_Z REAL
@ATTRIBUTE CORRELATION:Y_|V| REAL
@ATTRIBUTE CORRELATION:Y_(X+Y)/2 REAL
@ATTRIBUTE CORRELATION:Z_|V| REAL
@ATTRIBUTE CORRELATION:Z_(X+Y)/2 REAL
@ATTRIBUTE CORRELATION:|V|_(X+Y)/2 REAL
@ATTRIBUTE MAGNITUDE_AREA REAL
@ATTRIBUTE SIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE class {NON_STAIR,STAIR}
@DATA
0.26,0.16,0.03,0.58,-0.79,0.09,0.01,1,-0.61,0.23,0.05,1.03,1.05,0.19,0.04,0.82,-0.27,0.09,0.01,0.37,-0.32,1.81,3.26,0.58,-0.42,0.69,0.48,0.56,0.24,0.84,0.71,0.7,-0.96,1.86,3.48,1.56,1.3,0.38,0.15,0.97,-0.75,0.47,0.22,1.22,2.96,1.03,1.07,2.71,-0.58,1.22,1.49,1.26,2.27,2.7,7.31,2.79,-3.95,2.21,4.89,2.22,0,2.65,-0.14,-0.37,0.54,0.86,0.78,-0.86,0.38,-0.93,0.06,0.06,1.03,1.66,STAIR
1.79,0.29,0.08,1.01,0.81,1.1,1.22,3.03,-0.79,0.33,0.11,1.29,2.35,0.61,0.37,2.26,1.3,0.56,0.32,1.86,2.2,0.26,0.07,0.33,-2.27,0.86,0.73,0.78,0.76,0.47,0.22,0.45,1.38,0.51,0.26,0.54,-1.03,3.3,10.88,2.35,0.35,1.81,3.29,1.34,0.62,1.96,3.85,1.63,-0.33,0.55,0.3,0.57,-0.61,0.59,0.35,0.69,1.81,1.08,1.17,1.21,0,2.37,-0.05,-0.25,0.31,0.2,-0.83,0.92,0.97,-0.85,-0.88,0.98,2.12,3.57,STAIR
0.11,0.11,0.01,0.4,-0.09,0.27,0.07,1.11,-0.59,0.32,0.11,1.12,0.71,0.25,0.06,0.93,0.01,0.12,0.02,0.57,-1.24,0.4,0.16,0.36,-0.19,0.34,0.11,0.36,0.16,0.43,0.18,0.44,10.31,0.88,0.78,0.71,0.15,0.84,0.7,0.99,-0.13,1.07,1.14,1.2,-8.31,2.19,4.8,1.94,-0.84,1.28,1.63,1.21,-54.77,2.62,6.88,1.96,65.22,2.05,4.21,1.62,0.24,3.92,-0.41,-0.57,0.78,-0.01,-0.33,-0.02,0.92,-0.82,-0.61,0.32,0.61,0.96,STAIR
1.54,0.55,0.3,1.77,0.15,1.49,2.21,4.45,-0.43,0.23,0.05,0.79,2.18,0.61,0.37,1.88,0.84,0.51,0.26,1.55,10.59,0.37,0.14,0.4,-3.55,2.39,5.71,2.25,0.7,0.9,0.8,0.94,1.83,1.08,1.16,1.14,-0.34,6.49,42.12,5.66,0.07,2.43,5.93,2.37,0.17,2.93,8.56,2.87,-0.2,0.38,0.14,0.42,-0.51,0.45,0.2,0.51,2.59,1.2,1.44,1.21,0,3.43,-0.91,0.62,0.63,-0.79,-0.72,-0.31,0.97,0.05,-0.72,-0.12,1.61,3.29,STAIR
0.11,0.34,0.11,1.31,-1.7,0.11,0.01,1.89,-0.69,0.41,0.17,1.53,1.91,0.19,0.04,0.66,-0.8,0.19,0.04,1.17,-0.06,3,9.02,0.69,-0.16,0.82,0.67,0.85,0.06,1.74,3.02,1.97,-0.14,1.75,3.06,1.11,2.47,0.27,0.07,1.23,-0.89,0.58,0.33,2.85,2.14,0.58,0.34,1.61,-0.36,2.12,4.52,2.31,0.87,2.14,4.58,1.31,-2.4,1.01,1.01,0.57,0,1.04,0.29,0.21,-0.13,0.96,0.54,-0.85,0.55,-0.79,0.34,-0.36,1.84,2.71,STAIR
0.01,0.4,0.16,1.27,1,0.66,0.43,2.17,0.21,1.55,2.41,5.05,1.92,0.6,0.36,2.62,0.51,0.36,0.13,1.22,0.01,0.61,0.37,0.59,0.07,0.26,0.07,0.25,0.01,0.67,0.45,0.48,0.03,1.13,1.28,1.04,4.72,0.42,0.18,0.43,0.52,1.1,1.21,0.83,1.97,1.86,3.45,1.77,0.11,2.59,6.71,1.93,0.42,4.38,19.15,4.13,3.79,1.69,2.85,2.14,3.97,4.53,-0.17,-0.38,-0.47,0.41,-0.66,-0.43,0.83,0.73,-0.83,-0.66,1.02,2.64,STAIR
0.2,0.3,0.09,1,2.34,0.76,0.57,2.2,-1.02,0.45,0.2,1.6,2.61,0.76,0.58,2.11,1.27,0.24,0.06,0.69,0.09,0.39,0.16,0.45,-0.2,0.67,0.44,0.62,0.08,0.39,0.15,0.47,0.16,1.25,1.57,1.45,-2.3,1.69,2.86,1.37,0.89,1,0.99,1.04,1.84,3.18,10.09,3.2,-0.39,0.59,0.35,0.76,-0.8,1.88,3.53,2.33,2.06,3.19,10.16,3.07,0,1.79,-0.96,0.48,-0.94,-0.9,-0.51,0.99,0.99,-0.63,-0.51,0.98,2.56,3.65,STAIR
0.19,0.26,0.07,0.81,-0.08,0.39,0.15,1.33,-0.54,0.49,0.24,1.81,0.81,0.37,0.14,1.33,0.06,0.22,0.05,0.76,-2.43,0.68,0.47,0.6,-0.36,0.54,0.29,0.44,0.24,0.71,0.51,0.61,3.4,1.19,1.42,1.06,0.15,0.79,0.63,0.74,-0.1,1.04,1.08,1.01,-1.4,1.74,3.03,1.75,-0.67,1.31,1.73,1.37,-9.49,2.2,4.84,2.38,14.17,1.67,2.8,1.74,1.38,2.96,-0.11,-0.52,0.26,0.5,0.68,-0.92,0.81,-0.89,0.28,-0.64,0.58,1.21,STAIR
-3.15,0.85,0.72,4.46,-2.12,0.37,0.14,2.82,-1.24,0.92,0.85,2.59,4.08,1.02,1.04,2.67,-2.63,0.53,0.28,3.64,1.49,2.28,5.19,1.58,2.54,0.92,0.85,1.72,-0.77,0.83,0.7,1.67,1.2,1.6,2.55,1.23,1.7,0.41,0.16,1.09,-0.52,0.37,0.13,1.06,0.8,0.7,0.49,0.77,-0.3,0.9,0.82,0.97,0.47,1.73,3,0.71,-1.55,1.91,3.66,0.73,1,0.71,0.43,0.84,-0.97,0.95,0.56,-0.6,0.69,-0.93,0.87,-0.98,3.99,6.51,STAIR
-0.31,0.66,0.44,2.59,-0.65,0.28,0.08,1.17,-0.27,0.85,0.73,3.25,1.26,0.5,0.25,2.28,-0.48,0.37,0.14,1.44,0.49,2.32,5.4,2.21,1.15,0.77,0.6,0.8,-0.25,1.32,1.74,1.13,0.65,1.78,3.17,1.79,2.37,0.33,0.11,0.36,-0.51,0.57,0.32,0.51,1.35,0.77,0.59,0.81,-0.22,1.71,2.91,1.42,0.57,2.3,5.29,2.26,-2.62,1.35,1.82,1.58,18.08,0.99,0.09,-0.47,-0.75,0.92,-0.17,-0.25,0.46,0.37,-0.49,-0.76,0.77,1.9,STAIR
-0.42,0.34,0.11,1.1,0.52,0.6,0.36,1.73,0.2,0.64,0.4,1.96,1.15,0.21,0.04,0.7,0.05,0.42,0.18,1.12,-0.82,0.56,0.32,0.63,-2.11,0.53,0.28,0.56,-0.37,1.6,2.57,1.58,-8.84,0.8,0.65,0.98,2.59,0.94,0.89,0.88,0.45,2.85,8.11,2.48,10.84,1.43,2.04,1.55,0.17,3.02,9.14,2.81,4.19,1.52,2.3,1.76,24.03,0.5,0.25,0.62,2.28,1.26,0.57,0.62,0.13,0.81,-0.25,0.39,0.94,-0.15,0.07,0.33,0.7,1.61,STAIR
-0.4,0.36,0.13,1.23,1.3,0.37,0.14,1.65,-0.2,0.55,0.31,2.01,1.55,0.22,0.05,0.9,0.45,0.32,0.1,1.21,-0.31,0.97,0.95,0.74,1.96,0.65,0.42,0.61,-0.26,1.64,2.7,1.36,-0.89,1.12,1.26,1.02,-6.36,0.66,0.44,0.82,0.84,1.69,2.86,1.84,2.89,1.16,1.34,1.37,-0.13,2.55,6.48,2.24,-0.45,1.74,3.03,1.67,3.46,0.68,0.47,0.74,1.01,5.82,0.54,0.51,0.15,0.87,-0.09,0.76,0.88,-0.21,0.23,0.53,1.37,2.21,STAIR
0.13,0.36,0.13,1.33,0.59,0.81,0.66,3.06,0.07,2.27,5.15,7.3,2.29,1.03,1.06,3.64,0.36,0.31,0.1,1.39,0.21,0.44,0.19,0.44,1.84,0.16,0.02,0.18,0.05,0.35,0.12,0.37,0.35,1.14,1.3,0.96,8.72,0.36,0.13,0.42,0.26,0.79,0.63,0.84,1.65,2.6,6.76,2.2,0.03,2.21,4.87,2,0.19,7.25,52.62,5.25,6.39,3.29,10.8,2.62,5.01,5.65,-0.68,0.49,0.49,-0.32,-0.79,-0.8,0.91,0.53,-0.75,-0.75,0.61,3.11,STAIR
-0.23,0.43,0.19,1.74,0.94,0.43,0.18,1.47,-0.7,2.45,6.01,6.99,2.67,0.83,0.7,2.57,0.36,0.39,0.15,1.32,-0.24,1.01,1.01,1.18,0.32,0.18,0.03,0.25,-0.08,0.52,0.27,0.68,-0.63,1.1,1.21,1.32,-1.34,0.17,0.03,0.21,0.35,0.51,0.26,0.57,2.63,1.09,1.19,1.11,-0.26,2.94,8.64,2.72,-1.96,6.26,39.23,5.29,7.45,2.13,4.54,1.94,4,7.66,0.66,-0.44,0.03,0.91,-0.65,-0.18,0.91,-0.26,-0.6,-0.08,1.2,3.63,STAIR
0.27,0.16,0.03,0.62,0.91,0.58,0.34,1.97,-0.69,2.4,5.77,7.28,2.62,0.8,0.65,2.74,0.59,0.3,0.09,1.13,0.3,0.27,0.08,0.31,-0.39,0.07,0,0.08,0.1,0.2,0.04,0.23,0.46,0.52,0.27,0.55,-1.31,0.24,0.06,0.27,0.35,0.72,0.52,0.72,1.54,1.9,3.61,1.73,-0.26,2.99,8.93,2.66,-1.17,7.88,62.07,6.43,4.44,2.64,6.95,2.41,3.96,23.06,0.06,0.32,-0.21,0.32,-0.7,-0.52,0.97,-0.03,-0.58,-0.55,1.17,3.51,STAIR
-0.19,0.37,0.14,1.45,0.84,0.52,0.27,1.86,-0.75,2.51,6.28,7.85,2.67,0.92,0.85,2.79,0.33,0.38,0.14,1.31,-0.22,0.7,0.5,0.78,0.25,0.15,0.02,0.19,-0.07,0.4,0.16,0.52,-0.57,0.98,0.97,1.11,-1.12,0.21,0.04,0.24,0.32,0.57,0.32,0.67,2.57,1.4,1.95,1.42,-0.28,2.72,7.37,2.81,-2.3,6.67,44.51,6,8.15,2.46,6.04,2.13,5.11,7.26,0.4,-0.47,0,0.77,-0.6,-0.58,0.89,-0.16,-0.65,-0.41,1.15,3.53,STAIR
0.33,0.19,0.04,0.71,0.57,0.54,0.3,1.58,-0.61,2.78,7.75,8.2,2.74,1.18,1.39,3.78,0.45,0.27,0.07,0.81,0.59,0.35,0.12,0.45,-0.54,0.07,0,0.09,0.12,0.16,0.03,0.19,0.74,0.72,0.52,0.87,-0.93,0.2,0.04,0.19,0.21,0.46,0.21,0.42,1.26,2.05,4.19,1.96,-0.22,2.36,5.56,2.17,-1.36,10.47,109.66,10.15,6.1,4.44,19.72,4.68,6.77,31.94,-0.24,0.09,-0.26,0.12,-0.84,-0.56,0.94,0.23,-0.83,-0.67,0.9,3.58,STAIR
-0.06,0.41,0.17,1.81,0.77,0.46,0.21,1.91,-1.01,2.26,5.09,7.01,2.46,1.01,1.02,2.91,0.35,0.42,0.18,1.79,-0.08,0.9,0.81,0.95,0.06,0.18,0.03,0.26,-0.02,0.41,0.17,0.62,-0.17,0.98,0.96,1.01,-0.76,0.2,0.04,0.27,0.31,0.45,0.21,0.66,2.17,1.09,1.18,1.07,-0.41,2.23,4.99,2.41,-2.84,5.36,28.76,3.91,6.96,2.4,5.76,1.62,4.64,3.4,0.87,-0.6,-0.14,0.96,-0.66,-0.19,0.97,-0.38,-0.65,-0.18,1.27,3.27,STAIR
-0.24,0.99,0.98,3.12,1.46,0.52,0.27,1.9,0.12,1.61,2.6,5,2.3,0.88,0.78,2.86,0.61,0.35,0.12,1.28,-0.17,1.91,3.63,1.64,-2.07,0.61,0.38,0.62,-0.11,1.12,1.25,1.09,-0.4,2.86,8.19,2.43,12.42,0.32,0.1,0.38,0.64,0.59,0.34,0.66,2.4,1.5,2.26,1.48,0.05,1.82,3.32,1.75,0.19,4.66,21.71,3.9,3.77,2.56,6.54,2.23,3.11,6.24,-0.75,-0.69,-0.83,0.87,0.36,0.7,-0.32,0.48,-0.72,-0.66,1.49,3.56,STAIR
0.16,1.1,1.21,3.98,1.02,0.35,0.12,1.15,-0.06,2.52,6.37,7.97,2.74,1.11,1.24,4.11,0.59,0.52,0.27,1.87,0.16,3.15,9.93,3.47,-2.85,0.44,0.19,0.5,0.06,0.99,0.97,0.97,0.27,2.1,4.39,2.13,-18.18,0.14,0.02,0.14,0.37,0.31,0.1,0.28,1.73,0.66,0.44,0.62,-0.02,2.27,5.14,1.94,-0.1,4.82,23.19,4.27,4.66,2.12,4.51,2.2,3.73,5.26,-0.3,-0.69,-0.79,0.95,0.26,-0.06,0.02,0.45,-0.64,-0.85,1.03,4.08,STAIR
-0.01,0.78,0.6,2.93,1.54,0.58,0.34,2,-0.73,2.39,5.7,7.05,2.97,0.86,0.74,3.14,0.77,0.27,0.08,0.9,-0.01,1.33,1.77,1.46,0.01,0.33,0.11,0.42,-0,0.9,0.82,0.93,-0.01,2.83,7.98,3.27,-2.1,0.24,0.06,0.28,0.52,0.68,0.46,0.64,2.01,2.12,4.5,2.23,-0.25,2.78,7.72,2.25,-0.96,8.68,75.38,7.85,3.87,3.12,9.76,3.5,3.42,17.84,-0.71,-0.64,-0.67,0.66,0.69,0.31,0.06,0.14,-0.18,-0.62,1.71,4.36,STAIR
0.19,0.75,0.57,3.04,0.97,0.45,0.2,1.55,-0.38,2.54,6.43,7.46,2.75,0.89,0.78,3.7,0.58,0.48,0.23,1.68,0.2,1.67,2.79,1.96,-0.51,0.3,0.09,0.41,0.07,0.85,0.72,0.82,0.33,1.59,2.52,1.81,-2.57,0.18,0.03,0.21,0.35,0.51,0.26,0.42,1.67,0.95,0.9,0.92,-0.14,2.86,8.2,2.02,-0.65,5.33,28.44,4.43,4.73,1.86,3.47,2.2,3.61,6.71,0.19,-0.74,-0.8,0.88,0.03,-0.16,0.63,0.49,-0.58,-0.71,1.06,3.87,STAIR
-0.06,0.89,0.79,3.27,1.59,0.63,0.4,2.31,-0.59,2.54,6.47,7.08,3.1,0.95,0.9,3.54,0.76,0.31,0.09,1.31,-0.04,1.41,1.98,1.42,0.11,0.35,0.12,0.46,-0.02,0.94,0.87,0.92,-0.08,2.89,8.36,2.5,-2.7,0.25,0.06,0.33,0.51,0.66,0.44,0.65,2.08,2.06,4.23,1.76,-0.19,2.68,7.2,2,-0.77,8.3,68.84,5.41,4.06,3.09,9.56,2.7,2.73,301.34,-0.72,-0.67,-0.76,0.7,0.79,0.45,-0.02,0.24,-0.15,-0.64,1.7,4.62,STAIR
-0.18,0.89,0.8,2.96,1.06,0.29,0.08,0.97,-0.41,3.17,10.03,9.23,3.25,1.3,1.68,4.29,0.44,0.46,0.21,1.66,-0.17,3.08,9.47,3.05,0.44,0.28,0.08,0.32,-0.06,0.69,0.47,0.69,-0.42,1.94,3.78,1.78,-2.56,0.09,0.01,0.1,0.33,0.22,0.05,0.23,2.42,0.63,0.4,0.58,-0.13,2.45,5.98,2.15,-0.95,6.9,47.66,5.57,7.41,2.82,7.97,2.58,4.98,6.66,-0.07,-0.7,-0.78,0.95,0.4,-0.19,0.24,0.46,-0.56,-0.82,1.15,4.5,STAIR
0,0.24,0.06,0.93,-1.13,0.46,0.22,1.77,-0.59,1.53,2.35,5.1,1.96,0.63,0.4,2.16,-0.56,0.26,0.07,1.01,-0,0.52,0.27,0.53,-0,0.16,0.02,0.18,0,0.38,0.15,0.43,-0,0.93,0.86,0.92,1.91,0.3,0.09,0.35,-0.58,0.74,0.54,0.82,2,1.79,3.21,1.75,-0.3,2.43,5.89,2.36,1.05,5.91,34.9,5.04,-3.48,2.43,5.92,2.14,47.04,2.59,-0.02,-0.07,0.19,0.44,0.9,-0.23,0.89,-0.39,0.78,-0.12,1.27,2.76,STAIR
-0.28,0.29,0.09,0.96,-1.26,0.44,0.19,1.85,-0.73,1.67,2.79,5.64,2.16,0.79,0.62,2.87,-0.77,0.33,0.11,1.24,0.23,0.67,0.45,0.52,0.39,0.18,0.03,0.17,-0.13,0.37,0.14,0.34,0.37,0.89,0.79,0.78,1.72,0.26,0.07,0.33,-0.59,0.55,0.3,0.64,1.63,1.32,1.74,1.5,-0.34,2.11,4.47,1.97,0.95,5.06,25.57,4.56,-2.79,2.39,5.73,2.32,0,2.59,0.63,0.79,-0.17,0.86,0.79,-0.61,0.94,-0.52,0.87,-0.48,1.49,3.19,STAIR
-0.22,0.29,0.09,1.22,-1.4,0.48,0.23,2.14,-0.62,1.71,2.93,5.97,2.27,0.71,0.5,2.2,-0.81,0.36,0.13,1.47,0.15,0.61,0.37,0.57,0.35,0.17,0.03,0.21,-0.09,0.42,0.17,0.56,0.27,0.81,0.66,0.83,2.25,0.28,0.08,0.36,-0.62,0.69,0.47,0.97,1.73,1.34,1.8,1.45,-0.28,2.43,5.9,2.71,0.77,4.75,22.58,4.06,-2.81,1.96,3.83,1.5,14.62,2.34,0.7,0.58,0.28,0.88,0.71,-0.04,0.96,-0.18,0.71,0.08,1.55,3.21,STAIR
0.43,0.71,0.5,2.23,-1.34,0.51,0.26,2.28,0.18,1.55,2.41,4.57,2.07,0.95,0.9,2.87,-0.46,0.19,0.04,0.89,-0.32,1.39,1.93,0.98,2.34,0.46,0.21,0.49,0.21,0.75,0.56,0.78,-0.95,3.75,14.1,2.51,-7.27,0.33,0.11,0.5,-0.65,0.54,0.29,0.79,2.95,2.7,7.29,2.57,0.09,1.64,2.68,1.59,-0.41,8.23,67.68,5.16,-4.55,5.02,25.24,3.24,0,1.97,-0.86,0.91,0.85,0.72,-0.77,-0.87,-0.26,0.74,0.65,0.43,1.42,3.21,STAIR
-0.27,0.61,0.38,1.84,-1.08,0.43,0.18,2.17,-0.25,1.84,3.4,5.37,2.17,0.73,0.53,2.73,-0.67,0.26,0.07,1.01,0.25,1.43,2.04,0.85,1.1,0.33,0.11,0.34,-0.12,0.84,0.71,0.67,0.4,2.36,5.59,1.83,4.37,0.23,0.05,0.41,-0.5,0.59,0.35,0.8,1.6,1.65,2.74,2.16,-0.11,2.54,6.43,1.97,0.37,7.1,50.42,5.34,-3.22,2.8,7.84,2.72,0,2.3,-0.55,0.93,0.17,0.72,-0.67,-0.41,0.17,0.29,0.55,-0.14,1.14,3.34,STAIR
0.05,0.58,0.34,2.18,-0.86,0.65,0.42,2.3,-0.46,1.99,3.97,6.2,2.09,1.14,1.31,3.46,-0.4,0.21,0.04,0.73,-0.06,0.9,0.81,0.95,-0.11,0.29,0.09,0.35,0.02,0.51,0.26,0.63,-0.13,2.76,7.63,2.97,1.85,0.33,0.11,0.37,-0.41,0.57,0.32,0.67,2.13,3.08,9.48,3.14,-0.22,1.74,3.04,1.79,1.15,9.43,88.96,8.45,-5.18,5.41,29.26,4.72,0,4.41,-0.77,0.89,0.27,0.2,-0.83,-0.57,0.47,0.14,-0.05,-0.5,0.98,3.02,STAIR
-0.42,0.55,0.3,2.01,-0.84,0.66,0.44,2.43,-0.6,1.81,3.28,5.72,2.17,0.73,0.54,3.06,-0.63,0.31,0.1,1.12,0.5,0.82,0.68,0.83,0.69,0.3,0.09,0.35,-0.19,0.75,0.56,0.66,0.66,1.76,3.09,1.8,1.39,0.37,0.13,0.42,-0.39,0.91,0.82,0.8,1.34,2.13,4.55,2.17,-0.28,2.47,6.11,1.87,0.96,5.82,33.86,5.12,-3.47,2.35,5.54,2.73,0,2.66,-0.49,0.53,0.34,0.36,-0.8,-0.13,0.64,0,-0.39,0.16,1.11,3.11,STAIR
0.26,0.63,0.39,1.92,-0.81,0.51,0.26,1.98,-0.48,1.91,3.66,6.26,2.09,0.96,0.91,2.98,-0.28,0.12,0.01,0.47,-0.32,1.22,1.49,0.97,-0.55,0.33,0.11,0.31,0.12,0.66,0.43,0.64,-0.94,5.23,27.37,4.09,1.71,0.27,0.07,0.32,-0.39,0.54,0.29,0.66,2.94,4.29,18.43,4.23,-0.23,2,4,2.1,1.72,15.96,254.65,13.36,-7.54,7.98,63.62,6.37,0,7.34,-0.93,0.91,0.23,0.62,-0.96,-0.28,-0.29,0.1,0.31,-0.02,0.98,3.03,STAIR
0.14,0.35,0.12,1.35,0.06,0.42,0.18,1.25,-0.01,1.26,1.6,3.97,1.28,0.54,0.29,1.71,0.1,0.36,0.13,1.22,2.35,0.82,0.67,1.08,-16.33,0.27,0.07,0.34,0.11,0.64,0.41,0.79,1.4,0.97,0.93,1.1,-6.95,0.33,0.11,0.32,0.05,0.79,0.62,0.73,0.6,1.18,1.4,1.02,-0.01,2.35,5.51,2.32,-0.09,3.54,12.52,3.25,12.68,1.51,2.27,1.4,3.35,3.15,0.73,-0.61,-0.02,0.91,-0.6,0.1,0.94,-0.23,-0.65,0.05,0.15,1.8,STAIR
0.3,0.3,0.09,1.15,0.32,0.76,0.57,2.38,-0.7,1.93,3.72,5.95,2.11,0.78,0.61,3.13,0.31,0.48,0.23,1.56,0.94,0.4,0.16,0.48,-0.43,0.16,0.02,0.19,0.14,0.38,0.15,0.37,0.97,0.63,0.4,0.74,-0.46,0.39,0.15,0.4,0.15,0.97,0.94,0.76,1.03,1.59,2.54,1.52,-0.33,2.47,6.12,1.9,-2.25,4.06,16.49,3.81,6.78,1.64,2.7,2,3.17,4.51,0.53,-0.59,-0.22,0.74,-0.96,0.41,0.96,-0.47,-0.95,0.26,0.83,3.02,STAIR
0.04,0.36,0.13,1.34,0.04,0.78,0.62,2.54,-0.73,2.37,5.6,7.44,2.33,1.21,1.46,3.8,0.04,0.53,0.28,1.79,0.91,0.46,0.22,0.53,-0.05,0.15,0.02,0.18,0.02,0.3,0.09,0.35,0.95,0.69,0.47,0.75,-0.06,0.33,0.11,0.34,0.02,0.65,0.42,0.67,1.05,1.48,2.2,1.42,-0.31,1.96,3.83,1.96,-18.03,4.47,19.95,4.14,57.84,2.28,5.21,2.12,4.95,3.64,0.65,-0.61,-0.15,0.83,-0.95,0.04,0.97,-0.27,-0.92,-0.02,0.73,3.16,STAIR
-0.49,0.76,0.57,2.57,-0.09,0.61,0.37,2.24,-0.8,1.61,2.58,4.6,1.83,1.03,1.07,2.96,-0.29,0.63,0.4,2.07,5.58,1.24,1.53,1.15,0.61,0.47,0.22,0.56,-0.27,0.73,0.54,0.87,1.7,1.2,1.44,1.24,0.11,0.38,0.14,0.49,-0.05,0.59,0.35,0.76,0.3,0.97,0.94,1.08,-0.44,1.56,2.42,1.56,2.79,2.54,6.47,2.22,-6.39,1.63,2.67,1.43,5.09,1.74,0.7,-0.56,-0.29,0.94,-0.88,0.2,0.9,-0.54,-0.76,-0.08,0.94,2.47,STAIR
-0.55,1.04,1.09,3.71,0.1,0.75,0.57,2.24,-0.7,1.9,3.62,7.12,2.23,1.05,1.11,3.57,-0.22,0.78,0.61,2.56,-5.32,1.38,1.91,1.65,0.78,0.55,0.3,0.52,-0.25,0.99,0.98,1.04,2.46,1.33,1.77,1.45,-0.15,0.4,0.16,0.32,0.05,0.72,0.51,0.63,-0.46,0.96,0.93,0.88,-0.32,1.81,3.26,2,3.16,2.43,5.9,2.79,-10,1.34,1.81,1.4,5.16,2.02,0.51,-0.84,-0.4,0.91,-0.41,-0.08,0.82,0.1,-0.76,-0.3,0.9,3.24,STAIR
