@RELATION StairDetection
@ATTRIBUTE PX_mean REAL
@ATTRIBUTE PX_std REAL
@ATTRIBUTE PX_variance REAL
@ATTRIBUTE PX_diffMinMax REAL
@ATTRIBUTE PY_mean REAL
@ATTRIBUTE PY_std REAL
@ATTRIBUTE PY_variance REAL
@ATTRIBUTE PY_diffMinMax REAL
@ATTRIBUTE PZ_mean REAL
@ATTRIBUTE PZ_std REAL
@ATTRIBUTE PZ_variance REAL
@ATTRIBUTE PZ_diffMinMax REAL
@ATTRIBUTE P|V|_mean REAL
@ATTRIBUTE P|V|_std REAL
@ATTRIBUTE P|V|_variance REAL
@ATTRIBUTE P|V|_diffMinMax REAL
@ATTRIBUTE P(X+Y)/2_mean REAL
@ATTRIBUTE P(X+Y)/2_std REAL
@ATTRIBUTE P(X+Y)/2_variance REAL
@ATTRIBUTE P(X+Y)/2_diffMinMax REAL
@ATTRIBUTE PRATIO:Xmean_Ymean REAL
@ATTRIBUTE PRATIO:Xstd_Ystd REAL
@ATTRIBUTE PRATIO:Xvariance_Yvariance REAL
@ATTRIBUTE PRATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE PRATIO:Xmean_Zmean REAL
@ATTRIBUTE PRATIO:Xstd_Zstd REAL
@ATTRIBUTE PRATIO:Xvariance_Zvariance REAL
@ATTRIBUTE PRATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE PRATIO:Xmean_|V|mean REAL
@ATTRIBUTE PRATIO:Xstd_|V|std REAL
@ATTRIBUTE PRATIO:Xvariance_|V|variance REAL
@ATTRIBUTE PRATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE PRATIO:Xmean_(X+Y)/2mean REAL
@ATTRIBUTE PRATIO:Xstd_(X+Y)/2std REAL
@ATTRIBUTE PRATIO:Xvariance_(X+Y)/2variance REAL
@ATTRIBUTE PRATIO:XdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE PRATIO:Ymean_Zmean REAL
@ATTRIBUTE PRATIO:Ystd_Zstd REAL
@ATTRIBUTE PRATIO:Yvariance_Zvariance REAL
@ATTRIBUTE PRATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE PRATIO:Ymean_|V|mean REAL
@ATTRIBUTE PRATIO:Ystd_|V|std REAL
@ATTRIBUTE PRATIO:Yvariance_|V|variance REAL
@ATTRIBUTE PRATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE PRATIO:Ymean_(X+Y)/2mean REAL
@ATTRIBUTE PRATIO:Ystd_(X+Y)/2std REAL
@ATTRIBUTE PRATIO:Yvariance_(X+Y)/2variance REAL
@ATTRIBUTE PRATIO:YdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE PRATIO:Zmean_|V|mean REAL
@ATTRIBUTE PRATIO:Zstd_|V|std REAL
@ATTRIBUTE PRATIO:Zvariance_|V|variance REAL
@ATTRIBUTE PRATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE PRATIO:Zmean_(X+Y)/2mean REAL
@ATTRIBUTE PRATIO:Zstd_(X+Y)/2std REAL
@ATTRIBUTE PRATIO:Zvariance_(X+Y)/2variance REAL
@ATTRIBUTE PRATIO:ZdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE PRATIO:|V|mean_(X+Y)/2mean REAL
@ATTRIBUTE PRATIO:|V|std_(X+Y)/2std REAL
@ATTRIBUTE PRATIO:|V|variance_(X+Y)/2variance REAL
@ATTRIBUTE PRATIO:|V|diffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE PRATIO:MAX(Z)_MAX(X+Y/2) REAL
@ATTRIBUTE PRATIO:|MIN(Z)_MIN(X+Y/2)| REAL
@ATTRIBUTE PCORRELATION:X_Y REAL
@ATTRIBUTE PCORRELATION:X_Z REAL
@ATTRIBUTE PCORRELATION:X_|V| REAL
@ATTRIBUTE PCORRELATION:X_(X+Y)/2 REAL
@ATTRIBUTE PCORRELATION:Y_Z REAL
@ATTRIBUTE PCORRELATION:Y_|V| REAL
@ATTRIBUTE PCORRELATION:Y_(X+Y)/2 REAL
@ATTRIBUTE PCORRELATION:Z_|V| REAL
@ATTRIBUTE PCORRELATION:Z_(X+Y)/2 REAL
@ATTRIBUTE PCORRELATION:|V|_(X+Y)/2 REAL
@ATTRIBUTE PMAGNITUDE_AREA REAL
@ATTRIBUTE PSIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE HX_mean REAL
@ATTRIBUTE HX_std REAL
@ATTRIBUTE HX_variance REAL
@ATTRIBUTE HX_diffMinMax REAL
@ATTRIBUTE HY_mean REAL
@ATTRIBUTE HY_std REAL
@ATTRIBUTE HY_variance REAL
@ATTRIBUTE HY_diffMinMax REAL
@ATTRIBUTE HZ_mean REAL
@ATTRIBUTE HZ_std REAL
@ATTRIBUTE HZ_variance REAL
@ATTRIBUTE HZ_diffMinMax REAL
@ATTRIBUTE H|V|_mean REAL
@ATTRIBUTE H|V|_std REAL
@ATTRIBUTE H|V|_variance REAL
@ATTRIBUTE H|V|_diffMinMax REAL
@ATTRIBUTE H(X+Y)/2_mean REAL
@ATTRIBUTE H(X+Y)/2_std REAL
@ATTRIBUTE H(X+Y)/2_variance REAL
@ATTRIBUTE H(X+Y)/2_diffMinMax REAL
@ATTRIBUTE HRATIO:Xmean_Ymean REAL
@ATTRIBUTE HRATIO:Xstd_Ystd REAL
@ATTRIBUTE HRATIO:Xvariance_Yvariance REAL
@ATTRIBUTE HRATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE HRATIO:Xmean_Zmean REAL
@ATTRIBUTE HRATIO:Xstd_Zstd REAL
@ATTRIBUTE HRATIO:Xvariance_Zvariance REAL
@ATTRIBUTE HRATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE HRATIO:Xmean_|V|mean REAL
@ATTRIBUTE HRATIO:Xstd_|V|std REAL
@ATTRIBUTE HRATIO:Xvariance_|V|variance REAL
@ATTRIBUTE HRATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE HRATIO:Xmean_(X+Y)/2mean REAL
@ATTRIBUTE HRATIO:Xstd_(X+Y)/2std REAL
@ATTRIBUTE HRATIO:Xvariance_(X+Y)/2variance REAL
@ATTRIBUTE HRATIO:XdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE HRATIO:Ymean_Zmean REAL
@ATTRIBUTE HRATIO:Ystd_Zstd REAL
@ATTRIBUTE HRATIO:Yvariance_Zvariance REAL
@ATTRIBUTE HRATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE HRATIO:Ymean_|V|mean REAL
@ATTRIBUTE HRATIO:Ystd_|V|std REAL
@ATTRIBUTE HRATIO:Yvariance_|V|variance REAL
@ATTRIBUTE HRATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE HRATIO:Ymean_(X+Y)/2mean REAL
@ATTRIBUTE HRATIO:Ystd_(X+Y)/2std REAL
@ATTRIBUTE HRATIO:Yvariance_(X+Y)/2variance REAL
@ATTRIBUTE HRATIO:YdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE HRATIO:Zmean_|V|mean REAL
@ATTRIBUTE HRATIO:Zstd_|V|std REAL
@ATTRIBUTE HRATIO:Zvariance_|V|variance REAL
@ATTRIBUTE HRATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE HRATIO:Zmean_(X+Y)/2mean REAL
@ATTRIBUTE HRATIO:Zstd_(X+Y)/2std REAL
@ATTRIBUTE HRATIO:Zvariance_(X+Y)/2variance REAL
@ATTRIBUTE HRATIO:ZdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE HRATIO:|V|mean_(X+Y)/2mean REAL
@ATTRIBUTE HRATIO:|V|std_(X+Y)/2std REAL
@ATTRIBUTE HRATIO:|V|variance_(X+Y)/2variance REAL
@ATTRIBUTE HRATIO:|V|diffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE HRATIO:MAX(Z)_MAX(X+Y/2) REAL
@ATTRIBUTE HRATIO:|MIN(Z)_MIN(X+Y/2)| REAL
@ATTRIBUTE HCORRELATION:X_Y REAL
@ATTRIBUTE HCORRELATION:X_Z REAL
@ATTRIBUTE HCORRELATION:X_|V| REAL
@ATTRIBUTE HCORRELATION:X_(X+Y)/2 REAL
@ATTRIBUTE HCORRELATION:Y_Z REAL
@ATTRIBUTE HCORRELATION:Y_|V| REAL
@ATTRIBUTE HCORRELATION:Y_(X+Y)/2 REAL
@ATTRIBUTE HCORRELATION:Z_|V| REAL
@ATTRIBUTE HCORRELATION:Z_(X+Y)/2 REAL
@ATTRIBUTE HCORRELATION:|V|_(X+Y)/2 REAL
@ATTRIBUTE HMAGNITUDE_AREA REAL
@ATTRIBUTE HSIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE class {NON_STAIR,STAIR}
@DATA
-0.07,0.09,0.01,0.28,-0.11,2.04,4.17,5.87,-0.09,2.93,8.57,8.45,3.02,1.9,3.63,4.89,-0.09,0.98,0.97,2.79,0.62,0.05,0,0.05,0.79,0.03,0,0.03,-0.02,0.05,0,0.06,0.77,0.1,0.01,0.1,1.27,0.7,0.49,0.69,-0.04,1.07,1.15,1.2,1.23,2.08,4.32,2.1,-0.03,1.54,2.36,1.73,0.97,2.98,8.87,3.03,-33.78,1.94,3.76,1.75,3.2,2.87,-0.32,-0.1,-0.07,-0.16,4.81,-0.31,7.94,-0.09,2.49,-0.24,0.16,4.28,-0.03,0.06,0,0.14,1.84,1.47,2.16,3.56,6.58,5.99,35.89,14.5,7.02,5.95,35.43,14.85,0.9,0.72,0.52,1.79,-0.02,0.04,0,0.04,-0,0.01,0,0.01,-0,0.01,0,0.01,-0.03,0.08,0.01,0.08,0.28,0.25,0.06,0.25,0.26,0.25,0.06,0.24,2.03,2.04,4.18,2,0.94,1.01,1.01,0.98,7.29,8.34,69.5,8.12,7.77,8.28,68.62,8.32,7.91,0.22,-0.32,-0.1,-0.07,-0.16,4.81,-0.31,7.94,-0.09,2.49,-0.24,6.83,8.46,STAIR
0.15,0.13,0.02,0.42,-0.23,2.52,6.36,6.36,-0.33,3.95,15.57,9.94,4.34,1.82,3.31,5.08,-0.04,1.31,1.72,3.39,-0.65,0.05,0,0.07,-0.45,0.03,0,0.04,0.03,0.07,0.01,0.08,-3.68,0.1,0.01,0.13,0.7,0.64,0.41,0.64,-0.05,1.39,1.92,1.25,5.68,1.92,3.7,1.87,-0.08,2.17,4.7,1.96,8.11,3.01,9.06,2.93,-107.45,1.39,1.93,1.5,2.77,3.12,0.61,0.2,0.21,0.47,6.64,-0.15,15.29,-0.04,4.88,0.09,0.43,6.14,-0.1,0.1,0.01,0.31,3.66,2.64,6.96,6.62,9.32,5.3,28.06,15.17,10.19,5.61,31.49,15.99,1.78,1.32,1.75,3.35,-0.03,0.04,0,0.05,-0.01,0.02,0,0.02,-0.01,0.02,0,0.02,-0.06,0.08,0.01,0.09,0.39,0.5,0.25,0.44,0.36,0.47,0.22,0.41,2.06,1.99,3.97,1.98,0.91,0.94,0.89,0.95,5.24,4,16.01,4.53,5.73,4.24,17.97,4.78,4.91,6.5,0.61,0.2,0.21,0.47,6.64,-0.15,15.29,-0.04,4.88,0.09,10.01,13.11,STAIR
-0.14,0.14,0.02,0.32,-0.06,2.41,5.83,7.32,-0.17,3.35,11.25,10.13,3.17,2.67,7.1,7.03,-0.1,1.21,1.46,3.62,2.29,0.06,0,0.04,0.83,0.04,0,0.03,-0.05,0.05,0,0.05,1.39,0.11,0.01,0.09,0.36,0.72,0.52,0.72,-0.02,0.91,0.82,1.04,0.61,1.99,3.98,2.02,-0.05,1.26,1.58,1.44,1.68,2.77,7.68,2.8,-30.66,2.2,4.85,1.94,2.9,2.68,0.01,0.01,-0.42,0.05,2.81,0.36,5.99,0.12,2.91,0.14,0.23,4.56,-0.02,0.13,0.02,0.43,3.3,3.27,10.69,7.74,8.42,10.04,100.77,28.12,9.13,10.48,109.91,29.17,1.64,1.6,2.57,3.75,-0.01,0.04,0,0.05,-0,0.01,0,0.02,-0,0.01,0,0.01,-0.01,0.08,0.01,0.11,0.39,0.33,0.11,0.28,0.36,0.31,0.1,0.27,2.01,2.04,4.15,2.06,0.92,0.96,0.92,0.96,5.14,6.26,39.17,7.5,5.57,6.54,42.72,7.77,7.5,2.11,0.01,0.01,-0.42,0.05,2.81,0.36,5.99,0.12,2.91,0.14,9.05,11.81,STAIR
0.07,0.05,0,0.12,-0.41,1.47,2.17,4.31,-0.54,2.01,4.03,5.92,2.16,1.42,2.03,3.52,-0.17,0.73,0.54,2.15,-0.17,0.03,0,0.03,-0.13,0.02,0,0.02,0.03,0.03,0,0.04,-0.4,0.07,0,0.06,0.76,0.73,0.54,0.73,-0.19,1.03,1.07,1.23,2.4,2.01,4.03,2,-0.25,1.41,1.99,1.68,3.15,2.73,7.48,2.75,-12.53,1.94,3.76,1.63,2.62,2.89,-0.11,-0.01,0.16,-0.04,9.96,-2.87,33.35,-0.35,4.35,-1.05,0.68,3.08,-0.03,0.02,0,0.07,1.5,1.44,2.08,3.27,3.22,2.63,6.9,6.24,3.59,2.96,8.76,6.97,0.74,0.71,0.51,1.6,-0.02,0.02,0,0.02,-0.01,0.01,0,0.01,-0.01,0.01,0,0.01,-0.04,0.03,0,0.04,0.46,0.55,0.3,0.52,0.42,0.49,0.24,0.47,2.04,2.02,4.09,2.04,0.9,0.89,0.79,0.89,4.38,3.69,13.58,3.89,4.88,4.15,17.24,4.35,4.05,2.43,-0.11,-0.01,0.16,-0.04,9.96,-2.87,33.35,-0.35,4.35,-1.05,3.55,4.77,STAIR
-0.07,0.19,0.04,0.56,0.24,0.98,0.95,3,0.2,0.91,0.83,2.81,0.92,1.03,1.07,3.04,0.09,0.39,0.16,1.22,-0.27,0.19,0.04,0.19,-0.32,0.21,0.04,0.2,-0.07,0.18,0.03,0.18,-0.75,0.48,0.23,0.46,1.18,1.07,1.15,1.07,0.26,0.94,0.89,0.99,2.75,2.48,6.14,2.46,0.22,0.88,0.78,0.93,2.34,2.31,5.34,2.31,10.56,2.62,6.88,2.49,2.32,2.27,-2.44,-0.38,-0.52,-1.12,2.42,3.05,7.12,0.47,1.12,1.39,0.32,1.41,-0.01,0.03,0,0.08,0.83,1.46,2.13,4.06,1.24,2.44,5.94,6.68,1.51,2.83,8,7.8,0.41,0.72,0.52,2.01,-0.01,0.02,0,0.02,-0,0.01,0,0.01,-0,0.01,0,0.01,-0.01,0.04,0,0.04,0.67,0.6,0.36,0.61,0.55,0.52,0.27,0.52,2.01,2.02,4.07,2.02,0.82,0.86,0.74,0.86,3.01,3.37,11.34,3.32,3.68,3.91,15.3,3.88,3.3,0.93,-2.44,-0.38,-0.52,-1.12,2.42,3.05,7.12,0.47,1.12,1.39,1.49,2.09,STAIR
-0,0.21,0.04,0.6,0.12,1.31,1.73,3.78,0.09,1.19,1.41,3.41,1.44,1.06,1.13,3.14,0.06,0.55,0.3,1.59,-0,0.16,0.03,0.16,-0.01,0.18,0.03,0.17,-0,0.2,0.04,0.19,-0.01,0.38,0.15,0.38,1.38,1.11,1.22,1.11,0.09,1.24,1.53,1.2,2.01,2.38,5.68,2.38,0.06,1.12,1.25,1.09,1.45,2.16,4.65,2.15,23.28,1.93,3.71,1.97,2.07,2.28,-1.6,-0.21,-0.11,-0.55,2.73,1.68,7.17,0.21,0.94,0.6,0.15,2.2,0.06,0.09,0.01,0.27,1.4,1.59,2.52,4.62,2.06,2.24,5.02,6.7,2.52,2.72,7.42,8.13,0.73,0.81,0.65,2.38,0.05,0.06,0,0.06,0.03,0.04,0,0.04,0.03,0.03,0,0.03,0.09,0.12,0.01,0.11,0.68,0.71,0.5,0.69,0.56,0.58,0.34,0.57,1.91,1.97,3.87,1.94,0.82,0.82,0.68,0.82,2.8,2.78,7.72,2.82,3.43,3.38,11.41,3.42,2.81,10.59,-1.6,-0.21,-0.11,-0.55,2.73,1.68,7.17,0.21,0.94,0.6,2.49,3.54,STAIR
-0.03,0.32,0.1,0.86,-0.01,1.42,2.02,3.87,-0.04,1.24,1.53,3.35,1.63,1,1,2.62,-0.02,0.55,0.31,1.5,3.52,0.22,0.05,0.22,0.77,0.26,0.07,0.26,-0.02,0.32,0.1,0.33,1.56,0.58,0.33,0.57,0.22,1.15,1.32,1.16,-0.01,1.42,2.02,1.48,0.44,2.57,6.62,2.57,-0.03,1.23,1.52,1.28,2.02,2.24,5,2.23,-77.5,1.81,3.28,1.74,2.24,2.21,-3.6,-0.71,-0.25,-2.03,1.55,0.34,4.43,0.06,0.87,0.16,0.05,2.53,0.03,0.07,0.01,0.18,1.7,1.55,2.41,4.18,2.42,2.33,5.43,6.41,2.97,2.79,7.77,7.65,0.86,0.78,0.61,2.08,0.02,0.05,0,0.04,0.01,0.03,0,0.03,0.01,0.03,0,0.02,0.03,0.09,0.01,0.09,0.7,0.67,0.44,0.65,0.57,0.56,0.31,0.55,1.97,1.99,3.95,2.01,0.81,0.84,0.7,0.84,2.81,2.98,8.9,3.08,3.44,3.57,12.73,3.68,3.11,5.03,-3.6,-0.71,-0.25,-2.03,1.55,0.34,4.43,0.06,0.87,0.16,2.96,4.18,STAIR
0.04,0.23,0.05,0.75,-0.09,1.21,1.48,3.95,-0.09,1,1,3.25,1.25,1,1,2.54,-0.02,0.49,0.24,1.6,-0.47,0.19,0.04,0.19,-0.49,0.23,0.05,0.23,0.04,0.23,0.05,0.3,-1.77,0.47,0.22,0.47,1.05,1.21,1.47,1.21,-0.07,1.22,1.48,1.55,3.77,2.47,6.1,2.47,-0.07,1,1.01,1.28,3.59,2.04,4.15,2.03,-50.25,2.03,4.11,1.59,1.95,2.14,-0.68,-0.21,-0.01,-0.35,0.88,0.2,1.47,0.06,0.45,0.12,0.14,1.92,0.03,0.04,0,0.11,1.25,1.39,1.92,3.52,1.75,2.34,5.48,6.39,2.22,2.66,7.1,6.81,0.64,0.7,0.49,1.75,0.03,0.03,0,0.03,0.02,0.02,0,0.02,0.01,0.01,0,0.02,0.05,0.05,0,0.06,0.71,0.59,0.35,0.55,0.56,0.52,0.27,0.52,1.95,1.98,3.91,2.01,0.79,0.88,0.77,0.94,2.73,3.34,11.14,3.65,3.46,3.8,14.41,3.89,3.52,0.82,-0.68,-0.21,-0.01,-0.35,0.88,0.2,1.47,0.06,0.45,0.12,2.15,3.05,STAIR
0,0.26,0.07,0.8,-0.09,1.22,1.5,3.75,-0.07,1,1,3.05,1.32,0.91,0.83,2.59,-0.04,0.48,0.23,1.47,-0.03,0.21,0.05,0.21,-0.04,0.26,0.07,0.26,0,0.29,0.08,0.31,-0.06,0.54,0.3,0.54,1.27,1.23,1.5,1.23,-0.07,1.34,1.81,1.45,2.06,2.54,6.47,2.54,-0.05,1.1,1.2,1.18,1.63,2.07,4.3,2.07,-29.68,1.89,3.58,1.76,2.11,2.02,-4.79,-0.4,-0.27,-1.53,3.23,1.96,12.5,0.16,1.03,0.61,0.12,2.05,0.06,0.07,0.01,0.22,1.59,1.8,3.24,5.09,1.44,1.67,2.79,4.83,2.17,2.44,5.94,6.97,0.82,0.94,0.88,2.64,0.04,0.04,0,0.04,0.04,0.04,0,0.04,0.03,0.03,0,0.03,0.07,0.08,0.01,0.08,1.1,1.08,1.16,1.05,0.73,0.74,0.55,0.73,1.93,1.92,3.7,1.93,0.67,0.69,0.47,0.69,1.75,1.78,3.18,1.83,2.64,2.6,6.78,2.64,1.78,0.38,-4.79,-0.4,-0.27,-1.53,3.23,1.96,12.5,0.16,1.03,0.61,2.14,3.1,STAIR
0.02,0.32,0.1,0.98,-0.13,1.44,2.07,4.39,-0.11,1.22,1.49,3.72,1.5,1.2,1.45,3.4,-0.05,0.56,0.31,1.71,-0.2,0.22,0.05,0.22,-0.23,0.27,0.07,0.26,0.02,0.27,0.07,0.29,-0.49,0.58,0.34,0.57,1.18,1.18,1.39,1.18,-0.08,1.2,1.43,1.29,2.49,2.58,6.66,2.57,-0.07,1.01,1.03,1.09,2.11,2.19,4.79,2.18,-29.57,2.16,4.66,2,2.2,2.15,-4.87,-0.28,-0.13,-0.98,5.25,2.28,18.12,0.13,1.06,0.45,0.17,2.34,0.11,0.15,0.02,0.45,2.1,2.43,5.89,6.83,2.07,2.27,5.15,6.22,2.97,3.31,10.95,9.24,1.11,1.29,1.66,3.63,0.05,0.06,0,0.07,0.05,0.07,0,0.07,0.04,0.05,0,0.05,0.1,0.12,0.01,0.12,1.01,1.07,1.14,1.1,0.71,0.73,0.54,0.74,1.9,1.89,3.56,1.88,0.7,0.69,0.47,0.67,1.88,1.76,3.11,1.71,2.69,2.57,6.61,2.55,1.71,2.03,-4.87,-0.28,-0.13,-0.98,5.25,2.28,18.12,0.13,1.06,0.45,2.95,4.29,STAIR
0.01,0.31,0.1,0.97,-0.02,1.22,1.5,3.87,-0.01,1.01,1.03,3.21,1.28,1,0.99,2.47,-0,0.46,0.21,1.45,-0.9,0.25,0.06,0.25,-1.41,0.3,0.09,0.3,0.01,0.31,0.1,0.39,-18.27,0.67,0.45,0.67,1.57,1.21,1.46,1.21,-0.01,1.23,1.51,1.56,20.27,2.67,7.14,2.67,-0.01,1.02,1.03,1.3,12.95,2.21,4.9,2.21,-1612.63,2.18,4.74,1.71,2.18,2.24,-0.98,-0.19,0.02,-0.53,1.55,-0.09,4.42,-0.02,0.85,-0.03,0.02,2.01,0.08,0.07,0.01,0.2,1.18,1.24,1.53,3.14,1.83,2.06,4.23,4.7,2.2,2.39,5.7,5.62,0.63,0.65,0.42,1.67,0.07,0.06,0,0.06,0.04,0.04,0,0.04,0.04,0.03,0,0.03,0.13,0.11,0.01,0.12,0.64,0.6,0.36,0.67,0.54,0.52,0.27,0.56,1.87,1.92,3.67,1.88,0.83,0.86,0.74,0.83,2.91,3.19,10.15,2.82,3.49,3.69,13.65,3.38,2.87,1.07,-0.98,-0.19,0.02,-0.53,1.55,-0.09,4.42,-0.02,0.85,-0.03,2.18,3.11,STAIR
0,0.36,0.13,1.04,-0.04,1.38,1.89,4.01,-0.04,1.09,1.2,3.18,1.38,1.15,1.31,3.01,-0.02,0.51,0.26,1.48,-0.05,0.26,0.07,0.26,-0.06,0.33,0.11,0.33,0,0.31,0.1,0.35,-0.12,0.71,0.5,0.7,1.12,1.26,1.58,1.26,-0.03,1.2,1.44,1.33,2.12,2.71,7.34,2.7,-0.03,0.96,0.91,1.06,1.88,2.15,4.64,2.15,-72.69,2.25,5.08,2.04,2.16,2.13,-1.75,-0.3,-0.17,-2.94,1.49,0.77,14.37,0.13,2.5,1.26,0.05,2.18,0.1,0.09,0.01,0.21,1.95,2.04,4.18,5.24,1.87,2.2,4.82,5.96,2.74,2.97,8.83,7.92,1.02,1.06,1.13,2.73,0.05,0.04,0,0.04,0.05,0.04,0,0.04,0.04,0.03,0,0.03,0.09,0.08,0.01,0.08,1.04,0.93,0.87,0.88,0.71,0.69,0.47,0.66,1.91,1.92,3.69,1.92,0.68,0.74,0.55,0.75,1.83,2.06,4.25,2.19,2.67,2.79,7.79,2.9,2.17,3.26,-1.75,-0.3,-0.17,-2.94,1.49,0.77,14.37,0.13,2.5,1.26,2.71,3.93,STAIR
0.06,0.27,0.08,0.86,-0.08,1.4,1.97,4.45,-0.08,1.16,1.35,3.69,1.54,1.03,1.05,2.83,-0.01,0.57,0.32,1.79,-0.69,0.2,0.04,0.19,-0.7,0.24,0.06,0.23,0.04,0.27,0.07,0.3,-4.42,0.48,0.23,0.48,1.01,1.21,1.46,1.21,-0.06,1.37,1.87,1.57,6.42,2.48,6.14,2.48,-0.05,1.13,1.28,1.3,6.36,2.05,4.22,2.06,-116.48,1.81,3.28,1.58,1.92,2.23,-0.93,-0.25,-0,-2.36,1.14,0.24,11.08,0.06,2.92,0.77,0.13,2.37,0.08,0.12,0.02,0.38,1.72,1.89,3.58,4.81,2.23,2.41,5.8,6.28,2.84,3.05,9.32,7.86,0.9,1,1,2.56,0.05,0.07,0,0.08,0.04,0.05,0,0.06,0.03,0.04,0,0.05,0.09,0.12,0.02,0.15,0.77,0.79,0.62,0.77,0.61,0.62,0.38,0.61,1.91,1.89,3.56,1.88,0.79,0.79,0.62,0.8,2.48,2.4,5.77,2.45,3.14,3.05,9.28,3.07,2.51,7.97,-0.93,-0.25,-0,-2.36,1.14,0.24,11.08,0.06,2.92,0.77,2.82,4.07,STAIR
-0.02,0.28,0.08,0.79,-0.02,1.64,2.7,4.62,-0.03,1.26,1.58,3.54,1.75,1.14,1.31,3.13,-0.02,0.68,0.46,1.91,0.84,0.17,0.03,0.17,0.6,0.23,0.05,0.22,-0.01,0.25,0.06,0.25,0.92,0.42,0.17,0.41,0.71,1.31,1.71,1.31,-0.01,1.44,2.06,1.47,1.08,2.42,5.83,2.41,-0.01,1.1,1.2,1.13,1.52,1.85,3.41,1.85,-102.84,1.68,2.83,1.64,1.87,1.83,-2.88,-0.23,-0.09,-1.45,2.97,0.82,19.09,0.06,1.49,0.38,0.04,2.66,-0,0.08,0.01,0.25,3.09,2.9,8.4,7.89,2.39,2.31,5.36,6.31,3.91,3.7,13.72,10.08,1.55,1.43,2.05,3.89,-0,0.03,0,0.03,-0,0.03,0,0.04,-0,0.02,0,0.02,-0,0.06,0,0.06,1.29,1.25,1.57,1.25,0.79,0.78,0.61,0.78,2,2.02,4.1,2.03,0.61,0.62,0.39,0.63,1.55,1.62,2.61,1.62,2.53,2.59,6.7,2.59,1.61,0.12,-2.88,-0.23,-0.09,-1.45,2.97,0.82,19.09,0.06,1.49,0.38,3.91,5.55,STAIR
0,0.26,0.07,0.68,0.11,1.74,3.03,4.75,0.13,1.47,2.16,4.01,1.94,1.24,1.53,4.2,0.06,0.74,0.55,2.04,0.03,0.15,0.02,0.14,0.02,0.17,0.03,0.17,0,0.21,0.04,0.16,0.05,0.35,0.12,0.34,0.87,1.19,1.4,1.19,0.06,1.41,1.99,1.13,1.95,2.34,5.5,2.33,0.07,1.19,1.41,0.95,2.24,1.98,3.91,1.97,34.29,1.66,2.77,2.06,1.97,1.96,-0.6,-0.19,-0.18,-0.88,1.05,1.09,4.78,0.35,1.53,1.61,0.17,2.94,0.1,0.17,0.03,0.53,2.77,3.25,10.55,9.78,3.28,3.39,11.52,10.64,4.33,4.67,21.81,14.44,1.44,1.7,2.88,5.1,0.03,0.05,0,0.05,0.03,0.05,0,0.05,0.02,0.04,0,0.04,0.07,0.1,0.01,0.1,0.84,0.96,0.92,0.92,0.64,0.7,0.48,0.68,1.93,1.91,3.66,1.92,0.76,0.73,0.53,0.74,2.29,2,4,2.08,3.02,2.75,7.58,2.83,2.08,1.64,-0.6,-0.19,-0.18,-0.88,1.05,1.09,4.78,0.35,1.53,1.61,4.3,6.2,STAIR
