@RELATION StairDetection
@ATTRIBUTE X_mean REAL
@ATTRIBUTE X_std REAL
@ATTRIBUTE X_variance REAL
@ATTRIBUTE X_diffMinMax REAL
@ATTRIBUTE Y_mean REAL
@ATTRIBUTE Y_std REAL
@ATTRIBUTE Y_variance REAL
@ATTRIBUTE Y_diffMinMax REAL
@ATTRIBUTE Z_mean REAL
@ATTRIBUTE Z_std REAL
@ATTRIBUTE Z_variance REAL
@ATTRIBUTE Z_diffMinMax REAL
@ATTRIBUTE |V|_mean REAL
@ATTRIBUTE |V|_std REAL
@ATTRIBUTE |V|_variance REAL
@ATTRIBUTE |V|_diffMinMax REAL
@ATTRIBUTE X+Y_mean REAL
@ATTRIBUTE X+Y_std REAL
@ATTRIBUTE X+Y_variance REAL
@ATTRIBUTE X+Y_diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Ymean REAL
@ATTRIBUTE RATIO:Xstd_Ystd REAL
@ATTRIBUTE RATIO:Xvariance_Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Zmean REAL
@ATTRIBUTE RATIO:Xstd_Zstd REAL
@ATTRIBUTE RATIO:Xvariance_Zvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_|V|mean REAL
@ATTRIBUTE RATIO:Xstd_|V|std REAL
@ATTRIBUTE RATIO:Xvariance_|V|variance REAL
@ATTRIBUTE RATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_X+Ymean REAL
@ATTRIBUTE RATIO:Xstd_X+Ystd REAL
@ATTRIBUTE RATIO:Xvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_Zmean REAL
@ATTRIBUTE RATIO:Ystd_Zstd REAL
@ATTRIBUTE RATIO:Yvariance_Zvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_|V|mean REAL
@ATTRIBUTE RATIO:Ystd_|V|std REAL
@ATTRIBUTE RATIO:Yvariance_|V|variance REAL
@ATTRIBUTE RATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Ymean_X+Ymean REAL
@ATTRIBUTE RATIO:Ystd_X+Ystd REAL
@ATTRIBUTE RATIO:Yvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:Zmean_|V|mean REAL
@ATTRIBUTE RATIO:Zstd_|V|std REAL
@ATTRIBUTE RATIO:Zvariance_|V|variance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Zmean_X+Ymean REAL
@ATTRIBUTE RATIO:Zstd_X+Ystd REAL
@ATTRIBUTE RATIO:Zvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:|V|mean_X+Ymean REAL
@ATTRIBUTE RATIO:|V|std_X+Ystd REAL
@ATTRIBUTE RATIO:|V|variance_X+Yvariance REAL
@ATTRIBUTE RATIO:|V|diffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE CORRELATION:X_Y REAL
@ATTRIBUTE CORRELATION:X_Z REAL
@ATTRIBUTE CORRELATION:X_|V| REAL
@ATTRIBUTE CORRELATION:X_X+Y REAL
@ATTRIBUTE CORRELATION:Y_Z REAL
@ATTRIBUTE CORRELATION:Y_|V| REAL
@ATTRIBUTE CORRELATION:Y_X+Y REAL
@ATTRIBUTE CORRELATION:Z_|V| REAL
@ATTRIBUTE CORRELATION:Z_X+Y REAL
@ATTRIBUTE CORRELATION:|V|_X+Y REAL
@ATTRIBUTE MAGNITUDE_AREA REAL
@ATTRIBUTE SIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE class {NON_STAIR,STAIR_DOWNSTAIRS,STAIR_UPSTAIRS}
@DATA
-0.92,0.83,0.68,2.9,0.3,0.47,0.22,1.49,0.13,0.38,0.14,1.31,1.32,0.51,0.26,2.08,-0.31,0.6,0.36,1.9,-3.02,1.77,3.13,1.95,-7.22,2.18,4.76,2.2,-0.7,1.63,2.64,1.39,2.99,1.38,1.91,1.53,2.39,1.23,1.52,1.13,0.23,0.92,0.85,0.71,-0.99,0.78,0.61,0.78,0.1,0.75,0.56,0.63,-0.41,0.63,0.4,0.69,-4.29,0.85,0.72,1.1,0.68,0.41,-0.88,0.96,0.39,-0.42,0.86,-0.22,0.43,-0.77,0.98,1.8,NON_STAIR
-0.6,0.96,0.92,3.15,0.16,0.51,0.26,1.92,0.17,0.45,0.2,1.79,1.23,0.52,0.27,2.08,-0.22,0.57,0.33,1.9,-3.71,1.87,3.49,1.64,-3.63,2.12,4.49,1.76,-0.48,1.85,3.41,1.51,2.74,1.66,2.77,1.66,0.98,1.13,1.29,1.08,0.13,0.99,0.98,0.92,-0.74,0.89,0.79,1.01,0.13,0.87,0.76,0.86,-0.75,0.79,0.62,0.94,-5.65,0.9,0.81,1.1,0.15,0.44,-0.81,0.9,0.01,-0.2,0.57,-0.24,0.37,-0.76,0.64,1.69,NON_STAIR
-0.26,1.15,1.32,4.48,-0.14,0.68,0.47,2.33,-0.06,0.78,0.6,2.92,1.49,0.52,0.27,1.86,-0.2,0.53,0.28,2.09,1.88,1.68,2.83,1.92,4.16,1.48,2.18,1.53,-0.17,2.22,4.94,2.41,1.31,2.19,4.79,2.15,2.21,0.88,0.77,0.8,-0.09,1.32,1.74,1.25,0.69,1.3,1.69,1.12,-0.04,1.5,2.26,1.57,0.31,1.48,2.19,1.4,-7.5,0.98,0.97,0.89,-0.44,-0.28,-0.15,0.81,0.58,-0.41,0.17,-0.64,0.06,-0.42,0.3,2.14,NON_STAIR
0.19,1.29,1.67,5.16,-0.02,0.83,0.69,3.79,0.46,3.47,12.07,12.31,3.1,2.26,5.09,8.35,0.09,0.87,0.75,3.49,-12.26,1.56,2.42,1.36,0.4,0.37,0.14,0.42,0.06,0.57,0.33,0.62,2.18,1.49,2.22,1.48,-0.03,0.24,0.06,0.31,-0,0.37,0.14,0.45,-0.18,0.96,0.92,1.09,0.15,1.54,2.37,1.48,5.42,4.01,16.05,3.53,36.33,2.6,6.77,2.39,0.3,0.71,0.66,0.89,0.52,0.63,0.7,0.78,0.78,0.79,0.5,4.24,NON_STAIR
-0.43,1.05,1.1,4.29,-0.01,1.05,1.1,4.56,-0.37,3.5,12.25,11.91,3.36,1.87,3.51,8.26,-0.22,0.85,0.72,3.6,36.77,1,1,0.94,1.15,0.3,0.09,0.36,-0.13,0.56,0.31,0.52,1.95,1.24,1.53,1.19,0.03,0.3,0.09,0.38,-0,0.56,0.31,0.55,0.05,1.24,1.54,1.27,-0.11,1.87,3.49,1.44,1.69,4.13,17.07,3.3,-15.32,2.21,4.89,2.29,0.3,0.09,0.17,0.81,0.77,0.74,0.81,0.62,0.53,0.56,0.57,4.61,NON_STAIR
-0,0.98,0.95,3.61,0.06,1.02,1.04,4.66,-0.23,3.24,10.52,11.91,3.03,1.85,3.42,8.26,0.03,0.78,0.6,3.22,-0.01,0.95,0.91,0.78,0,0.3,0.09,0.3,-0,0.53,0.28,0.44,-0.01,1.26,1.58,1.12,-0.26,0.32,0.1,0.39,0.02,0.55,0.31,0.56,2.01,1.32,1.73,1.44,-0.08,1.76,3.08,1.44,-7.78,4.18,17.46,3.69,103.3,2.38,5.66,2.56,0.21,0.09,-0.04,0.77,0.74,0.65,0.79,0.45,0.55,0.41,0.24,4.21,NON_STAIR
-0.14,0.86,0.74,3.61,0.15,0.99,0.98,4.66,0.25,2.97,8.8,11.91,2.59,1.98,3.92,8.62,0,0.75,0.56,3.22,-0.98,0.87,0.76,0.78,-0.56,0.29,0.08,0.3,-0.05,0.44,0.19,0.42,-78.31,1.15,1.33,1.12,0.58,0.33,0.11,0.39,0.06,0.5,0.25,0.54,80.31,1.32,1.74,1.44,0.1,1.5,2.25,1.38,139.15,3.96,15.67,3.69,1427.17,2.64,6.97,2.67,0.31,0.35,-0.16,0.78,0.7,0.7,0.84,0.55,0.66,0.37,0.32,3.62,NON_STAIR
-0.1,0.68,0.46,2.79,0.06,0.73,0.53,3.29,-0.68,2.21,4.87,9.53,2.23,1.16,1.35,5.99,-0.02,0.51,0.26,2.23,-1.55,0.93,0.87,0.85,0.14,0.31,0.09,0.29,-0.04,0.58,0.34,0.47,5.64,1.33,1.78,1.25,-0.09,0.33,0.11,0.34,0.03,0.63,0.39,0.55,-3.64,1.43,2.05,1.47,-0.3,1.9,3.62,1.59,39.86,4.34,18.87,4.27,-130.98,2.28,5.21,2.68,0.04,0.58,-0.15,0.7,-0.05,0.27,0.75,-0.04,0.35,0.09,0.69,3,NON_STAIR
-0.02,0.79,0.63,3.3,0.19,0.75,0.56,3.32,0.24,3.56,12.66,11.49,3.13,2.04,4.16,7.77,0.08,0.52,0.27,2.51,-0.12,1.06,1.12,1,-0.1,0.22,0.05,0.29,-0.01,0.39,0.15,0.43,-0.28,1.51,2.29,1.32,0.8,0.21,0.04,0.29,0.06,0.37,0.13,0.43,2.28,1.43,2.05,1.32,0.08,1.74,3.04,1.48,2.85,6.79,46.16,4.57,36.95,3.9,15.19,3.09,-0.08,0.51,0.21,0.7,0.3,0.51,0.66,0.71,0.6,0.52,0.31,4.03,NON_STAIR
0.01,0.82,0.68,3.31,0.27,0.72,0.51,3.31,0.1,3.69,13.61,12.11,3.3,1.99,3.97,7.34,0.14,0.53,0.28,2.53,0.03,1.15,1.32,1,0.07,0.22,0.05,0.27,0,0.41,0.17,0.45,0.05,1.55,2.41,1.31,2.66,0.19,0.04,0.27,0.08,0.36,0.13,0.45,1.95,1.35,1.83,1.31,0.03,1.85,3.43,1.65,0.73,6.95,48.33,4.78,23.8,3.75,14.09,2.9,-0.06,0.5,0.15,0.74,0.35,0.38,0.63,0.68,0.62,0.37,0.29,4.25,NON_STAIR
0.27,0.76,0.58,3.3,0.11,0.77,0.59,3.32,0.18,3.59,12.87,12.11,3.17,2.02,4.09,7.34,0.19,0.51,0.26,2.51,2.42,0.99,0.99,1,1.45,0.21,0.05,0.27,0.08,0.38,0.14,0.45,1.41,1.49,2.22,1.32,0.6,0.21,0.05,0.27,0.03,0.38,0.14,0.45,0.59,1.5,2.25,1.32,0.06,1.77,3.14,1.65,0.98,6.99,48.85,4.82,16.86,3.94,15.54,2.92,-0.1,0.26,0.11,0.67,0.46,0.41,0.67,0.7,0.53,0.39,0.34,4.11,NON_STAIR
0.42,1.45,2.11,6.66,0.12,1.67,2.8,8.1,-0.4,3.49,12.15,13.06,3.47,2.31,5.35,9.5,0.27,1.3,1.7,6.08,3.43,0.87,0.76,0.82,-1.07,0.42,0.17,0.51,0.12,0.63,0.4,0.7,1.55,1.12,1.25,1.1,-0.31,0.48,0.23,0.62,0.04,0.72,0.52,0.85,0.45,1.28,1.65,1.33,-0.11,1.51,2.27,1.37,-1.45,2.67,7.16,2.15,12.71,1.77,3.15,1.56,0.39,0.3,0.24,0.81,0.77,0.69,0.86,0.74,0.66,0.58,0.59,4.91,NON_STAIR
-0.07,0.69,0.47,3.34,0.07,0.63,0.39,2.9,-0.29,3.19,10.15,11.61,2.88,1.68,2.81,7.21,0,0.55,0.3,2.73,-0.99,1.09,1.2,1.15,0.25,0.22,0.05,0.29,-0.03,0.41,0.17,0.46,-295.93,1.24,1.55,1.22,-0.25,0.2,0.04,0.25,0.03,0.37,0.14,0.4,297.93,1.14,1.29,1.06,-0.1,1.9,3.62,1.61,-1169.07,5.77,33.35,4.24,11491.77,3.04,9.22,2.64,0.41,0.18,0.73,0.86,0.5,0.52,0.82,0.54,0.4,0.75,0.31,3.71,NON_STAIR
0.39,0.87,0.76,3.39,0.08,0.68,0.46,2.9,0.47,3.28,10.79,11.61,3.08,1.71,2.92,7.21,0.23,0.67,0.45,2.46,5.08,1.29,1.67,1.17,0.83,0.27,0.07,0.29,0.13,0.51,0.26,0.47,1.67,1.31,1.71,1.38,0.16,0.21,0.04,0.25,0.02,0.4,0.16,0.4,0.33,1.01,1.02,1.18,0.15,1.92,3.7,1.61,2.01,4.92,24.18,4.72,13.26,2.56,6.54,2.93,0.48,0.29,0.54,0.9,0.59,0.59,0.82,0.55,0.49,0.65,0.61,4.09,NON_STAIR
0.27,0.88,0.77,3.39,-0.01,0.72,0.51,2.9,0.32,3.47,12.07,12.29,3.24,1.73,3.01,7.17,0.13,0.7,0.49,2.45,-42.56,1.23,1.51,1.17,0.84,0.25,0.06,0.28,0.08,0.51,0.26,0.47,2.05,1.25,1.56,1.38,-0.02,0.21,0.04,0.24,-0,0.41,0.17,0.4,-0.05,1.02,1.04,1.18,0.1,2,4.01,1.71,2.45,4.94,24.41,5.01,24.89,2.47,6.08,2.92,0.55,0.43,0.45,0.91,0.69,0.47,0.85,0.4,0.62,0.52,0.42,4.25,NON_STAIR
0.39,1.27,1.61,5.58,0.05,1.21,1.45,5.58,-0.17,3.48,12.11,13.42,3.35,2.04,4.15,9.27,0.22,1.02,1.05,4.47,7.2,1.05,1.11,1,-2.26,0.36,0.13,0.42,0.12,0.62,0.39,0.6,1.76,1.24,1.54,1.25,-0.31,0.35,0.12,0.42,0.02,0.59,0.35,0.6,0.24,1.18,1.39,1.25,-0.05,1.71,2.91,1.45,-0.78,3.4,11.58,3,15.16,1.99,3.97,2.07,0.37,0.33,0.26,0.84,0.82,0.82,0.82,0.54,0.69,0.65,0.43,4.64,NON_STAIR
-0.07,1.13,1.27,5.45,0.07,1.18,1.4,5.57,0.05,3.32,11.04,13.17,3.03,2.14,4.56,9.18,-0,0.93,0.87,4.29,-1.04,0.95,0.91,0.98,-1.39,0.34,0.12,0.41,-0.02,0.53,0.28,0.59,49.74,1.21,1.46,1.27,1.33,0.36,0.13,0.42,0.02,0.55,0.31,0.61,-47.74,1.27,1.6,1.3,0.02,1.56,2.42,1.43,-35.87,3.56,12.66,3.07,-2022.42,2.29,5.23,2.14,0.31,0.07,0.32,0.8,0.81,0.75,0.82,0.42,0.56,0.66,0.12,4.16,NON_STAIR
-0.14,1.15,1.33,5.58,0.23,1.13,1.27,5.58,0.26,3.12,9.74,12.62,2.83,2.11,4.46,9.35,0.04,0.94,0.88,4.47,-0.62,1.02,1.05,1,-0.54,0.37,0.14,0.44,-0.05,0.55,0.3,0.6,-3.25,1.23,1.52,1.25,0.88,0.36,0.13,0.44,0.08,0.53,0.28,0.6,5.25,1.2,1.45,1.25,0.09,1.48,2.18,1.35,5.97,3.34,11.13,2.82,65.38,2.26,5.1,2.09,0.35,0.18,0.29,0.83,0.7,0.87,0.82,0.54,0.53,0.7,0.37,3.89,NON_STAIR
-0.1,1.06,1.13,5.08,-0.02,1.13,1.27,6.28,-0,2.61,6.8,11.04,2.54,1.66,2.77,8.49,-0.06,0.8,0.64,3.62,5.04,0.94,0.89,0.81,79.37,0.41,0.17,0.46,-0.04,0.64,0.41,0.6,1.67,1.33,1.76,1.4,15.76,0.43,0.19,0.57,-0.01,0.68,0.46,0.74,0.33,1.41,1.98,1.73,-0,1.57,2.46,1.3,0.02,3.25,10.59,3.05,-41.26,2.08,4.31,2.34,0.07,-0.13,-0.31,0.71,0.8,0.62,0.75,0.64,0.48,0.23,0.1,3.6,NON_STAIR
0.14,1.4,1.97,6.66,0.23,1.43,2.03,6.28,0.28,2.93,8.59,11.06,2.93,2.04,4.17,8.49,0.19,1.14,1.3,4.65,0.59,0.98,0.97,1.06,0.5,0.48,0.23,0.6,0.05,0.69,0.47,0.78,0.74,1.23,1.51,1.43,0.84,0.49,0.24,0.57,0.08,0.7,0.49,0.74,1.26,1.25,1.56,1.35,0.1,1.44,2.06,1.3,1.5,2.57,6.59,2.38,15.72,1.79,3.2,1.83,0.3,0.23,0.15,0.8,0.86,0.72,0.81,0.78,0.68,0.54,0.39,4.31,NON_STAIR
0.01,1.48,2.19,6.66,0.31,1.4,1.97,6.28,0.54,2.72,7.4,10.42,2.74,2.11,4.44,8.49,0.16,1.18,1.39,4.65,0.03,1.05,1.11,1.06,0.02,0.54,0.3,0.64,0,0.7,0.49,0.78,0.06,1.26,1.58,1.43,0.59,0.52,0.27,0.6,0.11,0.67,0.44,0.74,1.94,1.19,1.42,1.35,0.2,1.29,1.67,1.23,3.31,2.31,5.33,2.24,16.92,1.79,3.19,1.83,0.34,0.28,0.17,0.83,0.85,0.72,0.81,0.86,0.68,0.54,0.62,4.15,NON_STAIR
0.17,1.23,1.52,5.61,0.17,1.12,1.24,5.35,-0.45,2.49,6.18,10.18,2.59,1.58,2.49,7.5,0.17,1.03,1.06,4.02,1.02,1.11,1.23,1.05,-0.38,0.5,0.25,0.55,0.07,0.78,0.61,0.75,1.01,1.2,1.43,1.39,-0.38,0.45,0.2,0.53,0.07,0.71,0.5,0.71,0.99,1.08,1.17,1.33,-0.17,1.58,2.49,1.36,-2.63,2.41,5.82,2.53,15.22,1.53,2.34,1.86,0.54,0.69,0.63,0.89,0.66,0.78,0.86,0.75,0.77,0.8,0.51,3.67,NON_STAIR
0.22,1.27,1.61,5.27,-0.02,0.83,0.68,3.79,0.28,3.47,12.04,11.55,3.11,2.19,4.82,8.11,0.1,0.87,0.75,3.53,-14.67,1.54,2.36,1.39,0.78,0.37,0.13,0.46,0.07,0.58,0.33,0.65,2.15,1.46,2.14,1.5,-0.05,0.24,0.06,0.33,-0,0.38,0.14,0.47,-0.15,0.95,0.91,1.08,0.09,1.58,2.5,1.42,2.74,4,16,3.28,30.04,2.53,6.4,2.3,0.34,0.7,0.69,0.89,0.5,0.67,0.72,0.88,0.76,0.83,0.36,4.21,NON_STAIR
-0.38,1.11,1.22,4.78,-0.39,0.36,0.13,1.86,0.22,3.56,12.71,10.35,3.57,1.28,1.64,5.57,-0.38,0.64,0.41,2.59,0.96,3.09,9.57,2.57,-1.75,0.31,0.1,0.46,-0.11,0.86,0.75,0.86,0.98,1.73,3.01,1.84,-1.81,0.1,0.01,0.18,-0.11,0.28,0.08,0.33,1.02,0.56,0.31,0.72,0.06,2.78,7.75,1.86,-0.56,5.59,31.29,3.99,-9.3,2.01,4.03,2.15,0.35,0.62,0.84,0.96,-0.06,0.31,0.58,0.65,0.52,0.82,0.58,4.64,NON_STAIR
0.07,1.36,1.84,4.76,-0.53,0.4,0.16,1.83,1.08,2.99,8.93,9.18,3.2,1.47,2.15,5.57,-0.23,0.73,0.53,2.63,-0.14,3.4,11.59,2.6,0.07,0.45,0.21,0.52,0.02,0.92,0.86,0.85,-0.32,1.85,3.43,1.81,-0.5,0.13,0.02,0.2,-0.17,0.27,0.07,0.33,2.32,0.54,0.3,0.7,0.34,2.04,4.16,1.65,-4.68,4.09,16.7,3.49,-13.91,2,4.01,2.12,0.13,0.52,0.3,0.96,0.18,0.43,0.4,0.77,0.54,0.4,1.2,4.32,NON_STAIR
-0.28,1.14,1.3,3.86,0.11,0.97,0.95,3.08,0.42,3.86,14.9,11.02,3.86,1.59,2.52,5.78,-0.08,0.99,0.97,3.11,-2.43,1.17,1.37,1.25,-0.67,0.3,0.09,0.35,-0.07,0.72,0.52,0.67,3.4,1.16,1.34,1.24,0.27,0.25,0.06,0.28,0.03,0.61,0.38,0.53,-1.4,0.99,0.98,0.99,0.11,2.43,5.92,1.91,-5.1,3.92,15.34,3.54,-47.31,1.61,2.59,1.86,0.74,0.45,0.65,0.94,0.87,0.76,0.92,0.69,0.69,0.75,0.51,5.24,NON_STAIR
-0.36,1.18,1.4,3.86,0.54,0.94,0.89,2.95,0.56,3.8,14.42,11.57,3.84,1.65,2.72,5.86,0.09,1,1.01,3.11,-0.67,1.25,1.57,1.31,-0.65,0.31,0.1,0.33,-0.09,0.72,0.51,0.66,-4.01,1.18,1.39,1.24,0.97,0.25,0.06,0.26,0.14,0.57,0.33,0.5,6.01,0.94,0.89,0.95,0.15,2.3,5.3,1.98,6.2,3.78,14.32,3.72,42.69,1.64,2.7,1.88,0.78,0.57,0.54,0.96,0.48,0.67,0.93,0.64,0.56,0.64,0.86,5.4,NON_STAIR
-0.87,0.88,0.78,3.61,0.01,0.72,0.52,2.21,-1.37,3.16,9.96,10.1,3.49,1.3,1.7,4.84,-0.43,0.64,0.41,2.66,-70.92,1.22,1.49,1.64,0.63,0.28,0.08,0.36,-0.25,0.68,0.46,0.74,2.03,1.38,1.89,1.36,-0.01,0.23,0.05,0.22,0,0.55,0.31,0.46,-0.03,1.13,1.27,0.83,-0.39,2.42,5.86,2.09,3.2,4.92,24.25,3.8,-8.14,2.03,4.14,1.82,0.27,0.73,-0.47,0.84,-0.35,0.25,0.75,-0.53,0.31,-0.19,1.63,4.77,NON_STAIR
-0.4,0.77,0.59,2.98,0.27,1.58,2.5,5.46,-1.07,2.81,7.91,11.76,3.12,1.63,2.66,7.16,-0.06,1.1,1.2,3.93,-1.48,0.48,0.24,0.55,0.37,0.27,0.07,0.25,-0.13,0.47,0.22,0.42,6.19,0.7,0.49,0.76,-0.25,0.56,0.32,0.46,0.09,0.97,0.94,0.76,-4.19,1.44,2.09,1.39,-0.34,1.72,2.97,1.64,16.77,2.57,6.59,2.99,-48.86,1.49,2.22,1.82,0.7,0.8,0.53,0.86,0.54,0.55,0.97,0.39,0.67,0.58,1.17,4.61,NON_STAIR
-0.46,0.55,0.3,2.35,-0.46,0.99,0.99,3.62,-0.68,2.76,7.63,9.03,2.95,1.04,1.09,3.5,-0.46,0.58,0.34,1.93,1,0.55,0.3,0.65,0.68,0.2,0.04,0.26,-0.16,0.52,0.27,0.67,1,0.94,0.89,1.22,0.68,0.36,0.13,0.4,-0.16,0.95,0.9,1.03,1,1.71,2.94,1.88,-0.23,2.64,6.99,2.58,1.48,4.77,22.75,4.68,-6.38,1.8,3.25,1.81,0.05,0.78,0.32,0.52,-0.22,0.16,0.88,-0.11,0.18,0.29,0.95,4.13,NON_STAIR
0.27,1.46,2.15,5.41,-0.64,0.74,0.55,2.91,0.82,3.09,9.54,10.24,3.31,1.57,2.46,6.3,-0.19,1.08,1.17,4.01,-0.42,1.98,3.91,1.86,0.33,0.47,0.22,0.53,0.08,0.93,0.87,0.86,-1.45,1.35,1.83,1.35,-0.78,0.24,0.06,0.28,-0.19,0.47,0.22,0.46,3.45,0.68,0.47,0.73,0.25,1.97,3.88,1.63,-4.45,2.85,8.14,2.55,-17.87,1.45,2.1,1.57,0.92,0.74,0.62,0.99,0.55,0.73,0.96,0.38,0.69,0.67,1.08,4.71,NON_STAIR
0.52,1.35,1.81,5.15,-0.29,0.82,0.67,2.86,1.12,2.69,7.24,9.71,2.93,1.65,2.73,6.46,0.12,1.01,1.01,3.92,-1.81,1.64,2.69,1.8,0.46,0.5,0.25,0.53,0.18,0.81,0.66,0.8,4.46,1.34,1.79,1.31,-0.26,0.31,0.09,0.3,-0.1,0.5,0.25,0.44,-2.46,0.81,0.66,0.73,0.38,1.63,2.65,1.5,9.65,2.67,7.14,2.48,25.27,1.64,2.7,1.65,0.71,0.63,0.69,0.96,0.11,0.45,0.88,0.61,0.47,0.65,1.27,4.1,NON_STAIR
-0.74,0.69,0.48,2.45,0.2,0.79,0.62,3.63,-0.47,2.84,8.05,9.85,2.9,1.25,1.56,5.57,-0.27,0.58,0.34,2.65,-3.8,0.87,0.76,0.67,1.58,0.24,0.06,0.25,-0.26,0.55,0.31,0.44,2.71,1.19,1.41,0.92,-0.41,0.28,0.08,0.37,0.07,0.63,0.4,0.65,-0.71,1.36,1.85,1.37,-0.16,2.27,5.17,1.77,1.72,4.88,23.78,3.71,-10.57,2.14,4.6,2.1,0.23,0.02,-0.22,0.75,0.54,0.4,0.82,0.07,0.38,0.14,0.9,3.97,NON_STAIR
-0.38,1.34,1.78,4.83,0.51,1.08,1.16,3.63,0.31,2.92,8.5,9.78,3.2,1.32,1.75,5.17,0.06,1.09,1.18,3.53,-0.75,1.24,1.53,1.33,-1.22,0.46,0.21,0.49,-0.12,1.01,1.02,0.94,-6.16,1.23,1.52,1.37,1.61,0.37,0.14,0.37,0.16,0.82,0.67,0.7,8.16,0.99,0.99,1.03,0.1,2.21,4.87,1.89,5.06,2.69,7.22,2.77,51.42,1.22,1.48,1.46,0.61,0.36,0.29,0.92,0.63,0.53,0.87,0.3,0.53,0.44,0.71,4.61,NON_STAIR
-0.05,1.16,1.36,4.37,0.04,1.34,1.8,4.67,-0.9,2.48,6.17,9.8,2.92,1.28,1.64,4.81,-0,1.11,1.24,3.46,-1.13,0.87,0.75,0.94,0.05,0.47,0.22,0.45,-0.02,0.91,0.83,0.91,17.45,1.05,1.09,1.26,-0.05,0.54,0.29,0.48,0.01,1.05,1.1,0.97,-15.45,1.21,1.46,1.35,-0.31,1.94,3.76,2.04,324.12,2.23,4.98,2.83,-1050.27,1.15,1.32,1.39,0.57,0.74,0.26,0.87,0.37,0.52,0.9,0.05,0.61,0.45,0.9,4.28,NON_STAIR
-0.32,0.62,0.39,2.8,-0.66,0.8,0.64,3.07,-0.41,2.83,7.98,8.88,2.95,1.01,1.03,3.35,-0.49,0.4,0.16,1.5,0.49,0.78,0.61,0.91,0.8,0.22,0.05,0.31,-0.11,0.61,0.38,0.84,0.66,1.57,2.46,1.87,1.62,0.28,0.08,0.35,-0.22,0.79,0.62,0.92,1.34,2.02,4.06,2.05,-0.14,2.78,7.75,2.65,0.83,7.12,50.69,5.94,-5.98,2.56,6.54,2.24,-0.4,0.82,-0.01,0.38,-0.43,0.3,0.69,-0.09,0.21,0.29,0.84,4.09,NON_STAIR
0.52,1.38,1.9,5.07,-0.79,0.63,0.39,2.54,0.95,2.63,6.91,8.93,3.06,1.28,1.64,4.75,-0.13,0.93,0.87,3.19,-0.66,2.2,4.84,1.99,0.55,0.52,0.27,0.57,0.17,1.07,1.15,1.07,-3.91,1.48,2.18,1.59,-0.83,0.24,0.06,0.28,-0.26,0.49,0.24,0.54,5.91,0.67,0.45,0.8,0.31,2.05,4.21,1.88,-7.11,2.82,7.94,2.8,-22.9,1.37,1.89,1.49,0.69,0.61,0.61,0.97,0.38,0.82,0.85,0.54,0.58,0.73,1.34,4.36,NON_STAIR
0.85,1.22,1.49,4.61,-0.56,0.72,0.51,2.53,1.13,2.43,5.92,8.69,2.89,1.37,1.89,5.13,0.14,0.88,0.78,3.14,-1.51,1.71,2.91,1.82,0.75,0.5,0.25,0.53,0.29,0.89,0.79,0.9,5.96,1.38,1.91,1.47,-0.5,0.29,0.09,0.29,-0.19,0.52,0.27,0.49,-3.96,0.81,0.65,0.81,0.39,1.77,3.13,1.69,7.96,2.75,7.58,2.77,20.34,1.56,2.42,1.64,0.64,0.4,0.55,0.95,0.05,0.4,0.85,0.65,0.3,0.54,1.52,4.04,NON_STAIR
-0.5,0.77,0.59,2.42,-0.38,0.36,0.13,1.29,-1.02,2.16,4.66,8.61,2.39,1.04,1.08,3.69,-0.44,0.55,0.3,1.8,1.29,2.14,4.57,1.88,0.49,0.36,0.13,0.28,-0.21,0.74,0.55,0.66,1.13,1.4,1.95,1.35,0.38,0.17,0.03,0.15,-0.16,0.35,0.12,0.35,0.87,0.65,0.43,0.71,-0.42,2.08,4.33,2.33,2.31,3.92,15.35,4.79,-5.44,1.88,3.54,2.05,0.89,0.17,-0.04,0.99,0.44,-0.07,0.95,-0.26,0.26,-0.05,1.19,3.32,NON_STAIR
