@RELATION StairDetection
@ATTRIBUTE X_mean REAL
@ATTRIBUTE X_std REAL
@ATTRIBUTE X_variance REAL
@ATTRIBUTE X_diffMinMax REAL
@ATTRIBUTE Y_mean REAL
@ATTRIBUTE Y_std REAL
@ATTRIBUTE Y_variance REAL
@ATTRIBUTE Y_diffMinMax REAL
@ATTRIBUTE Z_mean REAL
@ATTRIBUTE Z_std REAL
@ATTRIBUTE Z_variance REAL
@ATTRIBUTE Z_diffMinMax REAL
@ATTRIBUTE |V|_mean REAL
@ATTRIBUTE |V|_std REAL
@ATTRIBUTE |V|_variance REAL
@ATTRIBUTE |V|_diffMinMax REAL
@ATTRIBUTE X+Y_mean REAL
@ATTRIBUTE X+Y_std REAL
@ATTRIBUTE X+Y_variance REAL
@ATTRIBUTE X+Y_diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Ymean REAL
@ATTRIBUTE RATIO:Xstd_Ystd REAL
@ATTRIBUTE RATIO:Xvariance_Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Zmean REAL
@ATTRIBUTE RATIO:Xstd_Zstd REAL
@ATTRIBUTE RATIO:Xvariance_Zvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_|V|mean REAL
@ATTRIBUTE RATIO:Xstd_|V|std REAL
@ATTRIBUTE RATIO:Xvariance_|V|variance REAL
@ATTRIBUTE RATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_X+Ymean REAL
@ATTRIBUTE RATIO:Xstd_X+Ystd REAL
@ATTRIBUTE RATIO:Xvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_Zmean REAL
@ATTRIBUTE RATIO:Ystd_Zstd REAL
@ATTRIBUTE RATIO:Yvariance_Zvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_|V|mean REAL
@ATTRIBUTE RATIO:Ystd_|V|std REAL
@ATTRIBUTE RATIO:Yvariance_|V|variance REAL
@ATTRIBUTE RATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Ymean_X+Ymean REAL
@ATTRIBUTE RATIO:Ystd_X+Ystd REAL
@ATTRIBUTE RATIO:Yvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:Zmean_|V|mean REAL
@ATTRIBUTE RATIO:Zstd_|V|std REAL
@ATTRIBUTE RATIO:Zvariance_|V|variance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Zmean_X+Ymean REAL
@ATTRIBUTE RATIO:Zstd_X+Ystd REAL
@ATTRIBUTE RATIO:Zvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:|V|mean_X+Ymean REAL
@ATTRIBUTE RATIO:|V|std_X+Ystd REAL
@ATTRIBUTE RATIO:|V|variance_X+Yvariance REAL
@ATTRIBUTE RATIO:|V|diffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE CORRELATION:X_Y REAL
@ATTRIBUTE CORRELATION:X_Z REAL
@ATTRIBUTE CORRELATION:X_|V| REAL
@ATTRIBUTE CORRELATION:X_X+Y REAL
@ATTRIBUTE CORRELATION:Y_Z REAL
@ATTRIBUTE CORRELATION:Y_|V| REAL
@ATTRIBUTE CORRELATION:Y_X+Y REAL
@ATTRIBUTE CORRELATION:Z_|V| REAL
@ATTRIBUTE CORRELATION:Z_X+Y REAL
@ATTRIBUTE CORRELATION:|V|_X+Y REAL
@ATTRIBUTE MAGNITUDE_AREA REAL
@ATTRIBUTE SIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE class {NON_STAIR,STAIRS}
@DATA
-0.7,0.76,0.58,2.53,0.31,0.92,0.84,3.56,0.91,3.21,10.33,10.54,2.75,2.37,5.6,7.87,-0.2,0.8,0.64,2.91,-2.27,0.83,0.69,0.71,-0.77,0.24,0.06,0.24,-0.25,0.32,0.1,0.32,3.57,0.95,0.9,0.87,0.34,0.29,0.08,0.34,0.11,0.39,0.15,0.45,-1.57,1.15,1.31,1.22,0.33,1.36,1.85,1.34,-4.66,4.01,16.11,3.62,-14.06,2.96,8.73,2.7,0.82,-0.85,-0.79,0.94,-0.89,-0.9,0.96,0.89,-0.91,-0.89,1.19,3.97,STAIRS
0.11,0.75,0.56,2.25,-0.5,1.07,1.15,4.34,0.8,2.65,7.05,9.25,2.47,1.89,3.57,6.16,-0.19,0.79,0.62,2.88,-0.23,0.7,0.48,0.52,0.14,0.28,0.08,0.24,0.05,0.4,0.16,0.36,-0.59,0.95,0.9,0.78,-0.63,0.4,0.16,0.47,-0.2,0.57,0.32,0.7,2.59,1.36,1.85,1.51,0.32,1.4,1.97,1.5,-4.13,3.36,11.28,3.21,-12.76,2.39,5.72,2.14,0.49,-0.64,-0.62,0.81,-0.66,-0.8,0.91,0.85,-0.75,-0.84,0.95,3.56,STAIRS
0.32,0.77,0.6,2.46,-0.68,1.03,1.06,3.86,0.22,3.12,9.71,12.09,2.76,2.09,4.35,8.21,-0.18,0.86,0.75,3.16,-0.47,0.75,0.56,0.64,1.42,0.25,0.06,0.2,0.11,0.37,0.14,0.3,-1.77,0.89,0.8,0.78,-3.02,0.33,0.11,0.32,-0.24,0.49,0.24,0.47,3.77,1.19,1.42,1.22,0.08,1.49,2.23,1.47,-1.25,3.6,12.99,3.83,-15.41,2.41,5.82,2.6,0.84,-0.73,-0.61,0.94,-0.74,-0.84,0.97,0.63,-0.77,-0.77,0.78,3.89,STAIRS
-0.79,0.85,0.72,3.12,-0.16,0.79,0.62,2.69,0.81,3.47,12.06,10.37,3.17,2.16,4.65,7.05,-0.47,0.68,0.47,2.07,5.1,1.08,1.16,1.16,-0.98,0.24,0.06,0.3,-0.25,0.39,0.16,0.44,1.67,1.24,1.54,1.51,-0.19,0.23,0.05,0.26,-0.05,0.37,0.13,0.38,0.33,1.15,1.32,1.3,0.26,1.61,2.6,1.47,-1.71,5.07,25.72,5.02,-6.69,3.15,9.91,3.41,0.4,-0.65,-0.6,0.85,-0.61,-0.77,0.82,0.82,-0.76,-0.82,1.15,4.34,STAIRS
-0.53,0.57,0.33,2.12,0.5,0.96,0.91,3.64,0.2,3.25,10.56,9.6,3.19,1.47,2.17,5.09,-0.02,0.51,0.26,2.02,-1.07,0.6,0.36,0.58,-2.68,0.18,0.03,0.22,-0.17,0.39,0.15,0.42,30.11,1.12,1.24,1.05,2.5,0.29,0.09,0.38,0.16,0.65,0.42,0.72,-28.11,1.86,3.47,1.8,0.06,2.21,4.87,1.89,-11.22,6.33,40.08,4.75,-180.88,2.87,8.23,2.52,-0.17,-0.16,-0.24,0.4,0.67,0.52,0.84,0.86,0.53,0.35,0.75,4.32,STAIRS
-0.27,0.54,0.29,2.12,0.59,0.86,0.74,3.64,0.55,3.4,11.57,9.6,3.29,1.59,2.52,5.87,0.16,0.47,0.22,2.02,-0.46,0.63,0.4,0.58,-0.49,0.16,0.03,0.22,-0.08,0.34,0.12,0.36,-1.7,1.17,1.36,1.05,1.07,0.25,0.06,0.38,0.18,0.54,0.29,0.62,3.7,1.85,3.41,1.8,0.17,2.14,4.6,1.64,3.46,7.31,53.5,4.75,20.61,3.41,11.63,2.9,-0.18,-0.24,-0.23,0.42,0.56,0.5,0.82,0.81,0.38,0.33,0.85,4.37,STAIRS
-0.43,0.77,0.59,2.47,0.27,0.63,0.4,2.15,0.14,3.29,10.81,11.01,3.19,1.37,1.87,5.5,-0.08,0.42,0.18,1.35,-1.59,1.22,1.49,1.15,-3.01,0.23,0.05,0.22,-0.13,0.56,0.31,0.45,5.38,1.83,3.36,1.83,1.89,0.19,0.04,0.2,0.08,0.46,0.21,0.39,-3.38,1.5,2.26,1.59,0.04,2.4,5.77,2,-1.79,7.85,61.65,8.16,-40.06,3.27,10.69,4.08,-0.29,-0.18,-0.35,0.7,0.27,0.28,0.48,0.5,0.04,-0.1,0.53,4.33,STAIRS
-0.05,0.35,0.12,1.32,0.42,0.65,0.43,2.17,0.59,3.24,10.5,9.39,2.97,1.65,2.73,5.32,0.19,0.3,0.09,0.98,-0.12,0.53,0.28,0.61,-0.08,0.11,0.01,0.14,-0.02,0.21,0.04,0.25,-0.26,1.16,1.34,1.34,0.71,0.2,0.04,0.23,0.14,0.4,0.16,0.41,2.26,2.18,4.76,2.21,0.2,1.96,3.85,1.77,3.19,10.83,117.21,9.58,16.04,5.52,30.47,5.43,-0.42,0.06,0.11,0.12,0.44,0.23,0.85,0.49,0.52,0.32,0.73,3.61,STAIRS
-0.14,0.47,0.22,1.9,0.18,0.83,0.69,3.31,0.05,3.76,14.17,11.15,3.42,1.85,3.42,6.13,0.02,0.44,0.2,1.67,-0.76,0.57,0.32,0.58,-2.81,0.13,0.02,0.17,-0.04,0.26,0.07,0.31,-6.22,1.06,1.13,1.14,3.71,0.22,0.05,0.3,0.05,0.45,0.2,0.54,8.22,1.87,3.5,1.98,0.01,2.04,4.15,1.82,2.21,8.47,71.7,6.67,156.57,4.16,17.29,3.67,-0.16,-0.18,-0.09,0.38,0.41,0.58,0.85,0.57,0.29,0.49,0.23,4.26,STAIRS
-0.02,0.68,0.46,1.9,0.4,0.6,0.36,1.96,0.72,3.57,12.76,11.03,3.36,1.72,2.95,5.95,0.19,0.56,0.31,1.77,-0.05,1.14,1.29,0.97,-0.03,0.19,0.04,0.17,-0.01,0.4,0.16,0.32,-0.1,1.22,1.49,1.07,0.55,0.17,0.03,0.18,0.12,0.35,0.12,0.33,2.1,1.07,1.15,1.11,0.21,2.08,4.32,1.85,3.81,6.43,41.32,6.24,17.78,3.09,9.56,3.37,0.51,0.7,0.52,0.89,0.63,0.43,0.85,0.52,0.77,0.55,0.82,4.33,STAIRS
-0.23,0.64,0.41,2.09,0.58,0.81,0.66,2.61,1.46,3.53,12.48,12.11,3.2,2.41,5.79,7.82,0.18,0.51,0.26,1.8,-0.39,0.79,0.62,0.8,-0.15,0.18,0.03,0.17,-0.07,0.27,0.07,0.27,-1.26,1.26,1.58,1.16,0.4,0.23,0.05,0.22,0.18,0.34,0.11,0.33,3.26,1.59,2.54,1.45,0.45,1.47,2.15,1.55,8.16,6.94,48.23,6.73,17.95,4.73,22.38,4.34,-0.03,0.21,0.28,0.6,0.7,0.81,0.78,0.8,0.69,0.82,1.59,4.19,STAIRS
-0.33,0.57,0.32,1.92,0.47,0.84,0.71,2.97,1.88,3.13,9.8,10.59,2.86,2.54,6.47,8.08,0.07,0.51,0.26,1.8,-0.69,0.67,0.45,0.65,-0.17,0.18,0.03,0.18,-0.11,0.22,0.05,0.24,-4.52,1.11,1.23,1.06,0.25,0.27,0.07,0.28,0.16,0.33,0.11,0.37,6.52,1.65,2.72,1.65,0.66,1.23,1.51,1.31,25.93,6.14,37.66,5.88,39.58,4.99,24.88,4.49,0.01,0.24,0.33,0.57,0.84,0.88,0.83,0.9,0.82,0.91,1.96,3.8,STAIRS
-0.33,0.63,0.39,2.41,0.46,0.87,0.76,3.2,0.91,2.75,7.54,8.26,2.79,1.43,2.04,5.04,0.06,0.36,0.13,1.45,-0.73,0.72,0.52,0.75,-0.37,0.23,0.05,0.29,-0.12,0.44,0.19,0.48,-5.3,1.74,3.03,1.66,0.5,0.32,0.1,0.39,0.16,0.61,0.37,0.64,7.3,2.42,5.88,2.2,0.33,1.92,3.7,1.64,14.46,7.63,58.26,5.68,44.49,3.97,15.76,3.46,-0.58,-0.56,-0.63,0.17,0.77,0.64,0.71,0.57,0.45,0.22,1.07,3.84,STAIRS
-0.43,0.51,0.26,1.98,0.43,0.83,0.68,2.69,0.09,2.8,7.84,9.14,2.79,1.17,1.37,4.1,-0,0.34,0.12,1.21,-1,0.62,0.38,0.74,-5.06,0.18,0.03,0.22,-0.15,0.44,0.19,0.48,542.78,1.49,2.23,1.63,5.04,0.3,0.09,0.29,0.15,0.71,0.5,0.66,-540.78,2.42,5.84,2.22,0.03,2.39,5.74,2.23,-107.25,8.18,66.91,7.54,-3512.1,3.42,11.67,3.38,-0.56,-0.5,-0.36,0.06,0.72,0.36,0.79,0.38,0.5,0.16,0.62,3.87,STAIRS
-0.46,0.55,0.3,2.07,0.1,1.14,1.29,3.73,0.69,3.13,9.8,10.09,3.07,1.63,2.67,5.52,-0.18,0.61,0.37,1.99,-4.54,0.48,0.23,0.56,-0.66,0.18,0.03,0.21,-0.15,0.34,0.11,0.38,2.57,0.91,0.82,1.04,0.15,0.36,0.13,0.37,0.03,0.7,0.48,0.68,-0.57,1.88,3.52,1.88,0.23,1.92,3.67,1.83,-3.87,5.17,26.76,5.08,-17.18,2.7,7.29,2.78,-0.1,-0.44,-0.36,0.36,0.54,0.31,0.89,0.41,0.31,0.13,0.84,4.15,STAIRS
-0.44,0.56,0.32,1.97,0.66,0.78,0.61,2.69,0.38,2.84,8.05,9.2,2.61,1.71,2.93,5.91,0.11,0.29,0.09,1.04,-0.67,0.72,0.52,0.73,-1.16,0.2,0.04,0.21,-0.17,0.33,0.11,0.33,-4.04,1.92,3.68,1.89,1.74,0.27,0.08,0.29,0.25,0.46,0.21,0.46,6.04,2.66,7.05,2.59,0.15,1.66,2.75,1.56,3.47,9.68,93.7,8.84,23.89,5.84,34.05,5.68,-0.66,-0.81,-0.78,0.08,0.75,0.69,0.69,0.7,0.22,0.17,0.88,3.6,STAIRS
-0.66,0.52,0.27,1.89,0.1,0.78,0.6,3.06,0.55,3.01,9.04,10.12,2.75,1.76,3.11,6.3,-0.28,0.51,0.26,1.57,-6.53,0.67,0.45,0.62,-1.2,0.17,0.03,0.19,-0.24,0.29,0.09,0.3,2.36,1.02,1.03,1.2,0.18,0.26,0.07,0.3,0.04,0.44,0.19,0.49,-0.36,1.52,2.32,1.95,0.2,1.7,2.9,1.61,-1.96,5.9,34.8,6.45,-9.87,3.46,11.99,4.01,0.21,-0.01,-0.05,0.67,0.58,0.59,0.87,0.67,0.43,0.43,0.86,3.63,STAIRS
0.03,0.58,0.34,1.89,0.52,0.53,0.28,2.31,0.44,3.05,9.28,9.46,2.81,1.57,2.45,6,0.27,0.36,0.13,1.25,0.06,1.09,1.19,0.82,0.07,0.19,0.04,0.2,0.01,0.37,0.14,0.31,0.11,1.63,2.66,1.51,1.16,0.18,0.03,0.24,0.18,0.34,0.12,0.38,1.89,1.5,2.24,1.84,0.16,1.95,3.78,1.58,1.63,8.55,73.02,7.54,10.3,4.39,19.3,4.78,-0.18,0.13,-0.3,0.68,0.58,0.63,0.6,0.62,0.53,0.22,0.68,3.67,STAIRS
0.27,0.45,0.21,1.63,0.41,0.46,0.22,1.63,0.84,2.96,8.77,9.08,2.76,1.59,2.53,5.87,0.34,0.3,0.09,1.06,0.66,0.98,0.96,1,0.32,0.15,0.02,0.18,0.1,0.29,0.08,0.28,0.8,1.49,2.22,1.55,0.49,0.16,0.02,0.18,0.15,0.29,0.09,0.28,1.2,1.52,2.32,1.54,0.3,1.86,3.46,1.55,2.47,9.72,94.46,8.6,8.11,5.22,27.27,5.57,-0.12,-0,-0.51,0.65,0.27,0.5,0.67,0.6,0.2,0,0.97,3.56,STAIRS
-0.28,0.42,0.18,1.52,-0.15,0.98,0.96,3.14,0.48,2.55,6.49,9.01,2.51,1.29,1.66,4.74,-0.22,0.62,0.38,1.85,1.89,0.43,0.19,0.48,-0.58,0.17,0.03,0.17,-0.11,0.33,0.11,0.32,1.31,0.69,0.47,0.82,-0.31,0.38,0.15,0.35,-0.06,0.76,0.58,0.66,0.69,1.59,2.53,1.7,0.19,1.98,3.92,1.9,-2.24,4.14,17.1,4.86,-11.63,2.09,4.37,2.56,0.46,-0.05,-0.14,0.71,0.47,0.5,0.95,0.63,0.36,0.35,0.58,3.42,STAIRS
-0.11,0.78,0.61,2.86,0.3,0.51,0.26,1.68,0.66,2.81,7.88,8.63,2.73,1.36,1.86,4.4,0.1,0.5,0.25,1.74,-0.36,1.53,2.35,1.7,-0.17,0.28,0.08,0.33,-0.04,0.57,0.33,0.65,-1.14,1.57,2.47,1.64,0.47,0.18,0.03,0.2,0.11,0.37,0.14,0.38,3.14,1.02,1.05,0.96,0.24,2.06,4.24,1.96,6.75,5.63,31.66,4.94,28.1,2.73,7.47,2.52,0.15,0.56,0.29,0.86,0.76,0.54,0.63,0.63,0.83,0.51,0.73,3.66,STAIRS
0.02,0.75,0.56,2.5,0.22,0.58,0.34,2.13,0.3,2.64,6.99,8.81,2.44,1.44,2.07,5.27,0.12,0.45,0.2,1.7,0.1,1.29,1.67,1.18,0.08,0.28,0.08,0.28,0.01,0.52,0.27,0.47,0.19,1.66,2.76,1.47,0.75,0.22,0.05,0.24,0.09,0.4,0.16,0.4,1.81,1.29,1.65,1.25,0.12,1.84,3.38,1.67,2.43,5.86,34.3,5.18,19.84,3.18,10.14,3.1,-0.1,0.53,-0.02,0.77,0.54,0.35,0.56,0.52,0.78,0.21,0.37,3.33,STAIRS
-0.16,0.67,0.44,2.69,0.45,1,1,3.86,0.9,3.08,9.49,10.93,2.71,2.15,4.63,7.9,0.14,0.25,0.06,0.95,-0.37,0.66,0.44,0.7,-0.18,0.22,0.05,0.25,-0.06,0.31,0.1,0.34,-1.15,2.62,6.86,2.84,0.5,0.33,0.11,0.35,0.17,0.47,0.22,0.49,3.15,3.94,15.54,4.08,0.33,1.43,2.05,1.38,6.31,12.13,147.04,11.54,18.94,8.47,71.76,8.34,-0.89,-0.47,-0.57,-0.45,0.58,0.72,0.8,0.73,0.52,0.67,1.02,3.67,STAIRS
-0.43,0.51,0.26,1.77,0.5,0.89,0.79,3.66,0.57,3.19,10.17,10.93,2.84,1.98,3.93,7.9,0.03,0.32,0.1,1.25,-0.87,0.57,0.32,0.48,-0.76,0.16,0.03,0.16,-0.15,0.26,0.07,0.22,-13.62,1.57,2.48,1.41,0.87,0.28,0.08,0.34,0.18,0.45,0.2,0.46,15.62,2.77,7.66,2.92,0.2,1.61,2.59,1.38,17.93,9.91,98.14,8.71,88.92,6.15,37.88,6.3,-0.7,-0.46,-0.51,-0.19,0.64,0.84,0.83,0.7,0.52,0.76,0.87,3.81,STAIRS
0.28,1.01,1.01,4,0.58,0.8,0.64,3.12,0.98,3.3,10.91,11.24,2.87,2.39,5.71,8.07,0.43,0.74,0.54,2.53,0.49,1.25,1.57,1.28,0.29,0.3,0.09,0.36,0.1,0.42,0.18,0.5,0.65,1.37,1.87,1.58,0.59,0.24,0.06,0.28,0.2,0.34,0.11,0.39,1.35,1.09,1.19,1.23,0.34,1.38,1.91,1.39,2.29,4.48,20.1,4.44,6.71,3.24,10.53,3.19,0.32,0.87,0.76,0.86,0.49,0.64,0.76,0.83,0.86,0.87,1.17,3.97,STAIRS
0.09,1.1,1.21,4,0.85,0.76,0.58,3.12,0.69,3.32,11.02,11.24,2.88,2.4,5.76,8.07,0.47,0.72,0.52,2.53,0.11,1.45,2.09,1.28,0.13,0.33,0.11,0.36,0.03,0.46,0.21,0.5,0.19,1.52,2.31,1.58,1.23,0.23,0.05,0.28,0.3,0.32,0.1,0.39,1.81,1.05,1.11,1.23,0.24,1.38,1.91,1.39,1.47,4.58,21.02,4.44,6.09,3.31,10.98,3.19,0.18,0.95,0.73,0.86,0.31,0.59,0.66,0.82,0.89,0.87,1.1,4.26,STAIRS
0.28,0.77,0.59,2.52,0.43,0.39,0.15,1.5,0.93,2.48,6.13,8.49,2.14,1.85,3.42,6.05,0.36,0.43,0.18,1.5,0.66,1.97,3.86,1.68,0.31,0.31,0.1,0.3,0.13,0.42,0.17,0.42,0.79,1.79,3.21,1.68,0.46,0.16,0.02,0.18,0.2,0.21,0.04,0.25,1.21,0.91,0.83,1,0.43,1.34,1.79,1.4,2.6,5.77,33.32,5.66,5.99,4.31,18.57,4.03,-0.01,0.88,0.82,0.89,-0.04,0.12,0.45,0.87,0.77,0.79,1.06,3.01,STAIRS
0.31,0.77,0.59,2.49,0.04,0.8,0.64,2.91,0.74,3.13,9.77,9.22,2.87,1.85,3.42,6.12,0.18,0.33,0.11,1.35,7.15,0.96,0.93,0.85,0.41,0.25,0.06,0.27,0.11,0.42,0.17,0.41,1.75,2.36,5.58,1.84,0.06,0.26,0.07,0.32,0.01,0.43,0.19,0.48,0.25,2.45,6.03,2.16,0.26,1.69,2.85,1.51,4.24,9.61,92.38,6.83,16.36,5.69,32.36,4.53,-0.66,0.86,0.81,0.38,-0.67,-0.37,0.45,0.76,0.2,0.51,0.81,3.85,STAIRS
0.24,1.13,1.28,4.57,0.23,0.53,0.28,1.84,1.11,2.84,8.04,8.83,2.41,2.26,5.12,7.38,0.24,0.42,0.18,1.74,1.05,2.15,4.64,2.49,0.22,0.4,0.16,0.52,0.1,0.5,0.25,0.62,1.02,2.7,7.31,2.62,0.21,0.19,0.03,0.21,0.1,0.23,0.05,0.25,0.98,1.26,1.58,1.05,0.46,1.25,1.57,1.2,4.69,6.77,45.89,5.06,10.22,5.41,29.24,4.23,-0.72,0.83,0.83,0.9,-0.75,-0.66,-0.35,0.91,0.65,0.7,1.15,3.24,STAIRS
0.49,0.8,0.64,2.71,-0.31,0.9,0.81,2.89,0.88,2.77,7.65,8.15,2.74,1.64,2.69,5.2,0.09,0.29,0.08,1.14,-1.59,0.89,0.78,0.94,0.56,0.29,0.08,0.33,0.18,0.49,0.24,0.52,5.36,2.8,7.84,2.37,-0.35,0.33,0.11,0.35,-0.11,0.55,0.3,0.56,-3.36,3.16,10,2.53,0.32,1.69,2.84,1.57,9.6,9.69,93.91,7.13,29.89,5.75,33.04,4.55,-0.78,0.64,0.75,0.16,-0.62,-0.6,0.49,0.77,-0.09,0.1,1.06,3.93,STAIRS
0.45,0.68,0.47,2.34,-0.31,0.78,0.62,3.23,0.1,2.98,8.85,8.58,2.87,1.4,1.97,4.46,0.07,0.29,0.08,0.99,-1.47,0.87,0.76,0.73,4.71,0.23,0.05,0.27,0.16,0.49,0.24,0.52,6.23,2.39,5.73,2.36,-3.2,0.26,0.07,0.38,-0.11,0.56,0.31,0.72,-4.23,2.75,7.55,3.26,0.03,2.12,4.48,1.92,1.32,10.42,108.59,8.67,39.84,4.92,24.22,4.5,-0.71,0.55,0.68,0.23,-0.6,-0.54,0.53,0.66,-0.17,0.08,0.55,3.91,STAIRS
0.21,0.7,0.49,2,-0.2,0.88,0.77,2.54,0.64,2.65,7,9.3,2.54,1.52,2.32,5.36,0.01,0.45,0.21,1.47,-1.08,0.8,0.64,0.79,0.34,0.27,0.07,0.22,0.08,0.46,0.21,0.37,27.52,1.55,2.39,1.36,-0.31,0.33,0.11,0.27,-0.08,0.58,0.33,0.47,-25.52,1.94,3.75,1.72,0.25,1.74,3.02,1.73,81.64,5.82,33.89,6.31,325.62,3.35,11.22,3.64,-0.36,0.35,0.51,0.43,-0.87,-0.6,0.69,0.79,-0.58,-0.19,0.7,3.68,STAIRS
0.31,0.75,0.56,2.95,0.1,0.79,0.63,2.48,0.07,3.05,9.33,9.65,2.9,1.48,2.19,4.28,0.2,0.32,0.11,1.2,3.09,0.95,0.9,1.19,4.68,0.25,0.06,0.31,0.11,0.51,0.26,0.69,1.51,2.3,5.31,2.45,1.52,0.26,0.07,0.26,0.03,0.53,0.29,0.58,0.49,2.44,5.93,2.06,0.02,2.06,4.25,2.26,0.32,9.4,88.39,8.03,14.2,4.56,20.79,3.56,-0.65,0.55,0.53,0.37,-0.74,-0.33,0.47,0.25,-0.27,0.2,0.33,3.87,STAIRS
0.43,0.7,0.49,2.02,-0.02,0.87,0.75,2.68,0.74,3.26,10.66,9.29,3.28,1.36,1.86,3.99,0.2,0.32,0.1,1.2,-17.34,0.8,0.64,0.75,0.58,0.21,0.05,0.22,0.13,0.51,0.26,0.51,2.12,2.2,4.83,1.68,-0.03,0.27,0.07,0.29,-0.01,0.64,0.41,0.67,-0.12,2.74,7.49,2.22,0.22,2.39,5.73,2.33,3.67,10.29,105.87,7.72,16.37,4.3,18.49,3.31,-0.69,0.68,0.59,0.15,-0.78,-0.45,0.61,0.27,-0.31,0.04,0.85,4.35,STAIRS
0.38,0.63,0.4,2.3,-0.44,0.62,0.38,1.79,0.59,3.04,9.24,7.89,3.1,1.05,1.11,3.92,-0.03,0.33,0.11,1.4,-0.86,1.02,1.04,1.28,0.64,0.21,0.04,0.29,0.12,0.6,0.36,0.59,-12.48,1.9,3.63,1.64,-0.74,0.2,0.04,0.23,-0.14,0.59,0.35,0.46,14.48,1.87,3.49,1.28,0.19,2.89,8.35,2.01,-19.55,9.17,84.06,5.62,-102.74,3.17,10.07,2.79,-0.44,0.64,0.58,0.54,-0.82,-0.59,0.52,0.62,-0.16,-0,0.82,4.12,STAIRS
0.62,0.64,0.41,2.01,-0.34,1.29,1.66,4.12,1.67,2.85,8.1,9.43,3.24,1.72,2.96,5.39,0.14,0.73,0.53,2.14,-1.85,0.5,0.25,0.49,0.37,0.22,0.05,0.21,0.19,0.37,0.14,0.37,4.35,0.88,0.77,0.94,-0.2,0.45,0.2,0.44,-0.1,0.75,0.56,0.76,-2.35,1.77,3.13,1.93,0.51,1.66,2.74,1.75,11.68,3.91,15.29,4.41,22.68,2.36,5.58,2.52,0.03,0.35,0.31,0.47,-0.73,-0.53,0.9,0.72,-0.49,-0.33,1.81,4.6,STAIRS
0.63,0.53,0.29,1.8,-0.02,1.2,1.44,4.31,1.44,2.68,7.17,9.41,2.73,1.98,3.91,6.91,0.3,0.62,0.39,2.25,-36.62,0.45,0.2,0.42,0.44,0.2,0.04,0.19,0.23,0.27,0.07,0.26,2.06,0.86,0.73,0.8,-0.01,0.45,0.2,0.46,-0.01,0.61,0.37,0.62,-0.06,1.92,3.68,1.91,0.53,1.36,1.84,1.36,4.72,4.29,18.37,4.19,8.96,3.16,10,3.07,-0.12,0.23,0.25,0.31,-0.93,-0.65,0.91,0.72,-0.8,-0.51,1.57,3.88,STAIRS
0.33,0.62,0.39,2.17,-0.63,0.54,0.29,2.13,0.55,3.04,9.22,9.92,2.95,1.42,2.02,5.53,-0.15,0.53,0.28,1.89,-0.52,1.15,1.33,1.02,0.59,0.2,0.04,0.22,0.11,0.44,0.19,0.39,-2.14,1.17,1.36,1.15,-1.15,0.18,0.03,0.21,-0.21,0.38,0.14,0.39,4.14,1.01,1.03,1.13,0.19,2.14,4.56,1.79,-3.61,5.69,32.4,5.25,-19.24,2.67,7.11,2.93,0.68,-0.76,-0.53,0.93,-0.75,-0.79,0.9,0.43,-0.82,-0.71,0.9,3.95,STAIRS
0.02,0.76,0.58,2.88,-0.28,0.7,0.49,2.7,0.45,3.57,12.73,11.67,3.4,1.58,2.49,6.51,-0.13,0.51,0.26,1.74,-0.07,1.09,1.19,1.07,0.04,0.21,0.05,0.25,0.01,0.48,0.23,0.44,-0.14,1.51,2.28,1.65,-0.63,0.2,0.04,0.23,-0.08,0.44,0.2,0.41,2.14,1.39,1.93,1.55,0.13,2.26,5.11,1.79,-3.42,7.06,49.84,6.69,-26.11,3.12,9.75,3.73,-0.05,-0.45,0.48,0.72,-0.59,-0.67,0.66,0.3,-0.75,-0.1,0.53,4.39,STAIRS
