@RELATION StairDetection
@ATTRIBUTE X_mean REAL
@ATTRIBUTE X_std REAL
@ATTRIBUTE X_variance REAL
@ATTRIBUTE X_diffMinMax REAL
@ATTRIBUTE Y_mean REAL
@ATTRIBUTE Y_std REAL
@ATTRIBUTE Y_variance REAL
@ATTRIBUTE Y_diffMinMax REAL
@ATTRIBUTE Z_mean REAL
@ATTRIBUTE Z_std REAL
@ATTRIBUTE Z_variance REAL
@ATTRIBUTE Z_diffMinMax REAL
@ATTRIBUTE |V|_mean REAL
@ATTRIBUTE |V|_std REAL
@ATTRIBUTE |V|_variance REAL
@ATTRIBUTE |V|_diffMinMax REAL
@ATTRIBUTE X+Y_mean REAL
@ATTRIBUTE X+Y_std REAL
@ATTRIBUTE X+Y_variance REAL
@ATTRIBUTE X+Y_diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Ymean REAL
@ATTRIBUTE RATIO:Xstd_Ystd REAL
@ATTRIBUTE RATIO:Xvariance_Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Zmean REAL
@ATTRIBUTE RATIO:Xstd_Zstd REAL
@ATTRIBUTE RATIO:Xvariance_Zvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_|V|mean REAL
@ATTRIBUTE RATIO:Xstd_|V|std REAL
@ATTRIBUTE RATIO:Xvariance_|V|variance REAL
@ATTRIBUTE RATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_X+Ymean REAL
@ATTRIBUTE RATIO:Xstd_X+Ystd REAL
@ATTRIBUTE RATIO:Xvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_Zmean REAL
@ATTRIBUTE RATIO:Ystd_Zstd REAL
@ATTRIBUTE RATIO:Yvariance_Zvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_|V|mean REAL
@ATTRIBUTE RATIO:Ystd_|V|std REAL
@ATTRIBUTE RATIO:Yvariance_|V|variance REAL
@ATTRIBUTE RATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Ymean_X+Ymean REAL
@ATTRIBUTE RATIO:Ystd_X+Ystd REAL
@ATTRIBUTE RATIO:Yvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:Zmean_|V|mean REAL
@ATTRIBUTE RATIO:Zstd_|V|std REAL
@ATTRIBUTE RATIO:Zvariance_|V|variance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Zmean_X+Ymean REAL
@ATTRIBUTE RATIO:Zstd_X+Ystd REAL
@ATTRIBUTE RATIO:Zvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:|V|mean_X+Ymean REAL
@ATTRIBUTE RATIO:|V|std_X+Ystd REAL
@ATTRIBUTE RATIO:|V|variance_X+Yvariance REAL
@ATTRIBUTE RATIO:|V|diffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE CORRELATION:X_Y REAL
@ATTRIBUTE CORRELATION:X_Z REAL
@ATTRIBUTE CORRELATION:X_|V| REAL
@ATTRIBUTE CORRELATION:X_X+Y REAL
@ATTRIBUTE CORRELATION:Y_Z REAL
@ATTRIBUTE CORRELATION:Y_|V| REAL
@ATTRIBUTE CORRELATION:Y_X+Y REAL
@ATTRIBUTE CORRELATION:Z_|V| REAL
@ATTRIBUTE CORRELATION:Z_X+Y REAL
@ATTRIBUTE CORRELATION:|V|_X+Y REAL
@ATTRIBUTE MAGNITUDE_AREA REAL
@ATTRIBUTE SIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE class {NON_STAIR,STAIR_DOWNSTAIRS,STAIR_UPSTAIRS}
@DATA
0.09,0.77,0.59,2.51,-0.22,0.96,0.93,3.34,-0.44,3.13,9.78,8.57,3.1,1.38,1.91,4.09,-0.07,0.33,0.11,1.21,-0.4,0.8,0.64,0.75,-0.2,0.25,0.06,0.29,0.03,0.56,0.31,0.61,-1.32,2.34,5.47,2.07,0.51,0.31,0.09,0.39,-0.07,0.7,0.48,0.82,3.32,2.93,8.59,2.75,-0.14,2.26,5.11,2.09,6.54,9.52,90.62,7.08,-46.62,4.21,17.72,3.38,-0.73,0.71,0.62,0.09,-0.76,-0.57,0.61,0.55,-0.28,-0.11,0.5,4.26,STAIR_DOWNSTAIRS
-0.52,1,0.99,2.84,-0.53,0.52,0.27,1.9,0.22,3.13,9.8,8.33,3.18,1.24,1.55,4.12,-0.53,0.64,0.42,1.94,0.98,1.92,3.69,1.5,-2.42,0.32,0.1,0.34,-0.16,0.8,0.64,0.69,0.99,1.54,2.38,1.46,-2.47,0.17,0.03,0.23,-0.17,0.42,0.17,0.46,1.01,0.8,0.65,0.98,0.07,2.52,6.34,2.02,-0.41,4.85,23.56,4.3,-6.04,1.93,3.72,2.13,0.39,-0.93,-0.54,0.93,-0.44,-0.39,0.7,0.41,-0.89,-0.57,0.78,4.37,STAIR_DOWNSTAIRS
0.53,0.58,0.33,1.75,-0.15,0.71,0.51,2.27,-0.13,3.22,10.36,9.69,3.22,1.06,1.13,4.44,0.19,0.59,0.35,1.8,-3.42,0.81,0.66,0.77,-4.19,0.18,0.03,0.18,0.16,0.54,0.3,0.39,2.83,0.98,0.96,0.97,1.22,0.22,0.05,0.23,-0.05,0.67,0.45,0.51,-0.83,1.2,1.45,1.26,-0.04,3.03,9.2,2.18,-0.68,5.45,29.66,5.37,17.27,1.8,3.22,2.46,0.68,-0.06,-0.4,0.9,-0.13,-0.29,0.93,0.51,-0.11,-0.37,0.56,4.14,STAIR_DOWNSTAIRS
-0.68,0.82,0.67,2.59,0.36,0.92,0.86,3.75,0.41,3.53,12.46,12,3.12,2.24,5.03,8.19,-0.16,0.79,0.62,2.9,-1.89,0.89,0.79,0.69,-1.65,0.23,0.05,0.22,-0.22,0.37,0.13,0.32,4.25,1.04,1.09,0.89,0.87,0.26,0.07,0.31,0.12,0.41,0.17,0.46,-2.25,1.18,1.39,1.29,0.13,1.57,2.48,1.47,-2.58,4.5,20.22,4.13,-19.5,2.86,8.16,2.82,0.62,-0.81,-0.64,0.89,-0.77,-0.81,0.91,0.78,-0.88,-0.81,0.87,4.46,STAIR_DOWNSTAIRS
0.42,0.64,0.41,2.43,-0.63,1.25,1.55,5.28,0.26,3.13,9.82,10.77,2.86,2.06,4.23,8.12,-0.1,0.77,0.59,3.11,-0.68,0.51,0.26,0.46,1.64,0.2,0.04,0.23,0.15,0.31,0.1,0.3,-4.24,0.83,0.69,0.78,-2.41,0.4,0.16,0.49,-0.22,0.61,0.37,0.65,6.24,1.62,2.62,1.7,0.09,1.52,2.32,1.33,-2.59,4.07,16.56,3.46,-28.54,2.67,7.13,2.61,0.26,-0.4,-0.42,0.62,-0.65,-0.84,0.92,0.71,-0.7,-0.85,0.8,3.85,STAIR_DOWNSTAIRS
0.34,0.67,0.44,2.1,-0.84,1.06,1.13,3.98,-0.15,3.34,11.17,11.85,3.18,1.86,3.45,6.26,-0.25,0.72,0.52,2.76,-0.4,0.63,0.39,0.53,-2.3,0.2,0.04,0.18,0.11,0.36,0.13,0.34,-1.34,0.93,0.86,0.76,5.72,0.32,0.1,0.34,-0.26,0.57,0.33,0.64,3.34,1.48,2.19,1.45,-0.05,1.8,3.24,1.89,0.58,4.65,21.6,4.3,-12.65,2.58,6.67,2.27,0.35,-0.27,-0.42,0.72,-0.69,-0.71,0.9,0.57,-0.64,-0.72,0.92,4.27,STAIR_DOWNSTAIRS
-0.55,1.09,1.19,4.07,0.14,0.73,0.53,2.62,0.21,3.85,14.82,11.99,3.56,2.06,4.25,6.77,-0.21,0.71,0.5,2.67,-4.06,1.49,2.22,1.55,-2.56,0.28,0.08,0.34,-0.15,0.53,0.28,0.6,2.65,1.54,2.38,1.53,0.63,0.19,0.04,0.22,0.04,0.35,0.13,0.39,-0.65,1.04,1.07,0.98,0.06,1.87,3.49,1.77,-1.04,5.45,29.74,4.49,-17.15,2.92,8.53,2.54,0.17,-0.71,-0.31,0.86,-0.54,-0.7,0.65,0.65,-0.82,-0.6,0.61,4.7,STAIR_DOWNSTAIRS
0.5,0.67,0.45,2.66,0.16,0.81,0.66,3.59,0.12,3.56,12.67,10.29,3.44,1.49,2.21,5.05,0.33,0.49,0.24,1.7,3.2,0.82,0.68,0.74,4.03,0.19,0.04,0.26,0.14,0.45,0.2,0.53,1.52,1.37,1.89,1.57,1.26,0.23,0.05,0.35,0.05,0.55,0.3,0.71,0.48,1.67,2.79,2.11,0.04,2.39,5.73,2.04,0.38,7.33,53.7,6.06,10.52,3.06,9.37,2.98,-0.15,-0.09,-0.23,0.56,0.37,0.38,0.73,0.71,0.25,0.17,0.54,4.38,STAIR_DOWNSTAIRS
-0.06,0.74,0.55,2.4,-0.1,0.57,0.32,2.15,-0.29,3.25,10.58,10.79,3.12,1.36,1.85,5.88,-0.08,0.4,0.16,1.51,0.63,1.31,1.71,1.12,0.22,0.23,0.05,0.22,-0.02,0.55,0.3,0.41,0.77,1.87,3.51,1.58,0.34,0.17,0.03,0.2,-0.03,0.42,0.17,0.36,1.23,1.44,2.06,1.42,-0.09,2.39,5.72,1.83,3.59,8.22,67.49,7.12,-38.29,3.43,11.79,3.88,-0.29,-0.28,-0.25,0.73,-0.25,-0.08,0.44,0.28,-0.44,-0.29,0.32,4.01,STAIR_DOWNSTAIRS
-0.07,0.37,0.13,1.5,0,0.54,0.29,1.96,-0.15,2.83,7.99,8.51,2.58,1.34,1.8,4.47,-0.04,0.28,0.08,0.99,-256.8,0.68,0.46,0.77,0.48,0.13,0.02,0.18,-0.03,0.27,0.07,0.34,2.01,1.31,1.72,1.52,-0,0.19,0.04,0.23,0,0.4,0.16,0.44,-0.01,1.93,3.72,1.98,-0.06,2.1,4.43,1.9,4.18,10.12,102.4,8.58,-71.7,4.81,23.12,4.51,-0.28,-0.46,-0.11,0.38,0.25,0.1,0.78,0.26,-0.06,0.02,0.17,3.1,STAIR_DOWNSTAIRS
0.09,0.45,0.21,1.87,-0.13,0.87,0.77,4.13,-0.34,3.59,12.91,11.38,3.33,1.71,2.93,7,-0.02,0.4,0.16,1.69,-0.69,0.52,0.27,0.45,-0.27,0.13,0.02,0.16,0.03,0.27,0.07,0.27,-4.47,1.12,1.27,1.11,0.4,0.24,0.06,0.36,-0.04,0.51,0.26,0.59,6.47,2.17,4.71,2.45,-0.1,2.1,4.41,1.63,16.36,8.91,79.33,6.75,-162.31,4.24,18,4.15,-0.4,-0.07,-0.12,0.12,0.22,0.51,0.86,0.42,0.2,0.49,0.37,4.02,STAIR_DOWNSTAIRS
-0.11,0.73,0.54,2,0.28,0.59,0.34,2.31,0.14,3.33,11.06,10.82,3.12,1.51,2.28,5.11,0.08,0.47,0.22,1.67,-0.41,1.25,1.57,0.87,-0.84,0.22,0.05,0.19,-0.04,0.49,0.24,0.39,-1.4,1.56,2.44,1.2,2.04,0.18,0.03,0.21,0.09,0.39,0.15,0.45,3.4,1.25,1.55,1.38,0.04,2.2,4.85,2.12,1.67,7.09,50.22,6.46,38.08,3.22,10.36,3.05,0,0.71,0.23,0.78,0.3,0.16,0.62,0.2,0.74,0.28,0.33,4.12,STAIR_DOWNSTAIRS
-0.01,1.05,1.11,4.39,0.04,0.66,0.43,2.82,0.39,3.36,11.32,11.76,2.98,2.03,4.11,7.53,0.02,0.4,0.16,1.47,-0.22,1.6,2.57,1.55,-0.02,0.31,0.1,0.37,-0,0.52,0.27,0.58,-0.58,2.66,7.07,2.99,0.11,0.2,0.04,0.24,0.01,0.32,0.11,0.37,2.58,1.66,2.75,1.92,0.13,1.66,2.75,1.56,24.35,8.48,71.96,8.01,187.26,5.11,26.15,5.13,-0.66,0.15,0.24,0.78,0.35,0.35,-0.05,0.59,0.49,0.61,0.39,3.88,STAIR_DOWNSTAIRS
0.05,0.9,0.81,3.68,0.08,0.57,0.33,2.42,0.68,3.24,10.49,10.02,2.71,2.18,4.76,6.94,0.06,0.39,0.15,1.47,0.61,1.56,2.45,1.52,0.07,0.28,0.08,0.37,0.02,0.41,0.17,0.53,0.76,2.33,5.42,2.51,0.12,0.18,0.03,0.24,0.03,0.26,0.07,0.35,1.24,1.49,2.22,1.65,0.25,1.48,2.2,1.44,10.45,8.39,70.33,6.83,41.71,5.65,31.9,4.73,-0.52,0.11,0.3,0.77,0.57,0.55,0.13,0.78,0.55,0.76,0.69,3.56,STAIR_DOWNSTAIRS
-0.11,0.84,0.71,3.21,0.27,0.78,0.61,2.52,-0.15,3.53,12.49,10.96,3.43,1.47,2.17,5.04,0.08,0.65,0.42,2.52,-0.41,1.08,1.16,1.27,0.76,0.24,0.06,0.29,-0.03,0.57,0.33,0.64,-1.42,1.3,1.68,1.27,-1.84,0.22,0.05,0.23,0.08,0.53,0.28,0.5,3.42,1.2,1.45,1,-0.04,2.4,5.75,2.17,-1.86,5.43,29.43,4.35,43.03,2.26,5.12,2,0.28,-0.76,0.28,0.82,-0.6,-0.42,0.78,0.08,-0.85,-0.07,0.33,4.53,STAIR_DOWNSTAIRS
0.18,0.57,0.33,2.16,-0.02,0.68,0.46,3.03,-0.18,3.17,10.05,10.68,2.88,1.61,2.58,5.6,0.08,0.54,0.29,2.19,-8.94,0.85,0.71,0.71,-0.99,0.18,0.03,0.2,0.06,0.36,0.13,0.39,2.25,1.06,1.13,0.99,0.11,0.21,0.05,0.28,-0.01,0.42,0.18,0.54,-0.25,1.26,1.59,1.38,-0.06,1.97,3.9,1.91,-2.27,5.91,34.94,4.89,36.23,2.99,8.96,2.56,0.48,-0.61,-0.6,0.83,-0.54,-0.59,0.88,0.25,-0.67,-0.7,0.26,3.66,STAIR_DOWNSTAIRS
-0.25,0.82,0.68,2.9,-0.13,0.38,0.14,1.4,-0.1,2.49,6.21,6.76,2.45,1.05,1.11,3.34,-0.19,0.47,0.22,1.98,1.94,2.19,4.8,2.08,2.46,0.33,0.11,0.43,-0.1,0.78,0.61,0.87,1.32,1.74,3.04,1.47,1.27,0.15,0.02,0.21,-0.05,0.36,0.13,0.42,0.68,0.8,0.63,0.71,-0.04,2.37,5.6,2.02,0.54,5.27,27.72,3.42,-12.99,2.22,4.95,1.69,0.12,-0.89,-0.1,0.92,0,-0.01,0.5,0.14,-0.77,-0.09,0.3,3.26,STAIR_DOWNSTAIRS
-0,0.52,0.27,1.91,0.02,0.4,0.16,1.33,0.26,2.62,6.87,8.83,2.43,1.22,1.48,3.74,0.01,0.39,0.15,1.25,-0.14,1.29,1.65,1.43,-0.01,0.2,0.04,0.22,-0,0.43,0.18,0.51,-0.33,1.34,1.81,1.53,0.08,0.15,0.02,0.15,0.01,0.33,0.11,0.36,2.33,1.05,1.09,1.07,0.11,2.15,4.63,2.36,29.28,6.78,45.93,7.07,269,3.15,9.91,3,0.39,-0.53,0.03,0.88,-0.32,-0.27,0.79,-0.37,-0.52,-0.12,0.27,3.06,STAIR_DOWNSTAIRS
-0.34,0.42,0.17,1.35,-0.05,0.54,0.3,1.64,0.32,2.61,6.8,7.91,2.47,1.17,1.37,3.69,-0.2,0.44,0.19,1.4,6.6,0.76,0.58,0.82,-1.08,0.16,0.03,0.17,-0.14,0.36,0.13,0.37,1.74,0.95,0.91,0.96,-0.16,0.21,0.04,0.21,-0.02,0.46,0.22,0.44,0.26,1.25,1.55,1.17,0.13,2.23,4.95,2.14,-1.6,5.97,35.59,5.64,-12.54,2.68,7.19,2.63,0.65,-0.9,-0.26,0.88,-0.77,-0.42,0.93,0.31,-0.91,-0.38,0.47,3.26,STAIR_DOWNSTAIRS
-0.18,0.69,0.47,2.71,-0.08,0.8,0.63,2.92,0.35,2.56,6.57,8.17,2.54,1.18,1.4,3.95,-0.13,0.5,0.25,2.04,2.16,0.86,0.75,0.93,-0.51,0.27,0.07,0.33,-0.07,0.58,0.34,0.69,1.37,1.38,1.91,1.33,-0.24,0.31,0.1,0.36,-0.03,0.67,0.45,0.74,0.63,1.6,2.56,1.43,0.14,2.17,4.69,2.07,-2.66,5.16,26.59,4,-19.06,2.38,5.67,1.93,-0.11,-0.42,-0.6,0.61,0.48,0.21,0.73,0.33,0.09,-0.25,0.41,3.38,STAIR_DOWNSTAIRS
-0.01,0.5,0.25,1.73,0.05,0.86,0.74,2.83,-0.31,2.6,6.74,8.26,2.56,1.12,1.26,3.39,0.02,0.36,0.13,1.13,-0.13,0.58,0.33,0.61,0.02,0.19,0.04,0.21,-0,0.44,0.2,0.51,-0.29,1.39,1.93,1.53,-0.17,0.33,0.11,0.34,0.02,0.77,0.59,0.83,2.29,2.4,5.77,2.5,-0.12,2.31,5.34,2.43,-13.57,7.25,52.58,7.29,113.32,3.14,9.84,2.99,-0.55,-0.44,0.06,0.03,0.91,0.03,0.82,-0.01,0.79,0.08,0.31,3.48,STAIR_DOWNSTAIRS
-0.18,0.6,0.36,2.21,-0.14,0.78,0.6,2.68,0.11,2.93,8.57,10.28,2.64,1.62,2.63,5.17,-0.16,0.53,0.28,2.21,1.27,0.78,0.6,0.83,-1.64,0.21,0.04,0.22,-0.07,0.37,0.14,0.43,1.12,1.13,1.28,1,-1.29,0.26,0.07,0.26,-0.05,0.48,0.23,0.52,0.88,1.46,2.13,1.21,0.04,1.81,3.26,1.99,-0.68,5.51,30.41,4.66,-16.16,3.05,9.32,2.34,0.18,-0.16,-0.23,0.7,0.29,0.02,0.83,0.27,0.12,-0.12,0.26,3.49,STAIR_DOWNSTAIRS
-0.04,0.67,0.46,2.62,0.51,0.79,0.63,2.98,-0.16,2.67,7.13,9.5,2.53,1.46,2.13,5.64,0.24,0.46,0.21,1.89,-0.08,0.85,0.73,0.88,0.24,0.25,0.06,0.28,-0.02,0.46,0.21,0.46,-0.17,1.46,2.14,1.38,-3.15,0.3,0.09,0.31,0.2,0.54,0.3,0.53,2.17,1.72,2.95,1.57,-0.06,1.83,3.35,1.68,-0.69,5.79,33.57,5.02,10.67,3.16,10.01,2.98,-0.22,-0.69,-0.53,0.54,0.58,0.33,0.7,0.43,-0.01,-0.1,0.54,3.4,STAIR_DOWNSTAIRS
-0.39,0.49,0.24,1.87,0.29,0.78,0.61,3.47,0.1,3.28,10.76,10.49,2.91,1.84,3.4,5.87,-0.05,0.45,0.2,1.52,-1.33,0.63,0.39,0.54,-3.79,0.15,0.02,0.18,-0.13,0.26,0.07,0.32,8.05,1.09,1.19,1.23,2.85,0.24,0.06,0.33,0.1,0.42,0.18,0.59,-6.05,1.74,3.03,2.28,0.04,1.78,3.16,1.79,-2.12,7.34,53.86,6.91,-60.63,4.13,17.02,3.87,-0.06,-0.44,-0.24,0.5,0.5,0.53,0.84,0.56,0.2,0.33,0.49,3.79,STAIR_DOWNSTAIRS
0.35,0.57,0.32,1.78,0.18,0.7,0.49,3.1,0.39,2.92,8.52,9.05,2.76,1.42,2.02,5.2,0.26,0.48,0.23,1.7,1.96,0.81,0.66,0.57,0.91,0.19,0.04,0.2,0.13,0.4,0.16,0.34,1.32,1.17,1.38,1.05,0.46,0.24,0.06,0.34,0.06,0.49,0.24,0.6,0.68,1.45,2.1,1.82,0.14,2.06,4.23,1.74,1.46,6.03,36.35,5.32,10.43,2.93,8.6,3.06,0.15,0.03,-0.38,0.7,0.3,0.5,0.81,0.4,0.24,0.14,0.55,3.56,STAIR_DOWNSTAIRS
-0.51,0.4,0.16,1.6,-0.39,0.86,0.74,2.89,-0.14,2.57,6.58,8.19,2.55,1.18,1.39,4.69,-0.45,0.5,0.25,1.53,1.3,0.47,0.22,0.55,3.61,0.16,0.02,0.2,-0.2,0.34,0.12,0.34,1.13,0.81,0.65,1.04,2.78,0.33,0.11,0.35,-0.15,0.73,0.53,0.62,0.87,1.73,2.99,1.89,-0.05,2.18,4.74,1.75,0.31,5.16,26.64,5.34,-5.69,2.37,5.62,3.06,0.13,-0.43,-0.25,0.52,0.15,0.29,0.92,0.37,-0.04,0.15,0.65,3.34,STAIR_DOWNSTAIRS
0.28,0.82,0.67,3.07,0.39,0.54,0.29,1.86,0,2.96,8.75,8.91,2.93,1.16,1.36,4.06,0.33,0.54,0.29,1.69,0.72,1.51,2.29,1.65,66.27,0.28,0.08,0.34,0.1,0.7,0.5,0.76,0.83,1.53,2.33,1.82,92.49,0.18,0.03,0.21,0.13,0.47,0.22,0.46,1.17,1.01,1.02,1.1,0,2.54,6.45,2.2,0.01,5.5,30.21,5.28,8.76,2.16,4.68,2.41,0.21,0.66,0.26,0.87,0.74,0.27,0.67,0.31,0.87,0.33,0.48,3.82,STAIR_DOWNSTAIRS
0.29,0.83,0.69,2.84,0.17,0.73,0.53,2.7,-0.17,2.82,7.97,8.91,2.75,1.34,1.78,4.38,0.23,0.59,0.35,1.95,1.75,1.14,1.31,1.05,-1.75,0.29,0.09,0.32,0.11,0.62,0.39,0.65,1.27,1.4,1.96,1.46,-1,0.26,0.07,0.3,0.06,0.54,0.3,0.62,0.73,1.23,1.5,1.39,-0.06,2.11,4.46,2.03,-0.73,4.77,22.71,4.58,11.86,2.26,5.09,2.25,0.15,0.63,0.17,0.8,0.71,0.42,0.72,0.45,0.87,0.38,0.38,3.65,STAIR_DOWNSTAIRS
-0.26,0.92,0.85,3.63,-0.1,0.99,0.98,4.4,0.4,3.16,9.97,11.44,2.76,2.1,4.41,7.93,-0.18,0.22,0.05,0.84,2.58,0.93,0.87,0.83,-0.65,0.29,0.09,0.32,-0.09,0.44,0.19,0.46,1.44,4.29,18.38,4.32,-0.25,0.31,0.1,0.38,-0.04,0.47,0.22,0.55,0.56,4.59,21.09,5.23,0.14,1.5,2.26,1.44,-2.21,14.68,215.54,13.61,-15.3,9.77,95.36,9.44,-0.9,-0.69,-0.71,0.08,0.52,0.65,0.37,0.6,-0.28,-0.04,0.49,3.7,STAIR_DOWNSTAIRS
-0.34,0.85,0.72,3.3,-0.12,0.99,0.99,3.8,0.01,3.42,11.72,10.73,3.13,1.94,3.75,7.45,-0.23,0.28,0.08,0.83,2.75,0.85,0.73,0.87,-57.51,0.25,0.06,0.31,-0.11,0.44,0.19,0.44,1.47,3.07,9.45,3.99,-20.87,0.29,0.08,0.35,-0.04,0.51,0.26,0.51,0.53,3.6,12.93,4.6,0,1.77,3.13,1.44,-0.03,12.37,153.08,12.99,-13.67,6.99,48.93,9.02,-0.83,-0.67,-0.66,0.04,0.58,0.78,0.52,0.56,0.02,0.39,0.36,4.2,STAIR_DOWNSTAIRS
0.27,0.84,0.71,3.4,0.14,0.52,0.27,1.76,0.42,2.81,7.88,8.46,2.46,1.76,3.09,5.43,0.21,0.49,0.24,2.22,1.92,1.63,2.67,1.93,0.65,0.3,0.09,0.4,0.11,0.48,0.23,0.63,1.31,1.72,2.94,1.53,0.34,0.18,0.03,0.21,0.06,0.29,0.09,0.32,0.69,1.05,1.1,0.79,0.17,1.6,2.55,1.56,2.04,5.72,32.76,3.8,11.88,3.59,12.86,2.44,-0.01,0.78,0.71,0.85,-0.15,0.25,0.51,0.82,0.59,0.74,0.52,3.28,STAIR_DOWNSTAIRS
0.13,0.88,0.77,2.86,-0.35,0.85,0.72,3.06,0.28,3.46,11.98,10.39,3.27,1.73,3,5.94,-0.11,0.36,0.13,1.45,-0.37,1.03,1.06,0.93,0.47,0.25,0.06,0.28,0.04,0.51,0.26,0.48,-1.18,2.41,5.79,1.98,-1.27,0.25,0.06,0.29,-0.11,0.49,0.24,0.52,3.18,2.34,5.46,2.12,0.09,2,3.99,1.75,-2.51,9.51,90.38,7.18,-29.37,4.76,22.65,4.1,-0.64,0.87,0.71,0.45,-0.69,-0.27,0.39,0.64,0.24,0.54,0.47,4.39,STAIR_DOWNSTAIRS
0.07,1.2,1.43,4.61,0.25,0.57,0.33,2.2,0.44,3,9.02,9.78,2.73,1.89,3.57,6.84,0.16,0.51,0.26,2.31,0.3,2.1,4.4,2.1,0.16,0.4,0.16,0.47,0.03,0.63,0.4,0.67,0.46,2.36,5.55,2,0.55,0.19,0.04,0.22,0.09,0.3,0.09,0.32,1.54,1.12,1.26,0.95,0.16,1.59,2.53,1.43,2.79,5.92,35.02,4.23,17.14,3.72,13.86,2.96,-0.53,0.7,0.7,0.88,-0.46,-0.25,-0.06,0.81,0.57,0.69,0.51,3.73,STAIR_DOWNSTAIRS
-0.18,0.41,0.17,1.51,0.32,0.7,0.49,2.27,0.36,2.97,8.8,10.11,2.6,1.72,2.95,5.68,0.07,0.34,0.12,1.2,-0.56,0.59,0.35,0.66,-0.49,0.14,0.02,0.15,-0.07,0.24,0.06,0.27,-2.51,1.21,1.47,1.25,0.89,0.24,0.06,0.22,0.12,0.41,0.17,0.4,4.51,2.06,4.24,1.89,0.14,1.73,2.98,1.78,5.08,8.73,76.3,8.41,36.93,5.06,25.59,4.73,-0.34,-0.62,-0.44,0.25,0.7,0.48,0.82,0.41,0.35,0.23,0.51,3.31,STAIR_DOWNSTAIRS
0.38,0.64,0.41,2.92,0.03,0.52,0.27,1.89,-0.32,2.85,8.13,7.96,2.82,1.05,1.11,3.8,0.21,0.4,0.16,1.4,12.51,1.24,1.53,1.55,-1.18,0.22,0.05,0.37,0.13,0.61,0.37,0.77,1.85,1.59,2.54,2.09,-0.09,0.18,0.03,0.24,0.01,0.49,0.24,0.5,0.15,1.29,1.66,1.35,-0.11,2.71,7.34,2.1,-1.57,7.12,50.64,5.7,13.73,2.63,6.9,2.72,-0.05,0.39,0.1,0.77,0.62,-0.04,0.61,-0.1,0.71,0.05,0.5,3.56,STAIR_DOWNSTAIRS
-0.06,0.47,0.22,1.74,-0.16,0.75,0.56,2.53,0.1,3.18,10.09,10.36,2.85,1.67,2.78,5,-0.11,0.32,0.1,1.02,0.36,0.62,0.39,0.69,-0.57,0.15,0.02,0.17,-0.02,0.28,0.08,0.35,0.53,1.47,2.15,1.7,-1.61,0.23,0.06,0.24,-0.05,0.45,0.2,0.51,1.47,2.34,5.5,2.47,0.03,1.91,3.63,2.07,-0.92,9.99,99.74,10.11,-26.97,5.24,27.47,4.88,-0.53,-0.61,-0.71,0.11,0.49,0.28,0.78,0.19,0.13,-0.19,0.19,3.61,STAIR_DOWNSTAIRS
-0,0.51,0.26,1.62,0.01,0.64,0.41,2.12,-0.04,2.66,7.06,7.38,2.53,1.15,1.33,3.52,0.01,0.52,0.27,1.73,-0.03,0.8,0.63,0.76,0.01,0.19,0.04,0.22,-0,0.44,0.2,0.46,-0.07,0.99,0.98,0.93,-0.34,0.24,0.06,0.29,0.01,0.56,0.31,0.6,2.07,1.24,1.55,1.22,-0.02,2.3,5.3,2.09,-6.14,5.14,26.45,4.26,371.93,2.23,4.99,2.03,0.6,0.79,-0.14,0.87,0.88,0.15,0.92,-0.07,0.94,0.02,0.04,3.36,STAIR_DOWNSTAIRS
-0.29,0.55,0.3,1.89,0.09,0.65,0.42,2.82,-0.39,3.27,10.72,10.46,3.14,1.36,1.85,5.7,-0.1,0.52,0.28,2.08,-3.12,0.86,0.73,0.67,0.73,0.17,0.03,0.18,-0.09,0.41,0.16,0.33,2.94,1.05,1.11,0.91,-0.23,0.2,0.04,0.27,0.03,0.47,0.23,0.5,-0.94,1.23,1.51,1.36,-0.13,2.41,5.8,1.84,4.03,6.24,38.98,5.03,-32.06,2.59,6.72,2.74,0.53,0.4,0.02,0.85,0.64,0.67,0.9,0.36,0.61,0.42,0.5,3.89,STAIR_DOWNSTAIRS
