@RELATION StairDetection
@ATTRIBUTE X_mean REAL
@ATTRIBUTE X_std REAL
@ATTRIBUTE X_variance REAL
@ATTRIBUTE X_diffMinMax REAL
@ATTRIBUTE Y_mean REAL
@ATTRIBUTE Y_std REAL
@ATTRIBUTE Y_variance REAL
@ATTRIBUTE Y_diffMinMax REAL
@ATTRIBUTE Z_mean REAL
@ATTRIBUTE Z_std REAL
@ATTRIBUTE Z_variance REAL
@ATTRIBUTE Z_diffMinMax REAL
@ATTRIBUTE |V|_mean REAL
@ATTRIBUTE |V|_std REAL
@ATTRIBUTE |V|_variance REAL
@ATTRIBUTE |V|_diffMinMax REAL
@ATTRIBUTE X+Y_mean REAL
@ATTRIBUTE X+Y_std REAL
@ATTRIBUTE X+Y_variance REAL
@ATTRIBUTE X+Y_diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Ymean REAL
@ATTRIBUTE RATIO:Xstd_Ystd REAL
@ATTRIBUTE RATIO:Xvariance_Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Zmean REAL
@ATTRIBUTE RATIO:Xstd_Zstd REAL
@ATTRIBUTE RATIO:Xvariance_Zvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_|V|mean REAL
@ATTRIBUTE RATIO:Xstd_|V|std REAL
@ATTRIBUTE RATIO:Xvariance_|V|variance REAL
@ATTRIBUTE RATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_X+Ymean REAL
@ATTRIBUTE RATIO:Xstd_X+Ystd REAL
@ATTRIBUTE RATIO:Xvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_Zmean REAL
@ATTRIBUTE RATIO:Ystd_Zstd REAL
@ATTRIBUTE RATIO:Yvariance_Zvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_|V|mean REAL
@ATTRIBUTE RATIO:Ystd_|V|std REAL
@ATTRIBUTE RATIO:Yvariance_|V|variance REAL
@ATTRIBUTE RATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Ymean_X+Ymean REAL
@ATTRIBUTE RATIO:Ystd_X+Ystd REAL
@ATTRIBUTE RATIO:Yvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:Zmean_|V|mean REAL
@ATTRIBUTE RATIO:Zstd_|V|std REAL
@ATTRIBUTE RATIO:Zvariance_|V|variance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Zmean_X+Ymean REAL
@ATTRIBUTE RATIO:Zstd_X+Ystd REAL
@ATTRIBUTE RATIO:Zvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:|V|mean_X+Ymean REAL
@ATTRIBUTE RATIO:|V|std_X+Ystd REAL
@ATTRIBUTE RATIO:|V|variance_X+Yvariance REAL
@ATTRIBUTE RATIO:|V|diffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE CORRELATION:X_Y REAL
@ATTRIBUTE CORRELATION:X_Z REAL
@ATTRIBUTE CORRELATION:X_|V| REAL
@ATTRIBUTE CORRELATION:X_X+Y REAL
@ATTRIBUTE CORRELATION:Y_Z REAL
@ATTRIBUTE CORRELATION:Y_|V| REAL
@ATTRIBUTE CORRELATION:Y_X+Y REAL
@ATTRIBUTE CORRELATION:Z_|V| REAL
@ATTRIBUTE CORRELATION:Z_X+Y REAL
@ATTRIBUTE CORRELATION:|V|_X+Y REAL
@ATTRIBUTE MAGNITUDE_AREA REAL
@ATTRIBUTE SIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE class {NON_STAIR,STAIRS}
@DATA
-0.19,1.85,3.44,5.1,-0.31,0.22,0.05,0.69,-0.11,2.78,7.74,8.38,3.21,1.04,1.08,2.66,-0.25,0.92,0.85,2.59,0.62,8.41,70.73,7.35,1.74,0.67,0.44,0.61,-0.06,1.79,3.19,1.91,0.76,2.01,4.05,1.97,2.82,0.08,0.01,0.08,-0.1,0.21,0.05,0.26,1.24,0.24,0.06,0.27,-0.03,2.68,7.18,3.15,0.44,3.02,9.12,3.24,-12.88,1.13,1.27,1.03,-0.11,0.3,0.42,0.99,0.16,-0.69,0.01,0.03,0.32,0.34,0.38,4.31,STAIRS
0.31,1.51,2.29,5.64,0.04,1.02,1.04,3.18,0.18,4.21,17.73,13.19,3.72,2.71,7.36,9.04,0.18,1.16,1.36,4.31,7.83,1.49,2.22,1.78,1.74,0.36,0.13,0.43,0.08,0.56,0.31,0.62,1.77,1.3,1.69,1.31,0.22,0.24,0.06,0.24,0.01,0.38,0.14,0.35,0.23,0.87,0.76,0.74,0.05,1.55,2.41,1.46,1.02,3.62,13.08,3.06,21.14,2.33,5.43,2.1,0.68,0.66,0.8,0.95,0.87,0.78,0.88,0.83,0.81,0.86,0.36,5.22,STAIRS
-0.21,0.79,0.62,2.63,0.1,0.49,0.24,1.57,-0.29,2.75,7.57,8.79,2.45,1.61,2.58,5.65,-0.06,0.37,0.14,1.26,-2.17,1.6,2.57,1.67,0.73,0.29,0.08,0.3,-0.09,0.49,0.24,0.46,3.71,2.12,4.51,2.09,-0.34,0.18,0.03,0.18,0.04,0.3,0.09,0.28,-1.71,1.32,1.75,1.25,-0.12,1.71,2.94,1.56,5.08,7.44,55.32,7,-43.07,4.34,18.83,4.5,-0.4,-0.01,-0.54,0.8,0.3,0.75,0.24,0.45,0.19,-0.08,0.37,3.29,STAIRS
0.22,0.96,0.93,3.47,-0.17,1.21,1.47,4.19,0.29,3.9,15.25,10.38,3.61,2.18,4.74,6.26,0.03,1.01,1.03,3.83,-1.31,0.79,0.63,0.83,0.74,0.25,0.06,0.33,0.06,0.44,0.2,0.56,8.54,0.95,0.9,0.91,-0.57,0.31,0.1,0.4,-0.05,0.56,0.31,0.67,-6.54,1.2,1.43,1.09,0.08,1.79,3.21,1.66,11.48,3.85,14.85,2.71,141.29,2.15,4.62,1.63,0.74,0.39,0.19,0.91,0.55,0.37,0.95,0.78,0.51,0.31,0.4,4.76,STAIRS
-0.5,1.82,3.31,6.58,0.08,1.74,3.01,6.44,-0.32,3.4,11.58,10.77,3.82,1.91,3.64,6.16,-0.21,1.72,2.96,5.97,-6.12,1.05,1.1,1.02,1.55,0.53,0.29,0.61,-0.13,0.95,0.91,1.07,2.39,1.06,1.12,1.1,-0.25,0.51,0.26,0.6,0.02,0.91,0.83,1.04,-0.39,1.01,1.02,1.08,-0.08,1.78,3.18,1.75,1.55,1.98,3.91,1.8,-18.22,1.11,1.23,1.03,0.88,0.38,0.79,0.97,0.45,0.62,0.97,0.38,0.43,0.73,0.6,5.63,STAIRS
-0.13,0.91,0.83,3.07,0.49,1.08,1.16,3.67,0.04,3.44,11.85,11.31,2.99,2.27,5.13,7.62,0.18,0.81,0.66,2.69,-0.26,0.85,0.72,0.84,-3.2,0.27,0.07,0.27,-0.04,0.4,0.16,0.4,-0.71,1.13,1.27,1.14,12.26,0.31,0.1,0.32,0.16,0.48,0.23,0.48,2.71,1.33,1.76,1.36,0.01,1.52,2.31,1.48,0.22,4.25,18.04,4.21,16.63,2.8,7.81,2.83,0.32,0.17,0.57,0.78,0.92,0.88,0.85,0.7,0.71,0.9,0.5,4.15,STAIRS
0.19,0.79,0.62,2.79,-0.35,0.58,0.33,2.08,-0.01,3.13,9.77,8.29,3.11,1.1,1.21,2.93,-0.08,0.65,0.42,2.44,-0.54,1.36,1.85,1.34,-21.22,0.25,0.06,0.34,0.06,0.72,0.51,0.95,-2.34,1.21,1.47,1.15,39.34,0.18,0.03,0.25,-0.11,0.53,0.28,0.71,4.34,0.89,0.79,0.85,-0,2.85,8.1,2.83,0.11,4.82,23.26,3.41,-38.67,1.69,2.87,1.2,0.8,0.23,0.58,0.96,0.51,0.54,0.93,0.16,0.37,0.59,0.4,3.96,STAIRS
-0.03,1.35,1.81,4.55,0.33,1.41,2,4.99,0.28,3.89,15.14,11.85,3.65,2.42,5.84,7.7,0.15,1.32,1.74,4.48,-0.1,0.95,0.91,0.91,-0.12,0.35,0.12,0.38,-0.01,0.56,0.31,0.59,-0.23,1.02,1.04,1.01,1.19,0.36,0.13,0.42,0.09,0.58,0.34,0.65,2.23,1.07,1.15,1.11,0.08,1.61,2.59,1.54,1.88,2.95,8.69,2.64,24.51,1.83,3.35,1.72,0.83,0.51,0.9,0.95,0.72,0.9,0.96,0.61,0.64,0.94,0.44,5.03,STAIRS
0.47,1.07,1.15,3.54,0.24,0.8,0.64,2.61,0.41,3.1,9.63,9.96,2.77,2.05,4.21,6.91,0.36,0.85,0.72,2.69,1.95,1.34,1.81,1.36,1.16,0.35,0.12,0.36,0.17,0.52,0.27,0.51,1.32,1.27,1.61,1.31,0.59,0.26,0.07,0.26,0.09,0.39,0.15,0.38,0.68,0.95,0.89,0.97,0.15,1.51,2.28,1.44,1.14,3.67,13.46,3.7,7.76,2.43,5.89,2.57,0.62,0.61,0.59,0.93,0.86,0.63,0.87,0.77,0.8,0.67,0.67,3.88,STAIRS
-0.05,1.4,1.97,4.86,0.3,1.32,1.74,5,0.03,2.53,6.42,8.12,2.8,1.54,2.39,5.42,0.12,1.22,1.48,4.1,-0.16,1.06,1.13,0.97,-1.77,0.55,0.31,0.6,-0.02,0.91,0.83,0.9,-0.39,1.16,1.33,1.18,10.85,0.52,0.27,0.62,0.11,0.85,0.73,0.92,2.39,1.08,1.18,1.22,0.01,1.64,2.69,1.5,0.22,2.08,4.35,1.98,22.45,1.27,1.62,1.32,0.59,0.55,0.36,0.9,0.69,0.63,0.89,0.76,0.69,0.55,0.3,4.02,STAIRS
0.24,0.67,0.45,2.2,-0.41,0.97,0.94,2.97,0.25,3.14,9.85,8.62,3.06,1.47,2.15,3.94,-0.08,0.36,0.13,0.95,-0.6,0.69,0.48,0.74,0.97,0.21,0.05,0.26,0.08,0.46,0.21,0.56,-2.96,1.88,3.53,2.32,-1.63,0.31,0.1,0.34,-0.13,0.66,0.44,0.75,4.96,2.72,7.4,3.13,0.08,2.14,4.58,2.19,-3.04,8.82,77.79,9.09,-37.38,4.12,16.99,4.15,-0.68,0.67,0.68,0.02,-0.73,-0.61,0.72,0.56,-0.37,-0.19,0.53,4.19,STAIRS
0.05,0.95,0.91,2.59,-0.13,0.92,0.85,3.11,-0.21,3.27,10.71,8.81,3.12,1.67,2.77,4.55,-0.04,0.24,0.06,0.77,-0.37,1.04,1.07,0.83,-0.24,0.29,0.08,0.29,0.02,0.57,0.33,0.57,-1.18,3.9,15.22,3.35,0.64,0.28,0.08,0.35,-0.04,0.55,0.31,0.68,3.18,3.76,14.16,4.02,-0.07,1.97,3.86,1.94,4.97,13.39,179.22,11.41,-74.1,6.81,46.4,5.88,-0.86,0.76,0.69,0.32,-0.75,-0.63,0.2,0.52,0.07,0.17,0.25,4.3,STAIRS
-0.48,1.02,1.04,2.56,-0.46,0.45,0.2,1.36,0.34,3.06,9.39,8.85,3.06,1.35,1.82,4.37,-0.47,0.64,0.42,1.88,1.04,2.27,5.17,1.89,-1.41,0.33,0.11,0.29,-0.16,0.76,0.57,0.59,1.02,1.58,2.5,1.36,-1.36,0.15,0.02,0.15,-0.15,0.33,0.11,0.31,0.98,0.69,0.48,0.72,0.11,2.27,5.16,2.03,-0.72,4.75,22.57,4.71,-6.55,2.09,4.37,2.32,0.47,-0.82,-0.41,0.95,-0.29,-0.42,0.72,0.29,-0.75,-0.47,0.74,4.21,STAIRS
0.58,0.6,0.36,1.88,-0.31,0.99,0.97,3.18,-0.12,3.07,9.45,8.84,3.18,1.05,1.09,3.58,0.13,0.73,0.53,2.22,-1.86,0.61,0.37,0.59,-4.85,0.19,0.04,0.21,0.18,0.57,0.33,0.52,4.32,0.82,0.67,0.84,2.6,0.32,0.1,0.36,-0.1,0.94,0.89,0.89,-2.32,1.35,1.83,1.43,-0.04,2.94,8.64,2.47,-0.89,4.22,17.81,3.98,23.61,1.44,2.06,1.61,0.67,0.02,-0.39,0.87,-0.34,-0.27,0.95,0.47,-0.22,-0.34,0.67,4.31,STAIRS
-0.59,0.78,0.61,2.23,0.3,0.97,0.93,3.37,0.25,3.65,13.35,11.97,3.1,2.41,5.8,8.12,-0.15,0.82,0.67,2.8,-1.98,0.81,0.65,0.66,-2.39,0.21,0.05,0.19,-0.19,0.32,0.1,0.27,4.04,0.95,0.91,0.8,1.21,0.26,0.07,0.28,0.1,0.4,0.16,0.42,-2.04,1.18,1.4,1.2,0.08,1.52,2.3,1.47,-1.69,4.47,20,4.27,-21.25,2.95,8.69,2.9,0.75,-0.81,-0.53,0.92,-0.85,-0.81,0.95,0.76,-0.89,-0.73,0.7,4.39,STAIRS
0.29,0.63,0.4,1.75,-0.73,1.33,1.77,4.47,0.32,3.56,12.69,11.71,2.98,2.59,6.68,8.68,-0.22,0.85,0.73,2.95,-0.4,0.48,0.23,0.39,0.92,0.18,0.03,0.15,0.1,0.24,0.06,0.2,-1.32,0.74,0.55,0.59,-2.31,0.37,0.14,0.38,-0.24,0.51,0.26,0.52,3.32,1.56,2.43,1.52,0.11,1.38,1.9,1.35,-1.44,4.18,17.44,3.97,-13.56,3.03,9.19,2.94,0.44,-0.46,-0.45,0.72,-0.79,-0.9,0.94,0.76,-0.78,-0.87,0.85,3.99,STAIRS
0.22,0.66,0.44,2.21,-0.59,0.8,0.63,2.71,-0.13,3.4,11.58,11.53,2.96,2.08,4.32,6.82,-0.18,0.55,0.3,1.65,-0.38,0.83,0.69,0.81,-1.65,0.19,0.04,0.19,0.08,0.32,0.1,0.32,-1.21,1.21,1.46,1.34,4.38,0.23,0.05,0.24,-0.2,0.38,0.15,0.4,3.21,1.45,2.11,1.65,-0.05,1.64,2.68,1.69,0.73,6.2,38.46,7,-16.16,3.79,14.36,4.14,0.12,-0.37,-0.16,0.69,-0.72,-0.78,0.8,0.49,-0.74,-0.66,0.64,3.85,STAIRS
-0.3,1.09,1.18,3.97,0.13,0.75,0.56,2.53,0.09,3.78,14.32,11.85,3.41,2.13,4.53,7.49,-0.09,0.64,0.41,2.09,-2.3,1.46,2.13,1.57,-3.35,0.29,0.08,0.34,-0.09,0.51,0.26,0.53,3.54,1.69,2.86,1.9,1.46,0.2,0.04,0.21,0.04,0.35,0.12,0.34,-1.54,1.16,1.35,1.21,0.03,1.78,3.16,1.58,-1.06,5.88,34.61,5.67,-39.96,3.31,10.95,3.58,-0.05,-0.52,-0.1,0.82,-0.62,-0.82,0.54,0.64,-0.8,-0.56,0.34,4.37,STAIRS
0.48,0.41,0.17,1.38,0.14,0.96,0.92,3.65,0.55,3.41,11.61,9.61,3.46,1.14,1.3,4.1,0.31,0.47,0.22,1.79,3.44,0.43,0.19,0.38,0.87,0.12,0.01,0.14,0.14,0.36,0.13,0.34,1.55,0.89,0.78,0.77,0.25,0.28,0.08,0.38,0.04,0.84,0.71,0.89,0.45,2.05,4.19,2.04,0.16,2.99,8.95,2.34,1.78,7.27,52.86,5.37,11.24,2.43,5.91,2.3,-0.27,0.19,-0.12,0.17,0.3,0.15,0.9,0.72,0.4,0.1,0.74,4.39,STAIRS
-0.08,0.88,0.77,2.89,-0.12,0.74,0.55,2.15,-0.13,3.41,11.6,9.72,3.29,1.46,2.14,5.56,-0.1,0.41,0.17,1.49,0.61,1.19,1.41,1.34,0.56,0.26,0.07,0.3,-0.02,0.6,0.36,0.52,0.76,2.15,4.62,1.94,0.91,0.22,0.05,0.22,-0.04,0.5,0.25,0.39,1.24,1.81,3.28,1.44,-0.04,2.33,5.42,1.75,1.36,8.35,69.74,6.51,-33.21,3.59,12.87,3.73,-0.5,-0.4,-0.28,0.62,0.01,0.13,0.37,0.4,-0.43,-0.19,0.2,4.41,STAIRS
0.07,0.28,0.08,1.07,-0.04,0.63,0.39,2.12,-0.1,2.65,7.04,8.03,2.5,1.13,1.29,3.57,0.02,0.25,0.06,0.85,-1.79,0.44,0.2,0.5,-0.69,0.1,0.01,0.13,0.03,0.25,0.06,0.3,4.54,1.1,1.22,1.26,0.39,0.24,0.06,0.26,-0.02,0.55,0.3,0.59,-2.54,2.48,6.16,2.5,-0.04,2.34,5.47,2.25,-6.54,10.51,110.43,9.46,165.64,4.49,20.2,4.21,-0.62,-0.23,0.52,-0.21,0.29,0.09,0.9,0.08,0.23,0.39,0.13,3.03,STAIRS
0.03,0.22,0.05,0.67,-0.03,0.79,0.62,2.97,-0.32,3.61,13.06,11.57,3.16,1.96,3.85,6.96,-0,0.41,0.17,1.46,-0.92,0.28,0.08,0.23,-0.08,0.06,0,0.06,0.01,0.11,0.01,0.1,-21.78,0.53,0.28,0.46,0.09,0.22,0.05,0.26,-0.01,0.4,0.16,0.43,23.78,1.92,3.7,2.03,-0.1,1.84,3.39,1.66,273.44,8.83,77.9,7.92,-2732.87,4.79,22.95,4.76,0.01,0.61,0,0.27,0.21,0.38,0.96,0.45,0.36,0.37,0.32,3.77,STAIRS
-0.05,0.82,0.67,2.54,0.2,0.71,0.5,2.39,0.21,3.46,12,10.46,3.2,1.73,2.99,5.62,0.07,0.55,0.3,2.02,-0.26,1.16,1.34,1.06,-0.24,0.24,0.06,0.24,-0.02,0.47,0.22,0.45,-0.69,1.5,2.25,1.26,0.95,0.2,0.04,0.23,0.06,0.41,0.17,0.43,2.69,1.29,1.68,1.18,0.07,2,4.02,1.86,2.83,6.35,40.33,5.19,43.43,3.17,10.04,2.79,0.02,0.76,0.44,0.76,0.34,0.18,0.66,0.27,0.79,0.45,0.29,4.13,STAIRS
-0.06,0.61,0.38,1.88,0.18,0.4,0.16,1.32,0.41,3.6,12.94,11.61,3.04,2.1,4.41,6.87,0.06,0.38,0.14,1.1,-0.32,1.54,2.38,1.43,-0.14,0.17,0.03,0.16,-0.02,0.29,0.09,0.27,-0.96,1.61,2.6,1.71,0.42,0.11,0.01,0.11,0.06,0.19,0.04,0.19,2.96,1.04,1.09,1.2,0.14,1.71,2.93,1.69,6.99,9.46,89.57,10.59,51.48,5.53,30.54,6.27,0.09,0.55,0.68,0.85,0.76,0.55,0.6,0.59,0.84,0.84,0.45,3.69,STAIRS
0.27,1.01,1.01,3.35,0,0.26,0.07,0.92,0.7,3.11,9.65,9.61,2.75,1.93,3.74,6.46,0.13,0.51,0.26,1.63,95.59,3.85,14.83,3.62,0.38,0.32,0.1,0.35,0.1,0.52,0.27,0.52,1.98,1.98,3.9,2.05,0,0.08,0.01,0.1,0,0.14,0.02,0.14,0.02,0.51,0.26,0.57,0.25,1.61,2.58,1.49,5.2,6.1,37.23,5.89,20.48,3.8,14.43,3.96,-0.08,0.54,0.84,0.97,0.47,0.24,0.18,0.78,0.66,0.89,0.75,3.49,STAIRS
-0.12,0.89,0.8,2.91,0.36,0.56,0.31,1.72,-0.01,3.13,9.8,8.27,3.1,1.2,1.43,3.99,0.12,0.64,0.42,2.2,-0.33,1.61,2.58,1.69,8.18,0.29,0.08,0.35,-0.04,0.75,0.56,0.73,-0.97,1.39,1.92,1.32,-25.11,0.18,0.03,0.21,0.12,0.46,0.22,0.43,2.97,0.86,0.75,0.78,-0,2.61,6.84,2.07,-0.12,4.86,23.6,3.76,25.66,1.86,3.45,1.81,0.56,-0.92,0.47,0.93,-0.4,0.25,0.82,-0.44,-0.81,0.44,0.38,4.24,STAIRS
0.23,0.59,0.34,2.04,-0.12,0.73,0.53,2.48,-0.33,3.23,10.46,9.67,2.96,1.66,2.77,5.12,0.06,0.51,0.26,1.68,-1.97,0.81,0.65,0.82,-0.71,0.18,0.03,0.21,0.08,0.35,0.12,0.4,4.05,1.15,1.33,1.22,0.36,0.22,0.05,0.26,-0.04,0.44,0.19,0.48,-2.05,1.43,2.05,1.48,-0.11,1.94,3.77,1.89,-5.7,6.37,40.59,5.77,51.19,3.28,10.76,3.06,0.19,-0.6,-0.28,0.71,-0.53,-0.64,0.82,0.36,-0.72,-0.62,0.42,3.77,STAIRS
-0.23,0.89,0.8,2.63,-0.1,0.43,0.19,1.4,-0.01,2.53,6.42,6.63,2.48,1.15,1.33,3.47,-0.17,0.53,0.28,1.74,2.33,2.07,4.28,1.88,18.87,0.35,0.12,0.4,-0.09,0.77,0.6,0.76,1.4,1.7,2.9,1.51,8.1,0.17,0.03,0.21,-0.04,0.37,0.14,0.4,0.6,0.82,0.68,0.8,-0,2.2,4.83,1.91,0.07,4.82,23.28,3.8,-14.99,2.2,4.82,1.99,0.15,-0.93,-0.2,0.91,0.08,0.33,0.54,0.14,-0.76,-0.03,0.25,3.36,STAIRS
0.02,0.57,0.33,2.14,0.01,0.33,0.11,0.97,0.19,2.58,6.68,7.41,2.44,1.09,1.2,4.01,0.02,0.37,0.14,1.27,1.68,1.72,2.95,2.2,0.1,0.22,0.05,0.29,0.01,0.52,0.27,0.53,1.25,1.54,2.38,1.68,0.06,0.13,0.02,0.13,0,0.3,0.09,0.24,0.75,0.9,0.81,0.76,0.08,2.36,5.57,1.85,12.37,6.98,48.69,5.83,157.92,2.96,8.74,3.16,0.29,-0.44,-0.27,0.9,-0.39,0.04,0.68,-0.31,-0.52,-0.19,0.19,3.02,STAIRS
-0.41,0.43,0.18,1.23,-0.07,0.58,0.34,1.75,0.18,2.94,8.64,8.57,2.77,1.3,1.7,4.22,-0.24,0.48,0.23,1.47,5.85,0.74,0.54,0.7,-2.25,0.15,0.02,0.14,-0.15,0.33,0.11,0.29,1.71,0.9,0.81,0.84,-0.38,0.2,0.04,0.2,-0.03,0.45,0.2,0.42,0.29,1.22,1.49,1.2,0.07,2.26,5.09,2.03,-0.76,6.15,37.8,5.85,-11.64,2.73,7.43,2.88,0.78,-0.92,-0.09,0.92,-0.9,-0.39,0.96,0.18,-0.96,-0.28,0.45,3.6,STAIRS
-0,0.46,0.21,1.55,0.13,0.97,0.94,3.14,0.38,2.38,5.65,6.35,2.45,0.98,0.96,2.69,0.06,0.54,0.29,1.7,-0.04,0.47,0.22,0.49,-0.01,0.19,0.04,0.24,-0,0.47,0.22,0.57,-0.08,0.84,0.71,0.91,0.33,0.41,0.17,0.49,0.05,0.99,0.98,1.17,2.08,1.79,3.22,1.85,0.16,2.43,5.9,2.36,6.24,4.4,19.32,3.73,40.16,1.81,3.27,1.58,0.02,0.16,0.22,0.44,0.7,0.26,0.91,0.01,0.69,0.33,0.4,3.26,STAIRS
-0.02,0.45,0.21,1.55,-0.11,0.77,0.59,2.35,-0.44,2.62,6.85,8.47,2.49,1.28,1.64,3.41,-0.07,0.26,0.07,0.88,0.18,0.59,0.35,0.66,0.05,0.17,0.03,0.18,-0.01,0.35,0.13,0.46,0.3,1.75,3.06,1.76,0.26,0.29,0.09,0.28,-0.05,0.6,0.36,0.69,1.7,2.95,8.71,2.67,-0.18,2.05,4.18,2.49,6.57,10.09,101.84,9.6,-37.42,4.93,24.34,3.86,-0.75,-0.7,-0.35,-0.24,0.89,-0.01,0.82,0.03,0.7,-0.33,0.45,3.35,STAIRS
-0.2,0.68,0.46,2.21,-0.49,0.45,0.2,1.52,0.07,3.06,9.36,10.28,2.65,1.81,3.29,5.17,-0.34,0.38,0.14,1.29,0.4,1.51,2.29,1.45,-2.91,0.22,0.05,0.22,-0.07,0.37,0.14,0.43,0.57,1.81,3.28,1.71,-7.29,0.15,0.02,0.15,-0.18,0.25,0.06,0.29,1.43,1.2,1.43,1.18,0.03,1.69,2.85,1.99,-0.2,8.16,66.55,7.94,-7.73,4.83,23.37,3.99,-0.16,-0.52,-0.68,0.81,-0.14,-0.38,0.45,0.38,-0.55,-0.84,0.53,3.47,STAIRS
-0.13,0.8,0.64,2.49,0.52,0.78,0.6,2.08,-0.22,2.73,7.45,8.95,2.6,1.51,2.28,5.28,0.19,0.39,0.15,1.22,-0.25,1.03,1.06,1.2,0.59,0.29,0.09,0.28,-0.05,0.53,0.28,0.47,-0.66,2.05,4.19,2.05,-2.38,0.28,0.08,0.23,0.2,0.51,0.26,0.39,2.66,1.99,3.96,1.71,-0.08,1.81,3.27,1.69,-1.12,7,48.94,7.35,13.34,3.87,14.98,4.34,-0.51,-0.66,-0.53,0.52,0.86,0.55,0.47,0.46,0.18,0,0.58,3.53,STAIRS
-0.45,0.7,0.49,2.3,0.17,0.82,0.68,3.16,0.41,3.37,11.33,10.75,2.99,1.99,3.98,6.87,-0.14,0.45,0.2,1.23,-2.69,0.85,0.72,0.73,-1.08,0.21,0.04,0.21,-0.15,0.35,0.12,0.34,3.18,1.57,2.45,1.87,0.4,0.24,0.06,0.29,0.06,0.41,0.17,0.46,-1.18,1.84,3.38,2.56,0.14,1.69,2.85,1.57,-2.95,7.53,56.72,8.74,-21.25,4.46,19.91,5.58,-0.32,-0.6,-0.63,0.49,0.57,0.75,0.67,0.65,0.06,0.2,0.63,3.94,STAIRS
0.43,0.58,0.34,1.73,0.25,0.29,0.09,0.96,0.18,2.83,7.98,8.21,2.58,1.42,2.01,4.22,0.34,0.38,0.15,1.01,1.69,1.98,3.92,1.81,2.42,0.21,0.04,0.21,0.16,0.41,0.17,0.41,1.26,1.53,2.34,1.72,1.43,0.1,0.01,0.12,0.1,0.21,0.04,0.23,0.74,0.77,0.6,0.95,0.07,1.99,3.98,1.95,0.52,7.41,54.98,8.16,7.62,3.72,13.81,4.19,0.45,0.33,-0.26,0.94,0.59,0.12,0.73,0.24,0.48,-0.16,0.53,3.24,STAIRS
-0.47,0.36,0.13,1.08,-0.42,0.78,0.62,2.3,-0.37,2.72,7.4,8.84,2.61,1.37,1.88,4.77,-0.45,0.43,0.19,1.52,1.1,0.46,0.21,0.47,1.25,0.13,0.02,0.12,-0.18,0.26,0.07,0.23,1.05,0.84,0.7,0.71,1.13,0.29,0.08,0.26,-0.16,0.57,0.33,0.48,0.95,1.82,3.3,1.52,-0.14,1.99,3.94,1.85,0.84,6.3,39.7,5.82,-5.86,3.17,10.07,3.15,-0,-0.8,-0.4,0.42,0.22,0.66,0.91,0.42,-0.14,0.43,0.73,3.38,STAIRS
0.38,0.74,0.55,2.42,0.35,0.59,0.35,1.69,-0.13,2.75,7.55,8.45,2.71,1.17,1.36,3.93,0.36,0.49,0.24,1.42,1.09,1.26,1.58,1.43,-3,0.27,0.07,0.29,0.14,0.64,0.4,0.62,1.04,1.52,2.3,1.7,-2.74,0.21,0.05,0.2,0.13,0.51,0.26,0.43,0.96,1.21,1.46,1.19,-0.05,2.36,5.55,2.15,-0.35,5.62,31.6,5.94,7.47,2.39,5.7,2.76,0.07,0.55,0.09,0.8,0.75,0.19,0.65,0.39,0.87,0.18,0.53,3.54,STAIRS
0.43,0.94,0.89,2.75,-0.02,0.77,0.6,2.61,0.03,2.79,7.77,8.38,2.88,1.06,1.13,3.92,0.21,0.58,0.33,1.65,-27.17,1.22,1.49,1.06,12.64,0.34,0.11,0.33,0.15,0.89,0.79,0.7,2.08,1.64,2.68,1.67,-0.47,0.28,0.08,0.31,-0.01,0.73,0.53,0.66,-0.08,1.34,1.81,1.58,0.01,2.63,6.9,2.14,0.16,4.84,23.45,5.07,14.04,1.84,3.4,2.37,-0.11,0.56,0.23,0.74,0.47,0.5,0.58,0.58,0.78,0.52,0.43,3.8,STAIRS
