@RELATION StairDetection
@ATTRIBUTE X_mean REAL
@ATTRIBUTE X_std REAL
@ATTRIBUTE X_variance REAL
@ATTRIBUTE X_diffMinMax REAL
@ATTRIBUTE Y_mean REAL
@ATTRIBUTE Y_std REAL
@ATTRIBUTE Y_variance REAL
@ATTRIBUTE Y_diffMinMax REAL
@ATTRIBUTE Z_mean REAL
@ATTRIBUTE Z_std REAL
@ATTRIBUTE Z_variance REAL
@ATTRIBUTE Z_diffMinMax REAL
@ATTRIBUTE |V|_mean REAL
@ATTRIBUTE |V|_std REAL
@ATTRIBUTE |V|_variance REAL
@ATTRIBUTE |V|_diffMinMax REAL
@ATTRIBUTE X+Y_mean REAL
@ATTRIBUTE X+Y_std REAL
@ATTRIBUTE X+Y_variance REAL
@ATTRIBUTE X+Y_diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Ymean REAL
@ATTRIBUTE RATIO:Xstd_Ystd REAL
@ATTRIBUTE RATIO:Xvariance_Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Zmean REAL
@ATTRIBUTE RATIO:Xstd_Zstd REAL
@ATTRIBUTE RATIO:Xvariance_Zvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_|V|mean REAL
@ATTRIBUTE RATIO:Xstd_|V|std REAL
@ATTRIBUTE RATIO:Xvariance_|V|variance REAL
@ATTRIBUTE RATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_X+Ymean REAL
@ATTRIBUTE RATIO:Xstd_X+Ystd REAL
@ATTRIBUTE RATIO:Xvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_Zmean REAL
@ATTRIBUTE RATIO:Ystd_Zstd REAL
@ATTRIBUTE RATIO:Yvariance_Zvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_|V|mean REAL
@ATTRIBUTE RATIO:Ystd_|V|std REAL
@ATTRIBUTE RATIO:Yvariance_|V|variance REAL
@ATTRIBUTE RATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Ymean_X+Ymean REAL
@ATTRIBUTE RATIO:Ystd_X+Ystd REAL
@ATTRIBUTE RATIO:Yvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:Zmean_|V|mean REAL
@ATTRIBUTE RATIO:Zstd_|V|std REAL
@ATTRIBUTE RATIO:Zvariance_|V|variance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Zmean_X+Ymean REAL
@ATTRIBUTE RATIO:Zstd_X+Ystd REAL
@ATTRIBUTE RATIO:Zvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:|V|mean_X+Ymean REAL
@ATTRIBUTE RATIO:|V|std_X+Ystd REAL
@ATTRIBUTE RATIO:|V|variance_X+Yvariance REAL
@ATTRIBUTE RATIO:|V|diffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE CORRELATION:X_Y REAL
@ATTRIBUTE CORRELATION:X_Z REAL
@ATTRIBUTE CORRELATION:X_|V| REAL
@ATTRIBUTE CORRELATION:X_X+Y REAL
@ATTRIBUTE CORRELATION:Y_Z REAL
@ATTRIBUTE CORRELATION:Y_|V| REAL
@ATTRIBUTE CORRELATION:Y_X+Y REAL
@ATTRIBUTE CORRELATION:Z_|V| REAL
@ATTRIBUTE CORRELATION:Z_X+Y REAL
@ATTRIBUTE CORRELATION:|V|_X+Y REAL
@ATTRIBUTE MAGNITUDE_AREA REAL
@ATTRIBUTE SIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE class {NON_STAIR,STAIRS}
@DATA
-0.59,1,1,2.84,-0.56,0.52,0.27,1.73,0.16,3.26,10.65,8.7,3.36,1.15,1.32,4.05,-0.58,0.64,0.42,1.91,1.06,1.91,3.64,1.64,-3.6,0.31,0.09,0.33,-0.18,0.87,0.75,0.7,1.03,1.55,2.41,1.49,-3.4,0.16,0.03,0.2,-0.17,0.46,0.21,0.43,0.97,0.81,0.66,0.91,0.05,2.84,8.05,2.15,-0.29,5.07,25.67,4.55,-5.83,1.79,3.19,2.12,0.37,-0.97,-0.52,0.93,-0.4,-0.45,0.69,0.54,-0.91,-0.58,0.83,4.63,STAIRS
0.55,0.64,0.41,1.93,-0.04,0.8,0.64,2.94,-0.07,3.27,10.66,9.44,3.3,1.06,1.13,4.39,0.26,0.63,0.4,1.98,-14.21,0.8,0.64,0.66,-8.14,0.2,0.04,0.2,0.17,0.6,0.36,0.44,2.15,1.01,1.03,0.97,0.57,0.24,0.06,0.31,-0.01,0.75,0.56,0.67,-0.15,1.27,1.61,1.48,-0.02,3.07,9.41,2.15,-0.26,5.19,26.96,4.76,12.87,1.69,2.86,2.21,0.53,-0.07,-0.36,0.84,-0.3,-0.71,0.9,0.53,-0.23,-0.63,0.56,4.29,STAIRS
-0.74,0.76,0.58,2.42,0.34,0.81,0.66,2.85,0.57,3.44,11.83,9.62,3.03,2.21,4.91,6.69,-0.2,0.74,0.55,2.64,-2.16,0.94,0.88,0.85,-1.29,0.22,0.05,0.25,-0.24,0.34,0.12,0.36,3.73,1.03,1.05,0.92,0.6,0.24,0.06,0.3,0.11,0.37,0.13,0.43,-1.73,1.1,1.2,1.08,0.19,1.55,2.41,1.44,-2.88,4.64,21.51,3.65,-15.24,2.99,8.92,2.53,0.77,-0.88,-0.84,0.94,-0.73,-0.84,0.95,0.85,-0.86,-0.89,1,4.29,STAIRS
0.49,0.64,0.41,2.51,-0.67,1.4,1.95,5.59,0.46,3.29,10.84,11.86,2.9,2.39,5.7,8.53,-0.09,0.82,0.66,2.99,-0.73,0.46,0.21,0.45,1.07,0.2,0.04,0.21,0.17,0.27,0.07,0.29,-5.44,0.79,0.62,0.84,-1.46,0.42,0.18,0.47,-0.23,0.59,0.34,0.65,7.44,1.71,2.94,1.87,0.16,1.38,1.9,1.39,-5.1,4.04,16.31,3.96,-32.29,2.93,8.58,2.85,0.16,-0.33,-0.26,0.53,-0.74,-0.85,0.92,0.73,-0.77,-0.83,0.95,3.97,STAIRS
0.47,0.61,0.38,1.94,-0.76,0.97,0.95,3.03,-0.18,3.41,11.66,11.22,3.29,1.74,3.02,6.42,-0.15,0.73,0.53,2.24,-0.62,0.63,0.4,0.64,-2.57,0.18,0.03,0.17,0.14,0.35,0.12,0.3,-3.21,0.84,0.71,0.86,4.17,0.29,0.08,0.27,-0.23,0.56,0.31,0.47,5.21,1.34,1.8,1.35,-0.06,1.97,3.87,1.75,1.25,4.7,22.07,5,-22.42,2.39,5.71,2.86,0.66,-0.31,-0.56,0.86,-0.68,-0.63,0.95,0.53,-0.59,-0.66,0.92,4.42,STAIRS
-0.56,1.03,1.06,3.04,0.14,0.8,0.64,2.51,0.44,3.74,14,10.82,3.44,2.1,4.43,6.14,-0.21,0.73,0.54,2.37,-4.08,1.28,1.64,1.21,-1.28,0.27,0.08,0.28,-0.16,0.49,0.24,0.49,2.65,1.4,1.96,1.28,0.31,0.21,0.05,0.23,0.04,0.38,0.15,0.41,-0.65,1.09,1.19,1.06,0.13,1.78,3.16,1.76,-2.08,5.1,26.02,4.56,-16.15,2.87,8.23,2.58,0.27,-0.75,-0.42,0.85,-0.61,-0.81,0.74,0.73,-0.85,-0.74,0.73,4.6,STAIRS
0.33,0.56,0.31,1.81,0.28,0.84,0.7,2.91,0.1,3.57,12.74,10.58,3.36,1.63,2.66,6.37,0.3,0.52,0.27,1.77,1.17,0.67,0.45,0.62,3.24,0.16,0.02,0.17,0.1,0.34,0.12,0.28,1.08,1.07,1.15,1.03,2.77,0.24,0.06,0.28,0.08,0.51,0.26,0.46,0.92,1.6,2.57,1.65,0.03,2.19,4.79,1.66,0.33,6.82,46.56,5.99,11.11,3.12,9.73,3.61,0.08,-0.24,-0.05,0.6,0.5,0.33,0.85,0.68,0.27,0.24,0.44,4.4,STAIRS
0.03,0.96,0.92,2.96,-0.17,0.57,0.32,1.81,-0.11,3.26,10.63,9.33,3.28,1.08,1.17,3.99,-0.07,0.47,0.22,1.51,-0.18,1.7,2.87,1.64,-0.27,0.29,0.09,0.32,0.01,0.89,0.79,0.74,-0.43,2.05,4.19,1.96,1.55,0.17,0.03,0.19,-0.05,0.52,0.27,0.45,2.43,1.21,1.46,1.2,-0.03,3.01,9.05,2.34,1.57,6.94,48.13,6.16,-48.13,2.31,5.32,2.63,-0.33,-0.14,0.04,0.82,-0.23,0.02,0.26,0.07,-0.28,0.05,0.2,4.38,STAIRS
-0.15,0.25,0.06,0.77,0.1,0.53,0.28,1.64,-0.14,2.93,8.56,9.25,2.56,1.55,2.41,5.18,-0.02,0.26,0.07,0.87,-1.43,0.47,0.22,0.47,1.05,0.08,0.01,0.08,-0.06,0.16,0.03,0.15,6.69,0.97,0.94,0.88,-0.74,0.18,0.03,0.18,0.04,0.34,0.12,0.32,-4.69,2.08,4.31,1.88,-0.05,1.89,3.56,1.79,6.34,11.43,130.61,10.59,-117.79,6.06,36.72,5.93,-0.31,-0.38,-0.41,0.16,0.47,0.18,0.89,0.36,0.31,-0.01,0.22,3,STAIRS
0.08,0.43,0.19,1.7,-0.14,0.89,0.79,3.71,-0.23,3.63,13.19,11.32,3.3,1.84,3.39,6.74,-0.03,0.31,0.1,1.34,-0.58,0.48,0.24,0.46,-0.35,0.12,0.01,0.15,0.02,0.23,0.05,0.25,-2.78,1.37,1.88,1.27,0.59,0.24,0.06,0.33,-0.04,0.48,0.23,0.55,4.78,2.83,8.02,2.77,-0.07,1.97,3.89,1.68,8.03,11.56,133.63,8.45,-112.66,5.86,34.33,5.03,-0.76,-0.11,-0.49,-0.39,0.22,0.58,0.89,0.44,0.24,0.48,0.29,4.11,STAIRS
-0.26,0.66,0.43,2.27,0.35,0.4,0.16,1.36,0.02,3.27,10.7,9.66,3.04,1.5,2.26,4.49,0.05,0.46,0.21,1.64,-0.73,1.65,2.72,1.67,-10.41,0.2,0.04,0.23,-0.09,0.44,0.19,0.5,-5.55,1.42,2.03,1.38,14.16,0.12,0.01,0.14,0.12,0.27,0.07,0.3,7.55,0.86,0.74,0.83,0.01,2.18,4.74,2.15,0.53,7.08,50.08,5.89,64.76,3.25,10.56,2.74,0.5,0.73,0.37,0.93,0.6,-0.15,0.79,0.15,0.78,0.2,0.44,3.93,STAIRS
0.05,1.09,1.2,4.08,0.04,0.74,0.54,3.18,0.43,3.46,11.95,11.76,3.13,2.03,4.11,7.19,0.04,0.31,0.1,0.98,1.12,1.48,2.2,1.28,0.11,0.32,0.1,0.35,0.01,0.54,0.29,0.57,1.06,3.48,12.08,4.17,0.1,0.21,0.05,0.27,0.01,0.36,0.13,0.44,0.94,2.34,5.49,3.24,0.14,1.7,2.91,1.63,9.82,10.98,120.52,12.01,71.94,6.44,41.47,7.34,-0.83,0.03,0.04,0.76,0.37,0.37,-0.28,0.61,0.48,0.5,0.43,4.13,STAIRS
-0.02,0.91,0.83,3.35,0.1,0.54,0.29,2.22,0.86,3.15,9.9,9.75,2.76,2.03,4.13,6.26,0.04,0.44,0.19,1.63,-0.17,1.68,2.82,1.51,-0.02,0.29,0.08,0.34,-0.01,0.45,0.2,0.53,-0.41,2.08,4.32,2.05,0.12,0.17,0.03,0.23,0.04,0.27,0.07,0.35,2.41,1.24,1.53,1.36,0.31,1.55,2.4,1.56,19.72,7.19,51.65,5.98,63.43,4.64,21.55,3.84,-0.36,0.42,0.62,0.82,0.45,0.44,0.25,0.82,0.72,0.92,0.87,3.6,STAIRS
-0.03,0.8,0.64,2.57,0.23,0.78,0.6,2.35,-0.17,3.61,13,11.65,3.47,1.5,2.26,5.01,0.1,0.65,0.42,1.97,-0.14,1.03,1.07,1.09,0.19,0.22,0.05,0.22,-0.01,0.53,0.28,0.51,-0.34,1.23,1.52,1.31,-1.33,0.22,0.05,0.2,0.07,0.52,0.27,0.47,2.34,1.19,1.43,1.2,-0.05,2.4,5.75,2.33,-1.76,5.55,30.86,5.93,35.52,2.32,5.36,2.55,0.36,-0.72,0.51,0.83,-0.71,-0.3,0.82,-0.05,-0.87,0.13,0.29,4.62,STAIRS
0.15,0.61,0.37,1.81,-0.14,0.67,0.45,2.46,-0.16,3.21,10.33,10.35,2.83,1.79,3.21,5.62,0.01,0.55,0.3,1.9,-1.1,0.9,0.81,0.74,-0.95,0.19,0.04,0.18,0.05,0.34,0.11,0.32,21.77,1.11,1.23,0.95,0.86,0.21,0.04,0.24,-0.05,0.38,0.14,0.44,-19.77,1.23,1.52,1.3,-0.06,1.79,3.22,1.84,-22.87,5.87,34.5,5.45,412.61,3.27,10.71,2.96,0.46,-0.75,-0.57,0.84,-0.47,-0.61,0.87,0.23,-0.71,-0.69,0.26,3.65,STAIRS
-0.27,0.92,0.84,3.16,-0.11,0.45,0.2,1.41,-0.05,2.52,6.34,6.97,2.54,1.01,1.02,3.12,-0.19,0.54,0.29,2.03,2.48,2.04,4.15,2.24,5.28,0.36,0.13,0.45,-0.11,0.91,0.82,1.01,1.43,1.71,2.92,1.55,2.13,0.18,0.03,0.2,-0.04,0.45,0.2,0.45,0.57,0.84,0.7,0.69,-0.02,2.49,6.21,2.23,0.27,4.69,22,3.43,-13.44,1.88,3.54,1.54,0.13,-0.88,-0.15,0.91,0.02,0.15,0.53,0.16,-0.75,-0.06,0.29,3.43,STAIRS
0.02,0.38,0.14,1.56,0.04,0.5,0.25,1.56,0.21,2.62,6.87,8.66,2.36,1.32,1.73,3.97,0.03,0.37,0.13,1.15,0.61,0.76,0.57,0.99,0.11,0.14,0.02,0.18,0.01,0.29,0.08,0.39,0.75,1.03,1.05,1.35,0.18,0.19,0.04,0.18,0.02,0.38,0.14,0.39,1.25,1.36,1.84,1.36,0.09,1.99,3.96,2.18,6.97,7.14,51,7.51,79.03,3.59,12.86,3.44,0.4,-0.47,0.12,0.78,-0.33,-0.45,0.88,-0.27,-0.47,-0.25,0.21,2.96,STAIRS
-0.48,0.51,0.26,1.71,-0,0.55,0.3,1.88,0.43,2.67,7.1,8.57,2.58,1.19,1.41,4.46,-0.24,0.48,0.23,1.37,640.57,0.93,0.86,0.91,-1.11,0.19,0.04,0.2,-0.18,0.43,0.18,0.38,2,1.07,1.14,1.25,-0,0.21,0.04,0.22,-0,0.46,0.21,0.42,0,1.15,1.32,1.37,0.17,2.24,5.02,1.92,-1.8,5.57,31.03,6.26,-10.84,2.49,6.18,3.26,0.63,-0.87,-0.23,0.9,-0.81,-0.54,0.91,0.35,-0.93,-0.43,0.64,3.46,STAIRS
-0.1,0.48,0.23,1.83,-0.09,0.54,0.29,1.64,0.28,2.58,6.65,7.96,2.43,1.17,1.38,3.58,-0.1,0.21,0.05,0.69,1.12,0.89,0.8,1.11,-0.36,0.19,0.03,0.23,-0.04,0.41,0.17,0.51,1.05,2.27,5.16,2.66,-0.32,0.21,0.04,0.21,-0.04,0.46,0.21,0.46,0.95,2.54,6.44,2.38,0.12,2.2,4.83,2.22,-2.92,12.15,147.61,11.56,-25.38,5.53,30.57,5.19,-0.66,-0.45,-0.49,0.3,0.64,0.23,0.52,0.23,0.31,-0.27,0.31,3.13,STAIRS
0.04,0.45,0.2,1.48,0.11,0.93,0.87,3.31,-0.2,2.73,7.45,8.21,2.73,1.07,1.14,3.18,0.07,0.48,0.23,1.84,0.36,0.48,0.23,0.45,-0.2,0.16,0.03,0.18,0.01,0.42,0.18,0.46,0.53,0.94,0.88,0.8,-0.54,0.34,0.12,0.4,0.04,0.87,0.76,1.04,1.47,1.95,3.81,1.8,-0.07,2.56,6.56,2.59,-2.72,5.72,32.71,4.46,37.36,2.23,4.99,1.73,-0.19,-0.41,0.13,0.28,0.83,0.14,0.89,-0.03,0.62,0.19,0.23,3.63,STAIRS
-0.17,0.49,0.24,1.81,-0.24,0.62,0.38,2.24,-0,2.96,8.78,9.97,2.65,1.57,2.47,4.74,-0.2,0.26,0.07,0.76,0.69,0.79,0.62,0.81,48.75,0.16,0.03,0.18,-0.06,0.31,0.1,0.38,0.82,1.88,3.52,2.39,70.24,0.21,0.04,0.22,-0.09,0.39,0.15,0.47,1.18,2.39,5.71,2.95,-0,1.88,3.55,2.1,0.02,11.46,131.29,13.17,-12.94,6.08,36.96,6.27,-0.58,-0.2,-0.01,0.24,0.46,0.29,0.65,0.24,0.36,0.34,0.29,3.32,STAIRS
-0.2,0.82,0.67,3.19,0.56,0.82,0.67,2.61,-0.15,2.82,7.96,9.76,2.71,1.53,2.33,5.37,0.18,0.5,0.25,1.76,-0.37,1.01,1.01,1.22,1.36,0.29,0.08,0.33,-0.08,0.54,0.29,0.59,-1.16,1.64,2.69,1.81,-3.7,0.29,0.08,0.27,0.21,0.53,0.29,0.49,3.16,1.63,2.66,1.49,-0.06,1.85,3.41,1.82,-0.85,5.64,31.79,5.55,15.36,3.05,9.32,3.06,-0.25,-0.71,-0.61,0.61,0.64,0.24,0.61,0.5,-0.06,-0.3,0.61,3.68,STAIRS
-0.4,0.57,0.32,2.25,0.32,0.88,0.78,3.61,0.14,3.27,10.67,10.65,2.91,1.89,3.58,6.92,-0.04,0.51,0.26,1.51,-1.23,0.64,0.41,0.62,-2.8,0.17,0.03,0.21,-0.14,0.3,0.09,0.33,10.61,1.11,1.23,1.5,2.28,0.27,0.07,0.34,0.11,0.47,0.22,0.52,-8.61,1.72,2.96,2.4,0.05,1.73,2.98,1.54,-3.78,6.35,40.37,7.08,-77.81,3.68,13.56,4.6,-0.05,-0.37,-0.14,0.51,0.59,0.57,0.83,0.63,0.3,0.41,0.53,3.83,STAIRS
0.31,0.47,0.22,1.39,0.21,0.44,0.19,1.57,0.18,2.89,8.35,8.51,2.67,1.35,1.82,4.11,0.26,0.38,0.14,1.08,1.48,1.08,1.16,0.88,1.71,0.16,0.03,0.16,0.12,0.35,0.12,0.34,1.19,1.24,1.55,1.28,1.16,0.15,0.02,0.18,0.08,0.32,0.11,0.38,0.81,1.15,1.33,1.45,0.07,2.14,4.58,2.07,0.7,7.61,57.94,7.85,10.15,3.56,12.64,3.79,0.39,0.13,-0.34,0.85,0.55,0.6,0.82,0.36,0.4,0.13,0.42,3.34,STAIRS
-0.5,0.43,0.18,1.29,-0.32,0.81,0.66,2.89,0.18,2.56,6.56,8.25,2.48,1.28,1.63,4.75,-0.41,0.43,0.18,1.44,1.56,0.53,0.28,0.45,-2.8,0.17,0.03,0.16,-0.2,0.33,0.11,0.27,1.22,0.99,0.99,0.9,-1.79,0.32,0.1,0.35,-0.13,0.63,0.4,0.61,0.78,1.89,3.55,2.01,0.07,2.01,4.02,1.73,-0.44,5.96,35.5,5.73,-6.05,2.97,8.82,3.3,-0.14,-0.44,-0.45,0.36,0.27,0.35,0.87,0.34,0.04,0.11,0.62,3.38,STAIRS
0.18,0.9,0.8,3.16,0.42,0.58,0.33,1.8,0.02,3.01,9.06,9.2,2.96,1.27,1.62,4.66,0.3,0.49,0.24,1.54,0.44,1.55,2.41,1.75,11.14,0.3,0.09,0.34,0.06,0.7,0.5,0.68,0.61,1.83,3.34,2.05,25.24,0.19,0.04,0.2,0.14,0.45,0.21,0.39,1.39,1.18,1.38,1.17,0.01,2.37,5.6,1.98,0.05,6.13,37.62,5.98,9.82,2.59,6.72,3.03,-0.17,0.43,0.1,0.81,0.69,0.15,0.43,0.28,0.8,0.18,0.46,3.84,STAIRS
0.19,0.76,0.58,2.68,0.25,0.51,0.26,1.32,-0.18,2.85,8.15,9.03,2.75,1.24,1.53,4.24,0.22,0.6,0.36,1.95,0.75,1.51,2.27,2.02,-1.06,0.27,0.07,0.3,0.07,0.62,0.38,0.63,0.86,1.27,1.62,1.37,-1.4,0.18,0.03,0.15,0.09,0.41,0.17,0.31,1.14,0.85,0.72,0.68,-0.06,2.31,5.33,2.13,-0.81,4.78,22.83,4.63,12.62,2.07,4.28,2.17,0.77,0.85,0.36,0.96,0.88,0.25,0.91,0.33,0.91,0.34,0.36,3.67,STAIRS
-0.23,1.05,1.11,4.14,0,0.97,0.95,3.75,0.26,3.2,10.23,11.42,2.76,2.19,4.79,7.89,-0.12,0.13,0.02,0.42,-87.36,1.08,1.17,1.1,-0.92,0.33,0.11,0.36,-0.08,0.48,0.23,0.52,2.02,8.01,64.15,9.87,0.01,0.3,0.09,0.33,0,0.45,0.2,0.48,-0.02,7.41,54.96,8.94,0.09,1.46,2.14,1.45,-2.2,24.35,593.1,27.21,-23.83,16.66,277.42,18.8,-0.97,-0.65,-0.75,0.41,0.51,0.7,-0.18,0.62,-0.69,-0.39,0.35,3.79,STAIRS
-0.19,0.48,0.23,1.39,-0.23,0.88,0.78,2.76,-0.15,3.01,9.05,9.11,2.89,1.35,1.82,4.84,-0.21,0.36,0.13,1.07,0.81,0.55,0.3,0.5,1.26,0.16,0.03,0.15,-0.06,0.36,0.13,0.29,0.89,1.34,1.78,1.3,1.56,0.29,0.09,0.3,-0.08,0.65,0.43,0.57,1.11,2.44,5.94,2.58,-0.05,2.23,4.98,1.88,0.71,8.31,69.03,8.52,-13.85,3.72,13.86,4.53,-0.57,-0.66,-0.18,-0.03,0.36,0.3,0.84,0.34,-0.01,0.25,0.33,3.81,STAIRS
0.31,0.84,0.71,2.74,0.17,0.53,0.28,1.98,0.56,2.83,8.04,8.99,2.49,1.8,3.25,6.08,0.24,0.5,0.25,1.78,1.81,1.59,2.54,1.39,0.56,0.3,0.09,0.31,0.13,0.47,0.22,0.45,1.29,1.7,2.88,1.54,0.31,0.19,0.03,0.22,0.07,0.29,0.09,0.33,0.71,1.07,1.13,1.11,0.22,1.57,2.47,1.48,2.31,5.7,32.46,5.06,10.26,3.62,13.14,3.42,-0,0.86,0.78,0.85,-0.08,0.32,0.53,0.86,0.69,0.83,0.67,3.38,STAIRS
0.17,0.86,0.73,2.73,-0.4,0.81,0.66,2.8,0.43,3.59,12.88,10.2,3.38,1.8,3.23,5.64,-0.11,0.27,0.07,0.96,-0.43,1.06,1.12,0.97,0.4,0.24,0.06,0.27,0.05,0.48,0.23,0.48,-1.51,3.23,10.42,2.85,-0.92,0.23,0.05,0.27,-0.12,0.45,0.2,0.5,3.51,3.06,9.33,2.92,0.13,2,3.98,1.81,-3.81,13.52,182.87,10.65,-29.78,6.78,45.91,5.88,-0.8,0.87,0.6,0.39,-0.73,-0.25,0.24,0.59,0.29,0.59,0.61,4.45,STAIRS
0.12,1.23,1.51,4.11,0.22,0.57,0.33,2.15,0.41,3.08,9.49,9.45,2.81,1.92,3.67,6.46,0.17,0.42,0.17,1.4,0.54,2.15,4.61,1.91,0.28,0.4,0.16,0.43,0.04,0.64,0.41,0.64,0.7,2.95,8.68,2.94,0.53,0.19,0.03,0.23,0.08,0.3,0.09,0.33,1.3,1.37,1.88,1.54,0.14,1.61,2.59,1.46,2.46,7.4,54.73,6.77,16.99,4.6,21.15,4.63,-0.81,0.75,0.66,0.92,-0.61,-0.45,-0.51,0.79,0.68,0.67,0.47,3.81,STAIRS
-0.19,0.41,0.17,1.43,0.49,0.71,0.51,2.07,0.36,3.08,9.5,10.96,2.69,1.83,3.35,6.49,0.15,0.34,0.12,1.18,-0.38,0.58,0.34,0.69,-0.51,0.13,0.02,0.13,-0.07,0.23,0.05,0.22,-1.21,1.21,1.46,1.21,1.35,0.23,0.05,0.19,0.18,0.39,0.15,0.32,3.21,2.08,4.31,1.75,0.14,1.68,2.84,1.69,2.37,8.99,80.87,9.29,17.54,5.34,28.51,5.5,-0.35,-0.69,-0.48,0.24,0.82,0.58,0.82,0.45,0.44,0.31,0.64,3.5,STAIRS
0.37,0.66,0.43,2.47,0,0.65,0.43,1.96,-0.3,2.97,8.84,8.49,2.93,1.15,1.32,3.94,0.18,0.42,0.18,1.44,100.11,1,1,1.26,-1.22,0.22,0.05,0.29,0.12,0.57,0.33,0.63,1.98,1.56,2.44,1.71,-0.01,0.22,0.05,0.23,0,0.57,0.32,0.5,0.02,1.56,2.43,1.36,-0.1,2.59,6.69,2.15,-1.63,7.08,50.07,5.89,15.89,2.74,7.49,2.73,-0.18,0.22,0.01,0.64,0.68,0.12,0.64,-0.01,0.7,0.1,0.47,3.72,STAIRS
-0.16,0.38,0.14,1.45,-0.28,0.9,0.81,3.34,0.18,3.31,10.93,10.58,3.03,1.69,2.86,5.41,-0.22,0.34,0.12,1.15,0.57,0.42,0.18,0.43,-0.9,0.11,0.01,0.14,-0.05,0.22,0.05,0.27,0.72,1.1,1.22,1.26,-1.59,0.27,0.07,0.32,-0.09,0.53,0.28,0.62,1.28,2.62,6.88,2.9,0.06,1.96,3.82,1.95,-0.8,9.66,93.27,9.2,-13.66,4.94,24.4,4.71,-0.71,-0.68,-0.58,-0.38,0.48,0.39,0.92,0.24,0.26,0.19,0.37,3.87,STAIRS
-0.01,0.55,0.31,1.7,0.06,0.65,0.43,1.78,-0.14,2.73,7.47,7.23,2.57,1.28,1.64,3.5,0.03,0.55,0.3,1.71,-0.13,0.85,0.72,0.95,0.06,0.2,0.04,0.23,-0,0.43,0.19,0.49,-0.29,1.01,1.02,0.99,-0.44,0.24,0.06,0.25,0.02,0.51,0.26,0.51,2.29,1.19,1.42,1.04,-0.06,2.13,4.54,2.07,-5.19,4.98,24.84,4.23,92.72,2.34,5.47,2.04,0.65,0.78,-0.09,0.89,0.92,0.14,0.92,-0.04,0.94,0.04,0.16,3.44,STAIRS
-0.25,0.52,0.27,2.1,0.16,0.71,0.5,2.71,-0.23,3.48,12.13,10.46,3.31,1.45,2.1,5.09,-0.04,0.53,0.28,2.03,-1.5,0.74,0.55,0.77,1.08,0.15,0.02,0.2,-0.07,0.36,0.13,0.41,5.99,0.98,0.96,1.03,-0.72,0.2,0.04,0.26,0.05,0.49,0.24,0.53,-3.99,1.32,1.75,1.34,-0.07,2.4,5.76,2.06,5.53,6.53,42.59,5.16,-80.28,2.72,7.39,2.51,0.5,0.49,-0.06,0.82,0.77,0.64,0.9,0.42,0.75,0.39,0.37,4.1,STAIRS
-0.15,0.58,0.34,2.08,0.13,0.71,0.5,2.79,-0.19,3.24,10.51,8.65,3.09,1.38,1.9,4.61,-0.01,0.58,0.33,2.22,-1.12,0.82,0.68,0.75,0.8,0.18,0.03,0.24,-0.05,0.42,0.18,0.45,18.47,1.01,1.02,0.94,-0.71,0.22,0.05,0.32,0.04,0.51,0.27,0.61,-16.47,1.23,1.5,1.26,-0.06,2.35,5.54,1.88,23.04,5.6,31.37,3.9,-381.11,2.38,5.66,2.08,0.6,0.45,0.37,0.87,0.71,0.62,0.91,0.52,0.66,0.56,0.27,3.82,STAIRS
0.5,0.5,0.25,1.65,-0.02,0.56,0.31,1.73,0.65,2.81,7.91,7.76,2.61,1.53,2.33,4.48,0.24,0.44,0.19,1.32,-31.95,0.9,0.81,0.95,0.77,0.18,0.03,0.21,0.19,0.33,0.11,0.37,2.06,1.15,1.32,1.24,-0.02,0.2,0.04,0.22,-0.01,0.36,0.13,0.38,-0.06,1.28,1.64,1.3,0.25,1.84,3.39,1.73,2.68,6.45,41.66,5.87,10.71,3.51,12.29,3.39,0.35,0.64,0.37,0.8,0.77,0.62,0.84,0.7,0.87,0.61,0.83,3.43,STAIRS
