@RELATION StairDetection
@ATTRIBUTE X_mean REAL
@ATTRIBUTE X_std REAL
@ATTRIBUTE X_variance REAL
@ATTRIBUTE X_diffMinMax REAL
@ATTRIBUTE Y_mean REAL
@ATTRIBUTE Y_std REAL
@ATTRIBUTE Y_variance REAL
@ATTRIBUTE Y_diffMinMax REAL
@ATTRIBUTE Z_mean REAL
@ATTRIBUTE Z_std REAL
@ATTRIBUTE Z_variance REAL
@ATTRIBUTE Z_diffMinMax REAL
@ATTRIBUTE |V|_mean REAL
@ATTRIBUTE |V|_std REAL
@ATTRIBUTE |V|_variance REAL
@ATTRIBUTE |V|_diffMinMax REAL
@ATTRIBUTE X+Y_mean REAL
@ATTRIBUTE X+Y_std REAL
@ATTRIBUTE X+Y_variance REAL
@ATTRIBUTE X+Y_diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Ymean REAL
@ATTRIBUTE RATIO:Xstd_Ystd REAL
@ATTRIBUTE RATIO:Xvariance_Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Zmean REAL
@ATTRIBUTE RATIO:Xstd_Zstd REAL
@ATTRIBUTE RATIO:Xvariance_Zvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_|V|mean REAL
@ATTRIBUTE RATIO:Xstd_|V|std REAL
@ATTRIBUTE RATIO:Xvariance_|V|variance REAL
@ATTRIBUTE RATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_X+Ymean REAL
@ATTRIBUTE RATIO:Xstd_X+Ystd REAL
@ATTRIBUTE RATIO:Xvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_Zmean REAL
@ATTRIBUTE RATIO:Ystd_Zstd REAL
@ATTRIBUTE RATIO:Yvariance_Zvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_|V|mean REAL
@ATTRIBUTE RATIO:Ystd_|V|std REAL
@ATTRIBUTE RATIO:Yvariance_|V|variance REAL
@ATTRIBUTE RATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Ymean_X+Ymean REAL
@ATTRIBUTE RATIO:Ystd_X+Ystd REAL
@ATTRIBUTE RATIO:Yvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:Zmean_|V|mean REAL
@ATTRIBUTE RATIO:Zstd_|V|std REAL
@ATTRIBUTE RATIO:Zvariance_|V|variance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Zmean_X+Ymean REAL
@ATTRIBUTE RATIO:Zstd_X+Ystd REAL
@ATTRIBUTE RATIO:Zvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:|V|mean_X+Ymean REAL
@ATTRIBUTE RATIO:|V|std_X+Ystd REAL
@ATTRIBUTE RATIO:|V|variance_X+Yvariance REAL
@ATTRIBUTE RATIO:|V|diffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:MAX(Z)_MAX(X+Y/2) REAL
@ATTRIBUTE RATIO:|MIN(Z)_MIN(X+Y/2)| REAL
@ATTRIBUTE CORRELATION:X_Y REAL
@ATTRIBUTE CORRELATION:X_Z REAL
@ATTRIBUTE CORRELATION:X_|V| REAL
@ATTRIBUTE CORRELATION:X_X+Y REAL
@ATTRIBUTE CORRELATION:Y_Z REAL
@ATTRIBUTE CORRELATION:Y_|V| REAL
@ATTRIBUTE CORRELATION:Y_X+Y REAL
@ATTRIBUTE CORRELATION:Z_|V| REAL
@ATTRIBUTE CORRELATION:Z_X+Y REAL
@ATTRIBUTE CORRELATION:|V|_X+Y REAL
@ATTRIBUTE MAGNITUDE_AREA REAL
@ATTRIBUTE SIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE class {NON_STAIR,STAIR_DOWNSTAIRS,STAIR_UPSTAIRS}
@DATA
0.16,0.81,0.66,2.32,-0.52,1.24,1.54,4.18,1.13,3.48,12.09,10.65,3.37,2.12,4.51,6.28,-0.18,0.95,0.9,3.25,-0.3,0.65,0.43,0.56,0.14,0.23,0.05,0.22,0.05,0.38,0.15,0.37,-0.86,0.85,0.73,0.71,-0.46,0.36,0.13,0.39,-0.15,0.58,0.34,0.66,2.86,1.31,1.7,1.29,0.33,1.64,2.68,1.7,-6.25,3.66,13.38,3.28,-18.67,2.23,4.99,1.93,4.1,2.31,0.71,0.72,0.24,0.89,0.77,0.64,0.95,0.68,0.81,0.52,1.25,4.61,STAIR_DOWNSTAIRS
-0.52,1.6,2.55,6.63,0.15,1.79,3.2,7.73,-0.09,3.83,14.67,13.78,3.92,2.32,5.37,8.71,-0.18,1.45,2.1,5.52,-3.39,0.89,0.79,0.86,5.66,0.42,0.17,0.48,-0.13,0.69,0.47,0.76,2.84,1.1,1.21,1.2,-1.67,0.47,0.22,0.56,0.04,0.77,0.6,0.89,-0.84,1.24,1.53,1.4,-0.02,1.65,2.73,1.58,0.5,2.64,6.99,2.5,-21.35,1.6,2.56,1.58,2.83,2.05,0.46,0.19,0.34,0.84,0.56,0.76,0.87,0.63,0.45,0.66,0.55,5.43,STAIR_DOWNSTAIRS
0.41,0.77,0.6,2.65,-0.24,0.73,0.53,2.58,-0.1,3.54,12.57,11.34,3.2,1.92,3.69,6.16,0.08,0.62,0.38,2.38,-1.72,1.06,1.12,1.03,-4.22,0.22,0.05,0.23,0.13,0.4,0.16,0.43,4.79,1.25,1.57,1.11,2.46,0.21,0.04,0.23,-0.07,0.38,0.14,0.42,-2.79,1.19,1.41,1.08,-0.03,1.85,3.41,1.84,-1.14,5.76,33.14,4.77,37.83,3.12,9.72,2.59,4.89,4.57,0.34,0.38,0.15,0.83,0.44,0.51,0.81,0.67,0.5,0.4,0.48,4.12,STAIR_DOWNSTAIRS
-0.03,0.81,0.65,2.7,0.1,0.91,0.82,3.28,-0.08,2.52,6.35,8.27,2.46,1.33,1.78,4.43,0.04,0.7,0.49,2.3,-0.27,0.89,0.79,0.82,0.36,0.32,0.1,0.33,-0.01,0.61,0.37,0.61,-0.74,1.15,1.32,1.18,-1.33,0.36,0.13,0.4,0.04,0.68,0.46,0.74,2.74,1.29,1.66,1.43,-0.03,1.89,3.57,1.87,-2.07,3.58,12.84,3.6,64.29,1.9,3.59,1.93,3.22,4.28,0.35,0.49,-0.09,0.8,0.2,0.39,0.84,0.3,0.41,0.19,0.13,3.36,STAIR_DOWNSTAIRS
-0.15,0.32,0.1,1.01,-0.5,0.49,0.24,1.39,0.06,0.43,0.18,1.44,0.81,0.4,0.16,1.29,-0.33,0.39,0.15,1.2,0.31,0.66,0.43,0.73,-2.81,0.76,0.57,0.71,-0.19,0.82,0.67,0.79,0.47,0.83,0.69,0.84,-9.02,1.15,1.33,0.97,-0.62,1.25,1.56,1.08,1.53,1.27,1.61,1.16,0.07,1.08,1.17,1.11,-0.17,1.1,1.21,1.19,-2.47,1.02,1.03,1.07,4.02,0.59,0.81,-0.04,-0.83,0.93,0.34,-0.84,0.97,0.13,0.2,-0.87,0.52,1.21,STAIR_DOWNSTAIRS
-0.07,1.21,1.47,4.23,0.03,0.56,0.31,2.14,-0.52,0.8,0.65,2.36,1.51,0.65,0.42,2.59,-0.02,0.59,0.35,1.88,-2.46,2.16,4.68,1.98,0.14,1.51,2.28,1.79,-0.05,1.87,3.5,1.63,3.37,2.06,4.26,2.25,-0.06,0.7,0.49,0.91,0.02,0.87,0.75,0.83,-1.37,0.95,0.91,1.14,-0.34,1.24,1.54,0.91,24.18,1.37,1.87,1.25,-70.61,1.1,1.21,1.38,0.67,1.79,-0.3,0.6,0.32,0.89,-0.71,-0.07,0.17,-0.26,0.28,0.3,0.52,2.27,STAIR_DOWNSTAIRS
-0.13,0.8,0.64,2.58,-0.19,0.18,0.03,0.66,-0.58,0.72,0.52,2.79,1.21,0.35,0.12,1.42,-0.16,0.37,0.14,1.13,0.69,4.33,18.73,3.89,0.22,1.1,1.22,0.92,-0.11,2.3,5.28,1.82,0.82,2.17,4.71,2.29,0.32,0.26,0.07,0.24,-0.15,0.53,0.28,0.47,1.18,0.5,0.25,0.59,-0.48,2.08,4.33,1.97,3.65,1.97,3.86,2.47,-7.67,0.94,0.89,1.26,3.16,2,-0.44,-0.59,-0.21,0.97,0.68,0.48,-0.23,0.4,-0.47,-0.11,0.62,1.78,STAIR_DOWNSTAIRS
0.1,0.59,0.35,1.74,-0,0.72,0.52,2.54,-0.86,0.67,0.45,1.88,1.38,0.4,0.16,1.51,0.05,0.21,0.04,0.72,-87.65,0.82,0.67,0.68,-0.12,0.88,0.77,0.92,0.07,1.46,2.14,1.15,2.02,2.84,8.05,2.4,0,1.07,1.16,1.35,-0,1.79,3.22,1.68,-0.02,3.48,12.1,3.51,-0.62,1.67,2.79,1.24,-16.86,3.24,10.48,2.6,27.08,1.94,3.76,2.09,1.02,4.26,-0.82,0.69,0.18,-0,-0.64,-0.55,0.58,-0.1,-0.14,-0.7,0.86,2,STAIR_DOWNSTAIRS
-0.27,0.31,0.1,1.17,-0.42,0.7,0.5,2.46,0.74,1.64,2.69,4.55,1.59,1.25,1.55,3.48,-0.35,0.34,0.12,1.29,0.63,0.44,0.2,0.48,-0.36,0.19,0.04,0.26,-0.17,0.25,0.06,0.34,0.77,0.92,0.85,0.91,-0.57,0.43,0.18,0.54,-0.27,0.57,0.32,0.71,1.23,2.07,4.3,1.9,0.47,1.32,1.73,1.31,-2.15,4.82,23.26,3.52,-4.61,3.66,13.43,2.69,15.62,0.84,-0.3,-0.35,-0.24,0.15,-0.56,-0.69,0.9,0.94,-0.75,-0.83,0.89,2.35,STAIR_DOWNSTAIRS
0.5,1.63,2.66,4.56,-0.01,0.99,0.97,3.05,-1.01,1.32,1.75,4.66,2.51,0.58,0.34,1.93,0.24,0.67,0.45,2.14,-35.46,1.65,2.73,1.49,-0.5,1.23,1.52,0.98,0.2,2.79,7.79,2.37,2.06,2.44,5.93,2.13,0.01,0.75,0.56,0.66,-0.01,1.69,2.85,1.58,-0.06,1.47,2.17,1.42,-0.4,2.26,5.12,2.42,-4.15,1.98,3.9,2.17,10.37,0.87,0.76,0.9,1.43,3.93,-0.57,0.57,0.44,0.8,-0.83,-0.58,0.04,0.49,0.08,0.11,1.12,4,STAIR_DOWNSTAIRS
0.01,0.38,0.15,1.18,-0.16,0.54,0.29,1.58,-0.87,0.43,0.19,1.21,1.16,0.23,0.05,0.64,-0.08,0.2,0.04,0.54,-0.04,0.71,0.51,0.75,-0.01,0.88,0.78,0.97,0,1.64,2.7,1.85,-0.07,1.95,3.78,2.16,0.19,1.24,1.54,1.31,-0.14,2.3,5.3,2.48,2.07,2.73,7.44,2.9,-0.75,1.86,3.44,1.9,11.08,2.2,4.83,2.22,-14.85,1.18,1.4,1.17,0,3.25,-0.68,-0.77,0.64,0.04,0.71,-0.68,0.7,-0.78,0.22,-0.3,0.88,1.66,STAIR_DOWNSTAIRS
0.2,0.17,0.03,0.44,1.35,0.79,0.62,2.06,-0.02,0.53,0.28,1.24,1.5,0.73,0.53,1.97,0.77,0.35,0.12,0.93,0.15,0.21,0.05,0.21,-9.61,0.32,0.1,0.35,0.13,0.23,0.05,0.22,0.25,0.48,0.23,0.47,-66.15,1.49,2.23,1.66,0.9,1.08,1.17,1.05,1.75,2.26,5.13,2.21,-0.01,0.72,0.52,0.63,-0.03,1.52,2.3,1.33,1.94,2.1,4.4,2.11,0.44,1.2,-0.62,-0.97,-0.55,-0.46,0.79,0.99,0.98,0.73,0.66,0.99,1.37,2.04,STAIR_DOWNSTAIRS
0.38,0.61,0.37,2.32,-0.03,0.43,0.18,1.49,-0.13,2.31,5.34,6.57,2.22,1.07,1.15,3.89,0.18,0.48,0.23,1.9,-14.65,1.42,2.03,1.56,-2.89,0.26,0.07,0.35,0.17,0.57,0.32,0.6,2.15,1.27,1.61,1.22,0.2,0.19,0.03,0.23,-0.01,0.4,0.16,0.38,-0.15,0.89,0.79,0.78,-0.06,2.15,4.64,1.69,-0.74,4.79,22.95,3.45,12.39,2.22,4.95,2.04,3.03,4.3,0.71,0.73,0.45,0.95,0.91,0.37,0.89,0.33,0.87,0.45,0.41,2.93,STAIR_DOWNSTAIRS
-0.35,0.65,0.42,1.96,0.26,0.61,0.37,2.13,0.28,3.22,10.35,9.36,2.84,1.82,3.32,6.01,-0.04,0.55,0.3,1.81,-1.31,1.06,1.12,0.92,-1.25,0.2,0.04,0.21,-0.12,0.35,0.13,0.33,8.43,1.18,1.4,1.08,0.95,0.19,0.04,0.23,0.09,0.34,0.11,0.35,-6.43,1.12,1.26,1.18,0.1,1.76,3.11,1.56,-6.75,5.9,34.81,5.17,-69.36,3.34,11.18,3.32,5.67,4.37,0.5,0.4,0.61,0.87,0.9,0.86,0.86,0.76,0.74,0.84,0.52,3.6,STAIR_DOWNSTAIRS
0.8,0.68,0.46,2.45,0.07,0.38,0.15,1.53,0.59,2.29,5.24,7.41,2.11,1.55,2.39,5.07,0.44,0.29,0.08,1.11,10.97,1.76,3.1,1.6,1.35,0.3,0.09,0.33,0.38,0.44,0.19,0.48,1.83,2.34,5.47,2.2,0.12,0.17,0.03,0.21,0.03,0.25,0.06,0.3,0.17,1.33,1.76,1.37,0.28,1.48,2.19,1.46,1.36,7.91,62.51,6.65,4.84,5.34,28.5,4.55,5.91,9.81,-0.52,0.73,0.8,0.82,-0.46,-0.49,0.06,0.85,0.55,0.61,1,2.97,STAIR_DOWNSTAIRS
-0.2,0.66,0.43,2.12,-0.17,0.3,0.09,1.03,-0.03,2.87,8.26,8,2.69,1.28,1.63,4.42,-0.18,0.36,0.13,1.18,1.16,2.17,4.7,2.05,6.87,0.23,0.05,0.27,-0.07,0.51,0.26,0.48,1.08,1.84,3.38,1.8,5.9,0.11,0.01,0.13,-0.06,0.24,0.06,0.23,0.92,0.85,0.72,0.88,-0.01,2.25,5.07,1.81,0.16,8.06,64.98,6.77,-14.66,3.58,12.82,3.75,9.44,4.62,-0.03,0.89,0.84,0.91,-0,0.05,0.4,0.58,0.81,0.79,0.26,3.42,STAIR_DOWNSTAIRS
0.28,0.96,0.93,2.98,0.24,0.63,0.39,1.99,0.26,3.5,12.23,10.5,3.16,1.95,3.8,6.75,0.26,0.68,0.47,2.08,1.14,1.53,2.36,1.5,1.05,0.28,0.08,0.28,0.09,0.49,0.24,0.44,1.07,1.41,1.98,1.43,0.92,0.18,0.03,0.19,0.08,0.32,0.1,0.29,0.93,0.92,0.84,0.96,0.08,1.79,3.22,1.56,1.02,5.11,26.12,5.06,12.24,2.85,8.11,3.25,4.75,5.85,0.46,0.93,0.76,0.91,0.49,-0.13,0.78,0.69,0.88,0.47,0.45,4.13,STAIR_DOWNSTAIRS
-0.21,0.71,0.5,2.24,-0.13,0.44,0.19,1.34,-0.24,3.03,9.21,9.23,2.71,1.64,2.68,5.25,-0.17,0.43,0.18,1.71,1.61,1.61,2.6,1.67,0.91,0.23,0.05,0.24,-0.08,0.43,0.19,0.43,1.23,1.65,2.72,1.31,0.56,0.14,0.02,0.15,-0.05,0.27,0.07,0.26,0.77,1.02,1.04,0.78,-0.09,1.85,3.43,1.76,1.36,7.08,50.16,5.39,-15.63,3.82,14.61,3.07,5.83,4.81,0.07,0.89,0.71,0.86,0.22,-0.22,0.57,0.43,0.85,0.47,0.34,3.58,STAIR_DOWNSTAIRS
0.08,1.05,1.1,3.43,0.29,0.83,0.7,2.36,0.35,3.64,13.29,12.41,3.1,2.38,5.68,8.25,0.19,0.74,0.55,2.19,0.27,1.26,1.59,1.46,0.22,0.29,0.08,0.28,0.03,0.44,0.19,0.42,0.42,1.41,1.99,1.57,0.83,0.23,0.05,0.19,0.09,0.35,0.12,0.29,1.58,1.12,1.26,1.08,0.11,1.53,2.34,1.5,1.91,4.9,24,5.67,16.67,3.2,10.26,3.77,5.52,6.05,0.24,0.92,0.93,0.84,0.5,-0.04,0.73,0.74,0.93,0.64,0.47,4.15,STAIR_DOWNSTAIRS
0.1,1,1,3.52,-0.39,0.87,0.76,3.75,0.05,4.11,16.86,13,3.67,2.31,5.35,8.09,-0.15,0.68,0.46,2.24,-0.25,1.14,1.31,0.94,2.02,0.24,0.06,0.27,0.03,0.43,0.19,0.44,-0.67,1.47,2.15,1.57,-8.04,0.21,0.05,0.29,-0.11,0.38,0.14,0.46,2.67,1.28,1.65,1.67,0.01,1.77,3.15,1.61,-0.33,6.04,36.43,5.8,-24.9,3.4,11.57,3.61,6.03,5.4,0.05,0.86,0.8,0.77,0.25,0.19,0.68,0.61,0.79,0.71,0.41,4.92,STAIR_DOWNSTAIRS
0.09,0.57,0.33,1.67,-0.13,0.83,0.68,2.72,0.58,2.64,6.99,7.76,2.32,1.73,2.98,4.76,-0.02,0.24,0.06,0.96,-0.73,0.7,0.48,0.61,0.16,0.22,0.05,0.22,0.04,0.33,0.11,0.35,-5.37,2.39,5.73,1.74,-0.22,0.31,0.1,0.35,-0.05,0.48,0.23,0.57,7.37,3.44,11.82,2.83,0.25,1.53,2.35,1.63,-33.99,11.01,121.28,8.07,-136.59,7.19,51.64,4.95,14.64,4.59,-0.82,0.74,0.63,-0.22,-0.85,-0.87,0.73,0.74,-0.58,-0.73,0.6,3.18,STAIR_DOWNSTAIRS
0.03,0.49,0.24,1.99,0.01,0.38,0.14,1.24,-0.02,2.39,5.73,6.7,2.2,1.13,1.27,3.38,0.02,0.4,0.16,1.44,3.14,1.31,1.72,1.61,-1.56,0.21,0.04,0.3,0.02,0.44,0.19,0.59,1.52,1.23,1.52,1.38,-0.5,0.16,0.02,0.19,0,0.33,0.11,0.37,0.48,0.94,0.88,0.86,-0.01,2.12,4.5,1.98,-0.97,5.98,35.77,4.65,99.15,2.82,7.94,2.34,8.35,2.91,0.69,-0.6,-0.34,0.94,-0.39,-0.63,0.89,0.39,-0.55,-0.51,0.04,2.74,STAIR_DOWNSTAIRS
0.21,0.21,0.04,0.7,-0.08,0.61,0.37,2.19,0.1,2.76,7.64,7.69,2.53,1.31,1.73,4.14,0.07,0.3,0.09,1.19,-2.58,0.35,0.12,0.32,2.06,0.08,0.01,0.09,0.09,0.16,0.03,0.17,3.27,0.7,0.48,0.59,-0.8,0.22,0.05,0.29,-0.03,0.46,0.21,0.53,-1.27,1.99,3.98,1.84,0.04,2.1,4.42,1.86,1.59,9.08,82.49,6.46,38.42,4.32,18.66,3.48,7.06,5.65,-0.17,0.65,0.36,0.18,-0.58,-0.86,0.94,0.65,-0.35,-0.73,0.25,3.13,STAIR_DOWNSTAIRS
-0.21,0.33,0.11,1.04,0.02,0.52,0.27,1.78,-0.01,2.78,7.74,8.36,2.58,1.22,1.49,3.88,-0.09,0.36,0.13,1.34,-9.86,0.63,0.4,0.59,18.09,0.12,0.01,0.12,-0.08,0.27,0.07,0.27,2.23,0.92,0.85,0.78,-1.83,0.19,0.03,0.21,0.01,0.43,0.18,0.46,-0.23,1.46,2.13,1.32,-0,2.28,5.21,2.16,0.12,7.82,61.09,6.23,-27.32,3.42,11.72,2.89,12.77,3.54,0.38,-0.52,-0.26,0.74,-0.48,-0.87,0.9,0.45,-0.58,-0.76,0.21,3.19,STAIR_DOWNSTAIRS
0.11,0.17,0.03,0.64,-0.16,0.61,0.37,2.06,0.14,3.2,10.21,9.01,2.77,1.74,3.02,5.44,-0.02,0.29,0.08,0.97,-0.72,0.28,0.08,0.31,0.84,0.05,0,0.07,0.04,0.1,0.01,0.12,-5.08,0.59,0.35,0.66,-1.17,0.19,0.04,0.23,-0.06,0.35,0.12,0.38,7.08,2.13,4.55,2.13,0.05,1.84,3.38,1.66,-6.07,11.21,125.57,9.33,-123.98,6.09,37.11,5.63,14.98,5.57,-0.36,0.33,0.21,-0.08,-0.73,-0.83,0.96,0.6,-0.68,-0.82,0.24,3.28,STAIR_DOWNSTAIRS
0.03,0.43,0.19,1.63,0.3,0.38,0.14,1.33,-0.22,2.5,6.24,7.56,2.32,1.14,1.31,3.87,0.16,0.37,0.14,1.43,0.09,1.15,1.33,1.22,-0.12,0.17,0.03,0.22,0.01,0.38,0.14,0.42,0.16,1.18,1.38,1.14,-1.37,0.15,0.02,0.18,0.13,0.33,0.11,0.34,1.84,1.02,1.04,0.93,-0.09,2.19,4.78,1.95,-1.35,6.77,45.85,5.28,14.24,3.1,9.59,2.71,7.53,3.68,0.66,-0.69,-0.32,0.92,-0.25,-0.54,0.9,0.33,-0.53,-0.46,0.37,2.92,STAIR_DOWNSTAIRS
-0.2,1.06,1.11,3.35,0.27,0.47,0.22,1.41,0.46,1.69,2.84,4.93,1.86,1.02,1.04,3.01,0.03,0.41,0.16,1.51,-0.75,2.26,5.11,2.38,-0.44,0.63,0.39,0.68,-0.11,1.03,1.07,1.12,-6.14,2.6,6.77,2.22,0.58,0.28,0.08,0.29,0.14,0.46,0.21,0.47,8.14,1.15,1.32,0.93,0.25,1.65,2.73,1.64,14.05,4.16,17.29,3.27,56.52,2.51,6.33,1.99,6.09,1.66,-0.68,-0.61,-0.8,0.91,0.45,0.57,-0.31,0.77,-0.53,-0.72,0.57,2.74,STAIR_DOWNSTAIRS
0.23,1.02,1.04,3.77,-0.23,0.25,0.06,0.85,0.27,2.77,7.66,8.38,2.62,1.44,2.08,4.67,0,0.53,0.29,2.08,-1,4.04,16.36,4.46,0.86,0.37,0.14,0.45,0.09,0.71,0.5,0.81,822.69,1.9,3.62,1.81,-0.86,0.09,0.01,0.1,-0.09,0.17,0.03,0.18,-820.69,0.47,0.22,0.41,0.1,1.92,3.68,1.79,956.03,5.17,26.78,4.02,9413.98,2.7,7.28,2.24,7.08,2.45,0.09,-0.59,-0.74,0.97,0.03,-0.58,0.32,0.59,-0.55,-0.84,0.42,3.45,STAIR_DOWNSTAIRS
0.16,0.83,0.68,3.02,0.33,0.6,0.36,2.04,-0.27,2.48,6.16,6.86,2.56,0.91,0.84,3.23,0.24,0.33,0.11,1.29,0.48,1.38,1.91,1.48,-0.58,0.33,0.11,0.44,0.06,0.9,0.82,0.93,0.65,2.49,6.21,2.33,-1.21,0.24,0.06,0.3,0.13,0.65,0.43,0.63,1.35,1.8,3.25,1.57,-0.11,2.71,7.36,2.13,-1.11,7.49,56.1,5.3,10.51,2.76,7.62,2.49,4.01,9.55,-0.61,-0.53,-0.72,0.7,0.75,0.28,0.14,0.39,0.02,-0.65,0.45,3.49,STAIR_DOWNSTAIRS
0.11,0.76,0.59,2.65,-0.22,0.44,0.19,1.79,0.06,2.91,8.46,7.74,2.73,1.36,1.86,4.59,-0.06,0.53,0.28,1.61,-0.48,1.75,3.07,1.48,1.81,0.26,0.07,0.34,0.04,0.56,0.31,0.58,-1.81,1.44,2.08,1.64,-3.81,0.15,0.02,0.23,-0.08,0.32,0.1,0.39,3.81,0.82,0.68,1.11,0.02,2.13,4.55,1.68,-1,5.48,30.05,4.8,-46.4,2.57,6.61,2.85,9.09,2.62,0.52,-0.73,-0.83,0.94,-0.25,-0.62,0.79,0.65,-0.63,-0.85,0.25,3.56,STAIR_DOWNSTAIRS
-0.12,0.89,0.8,3.78,0.18,0.64,0.41,2.25,-0.26,2.6,6.74,6.87,2.63,1.08,1.17,3.89,0.03,0.29,0.08,1.11,-0.66,1.39,1.93,1.68,0.46,0.34,0.12,0.55,-0.05,0.83,0.68,0.97,-3.82,3.08,9.47,3.4,-0.71,0.25,0.06,0.33,0.07,0.59,0.35,0.58,5.82,2.21,4.9,2.03,-0.1,2.4,5.74,1.77,-8.22,8.93,79.75,6.18,83.65,3.73,13.89,3.5,6.46,5.88,-0.76,-0.54,-0.71,0.7,0.83,0.46,-0.06,0.28,0.09,-0.58,0.34,3.39,STAIR_DOWNSTAIRS
0.22,0.7,0.49,2.29,-0.02,0.3,0.09,0.84,0.31,3.67,13.49,10.52,3.31,1.81,3.29,5.71,0.1,0.38,0.15,1.28,-13.03,2.29,5.25,2.74,0.71,0.19,0.04,0.22,0.07,0.39,0.15,0.4,2.17,1.82,3.32,1.78,-0.05,0.08,0.01,0.08,-0.01,0.17,0.03,0.15,-0.17,0.8,0.63,0.65,0.1,2.03,4.1,1.84,3.06,9.59,91.89,8.19,32.12,4.73,22.39,4.44,8.56,7.58,0.02,-0.64,-0.85,0.92,0.53,0.09,0.41,0.68,-0.37,-0.74,0.39,4.03,STAIR_DOWNSTAIRS
-0.21,0.25,0.06,0.85,0.11,0.5,0.25,1.96,-0.08,1.75,3.07,5,1.66,0.83,0.68,3.09,-0.05,0.27,0.07,0.98,-1.93,0.49,0.24,0.43,2.5,0.14,0.02,0.17,-0.13,0.3,0.09,0.28,4.15,0.92,0.85,0.87,-1.3,0.29,0.08,0.39,0.07,0.61,0.37,0.63,-2.15,1.87,3.5,2.01,-0.05,2.12,4.48,1.62,1.66,6.54,42.74,5.12,-32.56,3.09,9.53,3.17,6.47,3.88,-0.1,-0.26,-0.15,0.37,0.86,0.65,0.89,0.54,0.68,0.54,0.25,2.17,STAIR_DOWNSTAIRS
0.3,0.43,0.18,1.33,-0,0.24,0.06,0.7,-0.02,1.64,2.68,5.25,1.55,0.78,0.61,2.54,0.15,0.3,0.09,0.98,-169.84,1.82,3.3,1.91,-12.26,0.26,0.07,0.25,0.19,0.55,0.3,0.52,2.01,1.42,2.02,1.36,0.07,0.14,0.02,0.13,-0,0.3,0.09,0.27,-0.01,0.78,0.61,0.71,-0.02,2.1,4.4,2.07,-0.16,5.41,29.31,5.38,10.53,2.58,6.66,2.6,4.64,6.8,0.62,0.41,0.05,0.95,0.81,0.27,0.83,0.24,0.6,0.14,0.3,2.04,STAIR_DOWNSTAIRS
-0.25,0.23,0.05,0.73,0.05,0.4,0.16,1.27,-0.03,1.56,2.45,4.92,1.39,0.89,0.79,2.67,-0.1,0.27,0.08,0.96,-5.39,0.59,0.34,0.57,7.98,0.15,0.02,0.15,-0.18,0.26,0.07,0.27,2.46,0.85,0.72,0.75,-1.48,0.25,0.06,0.26,0.03,0.45,0.2,0.48,-0.46,1.44,2.09,1.32,-0.02,1.76,3.11,1.84,0.31,5.71,32.6,5.11,-13.82,3.24,10.47,2.77,4.94,5.35,0.49,0.49,0.33,0.78,0.73,0.22,0.93,0.26,0.73,0.3,0.25,1.86,STAIR_DOWNSTAIRS
0.27,0.54,0.29,1.72,0.23,0.55,0.3,1.71,-0.07,1.63,2.67,5.08,1.66,0.79,0.63,2.35,0.25,0.5,0.25,1.61,1.19,0.98,0.96,1,-4.08,0.33,0.11,0.34,0.17,0.68,0.46,0.73,1.09,1.08,1.17,1.07,-3.43,0.33,0.11,0.34,0.14,0.69,0.47,0.73,0.91,1.1,1.21,1.07,-0.04,2.06,4.25,2.16,-0.27,3.3,10.86,3.16,6.59,1.6,2.56,1.47,2.3,5.26,0.68,0.74,0.32,0.91,0.89,0.29,0.92,0.16,0.89,0.33,0.36,2.38,STAIR_DOWNSTAIRS
