@RELATION StairDetection
@ATTRIBUTE PX_mean REAL
@ATTRIBUTE PX_std REAL
@ATTRIBUTE PX_variance REAL
@ATTRIBUTE PX_diffMinMax REAL
@ATTRIBUTE PY_mean REAL
@ATTRIBUTE PY_std REAL
@ATTRIBUTE PY_variance REAL
@ATTRIBUTE PY_diffMinMax REAL
@ATTRIBUTE PZ_mean REAL
@ATTRIBUTE PZ_std REAL
@ATTRIBUTE PZ_variance REAL
@ATTRIBUTE PZ_diffMinMax REAL
@ATTRIBUTE P|V|_mean REAL
@ATTRIBUTE P|V|_std REAL
@ATTRIBUTE P|V|_variance REAL
@ATTRIBUTE P|V|_diffMinMax REAL
@ATTRIBUTE P(X+Y)/2_mean REAL
@ATTRIBUTE P(X+Y)/2_std REAL
@ATTRIBUTE P(X+Y)/2_variance REAL
@ATTRIBUTE P(X+Y)/2_diffMinMax REAL
@ATTRIBUTE PRATIO:Xmean_Ymean REAL
@ATTRIBUTE PRATIO:Xstd_Ystd REAL
@ATTRIBUTE PRATIO:Xvariance_Yvariance REAL
@ATTRIBUTE PRATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE PRATIO:Xmean_Zmean REAL
@ATTRIBUTE PRATIO:Xstd_Zstd REAL
@ATTRIBUTE PRATIO:Xvariance_Zvariance REAL
@ATTRIBUTE PRATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE PRATIO:Xmean_|V|mean REAL
@ATTRIBUTE PRATIO:Xstd_|V|std REAL
@ATTRIBUTE PRATIO:Xvariance_|V|variance REAL
@ATTRIBUTE PRATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE PRATIO:Xmean_(X+Y)/2mean REAL
@ATTRIBUTE PRATIO:Xstd_(X+Y)/2std REAL
@ATTRIBUTE PRATIO:Xvariance_(X+Y)/2variance REAL
@ATTRIBUTE PRATIO:XdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE PRATIO:Ymean_Zmean REAL
@ATTRIBUTE PRATIO:Ystd_Zstd REAL
@ATTRIBUTE PRATIO:Yvariance_Zvariance REAL
@ATTRIBUTE PRATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE PRATIO:Ymean_|V|mean REAL
@ATTRIBUTE PRATIO:Ystd_|V|std REAL
@ATTRIBUTE PRATIO:Yvariance_|V|variance REAL
@ATTRIBUTE PRATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE PRATIO:Ymean_(X+Y)/2mean REAL
@ATTRIBUTE PRATIO:Ystd_(X+Y)/2std REAL
@ATTRIBUTE PRATIO:Yvariance_(X+Y)/2variance REAL
@ATTRIBUTE PRATIO:YdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE PRATIO:Zmean_|V|mean REAL
@ATTRIBUTE PRATIO:Zstd_|V|std REAL
@ATTRIBUTE PRATIO:Zvariance_|V|variance REAL
@ATTRIBUTE PRATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE PRATIO:Zmean_(X+Y)/2mean REAL
@ATTRIBUTE PRATIO:Zstd_(X+Y)/2std REAL
@ATTRIBUTE PRATIO:Zvariance_(X+Y)/2variance REAL
@ATTRIBUTE PRATIO:ZdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE PRATIO:|V|mean_(X+Y)/2mean REAL
@ATTRIBUTE PRATIO:|V|std_(X+Y)/2std REAL
@ATTRIBUTE PRATIO:|V|variance_(X+Y)/2variance REAL
@ATTRIBUTE PRATIO:|V|diffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE PRATIO:MAX(Z)_MAX(X+Y/2) REAL
@ATTRIBUTE PRATIO:|MIN(Z)_MIN(X+Y/2)| REAL
@ATTRIBUTE PCORRELATION:X_Y REAL
@ATTRIBUTE PCORRELATION:X_Z REAL
@ATTRIBUTE PCORRELATION:X_|V| REAL
@ATTRIBUTE PCORRELATION:X_(X+Y)/2 REAL
@ATTRIBUTE PCORRELATION:Y_Z REAL
@ATTRIBUTE PCORRELATION:Y_|V| REAL
@ATTRIBUTE PCORRELATION:Y_(X+Y)/2 REAL
@ATTRIBUTE PCORRELATION:Z_|V| REAL
@ATTRIBUTE PCORRELATION:Z_(X+Y)/2 REAL
@ATTRIBUTE PCORRELATION:|V|_(X+Y)/2 REAL
@ATTRIBUTE PMAGNITUDE_AREA REAL
@ATTRIBUTE PSIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE HX_mean REAL
@ATTRIBUTE HX_std REAL
@ATTRIBUTE HX_variance REAL
@ATTRIBUTE HX_diffMinMax REAL
@ATTRIBUTE HY_mean REAL
@ATTRIBUTE HY_std REAL
@ATTRIBUTE HY_variance REAL
@ATTRIBUTE HY_diffMinMax REAL
@ATTRIBUTE HZ_mean REAL
@ATTRIBUTE HZ_std REAL
@ATTRIBUTE HZ_variance REAL
@ATTRIBUTE HZ_diffMinMax REAL
@ATTRIBUTE H|V|_mean REAL
@ATTRIBUTE H|V|_std REAL
@ATTRIBUTE H|V|_variance REAL
@ATTRIBUTE H|V|_diffMinMax REAL
@ATTRIBUTE H(X+Y)/2_mean REAL
@ATTRIBUTE H(X+Y)/2_std REAL
@ATTRIBUTE H(X+Y)/2_variance REAL
@ATTRIBUTE H(X+Y)/2_diffMinMax REAL
@ATTRIBUTE HRATIO:Xmean_Ymean REAL
@ATTRIBUTE HRATIO:Xstd_Ystd REAL
@ATTRIBUTE HRATIO:Xvariance_Yvariance REAL
@ATTRIBUTE HRATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE HRATIO:Xmean_Zmean REAL
@ATTRIBUTE HRATIO:Xstd_Zstd REAL
@ATTRIBUTE HRATIO:Xvariance_Zvariance REAL
@ATTRIBUTE HRATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE HRATIO:Xmean_|V|mean REAL
@ATTRIBUTE HRATIO:Xstd_|V|std REAL
@ATTRIBUTE HRATIO:Xvariance_|V|variance REAL
@ATTRIBUTE HRATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE HRATIO:Xmean_(X+Y)/2mean REAL
@ATTRIBUTE HRATIO:Xstd_(X+Y)/2std REAL
@ATTRIBUTE HRATIO:Xvariance_(X+Y)/2variance REAL
@ATTRIBUTE HRATIO:XdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE HRATIO:Ymean_Zmean REAL
@ATTRIBUTE HRATIO:Ystd_Zstd REAL
@ATTRIBUTE HRATIO:Yvariance_Zvariance REAL
@ATTRIBUTE HRATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE HRATIO:Ymean_|V|mean REAL
@ATTRIBUTE HRATIO:Ystd_|V|std REAL
@ATTRIBUTE HRATIO:Yvariance_|V|variance REAL
@ATTRIBUTE HRATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE HRATIO:Ymean_(X+Y)/2mean REAL
@ATTRIBUTE HRATIO:Ystd_(X+Y)/2std REAL
@ATTRIBUTE HRATIO:Yvariance_(X+Y)/2variance REAL
@ATTRIBUTE HRATIO:YdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE HRATIO:Zmean_|V|mean REAL
@ATTRIBUTE HRATIO:Zstd_|V|std REAL
@ATTRIBUTE HRATIO:Zvariance_|V|variance REAL
@ATTRIBUTE HRATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE HRATIO:Zmean_(X+Y)/2mean REAL
@ATTRIBUTE HRATIO:Zstd_(X+Y)/2std REAL
@ATTRIBUTE HRATIO:Zvariance_(X+Y)/2variance REAL
@ATTRIBUTE HRATIO:ZdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE HRATIO:|V|mean_(X+Y)/2mean REAL
@ATTRIBUTE HRATIO:|V|std_(X+Y)/2std REAL
@ATTRIBUTE HRATIO:|V|variance_(X+Y)/2variance REAL
@ATTRIBUTE HRATIO:|V|diffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE HRATIO:MAX(Z)_MAX(X+Y/2) REAL
@ATTRIBUTE HRATIO:|MIN(Z)_MIN(X+Y/2)| REAL
@ATTRIBUTE HCORRELATION:X_Y REAL
@ATTRIBUTE HCORRELATION:X_Z REAL
@ATTRIBUTE HCORRELATION:X_|V| REAL
@ATTRIBUTE HCORRELATION:X_(X+Y)/2 REAL
@ATTRIBUTE HCORRELATION:Y_Z REAL
@ATTRIBUTE HCORRELATION:Y_|V| REAL
@ATTRIBUTE HCORRELATION:Y_(X+Y)/2 REAL
@ATTRIBUTE HCORRELATION:Z_|V| REAL
@ATTRIBUTE HCORRELATION:Z_(X+Y)/2 REAL
@ATTRIBUTE HCORRELATION:|V|_(X+Y)/2 REAL
@ATTRIBUTE HMAGNITUDE_AREA REAL
@ATTRIBUTE HSIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE class {NON_STAIR,STAIR_DOWNSTAIRS,STAIR_UPSTAIRS}
@DATA
0.07,0.29,0.09,0.85,-0.11,2.91,8.5,8.92,-0.07,3.99,15.9,11.96,4.12,2.75,7.54,8.7,-0.02,1.6,2.56,4.86,-0.61,0.1,0.01,0.1,-1.02,0.07,0.01,0.07,0.02,0.11,0.01,0.1,-3.13,0.18,0.03,0.18,1.67,0.73,0.53,0.75,-0.03,1.06,1.13,1.02,5.13,1.82,3.31,1.83,-0.02,1.45,2.11,1.37,3.07,2.49,6.2,2.46,-186,1.71,2.94,1.79,2.42,2.52,1.68,0.57,0.38,1.28,3.99,1.75,9.02,0.6,3.02,1.39,0.15,5.97,-0.01,0.17,0.03,0.72,5.52,5.62,31.64,17.92,11.6,11.47,131.64,40.07,12.93,12.7,161.19,43.76,2.75,2.85,8.1,9.13,-0,0.03,0,0.04,-0,0.01,0,0.02,-0,0.01,0,0.02,-0,0.06,0,0.08,0.48,0.49,0.24,0.45,0.43,0.44,0.2,0.41,2,1.98,3.9,1.96,0.9,0.9,0.82,0.92,4.21,4.03,16.25,4.39,4.69,4.46,19.89,4.79,4.47,2.7,1.68,0.57,0.38,1.28,3.99,1.75,9.02,0.6,3.02,1.39,12.85,17.3,STAIR_DOWNSTAIRS
-0.01,0.5,0.25,1.43,0.37,4.01,16.07,12.17,0.95,6.56,43.08,19.83,6.84,3.69,13.63,12.8,0.18,2.25,5.07,6.8,-0.02,0.12,0.02,0.12,-0.01,0.08,0.01,0.07,-0,0.14,0.02,0.11,-0.03,0.22,0.05,0.21,0.39,0.61,0.37,0.61,0.05,1.09,1.18,0.95,2.03,1.78,3.17,1.79,0.14,1.78,3.16,1.55,5.21,2.91,8.49,2.92,37.61,1.64,2.69,1.88,3.12,2.63,2.29,0.6,0.29,1.53,9.44,5.54,23.88,1.55,6.3,3.63,1.02,9.83,0.16,0.4,0.16,1.54,6.8,5.79,33.58,20.72,25.7,24.03,577.53,87.76,27.02,24.24,587.59,87,3.48,2.96,8.77,10.2,0.02,0.07,0,0.07,0.01,0.02,0,0.02,0.01,0.02,0,0.02,0.05,0.14,0.02,0.15,0.26,0.24,0.06,0.24,0.25,0.24,0.06,0.24,1.95,1.96,3.83,2.03,0.95,0.99,0.98,1.01,7.38,8.11,65.83,8.6,7.76,8.18,66.98,8.53,9.3,0.57,2.29,0.6,0.29,1.53,9.44,5.54,23.88,1.55,6.3,3.63,26.58,33.12,STAIR_DOWNSTAIRS
0.02,0.59,0.34,1.76,-0.16,3.49,12.17,10.82,-0.29,5.92,35.05,18.29,5.8,3.75,14.07,11.41,-0.07,2.04,4.15,6.29,-0.11,0.17,0.03,0.16,-0.06,0.1,0.01,0.1,0,0.16,0.02,0.15,-0.24,0.29,0.08,0.28,0.56,0.59,0.35,0.59,-0.03,0.93,0.86,0.95,2.24,1.71,2.93,1.72,-0.05,1.58,2.49,1.6,3.97,2.91,8.45,2.91,-79.68,1.84,3.39,1.81,2.88,2.95,5.82,1.71,0.58,5.23,9.42,2.9,28.86,0.84,8.46,2.65,0.33,8.39,0.07,0.16,0.02,0.62,5.06,4.47,19.95,13.3,19.61,18.43,339.72,59.86,20.28,18.93,358.42,61.24,2.56,2.25,5.08,6.69,0.01,0.04,0,0.05,0,0.01,0,0.01,0,0.01,0,0.01,0.03,0.07,0,0.09,0.26,0.24,0.06,0.22,0.25,0.24,0.06,0.22,1.97,1.98,3.93,1.99,0.97,0.97,0.95,0.98,7.65,8.18,66.93,8.94,7.92,8.4,70.61,9.15,9.06,1.73,5.82,1.71,0.58,5.23,9.42,2.9,28.86,0.84,8.46,2.65,20.25,24.87,STAIR_DOWNSTAIRS
-0.1,0.32,0.1,1.03,0.09,3.42,11.68,10.38,0.1,5.51,30.39,16.6,5.81,2.9,8.43,10.32,-0,1.86,3.47,5.64,-1.05,0.09,0.01,0.1,-1,0.06,0,0.06,-0.02,0.11,0.01,0.1,41.21,0.17,0.03,0.18,0.95,0.62,0.38,0.63,0.02,1.18,1.39,1.01,-39.21,1.83,3.36,1.84,0.02,1.9,3.61,1.61,-41.25,2.96,8.75,2.94,-2467.63,1.56,2.43,1.83,3,2.86,1.1,0.52,0.3,0.98,4.87,3.77,9.07,1.77,4.29,3.25,0.17,8.29,-0.03,0.29,0.08,1.2,4.46,4.46,19.9,15.55,19.06,19.11,365.2,69.23,19.76,19.44,377.76,70.07,2.22,2.27,5.16,8.13,-0.01,0.07,0,0.08,-0,0.02,0,0.02,-0,0.01,0,0.02,-0.01,0.13,0.02,0.15,0.23,0.23,0.05,0.22,0.23,0.23,0.05,0.22,2.01,1.96,3.86,1.91,0.96,0.98,0.97,0.99,8.6,8.41,70.8,8.51,8.92,8.56,73.23,8.62,9.21,1.38,1.1,0.52,0.3,0.98,4.87,3.77,9.07,1.77,4.29,3.25,19.57,23.91,STAIR_DOWNSTAIRS
0.14,0.32,0.1,1.16,0.31,2.12,4.49,7.97,0.44,3.99,15.94,15.13,3.37,3.08,9.48,11.91,0.23,1.21,1.47,4.53,0.45,0.15,0.02,0.15,0.32,0.08,0.01,0.08,0.04,0.1,0.01,0.1,0.62,0.26,0.07,0.26,0.72,0.53,0.28,0.53,0.09,0.69,0.47,0.67,1.38,1.75,3.05,1.76,0.13,1.3,1.68,1.27,1.92,3.29,10.83,3.34,14.84,2.54,6.44,2.63,3.08,4.24,1.32,0.98,0.97,1.03,5.25,4.3,5.41,3.16,4.05,3.41,0.56,4.71,-0.13,0.27,0.07,1.06,0.95,1.54,2.36,6.56,8.48,16.82,283.07,64.74,8.62,16.86,284.18,64.79,0.41,0.68,0.46,3.02,-0.14,0.17,0.03,0.16,-0.02,0.02,0,0.02,-0.02,0.02,0,0.02,-0.32,0.39,0.16,0.35,0.11,0.09,0.01,0.1,0.11,0.09,0.01,0.1,2.32,2.27,5.13,2.17,0.98,1,1,1,20.62,24.79,614.76,21.4,20.94,24.84,617.17,21.42,22.78,0.19,1.32,0.98,0.97,1.03,5.25,4.3,5.41,3.16,4.05,3.41,8.54,9.63,STAIR_DOWNSTAIRS
-0.15,0.27,0.07,0.76,-0.33,2.61,6.82,7.78,-0.74,3.98,15.85,11.35,4.35,2.12,4.49,7.57,-0.24,1.43,2.05,4.21,0.46,0.1,0.01,0.1,0.2,0.07,0,0.07,-0.03,0.13,0.02,0.1,0.63,0.19,0.03,0.18,0.44,0.66,0.43,0.69,-0.08,1.23,1.52,1.03,1.37,1.82,3.32,1.85,-0.17,1.88,3.53,1.5,3.09,2.78,7.71,2.7,-18.21,1.48,2.18,1.8,2.57,2.81,1.3,0.61,-0.45,1.56,3.9,-1.61,10.11,-0.83,4.65,-2.05,0.82,6.24,0.03,0.12,0.01,0.4,2.49,2.82,7.95,10.33,11.43,8.22,67.59,26.17,11.87,8.46,71.51,26.24,1.26,1.4,1.95,5.07,0.01,0.04,0,0.04,0,0.01,0,0.02,0,0.01,0,0.02,0.03,0.09,0.01,0.08,0.22,0.34,0.12,0.39,0.21,0.33,0.11,0.39,1.97,2.02,4.07,2.04,0.96,0.97,0.95,1,9.06,5.88,34.62,5.17,9.41,6.05,36.63,5.18,6.08,0.04,1.3,0.61,-0.45,1.56,3.9,-1.61,10.11,-0.83,4.65,-2.05,11.7,14.3,STAIR_DOWNSTAIRS
1.92,5.52,30.49,16.53,2.94,7.7,59.35,22.12,12.88,40.06,1604.66,118.11,36.16,23.77,565.12,75.05,2.43,6.61,43.67,19.33,0.65,0.72,0.51,0.75,0.15,0.14,0.02,0.14,0.05,0.23,0.05,0.22,0.79,0.84,0.7,0.86,0.23,0.19,0.04,0.19,0.08,0.32,0.11,0.29,1.21,1.17,1.36,1.14,0.36,1.69,2.84,1.57,5.3,6.06,36.75,6.11,14.87,3.6,12.94,3.88,5.91,6.63,59.34,87.74,60.1,99.15,81.54,55.84,92.33,80.97,136.16,93.24,13.35,46.74,1.65,3.96,15.68,13.8,-0.53,5.44,29.59,19.44,169.1,205.66,42296.03,638.49,169.27,205.64,42286.83,637.8,0.56,2.83,8.02,10.15,-3.1,0.73,0.53,0.71,0.01,0.02,0,0.02,0.01,0.02,0,0.02,2.95,1.4,1.95,1.36,-0,0.03,0,0.03,-0,0.03,0,0.03,-0.95,1.92,3.69,1.92,1,1,1,1,302.48,72.61,5272.46,62.93,302.79,72.6,5271.32,62.86,120.74,1.65,59.34,87.74,60.1,99.15,81.54,55.84,92.33,80.97,136.16,93.24,169.11,175.99,STAIR_DOWNSTAIRS
-0.35,5.96,35.55,15.8,-0.55,8.34,69.59,22.69,-2.31,42.3,1789.48,113.7,38,21.36,456.2,60.55,-0.45,7.15,51.12,19.19,0.63,0.71,0.51,0.7,0.15,0.14,0.02,0.14,-0.01,0.28,0.08,0.26,0.78,0.83,0.7,0.82,0.24,0.2,0.04,0.2,-0.01,0.39,0.15,0.37,1.22,1.17,1.36,1.18,-0.06,1.98,3.92,1.88,5.15,5.92,35,5.92,-84.5,2.99,8.92,3.15,5.98,5.85,106.56,92.26,22.18,128.5,128.28,31.08,178.62,27.24,154.58,37.34,2.41,49.42,0.46,2.89,8.34,13.15,3.68,4.2,17.6,13.37,171.32,133.05,17702.22,384.13,171.46,133.02,17694.83,384.1,2.07,1.74,3.04,5.73,0.12,0.69,0.47,0.98,0,0.02,0,0.03,0,0.02,0,0.03,0.22,1.66,2.75,2.3,0.02,0.03,0,0.03,0.02,0.03,0,0.03,1.78,2.41,5.79,2.33,1,1,1,1,82.78,76.32,5824.89,67.02,82.84,76.31,5822.46,67.01,77.48,1.79,106.56,92.26,22.18,128.5,128.28,31.08,178.62,27.24,154.58,37.34,171.36,177.5,STAIR_DOWNSTAIRS
-0.26,5.66,32.08,17.03,0.14,7.85,61.67,23.23,2.98,44.57,1986.42,133.18,37.67,25.89,670.39,77.94,-0.06,6.76,45.64,20.13,-1.86,0.72,0.52,0.73,-0.09,0.13,0.02,0.13,-0.01,0.22,0.05,0.22,4.34,0.84,0.7,0.85,0.05,0.18,0.03,0.17,0,0.3,0.09,0.3,-2.34,1.16,1.35,1.15,0.08,1.72,2.96,1.71,-49.69,6.6,43.52,6.62,-627.6,3.83,14.69,3.87,7.18,5.97,131,174.46,49.48,223.45,126.47,42.67,161.56,63.85,215.3,67.8,3,48.06,3.33,4.17,17.35,15.83,1.78,3.15,9.92,12.22,150.42,137.17,18815.2,393.22,150.64,137.08,18790.25,393.13,2.56,2.1,4.39,6.71,1.87,1.32,1.75,1.3,0.02,0.03,0,0.04,0.02,0.03,0,0.04,1.3,1.99,3.95,2.36,0.01,0.02,0,0.03,0.01,0.02,0,0.03,0.7,1.5,2.26,1.82,1,1,1,1,58.86,65.47,4286.79,58.62,58.95,65.43,4281.11,58.61,58.35,8.66,131,174.46,49.48,223.45,126.47,42.67,161.56,63.85,215.3,67.8,150.46,156.6,STAIR_DOWNSTAIRS
0.07,6.56,42.98,19.82,-0.45,8.39,70.45,24.22,-4.24,62.16,3863.79,186.87,56.64,28.06,787.61,100.26,-0.19,7.47,55.78,22.02,-0.17,0.78,0.61,0.82,-0.02,0.11,0.01,0.11,0,0.23,0.05,0.2,-0.4,0.88,0.77,0.9,0.11,0.14,0.02,0.13,-0.01,0.3,0.09,0.24,2.4,1.12,1.26,1.1,-0.07,2.21,4.91,1.86,22.71,8.32,69.27,8.49,-303.53,3.76,14.12,4.55,8.15,8.77,65.51,159.24,-67.16,102.17,185.85,-87.65,119.15,-215.27,289.27,-130.1,4.26,69.29,0.02,6.77,45.79,31.59,-0.19,4.27,18.22,15.18,184.45,134.91,18200.57,466.48,184.64,134.88,18192.59,466.13,-0.08,2.32,5.37,9.09,-0.12,1.59,2.51,2.08,0,0.05,0,0.07,0,0.05,0,0.07,-0.28,2.92,8.53,3.48,-0,0.03,0,0.03,-0,0.03,0,0.03,2.28,1.84,3.4,1.67,1,1,1,1,-2193.82,58.24,3391.35,51.33,-2196.14,58.22,3389.86,51.3,130.39,0.59,65.51,159.24,-67.16,102.17,185.85,-87.65,119.15,-215.27,289.27,-130.1,184.45,191.77,STAIR_DOWNSTAIRS
0.87,6.68,44.56,18.22,1.89,12.15,147.61,37.64,22.46,93.66,8772.23,294.22,78.17,57.99,3362.93,207.61,1.38,9.36,87.52,27.16,0.46,0.55,0.3,0.48,0.04,0.07,0.01,0.06,0.01,0.12,0.01,0.09,0.63,0.71,0.51,0.67,0.08,0.13,0.02,0.13,0.02,0.21,0.04,0.18,1.37,1.3,1.69,1.39,0.29,1.62,2.61,1.42,16.3,10.01,100.24,10.83,56.72,6.2,38.43,7.65,12.31,8.19,151.55,258.01,230.57,229.59,372.43,364.52,320.74,672.82,550.95,523.06,22.55,93.43,4.1,5.87,34.44,18.19,0.61,7.64,58.38,35.06,342.95,373.9,139801.65,1355.74,343.11,373.9,139798.86,1355.66,2.35,4.22,17.84,13.21,6.75,0.77,0.59,0.52,0.01,0.02,0,0.01,0.01,0.02,0,0.01,1.74,1.39,1.93,1.38,0,0.02,0,0.03,0,0.02,0,0.03,0.26,1.81,3.27,2.65,1,1,1,1,145.76,88.53,7836.7,102.63,145.83,88.52,7836.55,102.63,111.24,1.03,151.55,258.01,230.57,229.59,372.43,364.52,320.74,672.82,550.95,523.06,342.97,352.03,STAIR_DOWNSTAIRS
-1.05,7.76,60.27,25.28,-1.75,14.3,204.48,41.54,-29.5,119.11,14186.32,359.34,105.05,65.5,4290.35,202.77,-1.4,11,121.1,33.41,0.6,0.54,0.29,0.61,0.04,0.07,0,0.07,-0.01,0.12,0.01,0.12,0.75,0.71,0.5,0.76,0.06,0.12,0.01,0.12,-0.02,0.22,0.05,0.2,1.25,1.3,1.69,1.24,-0.28,1.82,3.31,1.77,21.05,10.82,117.14,10.76,-74.96,5.95,35.43,6.07,9.17,12.29,87.86,184.42,-61.29,72.9,393.38,-106.01,154.84,-307.38,324.32,-94.53,29.57,122.83,-4.76,5.49,30.09,17.33,-4.82,10.12,102.51,33.09,486.06,404.98,164008.35,1072.56,486.24,404.98,164010.8,1072.55,-4.79,6.9,47.65,23.09,0.99,0.54,0.29,0.52,-0.01,0.01,0,0.02,-0.01,0.01,0,0.02,0.99,0.79,0.63,0.75,-0.01,0.03,0,0.03,-0.01,0.03,0,0.03,1.01,1.47,2.15,1.43,1,1,1,1,-101.52,58.67,3442.08,46.45,-101.55,58.67,3442.13,46.45,548.56,0.09,87.86,184.42,-61.29,72.9,393.38,-106.01,154.84,-307.38,324.32,-94.53,486.11,498.24,STAIR_DOWNSTAIRS
-0.09,8.97,80.52,29.98,0.32,9.83,96.72,29.26,1.25,81.29,6608.24,257.12,66.17,49.08,2408.91,159.02,0.11,9.35,87.35,29.36,-0.28,0.91,0.83,1.02,-0.07,0.11,0.01,0.12,-0,0.18,0.03,0.19,-0.78,0.96,0.92,1.02,0.25,0.12,0.01,0.11,0,0.2,0.04,0.18,2.78,1.05,1.11,1,0.02,1.66,2.74,1.62,10.98,8.7,75.65,8.76,579.83,5.25,27.58,5.42,8.81,8.67,101.91,408.72,153.66,159.93,149.63,53.45,58.67,219.91,232.14,85,1.3,80.4,6.49,11.58,134.04,36.47,-4.1,14.4,207.39,48.88,271.77,299.88,89927.28,925.58,272.17,300.19,90111.68,926.13,1.2,4.12,16.97,17.96,-1.58,0.8,0.65,0.75,0.02,0.04,0,0.04,0.02,0.04,0,0.04,5.42,2.81,7.9,2.03,-0.02,0.05,0,0.05,-0.02,0.05,0,0.05,-3.42,3.5,12.22,2.72,1,1,1,1,227.23,72.8,5300.44,51.55,227.56,72.88,5311.31,51.58,108.62,0.05,101.91,408.72,153.66,159.93,149.63,53.45,58.67,219.91,232.14,85,271.88,288.4,STAIR_DOWNSTAIRS
-1.49,8.64,74.63,25.5,-0.48,15.42,237.91,47.88,-11.13,111.45,12421.71,343.13,100.59,52.37,2742.8,169.19,-0.98,12.01,144.15,36.39,3.11,0.56,0.31,0.53,0.13,0.08,0.01,0.07,-0.01,0.16,0.03,0.15,1.51,0.72,0.52,0.7,0.04,0.14,0.02,0.14,-0,0.29,0.09,0.28,0.49,1.28,1.65,1.32,-0.11,2.13,4.53,2.03,11.34,9.28,86.17,9.43,-102.48,4.36,19.03,4.65,9.03,9.92,169.12,157.91,-5.73,136.19,545.67,28.54,469.97,2.17,437.38,9,11.24,120.64,-1.28,4.62,21.37,17.23,-5.54,10.66,113.64,40.3,559.92,481.84,232170.33,1685.12,560.03,481.88,232209.09,1685.44,-3.41,5.42,29.32,20.82,0.23,0.43,0.19,0.43,-0,0.01,0,0.01,-0,0.01,0,0.01,0.37,0.85,0.73,0.83,-0.01,0.02,0,0.02,-0.01,0.02,0,0.02,1.63,1.97,3.88,1.94,1,1,1,1,-164.29,88.98,7917.74,80.95,-164.32,88.99,7919.06,80.96,759.73,0.39,169.12,157.91,-5.73,136.19,545.67,28.54,469.97,2.17,437.38,9,559.95,571.33,STAIR_DOWNSTAIRS
1.65,8.15,66.38,24.97,2,15.41,237.54,49.11,35.18,140.94,19864.49,420.58,105.97,100.91,10183.1,298.53,1.82,11.77,138.57,37.04,0.82,0.53,0.28,0.51,0.05,0.06,0,0.06,0.02,0.08,0.01,0.08,0.9,0.69,0.48,0.67,0.06,0.11,0.01,0.12,0.02,0.15,0.02,0.16,1.1,1.31,1.71,1.33,0.33,1.4,1.95,1.41,19.31,11.97,143.35,11.35,58.18,8.57,73.49,8.06,12.12,9.56,200.07,234.51,266.49,103.04,1094.13,1212.73,482.91,1484.59,563.6,630.15,35.28,123.42,3.89,8.49,72.06,27.67,-1.92,22.48,505.55,96.75,550.17,784.51,615460.28,2675.36,550.48,784.68,615722.65,2676.27,0.98,9.65,93.04,47.33,-2.02,0.38,0.14,0.29,0.01,0.01,0,0.01,0.01,0.01,0,0.01,3.95,0.88,0.77,0.58,-0,0.03,0,0.04,-0,0.03,0,0.04,-1.95,2.33,5.43,2.04,1,1,1,1,558.97,81.33,6614.71,56.52,559.28,81.35,6617.53,56.54,127.21,0.26,200.07,234.51,266.49,103.04,1094.13,1212.73,482.91,1484.59,563.6,630.15,550.19,566.23,STAIR_DOWNSTAIRS
