@RELATION StairDetection
@ATTRIBUTE PX_mean REAL
@ATTRIBUTE PX_std REAL
@ATTRIBUTE PX_variance REAL
@ATTRIBUTE PX_diffMinMax REAL
@ATTRIBUTE PY_mean REAL
@ATTRIBUTE PY_std REAL
@ATTRIBUTE PY_variance REAL
@ATTRIBUTE PY_diffMinMax REAL
@ATTRIBUTE PZ_mean REAL
@ATTRIBUTE PZ_std REAL
@ATTRIBUTE PZ_variance REAL
@ATTRIBUTE PZ_diffMinMax REAL
@ATTRIBUTE P|V|_mean REAL
@ATTRIBUTE P|V|_std REAL
@ATTRIBUTE P|V|_variance REAL
@ATTRIBUTE P|V|_diffMinMax REAL
@ATTRIBUTE P(X+Y)/2_mean REAL
@ATTRIBUTE P(X+Y)/2_std REAL
@ATTRIBUTE P(X+Y)/2_variance REAL
@ATTRIBUTE P(X+Y)/2_diffMinMax REAL
@ATTRIBUTE PRATIO:Xmean_Ymean REAL
@ATTRIBUTE PRATIO:Xstd_Ystd REAL
@ATTRIBUTE PRATIO:Xvariance_Yvariance REAL
@ATTRIBUTE PRATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE PRATIO:Xmean_Zmean REAL
@ATTRIBUTE PRATIO:Xstd_Zstd REAL
@ATTRIBUTE PRATIO:Xvariance_Zvariance REAL
@ATTRIBUTE PRATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE PRATIO:Xmean_|V|mean REAL
@ATTRIBUTE PRATIO:Xstd_|V|std REAL
@ATTRIBUTE PRATIO:Xvariance_|V|variance REAL
@ATTRIBUTE PRATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE PRATIO:Xmean_(X+Y)/2mean REAL
@ATTRIBUTE PRATIO:Xstd_(X+Y)/2std REAL
@ATTRIBUTE PRATIO:Xvariance_(X+Y)/2variance REAL
@ATTRIBUTE PRATIO:XdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE PRATIO:Ymean_Zmean REAL
@ATTRIBUTE PRATIO:Ystd_Zstd REAL
@ATTRIBUTE PRATIO:Yvariance_Zvariance REAL
@ATTRIBUTE PRATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE PRATIO:Ymean_|V|mean REAL
@ATTRIBUTE PRATIO:Ystd_|V|std REAL
@ATTRIBUTE PRATIO:Yvariance_|V|variance REAL
@ATTRIBUTE PRATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE PRATIO:Ymean_(X+Y)/2mean REAL
@ATTRIBUTE PRATIO:Ystd_(X+Y)/2std REAL
@ATTRIBUTE PRATIO:Yvariance_(X+Y)/2variance REAL
@ATTRIBUTE PRATIO:YdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE PRATIO:Zmean_|V|mean REAL
@ATTRIBUTE PRATIO:Zstd_|V|std REAL
@ATTRIBUTE PRATIO:Zvariance_|V|variance REAL
@ATTRIBUTE PRATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE PRATIO:Zmean_(X+Y)/2mean REAL
@ATTRIBUTE PRATIO:Zstd_(X+Y)/2std REAL
@ATTRIBUTE PRATIO:Zvariance_(X+Y)/2variance REAL
@ATTRIBUTE PRATIO:ZdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE PRATIO:|V|mean_(X+Y)/2mean REAL
@ATTRIBUTE PRATIO:|V|std_(X+Y)/2std REAL
@ATTRIBUTE PRATIO:|V|variance_(X+Y)/2variance REAL
@ATTRIBUTE PRATIO:|V|diffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE PRATIO:MAX(Z)_MAX(X+Y/2) REAL
@ATTRIBUTE PRATIO:|MIN(Z)_MIN(X+Y/2)| REAL
@ATTRIBUTE PCORRELATION:X_Y REAL
@ATTRIBUTE PCORRELATION:X_Z REAL
@ATTRIBUTE PCORRELATION:X_|V| REAL
@ATTRIBUTE PCORRELATION:X_(X+Y)/2 REAL
@ATTRIBUTE PCORRELATION:Y_Z REAL
@ATTRIBUTE PCORRELATION:Y_|V| REAL
@ATTRIBUTE PCORRELATION:Y_(X+Y)/2 REAL
@ATTRIBUTE PCORRELATION:Z_|V| REAL
@ATTRIBUTE PCORRELATION:Z_(X+Y)/2 REAL
@ATTRIBUTE PCORRELATION:|V|_(X+Y)/2 REAL
@ATTRIBUTE PMAGNITUDE_AREA REAL
@ATTRIBUTE PSIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE HX_mean REAL
@ATTRIBUTE HX_std REAL
@ATTRIBUTE HX_variance REAL
@ATTRIBUTE HX_diffMinMax REAL
@ATTRIBUTE HY_mean REAL
@ATTRIBUTE HY_std REAL
@ATTRIBUTE HY_variance REAL
@ATTRIBUTE HY_diffMinMax REAL
@ATTRIBUTE HZ_mean REAL
@ATTRIBUTE HZ_std REAL
@ATTRIBUTE HZ_variance REAL
@ATTRIBUTE HZ_diffMinMax REAL
@ATTRIBUTE H|V|_mean REAL
@ATTRIBUTE H|V|_std REAL
@ATTRIBUTE H|V|_variance REAL
@ATTRIBUTE H|V|_diffMinMax REAL
@ATTRIBUTE H(X+Y)/2_mean REAL
@ATTRIBUTE H(X+Y)/2_std REAL
@ATTRIBUTE H(X+Y)/2_variance REAL
@ATTRIBUTE H(X+Y)/2_diffMinMax REAL
@ATTRIBUTE HRATIO:Xmean_Ymean REAL
@ATTRIBUTE HRATIO:Xstd_Ystd REAL
@ATTRIBUTE HRATIO:Xvariance_Yvariance REAL
@ATTRIBUTE HRATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE HRATIO:Xmean_Zmean REAL
@ATTRIBUTE HRATIO:Xstd_Zstd REAL
@ATTRIBUTE HRATIO:Xvariance_Zvariance REAL
@ATTRIBUTE HRATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE HRATIO:Xmean_|V|mean REAL
@ATTRIBUTE HRATIO:Xstd_|V|std REAL
@ATTRIBUTE HRATIO:Xvariance_|V|variance REAL
@ATTRIBUTE HRATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE HRATIO:Xmean_(X+Y)/2mean REAL
@ATTRIBUTE HRATIO:Xstd_(X+Y)/2std REAL
@ATTRIBUTE HRATIO:Xvariance_(X+Y)/2variance REAL
@ATTRIBUTE HRATIO:XdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE HRATIO:Ymean_Zmean REAL
@ATTRIBUTE HRATIO:Ystd_Zstd REAL
@ATTRIBUTE HRATIO:Yvariance_Zvariance REAL
@ATTRIBUTE HRATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE HRATIO:Ymean_|V|mean REAL
@ATTRIBUTE HRATIO:Ystd_|V|std REAL
@ATTRIBUTE HRATIO:Yvariance_|V|variance REAL
@ATTRIBUTE HRATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE HRATIO:Ymean_(X+Y)/2mean REAL
@ATTRIBUTE HRATIO:Ystd_(X+Y)/2std REAL
@ATTRIBUTE HRATIO:Yvariance_(X+Y)/2variance REAL
@ATTRIBUTE HRATIO:YdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE HRATIO:Zmean_|V|mean REAL
@ATTRIBUTE HRATIO:Zstd_|V|std REAL
@ATTRIBUTE HRATIO:Zvariance_|V|variance REAL
@ATTRIBUTE HRATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE HRATIO:Zmean_(X+Y)/2mean REAL
@ATTRIBUTE HRATIO:Zstd_(X+Y)/2std REAL
@ATTRIBUTE HRATIO:Zvariance_(X+Y)/2variance REAL
@ATTRIBUTE HRATIO:ZdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE HRATIO:|V|mean_(X+Y)/2mean REAL
@ATTRIBUTE HRATIO:|V|std_(X+Y)/2std REAL
@ATTRIBUTE HRATIO:|V|variance_(X+Y)/2variance REAL
@ATTRIBUTE HRATIO:|V|diffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE HRATIO:MAX(Z)_MAX(X+Y/2) REAL
@ATTRIBUTE HRATIO:|MIN(Z)_MIN(X+Y/2)| REAL
@ATTRIBUTE HCORRELATION:X_Y REAL
@ATTRIBUTE HCORRELATION:X_Z REAL
@ATTRIBUTE HCORRELATION:X_|V| REAL
@ATTRIBUTE HCORRELATION:X_(X+Y)/2 REAL
@ATTRIBUTE HCORRELATION:Y_Z REAL
@ATTRIBUTE HCORRELATION:Y_|V| REAL
@ATTRIBUTE HCORRELATION:Y_(X+Y)/2 REAL
@ATTRIBUTE HCORRELATION:Z_|V| REAL
@ATTRIBUTE HCORRELATION:Z_(X+Y)/2 REAL
@ATTRIBUTE HCORRELATION:|V|_(X+Y)/2 REAL
@ATTRIBUTE HMAGNITUDE_AREA REAL
@ATTRIBUTE HSIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE class {NON_STAIR,STAIR_DOWNSTAIRS,STAIR_UPSTAIRS}
@DATA
-0.18,0.8,0.64,2.86,0.08,3.72,13.81,11.69,-0,8.48,71.97,26.78,8.28,4.23,17.88,16.12,-0.05,2.25,5.08,7.28,-2.32,0.22,0.05,0.24,69.18,0.09,0.01,0.11,-0.02,0.19,0.04,0.18,3.51,0.36,0.13,0.39,-29.81,0.44,0.19,0.44,0.01,0.88,0.77,0.73,-1.51,1.65,2.72,1.61,-0,2.01,4.02,1.66,0.05,3.76,14.17,3.68,-164.94,1.88,3.52,2.22,3.71,3.64,3.07,3.73,1.42,4.27,6.32,2.82,7.2,3.36,8.75,3.8,0.19,11.58,0.76,0.95,0.9,3.94,1.45,3.83,14.67,18.87,26.1,24.3,590.68,101.39,26.54,24.2,585.45,100.36,1.11,1.93,3.74,9.49,0.52,0.25,0.06,0.21,0.03,0.04,0,0.04,0.03,0.04,0,0.04,0.69,0.49,0.24,0.41,0.06,0.16,0.02,0.19,0.05,0.16,0.03,0.19,1.31,1.98,3.92,1.99,0.98,1,1.01,1.01,23.61,12.57,157.91,10.68,24.01,12.51,156.51,10.57,18.67,0.08,3.07,3.73,1.42,4.27,6.32,2.82,7.2,3.36,8.75,3.8,26.15,30.01,NON_STAIR
0.12,0.92,0.84,2.98,-0.05,4.46,19.89,14.69,-0.03,10.57,111.79,34.99,9.78,6.07,36.9,23.16,0.03,2.69,7.21,8.8,-2.43,0.21,0.04,0.2,-3.55,0.09,0.01,0.09,0.01,0.15,0.02,0.13,3.4,0.34,0.12,0.34,1.46,0.42,0.18,0.42,-0,0.73,0.54,0.63,-1.4,1.66,2.76,1.67,-0,1.74,3.03,1.51,-0.96,3.94,15.5,3.98,280.4,2.26,5.12,2.63,3.95,4.03,4.45,3.66,1.56,4.23,10.98,4.07,12.66,3.39,10.41,3.96,0.13,13.54,-0.11,0.64,0.41,3.66,3.37,4.56,20.75,19.43,37.38,37.68,1419.51,157.87,37.8,37.69,1420.54,157.92,1.63,2.22,4.93,9.83,-0.03,0.14,0.02,0.19,-0,0.02,0,0.02,-0,0.02,0,0.02,-0.07,0.29,0.08,0.37,0.09,0.12,0.01,0.12,0.09,0.12,0.01,0.12,2.07,2.05,4.21,1.98,0.99,1,1,1,22.94,16.97,287.97,16.07,23.2,16.98,288.18,16.07,22.58,0,4.45,3.66,1.56,4.23,10.98,4.07,12.66,3.39,10.41,3.96,37.53,42.21,NON_STAIR
-0.36,1.21,1.46,4.14,-0.06,4.6,21.18,15.23,-0.57,10.2,103.95,34.34,9.76,5.64,31.81,22.45,-0.21,2.9,8.39,9.69,6.59,0.26,0.07,0.27,0.64,0.12,0.01,0.12,-0.04,0.21,0.05,0.18,1.74,0.42,0.17,0.43,0.1,0.45,0.2,0.44,-0.01,0.82,0.67,0.68,0.26,1.59,2.52,1.57,-0.06,1.81,3.27,1.53,2.7,3.52,12.39,3.54,-46.48,1.95,3.79,2.32,3.62,3.42,5.41,4.72,1.05,6.74,7.68,2.92,10.96,2.39,9.51,3.31,0.68,13.9,1.14,1.58,2.49,6.96,2.76,4.3,18.52,20.66,40.07,43.72,1911.56,195.71,40.43,43.72,1911.83,195.51,1.95,2.51,6.28,11.53,0.41,0.37,0.13,0.34,0.03,0.04,0,0.04,0.03,0.04,0,0.04,0.58,0.63,0.4,0.6,0.07,0.1,0.01,0.11,0.07,0.1,0.01,0.11,1.42,1.72,2.95,1.79,0.99,1,1,1,20.56,17.44,304.32,16.97,20.74,17.45,304.36,16.95,23.66,0.29,5.41,4.72,1.05,6.74,7.68,2.92,10.96,2.39,9.51,3.31,40.18,45.26,NON_STAIR
0.21,0.86,0.74,2.79,-0.31,3.84,14.74,11.85,-0.89,9.06,82.05,27.95,8.74,4.7,22.07,15.81,-0.05,2.33,5.45,7.29,-0.66,0.22,0.05,0.24,-0.24,0.09,0.01,0.1,0.02,0.18,0.03,0.18,-3.95,0.37,0.14,0.38,0.35,0.42,0.18,0.42,-0.04,0.82,0.67,0.75,5.95,1.64,2.7,1.63,-0.1,1.93,3.72,1.77,16.8,3.88,15.05,3.84,-165.45,2.01,4.05,2.17,3.54,4.24,2.31,2.16,0.46,1.84,9.08,-1.13,7.63,-1.12,7.16,-0.46,0.96,12.1,-0.62,0.81,0.66,2.9,3.23,5.01,25.14,21.23,27.84,21.03,442.43,72.54,28.41,21.14,447.08,73.81,1.31,2.25,5.08,9.93,-0.19,0.16,0.03,0.14,-0.02,0.04,0,0.04,-0.02,0.04,0,0.04,-0.47,0.36,0.13,0.29,0.12,0.24,0.06,0.29,0.11,0.24,0.06,0.29,2.47,2.23,4.95,2.14,0.98,0.99,0.99,0.98,21.3,9.34,87.16,7.3,21.74,9.38,88.08,7.43,9.64,0.13,2.31,2.16,0.46,1.84,9.08,-1.13,7.63,-1.12,7.16,-0.46,28.04,32.86,NON_STAIR
-0.2,0.62,0.38,2.36,0.14,3.69,13.65,12.82,0.12,9.88,97.63,35.33,8.95,5.63,31.67,21.21,-0.03,2.15,4.6,7.59,-1.4,0.17,0.03,0.18,-1.74,0.06,0,0.07,-0.02,0.11,0.01,0.11,7.02,0.29,0.08,0.31,1.24,0.37,0.14,0.36,0.02,0.66,0.43,0.6,-5.02,1.72,2.96,1.69,0.01,1.76,3.08,1.67,-4.04,4.6,21.2,4.65,-313.78,2.62,6.88,2.79,4.85,4.4,2.36,2.77,0.66,3.31,11.99,5.41,14.29,6.24,16.68,7.03,0.27,12.02,0.3,0.64,0.41,2.45,0.58,3.76,14.11,19.17,26.87,30.85,951.85,128.91,27.12,30.88,953.55,128.87,0.44,1.76,3.11,8.82,0.51,0.17,0.03,0.13,0.01,0.02,0,0.02,0.01,0.02,0,0.02,0.68,0.36,0.13,0.28,0.02,0.12,0.01,0.15,0.02,0.12,0.01,0.15,1.32,2.13,4.53,2.17,0.99,1,1,1,60.78,17.48,305.65,14.62,61.33,17.5,306.19,14.62,45.82,0.09,2.36,2.77,0.66,3.31,11.99,5.41,14.29,6.24,16.68,7.03,26.88,29.68,NON_STAIR
-0.37,1.64,2.7,5.44,0.1,4.09,16.76,13.7,0.18,11.44,130.84,38.05,10.48,6.37,40.62,25.93,-0.13,2.86,8.19,9.54,-3.62,0.4,0.16,0.4,-2.04,0.14,0.02,0.14,-0.04,0.26,0.07,0.21,2.76,0.57,0.33,0.57,0.56,0.36,0.13,0.36,0.01,0.64,0.41,0.53,-0.76,1.43,2.05,1.44,0.02,1.79,3.22,1.47,-1.36,4,15.97,3.99,-78.28,2.23,4.96,2.72,4.12,3.74,5.95,3.97,1.51,3.4,22.27,10.44,18.94,6.83,12.64,5.61,0.42,14.69,2.03,2.81,7.88,11.36,1.09,3.65,13.34,17.09,33.25,40.24,1619.4,164.83,33.61,40.27,1621.97,164.87,1.56,1.72,2.97,7.29,1.86,0.77,0.59,0.66,0.06,0.07,0,0.07,0.06,0.07,0,0.07,1.3,1.63,2.66,1.56,0.03,0.09,0.01,0.1,0.03,0.09,0.01,0.1,0.7,2.12,4.5,2.34,0.99,1,1,1,21.27,23.36,545.86,22.6,21.5,23.38,546.73,22.6,27.49,0.27,5.95,3.97,1.51,3.4,22.27,10.44,18.94,6.83,12.64,5.61,33.33,38.29,NON_STAIR
0.41,1.65,2.72,4.68,-0.15,4.62,21.35,13.46,-0.16,13.02,169.52,37.9,12.61,5.91,34.87,19.59,0.13,3.13,9.77,9.05,-2.75,0.36,0.13,0.35,-2.59,0.13,0.02,0.12,0.03,0.28,0.08,0.24,3.15,0.53,0.28,0.52,0.94,0.35,0.13,0.36,-0.01,0.78,0.61,0.69,-1.15,1.48,2.19,1.49,-0.01,2.2,4.86,1.93,-1.22,4.17,17.36,4.19,96.14,1.89,3.57,2.16,4.09,4.32,6.69,7.55,2.03,7.04,13.86,1.89,12.84,2.34,14.48,2.48,0.47,17.44,-1.17,1.23,1.51,4.54,3.53,3.57,12.73,15.93,43.27,30.78,947.24,110.04,43.65,30.71,943.01,109.71,1.18,1.64,2.69,7.76,-0.33,0.34,0.12,0.28,-0.03,0.04,0,0.04,-0.03,0.04,0,0.04,-1,0.75,0.56,0.58,0.08,0.12,0.01,0.14,0.08,0.12,0.01,0.15,3,2.18,4.74,2.05,0.99,1,1,1,36.72,18.77,352.34,14.17,37.04,18.73,350.76,14.13,18.99,0.36,6.69,7.55,2.03,7.04,13.86,1.89,12.84,2.34,14.48,2.48,43.43,48.65,NON_STAIR
0.25,1.63,2.66,4.58,-0.28,4.37,19.13,11.76,-0.68,12.11,146.69,32.58,11.89,5.26,27.69,18.89,-0.02,3,8.99,8.15,-0.88,0.37,0.14,0.39,-0.37,0.13,0.02,0.14,0.02,0.31,0.1,0.24,-14.84,0.54,0.3,0.56,0.41,0.36,0.13,0.36,-0.02,0.83,0.69,0.62,16.84,1.46,2.13,1.44,-0.06,2.3,5.3,1.72,40.6,4.04,16.31,4,-708.32,1.75,3.08,2.32,3.84,4.22,8.48,8.63,3.49,11.79,14.21,4.1,19.36,4.34,19.69,6.3,0.78,16.54,-0.45,0.6,0.36,2.85,3.59,4,16,13.96,38,25.62,656.41,81.91,38.46,25.5,650.04,81.57,1.57,2.02,4.07,7.46,-0.13,0.15,0.02,0.2,-0.01,0.02,0,0.03,-0.01,0.02,0,0.03,-0.29,0.3,0.09,0.38,0.09,0.16,0.02,0.17,0.09,0.16,0.02,0.17,2.29,1.98,3.94,1.87,0.99,1,1.01,1,24.2,12.71,161.47,10.98,24.5,12.65,159.9,10.93,16.83,0.26,8.48,8.63,3.49,11.79,14.21,4.1,19.36,4.34,19.69,6.3,38.17,43.35,NON_STAIR
-0.24,1.71,2.92,4.58,0.05,5.01,25.11,13.67,-0,13.99,195.82,38.12,13.94,5.44,29.57,22.08,-0.09,3.36,11.27,9.1,-4.36,0.34,0.12,0.34,49.55,0.12,0.01,0.12,-0.02,0.31,0.1,0.21,2.6,0.51,0.26,0.5,-11.38,0.36,0.13,0.36,0,0.92,0.85,0.62,-0.6,1.49,2.23,1.5,-0,2.57,6.62,1.73,0.05,4.17,17.37,4.19,-151.88,1.62,2.62,2.43,4.33,4,9.52,6.24,2.74,18.73,23.73,11.77,71.21,7.71,46.64,22.46,0.24,19.32,0.45,0.83,0.68,3.89,2.33,4.61,21.22,20.16,50.41,34.13,1165.15,133.96,50.68,34.14,1165.36,133.79,1.39,2.08,4.33,9.24,0.19,0.18,0.03,0.19,0.01,0.02,0,0.03,0.01,0.02,0,0.03,0.33,0.4,0.16,0.42,0.05,0.13,0.02,0.15,0.05,0.13,0.02,0.15,1.67,2.21,4.9,2.18,0.99,1,1,1,36.28,16.4,269.01,14.5,36.48,16.4,269.06,14.48,24.56,0.52,9.52,6.24,2.74,18.73,23.73,11.77,71.21,7.71,46.64,22.46,50.46,55.12,NON_STAIR
0.4,1.24,1.54,3.48,0.17,4.27,18.26,11.8,0.74,10.8,116.61,30.6,10.76,4.62,21.36,16.96,0.28,2.75,7.57,7.64,2.38,0.29,0.08,0.29,0.54,0.12,0.01,0.11,0.04,0.27,0.07,0.2,1.41,0.45,0.2,0.46,0.23,0.4,0.16,0.39,0.02,0.92,0.85,0.7,0.59,1.55,2.41,1.55,0.07,2.34,5.46,1.8,2.62,3.92,15.4,4.01,38.26,1.68,2.82,2.22,3.89,4.16,4.8,4.55,2.77,6.62,11.21,5.04,16.29,4.87,15.39,7.46,0.85,15,-0.52,0.86,0.74,3.75,4.95,5.25,27.55,20.43,33.85,22.79,519.4,76.12,34.65,22.74,517.21,75.02,2.21,2.62,6.86,11.16,-0.11,0.16,0.03,0.18,-0.02,0.04,0,0.05,-0.02,0.04,0,0.05,-0.24,0.33,0.11,0.34,0.15,0.23,0.05,0.27,0.14,0.23,0.05,0.27,2.24,2,4.02,1.83,0.98,1,1,1.01,15.31,8.7,75.7,6.82,15.67,8.68,75.38,6.73,9.25,0.17,4.8,4.55,2.77,6.62,11.21,5.04,16.29,4.87,15.39,7.46,34.21,40.51,NON_STAIR
-0.37,1.1,1.2,3.34,-0.01,4.91,24.08,15.03,-0.38,12.5,156.28,38.62,12.08,5.99,35.88,24.94,-0.19,2.99,8.97,9.18,35.06,0.22,0.05,0.22,0.98,0.09,0.01,0.09,-0.03,0.18,0.03,0.13,1.94,0.37,0.13,0.36,0.03,0.39,0.15,0.39,-0,0.82,0.67,0.6,0.06,1.64,2.69,1.64,-0.03,2.09,4.36,1.55,1.98,4.17,17.43,4.21,-63.66,2,4,2.72,4.41,3.91,3.75,2.5,1.1,3.54,17.37,10.41,24.53,6.91,16.3,9.3,0.53,16.63,0.11,0.86,0.74,3.99,2.29,4.25,18.07,19.27,47.11,44.27,1959.5,180.39,47.58,44.03,1938.88,179.57,1.2,1.97,3.9,8.28,0.05,0.2,0.04,0.21,0,0.02,0,0.02,0,0.02,0,0.02,0.09,0.44,0.19,0.48,0.05,0.1,0.01,0.11,0.05,0.1,0.01,0.11,1.91,2.15,4.64,2.33,0.99,1.01,1.01,1,39.4,22.42,502.77,21.78,39.8,22.3,497.48,21.68,33.55,0.09,3.75,2.5,1.1,3.54,17.37,10.41,24.53,6.91,16.3,9.3,47.17,51.63,NON_STAIR
0.35,1.4,1.95,3.95,0.09,4.77,22.79,13.32,0.41,11.64,135.53,33.33,11.27,5.79,33.57,19.08,0.22,3.08,9.48,8.64,3.72,0.29,0.09,0.3,0.85,0.12,0.01,0.12,0.03,0.24,0.06,0.21,1.58,0.45,0.21,0.46,0.23,0.41,0.17,0.4,0.01,0.82,0.68,0.7,0.42,1.55,2.4,1.54,0.04,2.01,4.04,1.75,1.86,3.78,14.29,3.86,51.11,1.88,3.54,2.21,3.74,4.02,5.54,3.72,2.53,7.26,13.96,7.3,27.19,4.92,18.23,10.17,0.55,15.81,-0.3,0.7,0.49,2.85,6.64,6.65,44.22,27.27,41.31,32.43,1051.78,94.39,42.41,32.38,1048.61,92.71,3.17,3.18,10.13,13.83,-0.05,0.1,0.01,0.1,-0.01,0.02,0,0.03,-0.01,0.02,0,0.03,-0.09,0.22,0.05,0.21,0.16,0.21,0.04,0.29,0.16,0.21,0.04,0.29,2.09,2.09,4.36,1.97,0.97,1,1,1.02,13.03,10.19,103.79,6.82,13.38,10.17,103.48,6.7,8.94,0.23,5.54,3.72,2.53,7.26,13.96,7.3,27.19,4.92,18.23,10.17,41.84,49.23,NON_STAIR
-0.3,1.22,1.48,3.58,-0.2,4.52,20.44,13.28,-0.79,11.61,134.88,34.23,11.59,4.82,23.19,19.72,-0.25,2.87,8.22,8.43,1.48,0.27,0.07,0.27,0.38,0.1,0.01,0.1,-0.03,0.25,0.06,0.18,1.19,0.42,0.18,0.42,0.26,0.39,0.15,0.39,-0.02,0.94,0.88,0.67,0.81,1.58,2.49,1.58,-0.07,2.41,5.82,1.74,3.15,4.05,16.41,4.06,-46.45,1.68,2.82,2.34,4.12,3.98,9.07,3,0.79,4.02,35.48,11.7,47.44,3.81,15.7,4.96,0.87,16.08,0.68,0.97,0.93,3.81,2.67,4.46,19.93,19.86,39.18,30.27,916.41,117.31,39.62,30.18,910.72,117.32,1.68,2.11,4.43,8.53,0.26,0.22,0.05,0.19,0.02,0.03,0,0.03,0.02,0.03,0,0.03,0.41,0.46,0.21,0.45,0.07,0.15,0.02,0.17,0.07,0.15,0.02,0.17,1.59,2.12,4.49,2.33,0.99,1,1.01,1,23.38,14.38,206.66,13.75,23.64,14.33,205.38,13.75,22.47,0.13,9.07,3,0.79,4.02,35.48,11.7,47.44,3.81,15.7,4.96,39.28,44.13,NON_STAIR
0.22,0.95,0.9,2.93,-0.12,3.95,15.61,11.93,-0.18,9.86,97.19,30.26,9.33,5.17,26.76,18.36,0.05,2.44,5.97,7.43,-1.77,0.24,0.06,0.25,-1.24,0.1,0.01,0.1,0.02,0.18,0.03,0.16,4.58,0.39,0.15,0.39,0.7,0.4,0.16,0.39,-0.01,0.76,0.58,0.65,-2.58,1.62,2.61,1.61,-0.02,1.91,3.63,1.65,-3.7,4.03,16.28,4.07,195.16,2.12,4.48,2.47,3.89,4.34,5.04,3.33,2.28,6.59,16.02,7.74,31.57,5.15,20.81,10.85,0.31,12.87,-0.19,0.31,0.09,1.26,4.5,4.96,24.56,18.84,27.89,23.89,570.88,82.39,28.56,24.04,578.05,82.82,2.16,2.38,5.66,9.24,-0.04,0.06,0,0.07,-0.01,0.01,0,0.02,-0.01,0.01,0,0.02,-0.09,0.13,0.02,0.14,0.16,0.21,0.04,0.23,0.16,0.21,0.04,0.23,2.09,2.08,4.34,2.04,0.98,0.99,0.99,0.99,12.94,10.05,100.94,8.91,13.25,10.11,102.2,8.96,10.72,0.23,5.04,3.33,2.28,6.59,16.02,7.74,31.57,5.15,20.81,10.85,28.25,33.33,NON_STAIR
-0.47,1.14,1.3,3.53,-0.43,4.55,20.74,13.33,-1.37,11.75,138.01,34.49,11.69,5.07,25.71,18.97,-0.45,2.84,8.07,8.37,1.1,0.25,0.06,0.27,0.34,0.1,0.01,0.1,-0.04,0.23,0.05,0.19,1.05,0.4,0.16,0.42,0.31,0.39,0.15,0.39,-0.04,0.9,0.81,0.7,0.95,1.6,2.57,1.59,-0.12,2.32,5.37,1.82,3.05,4.13,17.1,4.12,-26.02,1.78,3.18,2.27,4.35,3.88,10.24,2.98,0.56,3.72,40.81,14.74,50.68,4.18,14.75,4.82,1.51,16.15,0.36,0.86,0.74,3.81,3.54,4.02,16.16,16.46,39.47,30.23,913.75,110.73,39.99,30.03,901.83,109.79,1.95,1.88,3.54,6.82,0.1,0.21,0.05,0.23,0.01,0.03,0,0.03,0.01,0.03,0,0.03,0.18,0.46,0.21,0.56,0.09,0.13,0.02,0.15,0.09,0.13,0.02,0.15,1.82,2.14,4.56,2.41,0.99,1.01,1.01,1.01,20.24,16.06,257.84,16.23,20.51,15.95,254.48,16.09,20.2,0.23,10.24,2.98,0.56,3.72,40.81,14.74,50.68,4.18,14.75,4.82,39.63,44.49,NON_STAIR
