@RELATION StairDetection
@ATTRIBUTE X_mean REAL
@ATTRIBUTE X_std REAL
@ATTRIBUTE X_variance REAL
@ATTRIBUTE X_diffMinMax REAL
@ATTRIBUTE Y_mean REAL
@ATTRIBUTE Y_std REAL
@ATTRIBUTE Y_variance REAL
@ATTRIBUTE Y_diffMinMax REAL
@ATTRIBUTE Z_mean REAL
@ATTRIBUTE Z_std REAL
@ATTRIBUTE Z_variance REAL
@ATTRIBUTE Z_diffMinMax REAL
@ATTRIBUTE |V|_mean REAL
@ATTRIBUTE |V|_std REAL
@ATTRIBUTE |V|_variance REAL
@ATTRIBUTE |V|_diffMinMax REAL
@ATTRIBUTE X+Y_mean REAL
@ATTRIBUTE X+Y_std REAL
@ATTRIBUTE X+Y_variance REAL
@ATTRIBUTE X+Y_diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Ymean REAL
@ATTRIBUTE RATIO:Xstd_Ystd REAL
@ATTRIBUTE RATIO:Xvariance_Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Zmean REAL
@ATTRIBUTE RATIO:Xstd_Zstd REAL
@ATTRIBUTE RATIO:Xvariance_Zvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_|V|mean REAL
@ATTRIBUTE RATIO:Xstd_|V|std REAL
@ATTRIBUTE RATIO:Xvariance_|V|variance REAL
@ATTRIBUTE RATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_X+Ymean REAL
@ATTRIBUTE RATIO:Xstd_X+Ystd REAL
@ATTRIBUTE RATIO:Xvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_Zmean REAL
@ATTRIBUTE RATIO:Ystd_Zstd REAL
@ATTRIBUTE RATIO:Yvariance_Zvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_|V|mean REAL
@ATTRIBUTE RATIO:Ystd_|V|std REAL
@ATTRIBUTE RATIO:Yvariance_|V|variance REAL
@ATTRIBUTE RATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Ymean_X+Ymean REAL
@ATTRIBUTE RATIO:Ystd_X+Ystd REAL
@ATTRIBUTE RATIO:Yvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:Zmean_|V|mean REAL
@ATTRIBUTE RATIO:Zstd_|V|std REAL
@ATTRIBUTE RATIO:Zvariance_|V|variance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Zmean_X+Ymean REAL
@ATTRIBUTE RATIO:Zstd_X+Ystd REAL
@ATTRIBUTE RATIO:Zvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:|V|mean_X+Ymean REAL
@ATTRIBUTE RATIO:|V|std_X+Ystd REAL
@ATTRIBUTE RATIO:|V|variance_X+Yvariance REAL
@ATTRIBUTE RATIO:|V|diffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:MAX(Z)_MAX(X+Y/2) REAL
@ATTRIBUTE RATIO:|MIN(Z)_MIN(X+Y/2)| REAL
@ATTRIBUTE CORRELATION:X_Y REAL
@ATTRIBUTE CORRELATION:X_Z REAL
@ATTRIBUTE CORRELATION:X_|V| REAL
@ATTRIBUTE CORRELATION:X_X+Y REAL
@ATTRIBUTE CORRELATION:Y_Z REAL
@ATTRIBUTE CORRELATION:Y_|V| REAL
@ATTRIBUTE CORRELATION:Y_X+Y REAL
@ATTRIBUTE CORRELATION:Z_|V| REAL
@ATTRIBUTE CORRELATION:Z_X+Y REAL
@ATTRIBUTE CORRELATION:|V|_X+Y REAL
@ATTRIBUTE MAGNITUDE_AREA REAL
@ATTRIBUTE SIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE class {NON_STAIR,STAIR_DOWNSTAIRS,STAIR_UPSTAIRS}
@DATA
0.28,1.04,1.09,3.62,-0.58,1.44,2.08,4.29,1.4,3.85,14.81,12.06,3.87,2.31,5.34,6.75,-0.15,1.1,1.21,3.31,-0.48,0.72,0.52,0.85,0.2,0.27,0.07,0.3,0.07,0.45,0.2,0.54,-1.81,0.95,0.9,1.09,-0.42,0.37,0.14,0.36,-0.15,0.62,0.39,0.63,3.81,1.31,1.72,1.29,0.36,1.66,2.77,1.79,-9.16,3.5,12.25,3.64,-25.31,2.1,4.42,2.04,4.38,2.74,0.55,0.73,0.36,0.84,0.72,0.58,0.92,0.68,0.82,0.55,1.54,5.49,STAIR_DOWNSTAIRS
-0.51,1.81,3.27,8.63,0.24,1.64,2.7,7.11,-0.05,3.73,13.91,13.38,3.94,2.17,4.7,8.32,-0.14,1.5,2.25,5.94,-2.14,1.1,1.21,1.21,10.22,0.49,0.24,0.64,-0.13,0.83,0.7,1.04,3.75,1.21,1.46,1.45,-4.76,0.44,0.19,0.53,0.06,0.76,0.58,0.85,-1.75,1.1,1.2,1.2,-0.01,1.72,2.96,1.61,0.37,2.49,6.19,2.25,-29.03,1.45,2.09,1.4,2.38,2.06,0.51,0.15,0.35,0.88,0.56,0.73,0.85,0.6,0.4,0.61,0.56,5.48,STAIR_DOWNSTAIRS
0.34,0.6,0.37,2.29,-0.25,1.09,1.19,4.36,-0.03,3.67,13.48,12.25,3.27,2.13,4.55,7.7,0.04,0.71,0.51,2.77,-1.35,0.55,0.31,0.53,-11.1,0.16,0.03,0.19,0.1,0.28,0.08,0.3,7.72,0.85,0.72,0.83,8.22,0.3,0.09,0.36,-0.08,0.51,0.26,0.57,-5.72,1.53,2.34,1.57,-0.01,1.72,2.96,1.59,-0.7,5.15,26.52,4.43,74.35,2.99,8.95,2.78,7.86,2.28,0.36,0.32,-0.06,0.7,0.58,0.41,0.92,0.72,0.57,0.29,0.42,4.26,STAIR_DOWNSTAIRS
-0.09,0.65,0.42,2.42,0.23,1.06,1.11,4.66,-0.03,2.91,8.46,10.91,2.52,1.92,3.68,7.98,0.07,0.69,0.47,2.85,-0.41,0.61,0.38,0.52,2.99,0.22,0.05,0.22,-0.04,0.34,0.11,0.3,-1.37,0.94,0.89,0.85,-7.36,0.36,0.13,0.43,0.09,0.55,0.3,0.58,3.37,1.54,2.37,1.63,-0.01,1.52,2.3,1.37,-0.46,4.24,17.98,3.83,37.3,2.8,7.83,2.8,3.85,3.79,0.26,0.45,-0,0.67,0.5,0.74,0.89,0.56,0.6,0.57,0.25,3.42,STAIR_DOWNSTAIRS
-0.12,0.34,0.12,1.19,-0.49,0.47,0.22,1.63,-0.05,0.46,0.21,1.67,0.8,0.41,0.17,1.56,-0.3,0.38,0.15,1.4,0.24,0.74,0.55,0.73,2.24,0.75,0.56,0.71,-0.15,0.84,0.71,0.76,0.39,0.9,0.81,0.85,9.27,1.01,1.03,0.98,-0.61,1.14,1.3,1.05,1.61,1.21,1.48,1.16,-0.07,1.12,1.26,1.07,0.17,1.2,1.44,1.19,-2.63,1.07,1.14,1.11,3.18,0.83,0.79,-0.22,-0.7,0.93,0.28,-0.88,0.96,-0.18,0.07,-0.85,0.5,1.22,STAIR_DOWNSTAIRS
-0.04,1.24,1.55,4.23,0.03,0.54,0.29,1.98,-0.54,0.81,0.66,2.66,1.5,0.72,0.51,2.62,-0.01,0.58,0.34,1.9,-1.36,2.32,5.39,2.14,0.08,1.54,2.36,1.59,-0.03,1.73,3,1.62,7.51,2.13,4.53,2.23,-0.06,0.66,0.44,0.74,0.02,0.75,0.56,0.75,-5.51,0.92,0.84,1.04,-0.36,1.13,1.27,1.01,89.55,1.39,1.92,1.4,-251.46,1.23,1.51,1.38,0.89,1.88,-0.35,0.64,0.3,0.9,-0.73,-0.16,0.09,-0.19,0.34,0.25,0.54,2.3,STAIR_DOWNSTAIRS
-0.06,0.81,0.65,2.6,-0.19,0.18,0.03,0.65,-0.61,0.67,0.45,2.91,1.2,0.32,0.1,1.29,-0.12,0.39,0.15,1.16,0.33,4.58,20.94,3.96,0.1,1.2,1.45,0.89,-0.05,2.51,6.32,2.02,0.49,2.08,4.31,2.23,0.3,0.26,0.07,0.23,-0.16,0.55,0.3,0.51,1.51,0.45,0.21,0.56,-0.51,2.09,4.37,2.26,4.98,1.73,2.98,2.5,-9.73,0.83,0.68,1.11,2.93,2.17,-0.27,-0.5,-0.24,0.98,0.6,0.43,-0.06,0.34,-0.38,-0.15,0.64,1.77,STAIR_DOWNSTAIRS
0.09,0.58,0.34,1.79,0.01,0.71,0.5,2.51,-0.94,0.62,0.38,1.93,1.42,0.33,0.11,1.43,0.05,0.21,0.04,0.66,7.6,0.82,0.68,0.71,-0.1,0.94,0.89,0.93,0.07,1.76,3.11,1.25,1.77,2.79,7.81,2.7,-0.01,1.14,1.31,1.3,0.01,2.14,4.59,1.76,0.23,3.39,11.5,3.79,-0.66,1.87,3.51,1.35,-17.47,2.97,8.8,2.9,26.44,1.58,2.51,2.16,0.96,5.79,-0.81,0.8,0.06,0.03,-0.77,-0.37,0.57,0.01,-0.2,-0.55,0.94,2.12,STAIR_DOWNSTAIRS
-0.29,0.34,0.12,1.2,-0.43,0.77,0.59,2.57,0.81,1.72,2.95,5.32,1.66,1.35,1.83,4.29,-0.36,0.42,0.18,1.6,0.69,0.44,0.2,0.47,-0.36,0.2,0.04,0.23,-0.18,0.25,0.06,0.28,0.82,0.81,0.66,0.75,-0.53,0.45,0.2,0.48,-0.26,0.57,0.32,0.6,1.18,1.83,3.35,1.61,0.49,1.27,1.61,1.24,-2.24,4.09,16.74,3.32,-4.59,3.22,10.39,2.68,18.85,0.66,-0,-0.52,-0.46,0.4,-0.63,-0.75,0.91,0.95,-0.78,-0.88,0.96,2.46,STAIR_DOWNSTAIRS
0.51,1.61,2.58,4.41,0.01,1.01,1.01,3.29,-1.01,1.29,1.65,4.83,2.47,0.66,0.43,2.26,0.26,0.65,0.42,2.15,42.54,1.6,2.55,1.34,-0.51,1.25,1.56,0.91,0.21,2.44,5.97,1.95,1.95,2.47,6.1,2.05,-0.01,0.78,0.61,0.68,0,1.53,2.34,1.46,0.05,1.55,2.39,1.53,-0.41,1.96,3.82,2.14,-3.84,1.98,3.91,2.24,9.41,1.01,1.02,1.05,1.27,5.84,-0.59,0.6,0.41,0.78,-0.81,-0.53,0.05,0.47,0.12,0.09,1.13,3.86,STAIR_DOWNSTAIRS
0.3,0.26,0.07,0.82,1.2,0.79,0.63,2.4,-0.07,0.5,0.25,1.43,1.42,0.69,0.48,1.89,0.75,0.32,0.1,0.93,0.25,0.33,0.11,0.34,-4.46,0.53,0.28,0.57,0.21,0.38,0.14,0.43,0.4,0.81,0.66,0.87,-17.65,1.59,2.53,1.67,0.85,1.15,1.32,1.27,1.6,2.46,6.06,2.57,-0.05,0.72,0.52,0.76,-0.09,1.55,2.4,1.54,1.89,2.14,4.59,2.02,0.48,1.45,-0.68,-0.56,-0.53,-0.43,0.79,0.98,0.95,0.76,0.75,0.99,1.24,1.95,STAIR_DOWNSTAIRS
0.37,0.6,0.36,2.01,-0.03,0.43,0.19,1.7,-0.12,2.26,5.11,6.33,2.18,1.03,1.05,3.5,0.17,0.49,0.24,1.78,-11.28,1.38,1.9,1.18,-3.17,0.26,0.07,0.32,0.17,0.58,0.34,0.57,2.19,1.23,1.5,1.13,0.28,0.19,0.04,0.27,-0.02,0.42,0.18,0.49,-0.19,0.89,0.79,0.95,-0.05,2.2,4.85,1.81,-0.69,4.64,21.5,3.55,12.82,2.1,4.43,1.97,2.87,5.11,0.78,0.73,0.5,0.96,0.89,0.52,0.92,0.39,0.84,0.54,0.39,2.9,STAIR_DOWNSTAIRS
-0.28,0.69,0.47,2.46,0.26,0.66,0.44,2.46,0.23,3.25,10.58,9.76,2.86,1.87,3.48,6.28,-0.01,0.57,0.33,2.09,-1.08,1.03,1.07,1,-1.25,0.21,0.04,0.25,-0.1,0.37,0.14,0.39,25.82,1.2,1.43,1.18,1.16,0.2,0.04,0.25,0.09,0.36,0.13,0.39,-23.82,1.16,1.34,1.18,0.08,1.74,3.04,1.55,-20.58,5.67,32.2,4.67,-261.46,3.26,10.6,3,5.71,3.33,0.44,0.46,0.51,0.85,0.85,0.83,0.84,0.81,0.77,0.79,0.45,3.58,STAIR_DOWNSTAIRS
0.78,0.65,0.42,2.32,0.06,0.37,0.14,1.52,0.59,2.28,5.19,7.5,2.1,1.51,2.29,5.19,0.42,0.28,0.08,1.11,13.34,1.76,3.1,1.53,1.32,0.28,0.08,0.31,0.37,0.43,0.18,0.45,1.86,2.34,5.46,2.09,0.1,0.16,0.03,0.2,0.03,0.24,0.06,0.29,0.14,1.33,1.76,1.36,0.28,1.5,2.26,1.44,1.41,8.2,67.26,6.74,5.01,5.45,29.71,4.67,6.05,9.19,-0.52,0.69,0.77,0.82,-0.39,-0.43,0.06,0.85,0.55,0.61,0.98,2.93,STAIR_DOWNSTAIRS
-0.18,0.64,0.41,2.08,-0.13,0.32,0.1,1.14,-0.01,2.83,8,8.49,2.62,1.3,1.7,4.97,-0.16,0.34,0.12,1.18,1.38,1.97,3.9,1.84,19.88,0.23,0.05,0.25,-0.07,0.49,0.24,0.42,1.16,1.86,3.44,1.77,14.41,0.11,0.01,0.13,-0.05,0.25,0.06,0.23,0.84,0.94,0.88,0.96,-0,2.17,4.7,1.71,0.06,8.22,67.6,7.2,-16.45,3.79,14.38,4.21,10.52,4.53,-0.09,0.89,0.83,0.88,-0.06,-0.1,0.38,0.57,0.8,0.72,0.23,3.37,STAIR_DOWNSTAIRS
0.21,1.01,1.02,3.11,0.24,0.58,0.34,1.93,0.1,3.4,11.55,10.14,3.13,1.79,3.22,5.85,0.23,0.7,0.49,2.05,0.88,1.73,3,1.61,2.04,0.3,0.09,0.31,0.07,0.56,0.32,0.53,0.94,1.44,2.07,1.52,2.31,0.17,0.03,0.19,0.08,0.32,0.11,0.33,1.06,0.83,0.69,0.95,0.03,1.89,3.59,1.73,0.46,4.85,23.5,4.96,13.91,2.56,6.55,2.86,4.89,5.09,0.52,0.92,0.82,0.93,0.6,0.02,0.79,0.73,0.91,0.6,0.34,4.12,STAIR_DOWNSTAIRS
-0.22,0.66,0.43,1.93,-0.14,0.51,0.26,1.66,-0.2,3.07,9.43,10.12,2.72,1.69,2.85,6.1,-0.18,0.43,0.19,1.69,1.66,1.3,1.7,1.16,1.11,0.21,0.05,0.19,-0.08,0.39,0.15,0.32,1.25,1.52,2.31,1.14,0.67,0.16,0.03,0.16,-0.05,0.3,0.09,0.27,0.75,1.17,1.36,0.98,-0.07,1.82,3.31,1.66,1.12,7.08,50.12,5.98,-15.1,3.89,15.14,3.6,6.77,4.94,0.09,0.91,0.6,0.81,0.16,-0.38,0.65,0.4,0.79,0.23,0.33,3.62,STAIR_DOWNSTAIRS
0.11,1.04,1.09,3.33,0.31,0.84,0.71,2.32,0.43,3.63,13.21,11.46,3.17,2.3,5.27,7.53,0.21,0.78,0.61,2.41,0.37,1.24,1.53,1.43,0.26,0.29,0.08,0.29,0.04,0.45,0.21,0.44,0.54,1.33,1.78,1.38,0.71,0.23,0.05,0.2,0.1,0.37,0.14,0.31,1.46,1.08,1.16,0.96,0.14,1.58,2.51,1.52,2.05,4.64,21.56,4.76,14.96,2.93,8.61,3.13,4.26,6.28,0.37,0.93,0.92,0.86,0.59,0.08,0.78,0.75,0.94,0.66,0.55,4.29,STAIR_DOWNSTAIRS
0.08,0.97,0.93,3.28,-0.39,0.82,0.67,3.19,-0.04,4,16.03,12.74,3.59,2.22,4.93,7.8,-0.15,0.65,0.42,2.46,-0.2,1.18,1.39,1.03,-1.81,0.24,0.06,0.26,0.02,0.44,0.19,0.42,-0.49,1.5,2.24,1.33,9.13,0.2,0.04,0.25,-0.11,0.37,0.14,0.41,2.49,1.27,1.61,1.3,-0.01,1.8,3.25,1.63,0.27,6.2,38.43,5.18,-23.23,3.44,11.82,3.17,5.06,5.4,0.04,0.84,0.81,0.77,0.24,0.13,0.66,0.59,0.78,0.69,0.39,4.8,STAIR_DOWNSTAIRS
0.07,0.57,0.32,1.68,-0.06,0.92,0.84,2.94,0.45,2.53,6.38,8.09,2.25,1.64,2.7,5.05,0.01,0.31,0.1,1.29,-1.3,0.62,0.38,0.57,0.16,0.22,0.05,0.21,0.03,0.34,0.12,0.33,8.69,1.84,3.37,1.3,-0.12,0.36,0.13,0.36,-0.02,0.56,0.31,0.58,-6.69,2.97,8.84,2.29,0.2,1.54,2.36,1.6,54.17,8.19,67,6.28,269.29,5.32,28.33,3.92,8.11,4.47,-0.75,0.73,0.63,-0.2,-0.81,-0.87,0.8,0.72,-0.53,-0.71,0.46,3.16,STAIR_DOWNSTAIRS
0.04,0.46,0.22,1.91,0,0.41,0.17,1.42,-0.08,2.51,6.28,7.49,2.32,1.13,1.27,4,0.02,0.4,0.16,1.31,8.29,1.12,1.26,1.34,-0.53,0.18,0.03,0.25,0.02,0.41,0.17,0.48,1.78,1.17,1.36,1.45,-0.06,0.16,0.03,0.19,0,0.37,0.13,0.36,0.22,1.04,1.08,1.08,-0.03,2.22,4.93,1.87,-3.4,6.3,39.73,5.7,103.29,2.84,8.06,3.04,9.81,3.48,0.65,-0.6,-0.3,0.92,-0.42,-0.61,0.9,0.42,-0.57,-0.49,0.09,2.89,STAIR_DOWNSTAIRS
0.2,0.23,0.05,0.74,-0.07,0.62,0.38,2.17,0.12,2.71,7.33,7.86,2.46,1.33,1.76,4.47,0.06,0.31,0.1,1.3,-2.64,0.37,0.14,0.34,1.61,0.08,0.01,0.09,0.08,0.17,0.03,0.17,3.22,0.73,0.54,0.57,-0.61,0.23,0.05,0.28,-0.03,0.47,0.22,0.49,-1.22,1.99,3.96,1.67,0.05,2.04,4.16,1.76,2,8.72,76.06,6.06,40.08,4.28,18.28,3.44,7.34,4.6,-0.17,0.67,0.46,0.2,-0.61,-0.88,0.93,0.7,-0.36,-0.71,0.24,3.03,STAIR_DOWNSTAIRS
-0.16,0.36,0.13,1.4,0.08,0.48,0.23,1.91,-0.09,2.64,6.97,8.07,2.43,1.21,1.46,4.03,-0.04,0.35,0.12,1.37,-1.89,0.74,0.55,0.74,1.75,0.13,0.02,0.17,-0.07,0.29,0.09,0.35,4.25,1.02,1.03,1.02,-0.93,0.18,0.03,0.24,0.03,0.4,0.16,0.47,-2.25,1.37,1.87,1.39,-0.04,2.19,4.78,2,2.43,7.55,56.99,5.9,-64.9,3.45,11.91,2.95,8.68,4.1,0.4,-0.44,-0.28,0.78,-0.4,-0.87,0.88,0.35,-0.5,-0.74,0.2,2.96,STAIR_DOWNSTAIRS
0.12,0.15,0.02,0.56,-0.11,0.6,0.36,2.07,0.04,3.02,9.13,9.42,2.6,1.67,2.79,6.01,0,0.28,0.08,1.02,-1.08,0.25,0.06,0.27,3.11,0.05,0,0.06,0.05,0.09,0.01,0.09,26.12,0.54,0.29,0.55,-2.87,0.2,0.04,0.22,-0.04,0.36,0.13,0.34,-24.12,2.12,4.5,2.04,0.01,1.81,3.27,1.57,8.4,10.72,114.97,9.27,561.66,5.93,35.12,5.92,16.21,5.02,-0.35,0.33,0.24,-0.1,-0.72,-0.82,0.97,0.53,-0.67,-0.81,0.17,3.1,STAIR_DOWNSTAIRS
0.02,0.44,0.19,1.63,0.25,0.43,0.18,1.75,-0.15,2.58,6.64,7.77,2.39,1.19,1.41,4.71,0.14,0.4,0.16,1.43,0.06,1.02,1.05,0.93,-0.11,0.17,0.03,0.21,0.01,0.37,0.14,0.35,0.12,1.11,1.24,1.14,-1.72,0.17,0.03,0.22,0.11,0.36,0.13,0.37,1.88,1.09,1.18,1.22,-0.06,2.17,4.73,1.65,-1.09,6.52,42.57,5.43,17.62,3,9.01,3.29,8,3.59,0.66,-0.72,-0.38,0.91,-0.32,-0.53,0.91,0.39,-0.57,-0.5,0.29,3.01,STAIR_DOWNSTAIRS
-0.28,1,1,3.44,0.27,0.48,0.23,1.67,0.4,1.55,2.42,4.91,1.75,0.94,0.89,3.3,-0,0.34,0.12,1.2,-1,2.1,4.41,2.06,-0.7,0.64,0.41,0.7,-0.16,1.06,1.12,1.04,527.62,2.93,8.58,2.88,0.69,0.31,0.09,0.34,0.16,0.5,0.25,0.51,-525.62,1.4,1.95,1.39,0.23,1.65,2.71,1.49,-758.64,4.56,20.78,4.1,-3343.76,2.77,7.67,2.75,7.21,2.17,-0.8,-0.56,-0.7,0.91,0.43,0.6,-0.47,0.66,-0.52,-0.61,0.56,2.53,STAIR_DOWNSTAIRS
0.19,1.1,1.2,4.36,-0.24,0.31,0.09,1.22,0.36,2.81,7.89,9.04,2.65,1.54,2.38,6.04,-0.02,0.56,0.31,2.11,-0.8,3.59,12.88,3.56,0.53,0.39,0.15,0.48,0.07,0.71,0.51,0.72,-8.15,1.96,3.83,2.06,-0.66,0.11,0.01,0.14,-0.09,0.2,0.04,0.2,10.15,0.55,0.3,0.58,0.14,1.82,3.31,1.5,-15.31,5.01,25.1,4.28,-111.57,2.75,7.58,2.86,8.01,2.39,-0.06,-0.58,-0.73,0.96,0,-0.4,0.21,0.6,-0.57,-0.83,0.48,3.48,STAIR_DOWNSTAIRS
0.19,0.84,0.71,3.22,0.34,0.62,0.39,1.99,-0.24,2.47,6.09,7.11,2.54,0.96,0.93,3.53,0.27,0.32,0.1,1.2,0.54,1.34,1.81,1.62,-0.79,0.34,0.12,0.45,0.07,0.87,0.76,0.91,0.7,2.63,6.91,2.68,-1.45,0.25,0.06,0.28,0.13,0.65,0.42,0.56,1.3,1.95,3.82,1.65,-0.09,2.57,6.58,2.02,-0.89,7.72,59.61,5.92,9.6,3.01,9.06,2.93,4.2,14.09,-0.65,-0.5,-0.72,0.67,0.75,0.36,0.12,0.4,0.09,-0.6,0.46,3.47,STAIR_DOWNSTAIRS
0.12,0.78,0.61,2.81,-0.23,0.42,0.18,1.74,0.12,2.87,8.26,8.21,2.67,1.42,2.01,5.08,-0.05,0.51,0.26,1.69,-0.55,1.86,3.46,1.62,1.01,0.27,0.07,0.34,0.05,0.55,0.3,0.55,-2.42,1.53,2.33,1.66,-1.84,0.15,0.02,0.21,-0.09,0.3,0.09,0.34,4.42,0.82,0.67,1.03,0.05,2.03,4.11,1.61,-2.41,5.64,31.77,4.84,-51.73,2.78,7.74,3,9.72,2.45,0.4,-0.7,-0.84,0.93,-0.21,-0.54,0.71,0.63,-0.62,-0.86,0.29,3.46,STAIR_DOWNSTAIRS
-0.18,0.93,0.87,3.52,0.21,0.67,0.45,2.48,-0.17,2.63,6.91,7.37,2.65,1.14,1.31,4.47,0.02,0.31,0.1,1.21,-0.84,1.4,1.96,1.42,1.06,0.36,0.13,0.48,-0.07,0.82,0.67,0.79,-10.59,2.97,8.84,2.92,-1.25,0.25,0.06,0.34,0.08,0.58,0.34,0.55,12.59,2.12,4.51,2.05,-0.06,2.3,5.29,1.65,-10.04,8.37,69.98,6.11,159.79,3.64,13.24,3.71,7.29,5.07,-0.74,-0.52,-0.67,0.7,0.83,0.46,-0.04,0.28,0.1,-0.5,0.32,3.49,STAIR_DOWNSTAIRS
0.19,0.8,0.64,3.12,-0.03,0.33,0.11,0.98,0.42,3.71,13.78,10.95,3.38,1.83,3.35,6.56,0.08,0.45,0.2,1.54,-7.35,2.39,5.73,3.19,0.46,0.22,0.05,0.29,0.06,0.44,0.19,0.48,2.31,1.79,3.2,2.03,-0.06,0.09,0.01,0.09,-0.01,0.18,0.03,0.15,-0.31,0.75,0.56,0.63,0.13,2.03,4.11,1.67,5.08,8.31,69.03,7.11,40.49,4.1,16.78,4.27,9.06,4.99,0.09,-0.61,-0.85,0.93,0.44,-0.02,0.45,0.68,-0.39,-0.77,0.47,4.13,STAIR_DOWNSTAIRS
-0.21,0.24,0.06,1.03,0.11,0.48,0.23,1.93,-0.08,1.71,2.92,4.73,1.64,0.77,0.59,2.97,-0.05,0.25,0.06,0.89,-1.84,0.51,0.26,0.53,2.61,0.14,0.02,0.22,-0.13,0.32,0.1,0.35,4.37,0.97,0.94,1.15,-1.42,0.28,0.08,0.41,0.07,0.62,0.39,0.65,-2.37,1.89,3.59,2.16,-0.05,2.23,4.97,1.59,1.68,6.81,46.31,5.31,-34.04,3.05,9.31,3.34,6.91,4.05,-0.15,-0.27,-0.19,0.35,0.85,0.59,0.88,0.52,0.68,0.47,0.25,2.14,STAIR_DOWNSTAIRS
0.3,0.42,0.18,1.31,-0,0.23,0.05,0.75,-0.06,1.63,2.65,5.14,1.58,0.71,0.5,2.21,0.15,0.3,0.09,0.95,-219.85,1.8,3.24,1.74,-5.37,0.26,0.07,0.26,0.19,0.6,0.36,0.59,2.01,1.4,1.95,1.39,0.02,0.14,0.02,0.15,-0,0.33,0.11,0.34,-0.01,0.78,0.6,0.8,-0.04,2.31,5.33,2.33,-0.37,5.4,29.2,5.43,10.58,2.34,5.48,2.33,4.34,7.42,0.67,0.47,0.02,0.96,0.75,0.13,0.86,0.16,0.62,0.07,0.3,2.06,STAIR_DOWNSTAIRS
-0.25,0.26,0.07,0.91,0.07,0.41,0.17,1.36,0.02,1.64,2.69,6,1.48,0.9,0.81,3.17,-0.09,0.29,0.08,0.97,-3.41,0.63,0.4,0.67,-11.16,0.16,0.02,0.15,-0.17,0.29,0.08,0.29,2.83,0.89,0.79,0.94,3.27,0.25,0.06,0.23,0.05,0.46,0.21,0.43,-0.83,1.42,2.01,1.4,0.02,1.82,3.31,1.89,-0.25,5.66,31.99,6.22,-16.81,3.11,9.65,3.28,6.72,5.62,0.47,0.46,0.4,0.78,0.75,0.3,0.92,0.38,0.74,0.39,0.26,1.99,STAIR_DOWNSTAIRS
0.23,0.49,0.24,1.68,0.19,0.53,0.28,1.61,-0.12,1.6,2.56,5.15,1.61,0.77,0.59,2.31,0.21,0.46,0.21,1.64,1.24,0.94,0.88,1.04,-1.86,0.31,0.1,0.33,0.14,0.64,0.41,0.72,1.11,1.07,1.15,1.02,-1.49,0.33,0.11,0.31,0.12,0.69,0.47,0.7,0.89,1.15,1.31,0.98,-0.08,2.08,4.35,2.23,-0.6,3.49,12.15,3.13,7.74,1.67,2.79,1.41,2.29,5.09,0.62,0.68,0.22,0.89,0.86,0.22,0.91,0.08,0.86,0.25,0.32,2.26,STAIR_DOWNSTAIRS
-0.01,0.66,0.44,2.3,0.16,0.47,0.22,1.67,0.4,1.82,3.32,5.15,1.77,1.02,1.05,3.36,0.07,0.18,0.03,0.67,-0.09,1.42,2.02,1.38,-0.03,0.36,0.13,0.45,-0.01,0.65,0.42,0.69,-0.19,3.74,14.02,3.45,0.39,0.26,0.07,0.32,0.09,0.46,0.21,0.5,2.19,2.63,6.93,2.5,0.23,1.78,3.18,1.53,5.68,10.29,105.86,7.71,24.84,5.77,33.32,5.03,8.68,6.44,-0.86,0.75,0.72,0.74,-0.66,-0.58,-0.29,0.67,0.55,0.59,0.43,2.52,STAIR_DOWNSTAIRS
-0.63,0.54,0.29,1.62,0.27,0.36,0.13,1.47,0.05,1.79,3.22,5.28,1.9,0.7,0.49,2.45,-0.18,0.28,0.08,0.97,-2.35,1.48,2.19,1.1,-12.47,0.3,0.09,0.31,-0.33,0.77,0.59,0.66,3.48,1.89,3.57,1.68,5.31,0.2,0.04,0.28,0.14,0.52,0.27,0.6,-1.48,1.28,1.63,1.52,0.03,2.55,6.52,2.16,-0.28,6.31,39.79,5.46,-10.45,2.47,6.1,2.53,7.6,3.69,-0.25,0.9,0.16,0.79,-0.37,-0.11,0.4,0.32,0.61,0.08,0.69,2.61,STAIR_DOWNSTAIRS
