@RELATION StairDetection
@ATTRIBUTE PX_mean REAL
@ATTRIBUTE PX_std REAL
@ATTRIBUTE PX_variance REAL
@ATTRIBUTE PX_diffMinMax REAL
@ATTRIBUTE PY_mean REAL
@ATTRIBUTE PY_std REAL
@ATTRIBUTE PY_variance REAL
@ATTRIBUTE PY_diffMinMax REAL
@ATTRIBUTE PZ_mean REAL
@ATTRIBUTE PZ_std REAL
@ATTRIBUTE PZ_variance REAL
@ATTRIBUTE PZ_diffMinMax REAL
@ATTRIBUTE P|V|_mean REAL
@ATTRIBUTE P|V|_std REAL
@ATTRIBUTE P|V|_variance REAL
@ATTRIBUTE P|V|_diffMinMax REAL
@ATTRIBUTE P(X+Y)/2_mean REAL
@ATTRIBUTE P(X+Y)/2_std REAL
@ATTRIBUTE P(X+Y)/2_variance REAL
@ATTRIBUTE P(X+Y)/2_diffMinMax REAL
@ATTRIBUTE PRATIO:Xmean_Ymean REAL
@ATTRIBUTE PRATIO:Xstd_Ystd REAL
@ATTRIBUTE PRATIO:Xvariance_Yvariance REAL
@ATTRIBUTE PRATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE PRATIO:Xmean_Zmean REAL
@ATTRIBUTE PRATIO:Xstd_Zstd REAL
@ATTRIBUTE PRATIO:Xvariance_Zvariance REAL
@ATTRIBUTE PRATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE PRATIO:Xmean_|V|mean REAL
@ATTRIBUTE PRATIO:Xstd_|V|std REAL
@ATTRIBUTE PRATIO:Xvariance_|V|variance REAL
@ATTRIBUTE PRATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE PRATIO:Xmean_(X+Y)/2mean REAL
@ATTRIBUTE PRATIO:Xstd_(X+Y)/2std REAL
@ATTRIBUTE PRATIO:Xvariance_(X+Y)/2variance REAL
@ATTRIBUTE PRATIO:XdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE PRATIO:Ymean_Zmean REAL
@ATTRIBUTE PRATIO:Ystd_Zstd REAL
@ATTRIBUTE PRATIO:Yvariance_Zvariance REAL
@ATTRIBUTE PRATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE PRATIO:Ymean_|V|mean REAL
@ATTRIBUTE PRATIO:Ystd_|V|std REAL
@ATTRIBUTE PRATIO:Yvariance_|V|variance REAL
@ATTRIBUTE PRATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE PRATIO:Ymean_(X+Y)/2mean REAL
@ATTRIBUTE PRATIO:Ystd_(X+Y)/2std REAL
@ATTRIBUTE PRATIO:Yvariance_(X+Y)/2variance REAL
@ATTRIBUTE PRATIO:YdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE PRATIO:Zmean_|V|mean REAL
@ATTRIBUTE PRATIO:Zstd_|V|std REAL
@ATTRIBUTE PRATIO:Zvariance_|V|variance REAL
@ATTRIBUTE PRATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE PRATIO:Zmean_(X+Y)/2mean REAL
@ATTRIBUTE PRATIO:Zstd_(X+Y)/2std REAL
@ATTRIBUTE PRATIO:Zvariance_(X+Y)/2variance REAL
@ATTRIBUTE PRATIO:ZdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE PRATIO:|V|mean_(X+Y)/2mean REAL
@ATTRIBUTE PRATIO:|V|std_(X+Y)/2std REAL
@ATTRIBUTE PRATIO:|V|variance_(X+Y)/2variance REAL
@ATTRIBUTE PRATIO:|V|diffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE PRATIO:MAX(Z)_MAX(X+Y/2) REAL
@ATTRIBUTE PRATIO:|MIN(Z)_MIN(X+Y/2)| REAL
@ATTRIBUTE PCORRELATION:X_Y REAL
@ATTRIBUTE PCORRELATION:X_Z REAL
@ATTRIBUTE PCORRELATION:X_|V| REAL
@ATTRIBUTE PCORRELATION:X_(X+Y)/2 REAL
@ATTRIBUTE PCORRELATION:Y_Z REAL
@ATTRIBUTE PCORRELATION:Y_|V| REAL
@ATTRIBUTE PCORRELATION:Y_(X+Y)/2 REAL
@ATTRIBUTE PCORRELATION:Z_|V| REAL
@ATTRIBUTE PCORRELATION:Z_(X+Y)/2 REAL
@ATTRIBUTE PCORRELATION:|V|_(X+Y)/2 REAL
@ATTRIBUTE PMAGNITUDE_AREA REAL
@ATTRIBUTE PSIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE HX_mean REAL
@ATTRIBUTE HX_std REAL
@ATTRIBUTE HX_variance REAL
@ATTRIBUTE HX_diffMinMax REAL
@ATTRIBUTE HY_mean REAL
@ATTRIBUTE HY_std REAL
@ATTRIBUTE HY_variance REAL
@ATTRIBUTE HY_diffMinMax REAL
@ATTRIBUTE HZ_mean REAL
@ATTRIBUTE HZ_std REAL
@ATTRIBUTE HZ_variance REAL
@ATTRIBUTE HZ_diffMinMax REAL
@ATTRIBUTE H|V|_mean REAL
@ATTRIBUTE H|V|_std REAL
@ATTRIBUTE H|V|_variance REAL
@ATTRIBUTE H|V|_diffMinMax REAL
@ATTRIBUTE H(X+Y)/2_mean REAL
@ATTRIBUTE H(X+Y)/2_std REAL
@ATTRIBUTE H(X+Y)/2_variance REAL
@ATTRIBUTE H(X+Y)/2_diffMinMax REAL
@ATTRIBUTE HRATIO:Xmean_Ymean REAL
@ATTRIBUTE HRATIO:Xstd_Ystd REAL
@ATTRIBUTE HRATIO:Xvariance_Yvariance REAL
@ATTRIBUTE HRATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE HRATIO:Xmean_Zmean REAL
@ATTRIBUTE HRATIO:Xstd_Zstd REAL
@ATTRIBUTE HRATIO:Xvariance_Zvariance REAL
@ATTRIBUTE HRATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE HRATIO:Xmean_|V|mean REAL
@ATTRIBUTE HRATIO:Xstd_|V|std REAL
@ATTRIBUTE HRATIO:Xvariance_|V|variance REAL
@ATTRIBUTE HRATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE HRATIO:Xmean_(X+Y)/2mean REAL
@ATTRIBUTE HRATIO:Xstd_(X+Y)/2std REAL
@ATTRIBUTE HRATIO:Xvariance_(X+Y)/2variance REAL
@ATTRIBUTE HRATIO:XdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE HRATIO:Ymean_Zmean REAL
@ATTRIBUTE HRATIO:Ystd_Zstd REAL
@ATTRIBUTE HRATIO:Yvariance_Zvariance REAL
@ATTRIBUTE HRATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE HRATIO:Ymean_|V|mean REAL
@ATTRIBUTE HRATIO:Ystd_|V|std REAL
@ATTRIBUTE HRATIO:Yvariance_|V|variance REAL
@ATTRIBUTE HRATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE HRATIO:Ymean_(X+Y)/2mean REAL
@ATTRIBUTE HRATIO:Ystd_(X+Y)/2std REAL
@ATTRIBUTE HRATIO:Yvariance_(X+Y)/2variance REAL
@ATTRIBUTE HRATIO:YdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE HRATIO:Zmean_|V|mean REAL
@ATTRIBUTE HRATIO:Zstd_|V|std REAL
@ATTRIBUTE HRATIO:Zvariance_|V|variance REAL
@ATTRIBUTE HRATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE HRATIO:Zmean_(X+Y)/2mean REAL
@ATTRIBUTE HRATIO:Zstd_(X+Y)/2std REAL
@ATTRIBUTE HRATIO:Zvariance_(X+Y)/2variance REAL
@ATTRIBUTE HRATIO:ZdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE HRATIO:|V|mean_(X+Y)/2mean REAL
@ATTRIBUTE HRATIO:|V|std_(X+Y)/2std REAL
@ATTRIBUTE HRATIO:|V|variance_(X+Y)/2variance REAL
@ATTRIBUTE HRATIO:|V|diffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE HRATIO:MAX(Z)_MAX(X+Y/2) REAL
@ATTRIBUTE HRATIO:|MIN(Z)_MIN(X+Y/2)| REAL
@ATTRIBUTE HCORRELATION:X_Y REAL
@ATTRIBUTE HCORRELATION:X_Z REAL
@ATTRIBUTE HCORRELATION:X_|V| REAL
@ATTRIBUTE HCORRELATION:X_(X+Y)/2 REAL
@ATTRIBUTE HCORRELATION:Y_Z REAL
@ATTRIBUTE HCORRELATION:Y_|V| REAL
@ATTRIBUTE HCORRELATION:Y_(X+Y)/2 REAL
@ATTRIBUTE HCORRELATION:Z_|V| REAL
@ATTRIBUTE HCORRELATION:Z_(X+Y)/2 REAL
@ATTRIBUTE HCORRELATION:|V|_(X+Y)/2 REAL
@ATTRIBUTE HMAGNITUDE_AREA REAL
@ATTRIBUTE HSIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE class {NON_STAIR,STAIRS}
@DATA
0.72,0.5,0.25,1.19,1.54,1,0.99,2.14,4.08,2.64,6.95,5.78,4.42,2.86,8.18,6.27,1.13,0.74,0.55,1.66,0.47,0.5,0.25,0.56,0.18,0.19,0.04,0.21,0.16,0.17,0.03,0.19,0.64,0.67,0.45,0.71,0.38,0.38,0.14,0.37,0.35,0.35,0.12,0.34,1.36,1.34,1.8,1.29,0.92,0.92,0.85,0.92,3.61,3.55,12.62,3.47,3.92,3.85,14.86,3.77,3.51,4.19,0.43,1.54,2.81,1.17,3.44,6.28,2.59,22.15,9.13,16.7,4.42,6.33,0.53,0.54,0.29,1.24,0.39,2.68,7.17,6.54,6.55,5.48,30.04,13.43,7.13,5.48,30.04,13.41,0.46,1.16,1.34,2.76,1.35,0.2,0.04,0.19,0.08,0.1,0.01,0.09,0.07,0.1,0.01,0.09,1.15,0.47,0.22,0.45,0.06,0.49,0.24,0.49,0.05,0.49,0.24,0.49,0.85,2.31,5.35,2.37,0.92,1,1,1,14.27,4.74,22.43,4.86,15.53,4.74,22.43,4.85,6.56,0.2,0.43,1.54,2.81,1.17,3.44,6.28,2.59,22.15,9.13,16.7,6.58,9.41,NON_STAIR
-1.59,1.45,2.09,3.24,-2.74,2.5,6.27,5.8,-7.52,6.86,47.04,15.86,9.62,5.43,29.53,12.83,-2.16,1.97,3.9,4.52,0.58,0.58,0.33,0.56,0.21,0.21,0.04,0.2,-0.17,0.27,0.07,0.25,0.73,0.73,0.54,0.72,0.36,0.37,0.13,0.37,-0.28,0.46,0.21,0.45,1.27,1.27,1.61,1.28,-0.78,1.26,1.59,1.24,3.48,3.47,12.07,3.51,-4.45,2.75,7.58,2.84,3.38,3.53,11.06,10.24,-10.85,16.32,13.16,-14.02,20.91,-12.99,19.37,-20.6,8.16,13.98,2.37,1.84,3.39,4.48,1.81,1.93,3.74,4.55,27.99,21.97,482.71,53.81,28.26,22,483.83,53.88,2.09,1.85,3.42,4.51,1.31,0.95,0.91,0.98,0.08,0.08,0.01,0.08,0.08,0.08,0.01,0.08,1.13,1,0.99,0.99,0.06,0.09,0.01,0.08,0.06,0.09,0.01,0.08,0.87,1.05,1.09,1.01,0.99,1,1,1,13.39,11.88,141.2,11.93,13.52,11.9,141.53,11.94,12.37,27.78,11.06,10.24,-10.85,16.32,13.16,-14.02,20.91,-12.99,19.37,-20.6,28.15,32.24,NON_STAIR
0.24,1.36,1.85,4.28,-0.01,3.54,12.56,11.06,0.05,9.82,96.48,30.61,8.65,6.01,36.16,16.33,0.12,2.45,5.98,7.67,-20.99,0.38,0.15,0.39,5.17,0.14,0.02,0.14,0.03,0.23,0.05,0.26,2.1,0.56,0.31,0.56,-0.25,0.36,0.13,0.36,-0,0.59,0.35,0.68,-0.1,1.45,2.1,1.44,0.01,1.63,2.67,1.87,0.41,4.02,16.13,3.99,75.15,2.46,6.04,2.13,3.85,4.21,4.28,6.07,3.94,6.51,10.16,4.63,10.86,6.74,15.38,7.83,0.25,12.04,-0.41,0.25,0.06,0.78,2.31,4.12,16.99,12.53,25.12,28.13,791.4,79.32,25.56,28.14,791.96,79.12,0.95,2.04,4.16,6.36,-0.18,0.06,0,0.06,-0.02,0.01,0,0.01,-0.02,0.01,0,0.01,-0.44,0.12,0.02,0.12,0.09,0.15,0.02,0.16,0.09,0.15,0.02,0.16,2.44,2.02,4.09,1.97,0.98,1,1,1,26.56,13.8,190.37,12.46,27.02,13.8,190.5,12.43,16.93,0.57,4.28,6.07,3.94,6.51,10.16,4.63,10.86,6.74,15.38,7.83,25.23,29.25,NON_STAIR
-0.16,1.43,2.04,4.1,0.12,4.12,17.01,12.07,0.18,11.4,130.06,33.32,10.33,6.52,42.51,17.02,-0.02,2.77,7.7,8.08,-1.33,0.35,0.12,0.34,-0.88,0.13,0.02,0.12,-0.02,0.22,0.05,0.24,8.08,0.52,0.27,0.51,0.66,0.36,0.13,0.36,0.01,0.63,0.4,0.71,-6.08,1.49,2.21,1.49,0.02,1.75,3.06,1.96,-9.15,4.11,16.9,4.12,-531.34,2.35,5.52,2.11,4.23,4.01,8.38,4.79,-0.16,10.41,25.96,2.55,56.39,1.28,32.2,2.08,0.27,14.35,0.23,0.22,0.05,0.64,3.33,4.09,16.74,12.11,32.55,30.82,949.7,73.64,32.91,30.89,954.43,73.95,1.78,2.08,4.33,6.12,0.07,0.05,0,0.05,0.01,0.01,0,0.01,0.01,0.01,0,0.01,0.13,0.11,0.01,0.1,0.1,0.13,0.02,0.16,0.1,0.13,0.02,0.16,1.87,1.97,3.87,1.98,0.99,1,1,1,18.3,14.82,219.57,12.02,18.5,14.85,220.67,12.07,13.65,3.23,8.38,4.79,-0.16,10.41,25.96,2.55,56.39,1.28,32.2,2.08,32.72,36.73,NON_STAIR
0.32,1.19,1.41,3.09,0.05,4.17,17.42,10.37,0.31,10.39,108.04,26.7,10.12,4.98,24.76,15.49,0.19,2.67,7.15,6.73,6.15,0.28,0.08,0.3,1.03,0.11,0.01,0.12,0.03,0.24,0.06,0.2,1.72,0.44,0.2,0.46,0.17,0.4,0.16,0.39,0.01,0.84,0.7,0.67,0.28,1.56,2.44,1.54,0.03,2.09,4.36,1.72,1.67,3.89,15.11,3.97,54.57,1.86,3.46,2.3,3.84,4.15,4.25,4.74,3.4,7.86,9.11,5.18,15.11,5.85,16.75,10.08,0.45,14.1,-0.41,0.71,0.5,2.05,2.54,5.16,26.61,15.13,34.24,23.24,540.33,67.01,34.76,23.21,538.52,66.19,1.06,2.8,7.83,8.59,-0.16,0.14,0.02,0.14,-0.01,0.03,0,0.03,-0.01,0.03,0,0.03,-0.39,0.25,0.06,0.24,0.07,0.22,0.05,0.23,0.07,0.22,0.05,0.23,2.39,1.84,3.4,1.76,0.99,1,1,1.01,32.27,8.31,68.97,7.8,32.75,8.29,68.74,7.71,11.89,0.11,4.25,4.74,3.4,7.86,9.11,5.18,15.11,5.85,16.75,10.08,34.34,39.45,NON_STAIR
-0.47,0.83,0.69,2.55,-0.91,3.32,11,10.72,-2.57,8.41,70.66,27.02,7.54,5.76,33.13,14.84,-0.69,2.06,4.26,6.64,0.52,0.25,0.06,0.24,0.18,0.1,0.01,0.09,-0.06,0.14,0.02,0.17,0.68,0.4,0.16,0.38,0.35,0.39,0.16,0.4,-0.12,0.58,0.33,0.72,1.32,1.61,2.58,1.62,-0.34,1.46,2.13,1.82,3.74,4.07,16.6,4.07,-10.97,2.79,7.78,2.24,4.28,3.91,2.38,1.6,-1.04,1.64,16.66,-3.91,16.92,-2.96,11.36,-3.6,2.76,10.44,0.06,0.2,0.04,0.57,2.06,1.98,3.92,6.26,22.43,24.95,622.68,64.91,23.32,24.29,590.11,63.28,1.06,1.04,1.08,3.24,0.03,0.1,0.01,0.09,0,0.01,0,0.01,0,0.01,0,0.01,0.06,0.19,0.04,0.17,0.09,0.08,0.01,0.1,0.09,0.08,0.01,0.1,1.94,1.9,3.63,1.93,0.96,1.03,1.06,1.03,21.16,24,576.02,20.05,22,23.36,545.89,19.54,25,1.58,2.38,1.6,-1.04,1.64,16.66,-3.91,16.92,-2.96,11.36,-3.6,22.53,25.55,NON_STAIR
0.15,1.16,1.35,3.49,-0.38,3.99,15.93,12.22,-0.72,9.8,96.06,30.03,8.3,6.72,45.19,15.58,-0.12,2.57,6.6,7.85,-0.39,0.29,0.08,0.29,-0.21,0.12,0.01,0.12,0.02,0.17,0.03,0.22,-1.3,0.45,0.2,0.44,0.53,0.41,0.17,0.41,-0.05,0.59,0.35,0.78,3.3,1.55,2.42,1.56,-0.09,1.46,2.13,1.93,6.28,3.82,14.56,3.82,-72.05,2.62,6.85,1.98,3.66,4.02,3.21,2.51,1.11,3.97,12.36,1.58,19.37,1.32,15.14,2.99,0.83,11.61,-0.4,0.75,0.57,2.01,5.84,5.06,25.58,13.66,28.08,32.41,1050.16,68.64,29.56,32.02,1025.23,68.12,2.72,2.2,4.83,5.82,-0.07,0.15,0.02,0.15,-0.01,0.02,0,0.03,-0.01,0.02,0,0.03,-0.15,0.34,0.12,0.35,0.21,0.16,0.02,0.2,0.2,0.16,0.02,0.2,2.15,2.3,5.3,2.35,0.95,1.01,1.02,1.01,10.32,14.75,217.5,11.79,10.86,14.57,212.33,11.7,10.55,1.27,3.21,2.51,1.11,3.97,12.36,1.58,19.37,1.32,15.14,2.99,28.68,34.85,NON_STAIR
-0.15,1.18,1.39,2.66,0.2,4.38,19.21,10.62,0.27,11.25,126.51,27.02,11.06,4.99,24.94,16.35,0.02,2.78,7.72,6.61,-0.77,0.27,0.07,0.25,-0.56,0.1,0.01,0.1,-0.01,0.24,0.06,0.16,-6.81,0.42,0.18,0.4,0.73,0.39,0.15,0.39,0.02,0.88,0.77,0.65,8.81,1.58,2.49,1.61,0.02,2.25,5.07,1.65,12.07,4.05,16.39,4.08,486.53,1.8,3.23,2.47,4.15,3.98,6.3,2.38,0.88,2.88,31.08,13.38,37.65,4.97,14.17,5.92,0.37,15.34,0.54,0.73,0.54,2.09,0.24,6.1,37.27,20.23,39.15,26.93,725.08,80.87,39.47,27.16,737.76,81.32,0.39,2.8,7.81,9.2,2.25,0.12,0.01,0.1,0.01,0.03,0,0.03,0.01,0.03,0,0.03,1.38,0.26,0.07,0.23,0.01,0.23,0.05,0.25,0.01,0.22,0.05,0.25,0.62,2.18,4.77,2.2,0.99,0.99,0.98,0.99,100.6,9.63,92.8,8.79,101.43,9.72,94.42,8.83,16.68,0.1,6.3,2.38,0.88,2.88,31.08,13.38,37.65,4.97,14.17,5.92,39.15,44.23,NON_STAIR
0.29,0.95,0.9,2.75,0.37,3.71,13.78,10.69,0.97,9.27,85.9,26.87,8.26,5.79,33.51,18.91,0.33,2.32,5.4,6.72,0.77,0.26,0.07,0.26,0.29,0.1,0.01,0.1,0.03,0.16,0.03,0.15,0.87,0.41,0.17,0.41,0.38,0.4,0.16,0.4,0.04,0.64,0.41,0.57,1.13,1.6,2.55,1.59,0.12,1.6,2.56,1.42,2.97,3.99,15.91,4,25.24,2.49,6.21,2.81,3.88,4.23,3.71,2.62,2.77,5.43,14.99,12.96,30.94,9.3,21.79,19.68,1.08,11.41,-0.17,0.22,0.05,0.7,3.2,6.07,36.79,18.32,25.79,28.2,795.32,84.56,26.38,28.49,811.77,85.86,1.51,2.97,8.82,9.02,-0.05,0.04,0,0.04,-0.01,0.01,0,0.01,-0.01,0.01,0,0.01,-0.11,0.07,0.01,0.08,0.12,0.22,0.05,0.22,0.12,0.21,0.05,0.21,2.11,2.04,4.17,2.03,0.98,0.99,0.98,0.98,17.05,9.5,90.19,9.38,17.44,9.59,92.06,9.52,11.76,0.02,3.71,2.62,2.77,5.43,14.99,12.96,30.94,9.3,21.79,19.68,25.99,30.82,NON_STAIR
-0.38,0.96,0.92,2.9,-0.5,3.51,12.33,11.03,-1.45,9.12,83.2,28.57,8.02,5.89,34.68,14.57,-0.44,2.23,4.96,6.96,0.77,0.27,0.07,0.26,0.26,0.11,0.01,0.1,-0.05,0.16,0.03,0.2,0.87,0.43,0.19,0.42,0.34,0.39,0.15,0.39,-0.06,0.6,0.36,0.76,1.13,1.58,2.49,1.58,-0.18,1.55,2.4,1.96,3.3,4.1,16.78,4.1,-18.22,2.64,7,2.09,4.34,3.91,4.2,2.21,-1.3,2.18,23.21,-5.43,22.79,-3.17,11.94,-3.69,1.58,11.1,0.03,0.2,0.04,0.55,2.04,3.62,13.13,11.23,24.16,24.57,603.76,62.63,24.67,24.42,596.47,61.59,1.03,1.77,3.14,5.39,0.01,0.06,0,0.05,0,0.01,0,0.01,0,0.01,0,0.01,0.02,0.12,0.01,0.1,0.08,0.15,0.02,0.18,0.08,0.15,0.02,0.18,1.98,2.05,4.19,2.08,0.98,1.01,1.01,1.02,23.35,13.88,192.55,11.61,23.84,13.79,190.23,11.42,15.07,0.25,4.2,2.21,-1.3,2.18,23.21,-5.43,22.79,-3.17,11.94,-3.69,24.25,27.75,NON_STAIR
0.28,1.47,2.16,4.43,0.33,3.99,15.95,12.05,1.04,9.92,98.39,29.91,9.12,5.88,34.62,16.93,0.3,2.73,7.44,8.24,0.85,0.37,0.14,0.37,0.27,0.15,0.02,0.15,0.03,0.25,0.06,0.26,0.92,0.54,0.29,0.54,0.31,0.4,0.16,0.4,0.04,0.68,0.46,0.71,1.08,1.46,2.14,1.46,0.11,1.69,2.84,1.77,3.44,3.64,13.22,3.63,30.27,2.16,4.65,2.05,3.62,3.63,5.09,3.47,2.11,7.68,14.3,7.05,31.67,5.06,21.54,11.28,1.12,12.97,0.34,0.9,0.82,2.64,3.24,6.47,41.82,21.21,30.77,31.29,978.94,90.6,31.49,31.42,987.02,90.55,1.79,3.61,13.03,11.92,0.1,0.14,0.02,0.12,0.01,0.03,0,0.03,0.01,0.03,0,0.03,0.19,0.25,0.06,0.22,0.11,0.21,0.04,0.23,0.1,0.21,0.04,0.23,1.81,1.79,3.21,1.78,0.98,1,0.99,1,17.21,8.67,75.1,7.6,17.61,8.7,75.72,7.6,10.41,0.08,5.09,3.47,2.11,7.68,14.3,7.05,31.67,5.06,21.54,11.28,30.94,36.72,NON_STAIR
-0.24,0.93,0.86,2.43,-0.24,2.23,4.99,6.03,-0.94,6.06,36.67,16.17,5.82,3.1,9.64,8.78,-0.24,1.58,2.49,4.23,1.02,0.42,0.17,0.4,0.26,0.15,0.02,0.15,-0.04,0.3,0.09,0.28,1.01,0.59,0.35,0.58,0.25,0.37,0.14,0.37,-0.04,0.72,0.52,0.69,0.99,1.41,2,1.42,-0.16,1.95,3.8,1.84,3.89,3.83,14.7,3.82,-24.07,1.97,3.86,2.07,3.77,3.87,1.99,2.97,-0.59,6.23,8.77,-0.98,18.43,-1.82,27.34,-3.75,1,8.23,0.02,0.26,0.07,0.81,-0.06,2.65,7.01,8.03,11.06,6.81,46.41,19.2,11.33,6.89,47.46,19.18,-0.02,1.35,1.81,4.22,-0.31,0.1,0.01,0.1,0,0.04,0,0.04,0,0.04,0,0.04,-0.92,0.19,0.04,0.19,-0,0.39,0.15,0.42,-0,0.38,0.15,0.42,2.92,1.97,3.86,1.9,0.98,0.99,0.98,1,-584.23,5.06,25.59,4.55,-598.44,5.12,26.17,4.55,10.74,0,1.99,2.97,-0.59,6.23,8.77,-0.98,18.43,-1.82,27.34,-3.75,11.06,13.22,NON_STAIR
-0.15,1.32,1.74,4.05,-0.67,2.89,8.34,8.56,-1.23,7.32,53.52,22.12,6.39,4.97,24.73,12.64,-0.41,2.1,4.41,6.3,0.22,0.46,0.21,0.47,0.12,0.18,0.03,0.18,-0.02,0.27,0.07,0.32,0.37,0.63,0.39,0.64,0.55,0.39,0.16,0.39,-0.11,0.58,0.34,0.68,1.63,1.37,1.89,1.36,-0.19,1.47,2.16,1.75,2.99,3.48,12.13,3.51,-15.51,2.37,5.6,2.01,3.63,3.41,6.63,7.98,-3.79,8.68,7.92,-4.99,8.64,-5.26,10.36,-6.02,1.41,9.23,0.15,0.47,0.22,1.51,2.86,3.41,11.61,9.76,16.33,17.96,322.54,49.08,16.86,18.02,324.79,49.16,1.51,1.75,3.08,5.06,0.05,0.14,0.02,0.16,0.01,0.03,0,0.03,0.01,0.03,0,0.03,0.1,0.27,0.07,0.3,0.18,0.19,0.04,0.2,0.17,0.19,0.04,0.2,1.9,1.94,3.77,1.93,0.97,1,0.99,1,10.82,10.23,104.73,9.69,11.17,10.27,105.46,9.71,10.6,1.02,6.63,7.98,-3.79,8.68,7.92,-4.99,8.64,-5.26,10.36,-6.02,16.58,19.75,NON_STAIR
-0.36,1.33,1.77,3.59,-0.5,3.6,12.97,10.14,-1.47,8.59,73.87,24.05,7.96,5.27,27.75,12.42,-0.43,2.46,6.06,6.86,0.72,0.37,0.14,0.35,0.24,0.15,0.02,0.15,-0.04,0.25,0.06,0.29,0.84,0.54,0.29,0.52,0.34,0.42,0.18,0.42,-0.06,0.68,0.47,0.82,1.16,1.46,2.14,1.48,-0.18,1.63,2.66,1.94,3.45,3.49,12.19,3.5,-18.64,2.14,4.58,1.81,3.51,3.5,2.93,2.28,-1.35,3.07,10.89,-4.52,14.62,-3.87,11.37,-5.25,1.59,11.45,0.51,1.09,1.18,3.28,3.74,4.59,21.07,13.69,24.06,20.74,429.96,52.17,24.86,20.67,427.38,51.35,2.13,2.15,4.61,6.02,0.14,0.24,0.06,0.24,0.02,0.05,0,0.06,0.02,0.05,0,0.06,0.24,0.51,0.26,0.54,0.16,0.22,0.05,0.26,0.15,0.22,0.05,0.27,1.76,2.14,4.57,2.27,0.97,1,1.01,1.02,11.31,9.66,93.31,8.66,11.68,9.63,92.75,8.53,9.93,0.21,2.93,2.28,-1.35,3.07,10.89,-4.52,14.62,-3.87,11.37,-5.25,24.36,29.69,NON_STAIR
0.38,1.46,2.13,3.9,0.7,4.42,19.52,12.41,1.82,10.83,117.29,30.36,9.75,6.91,47.71,18.58,0.54,2.93,8.61,8.11,0.54,0.33,0.11,0.31,0.21,0.13,0.02,0.13,0.04,0.21,0.04,0.21,0.7,0.5,0.25,0.48,0.38,0.41,0.17,0.41,0.07,0.64,0.41,0.67,1.3,1.51,2.27,1.53,0.19,1.57,2.46,1.63,3.39,3.69,13.62,3.74,18.19,2.35,5.54,2.29,3.73,3.76,4.84,5.27,3.5,7.47,8.97,5.53,12.68,6.07,13.79,8.67,1.98,13.81,-0.24,0.4,0.16,1.01,1.8,4.53,20.52,12.85,40.72,40.16,1612.79,110.48,41.02,40.15,1612.34,110.1,0.78,2.08,4.32,5.92,-0.13,0.09,0.01,0.08,-0.01,0.01,0,0.01,-0.01,0.01,0,0.01,-0.3,0.19,0.04,0.17,0.04,0.11,0.01,0.12,0.04,0.11,0.01,0.12,2.3,2.18,4.75,2.17,0.99,1,1,1,52.25,19.31,373.06,18.66,52.63,19.31,372.96,18.6,32.77,0.07,4.84,5.27,3.5,7.47,8.97,5.53,12.68,6.07,13.79,8.67,40.76,44.99,NON_STAIR
